date,open,high,low,close,volume
2022-06-13,11.89,12.4,11.83,12.13,139120099.0
2022-06-14,11.95,12.89,11.85,12.82,234033409.0
2022-06-15,12.76,12.76,12.35,12.36,181532883.0
2022-06-16,12.39,12.55,12.13,12.2,103827504.0
2022-06-17,12.03,12.33,12.01,12.22,77354119.0
2022-06-20,12.21,12.87,12.03,12.7,168266631.0
2022-06-21,12.68,12.68,12.18,12.27,120948053.0
2022-06-22,12.32,12.6,11.99,12.02,101975819.0
2022-06-23,12.11,12.28,11.8,12.24,94420908.0
2022-06-24,12.2,12.5,12.11,12.29,84042914.0
2022-06-27,12.45,12.85,12.38,12.6,135355492.0
2022-06-28,12.45,12.98,12.38,12.7,158787366.0
2022-06-29,12.77,12.78,12.12,12.14,128161324.0
2022-06-30,12.14,12.35,12.05,12.2,80879412.0
2022-07-01,12.34,12.42,12.02,12.13,67375064.0
2022-07-04,12.19,12.2,11.96,12.1,67866870.0
2022-07-05,12.17,12.65,12.09,12.61,170690726.0
2022-07-06,12.4,12.44,12.05,12.11,101446023.0
2022-07-07,12.05,12.31,11.88,12.09,75843766.0
2022-07-08,12.19,12.29,11.95,11.96,58269945.0
2022-07-11,11.91,11.91,11.15,11.27,98863719.0
2022-07-12,11.21,11.4,11.07,11.08,52545859.0
2022-07-13,11.05,11.28,11.01,11.2,40701513.0
2022-07-14,11.2,11.7,11.13,11.52,82115511.0
2022-07-15,11.52,11.7,11.26,11.26,60984395.0
2022-07-18,11.2,11.64,11.2,11.52,51369340.0
2022-07-19,11.55,11.61,11.4,11.5,46819628.0
2022-07-20,11.55,11.6,11.46,11.54,44212948.0
2022-07-21,11.56,11.68,11.32,11.41,52958458.0
2022-07-22,11.39,11.52,11.14,11.24,50913547.0
2022-07-25,11.24,11.63,11.01,11.44,75244185.0
2022-07-26,11.3,11.34,11.15,11.27,39119330.0
2022-07-27,11.21,11.36,11.18,11.22,33176992.0
2022-07-28,11.3,11.53,11.22,11.45,67987512.0
2022-07-29,11.58,11.75,11.36,11.36,72982463.0
2022-08-01,11.42,11.72,11.24,11.61,85329951.0
2022-08-02,11.45,11.46,10.79,10.88,103856864.0
2022-08-03,10.9,11.16,10.69,10.79,59570844.0
2022-08-04,10.83,10.96,10.58,10.69,48418183.0
2022-08-05,10.73,10.96,10.64,10.95,51314759.0
2022-08-08,10.88,11.08,10.82,11.04,38010585.0
2022-08-09,11.02,11.25,11.01,11.12,48287361.0
2022-08-10,11.11,11.19,11.0,11.04,40987916.0
2022-08-11,11.16,11.28,11.1,11.24,55005597.0
2022-08-12,11.3,11.55,11.25,11.35,63055728.0
2022-08-15,11.41,11.6,11.3,11.47,64880625.0
2022-08-16,11.44,11.48,11.22,11.31,59320556.0
2022-08-17,11.3,11.44,11.26,11.35,41763472.0
2022-08-18,11.35,11.36,11.16,11.18,44665752.0
2022-08-19,11.16,11.31,11.05,11.05,48513915.0
2022-08-22,11.05,11.62,10.97,11.47,97823073.0
2022-08-23,11.46,11.68,11.39,11.61,92758854.0
2022-08-24,11.61,11.85,11.44,11.47,119272310.0
2022-08-25,11.6,11.88,11.39,11.79,150963834.0
2022-08-26,11.88,12.3,11.37,12.02,241714343.0
2022-08-29,11.74,12.6,11.68,12.44,220787299.0
2022-08-30,12.3,12.34,11.81,11.87,152235434.0
2022-08-31,11.71,11.81,11.36,11.37,104118009.0
2022-09-01,11.34,11.6,11.3,11.31,66994890.0
2022-09-02,11.25,11.35,11.06,11.26,58684206.0
2022-09-05,11.27,11.61,11.26,11.51,69278989.0
2022-09-06,11.57,11.67,11.4,11.59,69751528.0
2022-09-07,11.5,11.64,11.44,11.49,54248021.0
2022-09-08,11.46,11.84,11.35,11.7,102500566.0
2022-09-09,11.61,11.72,11.44,11.6,53479786.0
2022-09-13,11.65,11.75,11.45,11.46,49019569.0
2022-09-14,11.25,11.35,11.09,11.15,58551830.0
2022-09-15,11.23,11.33,10.7,10.91,60990638.0
2022-09-16,10.85,10.93,10.51,10.52,46287268.0
2022-09-19,10.52,10.65,10.43,10.49,29157736.0
