date,open,high,low,close,volume
2022-06-10,1.92,1.98,1.9,1.93,19549260.0
2022-06-13,1.91,1.94,1.9,1.91,12730235.0
2022-06-14,1.9,1.91,1.86,1.9,15452017.0
2022-06-15,1.9,1.92,1.88,1.9,16260455.0
2022-06-16,1.89,1.95,1.88,1.92,15803477.0
2022-06-17,1.91,1.91,1.86,1.88,16584342.0
2022-06-20,1.88,1.9,1.86,1.87,13174660.0
2022-06-21,1.88,1.9,1.87,1.88,10578385.0
2022-06-22,1.87,1.88,1.81,1.82,17719020.0
2022-06-23,1.81,1.81,1.73,1.74,29431345.0
2022-06-24,1.72,1.8,1.71,1.77,23060547.0
2022-06-27,1.75,1.77,1.73,1.74,15949568.0
2022-06-28,1.73,1.77,1.72,1.76,16359141.0
2022-06-29,1.75,1.78,1.74,1.75,13325062.0
2022-06-30,1.75,1.8,1.74,1.76,14475912.0
2022-07-01,1.76,1.85,1.75,1.85,38096882.0
2022-07-04,1.83,1.84,1.79,1.81,23338545.0
2022-07-05,1.81,1.81,1.73,1.75,18135986.0
2022-07-06,1.74,1.79,1.73,1.77,12976333.0
2022-07-07,1.75,1.78,1.74,1.77,10988863.0
2022-07-08,1.77,1.8,1.76,1.79,11151877.0
2022-07-11,1.79,1.79,1.75,1.77,12672361.0
2022-07-12,1.77,1.84,1.76,1.82,22546519.0
2022-07-13,1.81,1.9,1.8,1.86,19231485.0
2022-07-14,1.87,1.91,1.83,1.84,18527600.0
2022-07-15,1.81,1.83,1.75,1.75,19592346.0
2022-07-18,1.75,1.8,1.73,1.79,11509261.0
2022-07-19,1.79,1.88,1.79,1.87,31027597.0
2022-07-20,1.86,1.96,1.84,1.96,37828247.0
2022-07-21,1.97,2.03,1.93,1.94,37406523.0
2022-07-22,1.94,2.04,1.93,2.03,37955120.0
2022-07-25,2.03,2.13,2.01,2.13,37882790.0
2022-07-26,2.18,2.23,2.08,2.11,55568076.0
2022-07-27,2.12,2.12,2.0,2.0,49452561.0
2022-07-28,1.98,2.05,1.98,2.02,27188900.0
2022-07-29,2.01,2.02,1.93,1.95,24335269.0
2022-08-01,1.95,2.01,1.93,1.95,17039880.0
2022-08-02,1.94,1.94,1.85,1.85,24626900.0
2022-08-03,1.81,1.94,1.81,1.91,28902300.0
2022-08-04,1.9,2.01,1.89,2.01,32410024.0
2022-08-05,2.0,2.02,1.94,1.97,27199763.0
2022-08-08,1.95,2.06,1.95,2.06,24118356.0
2022-08-09,2.04,2.12,2.0,2.06,27046867.0
2022-08-10,2.05,2.11,2.0,2.01,24698240.0
2022-08-11,2.01,2.04,1.99,1.99,19156940.0
2022-08-12,1.98,2.03,1.98,2.01,15087220.0
2022-08-15,2.0,2.05,1.99,2.02,15959660.0
2022-08-16,2.01,2.03,1.98,2.01,18072900.0
2022-08-17,2.0,2.04,1.99,2.01,19716603.0
2022-08-18,2.0,2.0,1.92,1.95,26189903.0
2022-08-19,1.94,1.98,1.93,1.96,16487935.0
2022-08-22,1.96,2.02,1.94,2.01,22041292.0
2022-08-23,2.01,2.04,1.99,2.03,19086127.0
2022-08-24,2.02,2.13,2.02,2.13,51805770.0
2022-08-25,2.17,2.24,2.13,2.24,14393023.0
2022-08-26,2.32,2.33,2.13,2.13,71354820.0
2022-08-29,2.07,2.12,2.02,2.09,35646252.0
2022-08-30,2.1,2.19,2.1,2.19,49967119.0
2022-08-31,2.15,2.19,2.09,2.11,45075202.0
2022-09-01,2.09,2.19,2.06,2.08,28064419.0
2022-09-02,2.07,2.12,2.07,2.1,18325971.0
2022-09-05,2.1,2.2,2.1,2.14,28665000.0
2022-09-06,2.15,2.18,2.13,2.16,22537163.0
2022-09-07,2.14,2.15,2.09,2.11,22055820.0
2022-09-08,2.11,2.22,2.09,2.19,42737200.0
2022-09-09,2.19,2.3,2.15,2.3,56469149.0
2022-09-13,2.31,2.41,2.24,2.3,56078324.0
2022-09-14,2.26,2.42,2.25,2.42,38294774.0
2022-09-15,2.52,2.54,2.48,2.54,22254047.0
2022-09-16,2.54,2.54,2.41,2.41,54952714.0
2022-09-19,2.33,2.35,2.29,2.29,32926462.0
2022-09-20,2.27,2.3,2.21,2.26,33723820.0
2022-09-21,2.24,2.26,2.15,2.16,42187488.0
