date,open,high,low,close,volume
2022-06-13,7.72,7.82,7.58,7.74,7359100.0
2022-06-14,7.71,7.71,7.4,7.65,7124400.0
2022-06-15,7.72,7.75,7.58,7.58,6772300.0
2022-06-16,7.59,7.66,7.52,7.61,5570501.0
2022-06-17,7.55,7.59,7.38,7.5,6696000.0
2022-06-20,7.54,7.67,7.51,7.66,6864300.0
2022-06-21,7.72,7.76,7.52,7.58,7212700.0
2022-06-22,7.59,7.63,7.33,7.34,7122200.0
2022-06-23,7.34,7.51,7.34,7.49,6254600.0
2022-06-24,7.49,7.73,7.43,7.66,8808701.0
2022-06-27,7.69,7.71,7.58,7.62,5192801.0
2022-06-28,7.6,8.38,7.6,8.38,17682345.0
2022-06-29,8.51,9.22,8.38,9.22,45069858.0
2022-06-30,8.83,10.0,8.55,9.34,50633212.0
2022-07-01,9.0,9.26,8.72,8.8,26911301.0
2022-07-04,8.85,9.53,8.56,9.08,31658299.0
2022-07-05,8.95,8.97,8.58,8.61,20317407.0
2022-07-06,8.66,9.17,8.4,8.7,22386926.0
2022-07-07,8.56,8.87,8.53,8.59,14603800.0
2022-07-08,8.54,9.16,8.54,8.94,22923082.0
2022-07-11,8.88,9.83,8.71,9.83,32261708.0
2022-07-12,9.9,10.78,9.32,9.42,48239725.0
2022-07-13,9.37,9.49,8.97,9.09,29197218.0
2022-07-14,9.0,9.34,8.71,9.15,31690001.0
2022-07-15,8.86,8.88,8.51,8.52,19655416.0
2022-07-18,8.44,9.01,8.4,8.82,16491356.0
2022-07-19,8.92,9.27,8.78,9.14,20681310.0
2022-07-20,9.14,9.28,8.97,9.17,17497899.0
2022-07-21,9.1,9.63,9.06,9.28,24809994.0
2022-07-22,9.2,10.21,9.12,10.21,39966201.0
2022-07-25,10.25,11.23,9.81,9.89,55396998.0
2022-07-26,9.52,10.24,9.27,9.98,37666410.0
2022-07-27,9.79,10.2,9.72,9.84,24435137.0
2022-07-28,9.91,10.01,9.6,9.66,20188400.0
2022-07-29,9.74,10.2,9.56,10.03,26024126.0
2022-08-01,9.94,10.6,9.8,10.39,28186343.0
2022-08-02,10.18,10.25,9.49,9.53,21322026.0
2022-08-03,9.52,9.9,9.14,9.25,18675700.0
2022-08-04,9.22,9.96,8.95,9.71,22275301.0
2022-08-05,9.65,9.67,9.28,9.38,13676701.0
2022-08-08,9.38,9.7,9.2,9.61,12051260.0
2022-08-09,9.58,9.8,9.5,9.55,14274900.0
2022-08-10,9.5,9.66,9.3,9.41,12458100.0
2022-08-11,9.48,9.51,9.17,9.2,15156660.0
2022-08-12,9.26,9.33,9.06,9.14,11233515.0
2022-08-15,9.2,9.32,9.05,9.3,10174315.0
2022-08-16,9.38,9.57,9.24,9.55,15794115.0
2022-08-17,9.57,9.59,9.28,9.35,11709825.0
2022-08-18,9.33,9.53,9.1,9.37,11948192.0
2022-08-19,9.36,9.36,9.04,9.04,9044901.0
2022-08-22,9.01,9.01,8.8,8.86,6983100.0
2022-08-23,8.81,8.98,8.75,8.93,6020800.0
2022-08-24,8.93,8.94,8.4,8.44,8881000.0
2022-08-25,8.44,8.56,8.19,8.45,7512077.0
2022-08-26,8.48,8.48,8.17,8.17,6037200.0
2022-08-29,8.09,8.38,7.94,8.36,5041000.0
2022-08-30,8.33,8.44,8.23,8.3,3728100.0
2022-08-31,8.35,8.36,8.04,8.13,4494200.0
2022-09-01,8.15,8.27,8.07,8.08,3216800.0
2022-09-02,8.13,8.4,8.12,8.37,5308301.0
2022-09-05,8.41,8.54,8.32,8.36,3755200.0
2022-09-06,8.36,8.5,8.29,8.5,4525600.0
2022-09-07,8.5,8.54,8.44,8.51,3892201.0
2022-09-08,8.51,8.52,8.36,8.37,3344500.0
2022-09-09,8.42,9.21,8.36,8.78,15261116.0
2022-09-13,8.75,8.94,8.72,8.85,10018201.0
2022-09-14,8.6,8.81,8.51,8.77,6843601.0
2022-09-15,8.88,8.92,8.57,8.84,8736100.0
2022-09-16,8.8,9.28,8.65,8.96,17087316.0
2022-09-19,8.81,9.28,8.54,9.21,19251300.0
2022-09-20,9.21,9.49,9.04,9.32,18228400.0
2022-09-21,9.18,9.3,8.93,9.01,11791000.0
2022-09-22,8.83,9.09,8.67,8.68,9500222.0
2022-09-23,8.64,9.55,8.64,9.55,26230422.0
2022-09-26,9.36,9.99,9.31,9.5,48718722.0
2022-09-27,9.41,9.56,9.13,9.56,27186962.0
2022-09-28,9.56,10.12,9.35,9.52,35326063.0
2022-09-29,9.33,10.47,9.33,9.94,42269819.0
2022-09-30,9.76,9.76,8.95,9.0,30962918.0
2022-10-10,8.75,8.86,8.1,8.1,20914518.0
2022-10-11,7.74,7.86,7.46,7.81,15514902.0
2022-10-12,7.74,7.91,7.37,7.88,17845402.0
2022-10-13,7.78,8.11,7.74,7.93,16234662.0
2022-10-14,7.99,8.72,7.99,8.72,10222100.0
2022-10-17,8.76,9.12,8.44,8.93,28312800.0
2022-10-18,8.96,9.23,8.9,9.06,20451202.0
2022-10-19,8.99,9.09,8.78,8.8,13584600.0
2022-10-20,8.8,8.88,8.55,8.63,10559900.0
2022-10-21,8.69,9.32,8.59,8.98,20259564.0
2022-10-24,8.99,9.25,8.9,8.98,19679406.0
2022-10-25,8.98,9.12,8.7,9.0,14319002.0
2022-10-26,9.0,9.21,8.8,9.2,20106496.0
2022-10-27,9.1,9.15,8.91,8.92,13822600.0
2022-10-28,8.89,8.89,8.28,8.3,16155401.0
2022-10-31,8.43,8.58,8.31,8.43,8895400.0
2022-11-01,8.53,8.65,8.39,8.61,8869400.0
2022-11-02,8.61,8.66,8.47,8.58,9760275.0
2022-11-03,8.49,8.63,8.45,8.52,6134400.0
2022-11-04,8.49,8.98,8.49,8.79,12870886.0
2022-11-07,8.8,9.05,8.72,8.95,11942383.0
2022-11-08,8.96,9.15,8.81,9.05,12648299.0
2022-11-09,9.05,9.15,8.98,9.07,10495525.0
2022-11-10,8.99,9.12,8.95,9.09,8252400.0
2022-11-11,9.2,9.26,9.0,9.0,12053400.0
2022-11-14,9.02,9.12,8.89,8.95,7981300.0
2022-11-15,8.89,9.22,8.89,9.2,11114127.0
2022-11-16,9.24,9.24,9.01,9.09,7110403.0
2022-11-17,9.14,9.18,8.98,9.18,6632801.0
2022-11-18,9.2,9.39,9.09,9.11,10667525.0
2022-11-21,9.05,9.21,8.95,9.19,7681300.0
2022-11-22,9.2,9.33,9.04,9.14,10728400.0
2022-11-23,9.16,9.59,8.98,9.5,28162450.0
2022-11-24,9.36,9.4,9.12,9.22,16874415.0
2022-11-25,9.19,9.49,9.06,9.23,13631901.0
2022-11-28,9.05,9.23,8.89,8.96,11715600.0
2022-11-29,9.0,9.74,8.98,9.42,21440406.0
2022-11-30,9.42,9.48,9.26,9.37,12028901.0
2022-12-01,9.39,9.48,9.27,9.3,9965200.0
2022-12-02,9.27,9.4,9.2,9.33,8174101.0
2022-12-05,9.33,9.56,9.27,9.53,15792419.0
2022-12-06,9.47,9.47,9.24,9.28,10244101.0
2022-12-07,9.25,9.33,9.11,9.16,8468600.0
2022-12-08,9.12,9.4,9.06,9.24,8234500.0
2022-12-09,9.12,9.26,8.98,8.99,9888401.0
2022-12-12,9.05,9.08,8.58,8.61,11144415.0
2022-12-13,8.67,8.67,8.51,8.65,5249719.0
2022-12-14,8.65,8.68,8.55,8.55,4019101.0
2022-12-15,8.55,8.63,8.51,8.62,3248000.0
2022-12-16,8.62,8.76,8.4,8.75,6574307.0
2022-12-19,8.72,8.78,8.46,8.52,4014269.0
2022-12-20,8.5,8.58,8.4,8.47,2647100.0
2022-12-21,8.48,8.51,8.22,8.26,4344100.0
2022-12-22,8.27,8.34,8.07,8.12,3247300.0
2022-12-23,8.16,8.32,8.09,8.17,3071001.0
2022-12-26,8.17,8.34,8.13,8.33,2855501.0
2022-12-27,8.38,8.48,8.28,8.42,3869602.0
2022-12-28,8.38,8.49,8.29,8.29,3301902.0
2022-12-29,8.29,8.32,8.17,8.19,2926272.0
2022-12-30,8.23,8.34,8.16,8.3,2954111.0
2023-01-03,8.29,8.47,8.26,8.45,3594704.0
2023-01-04,8.45,8.63,8.36,8.54,3874600.0
2023-01-05,8.58,8.61,8.49,8.51,2746800.0
2023-01-06,8.52,8.57,8.4,8.43,3226300.0
2023-01-09,8.37,8.53,8.34,8.48,2848800.0
2023-01-10,8.44,8.55,8.41,8.47,2907700.0
2023-01-11,8.46,8.5,8.28,8.29,3530300.0
2023-01-12,8.35,8.4,8.29,8.32,2588400.0
2023-01-13,8.31,8.4,8.3,8.33,2567500.0
2023-01-16,8.33,8.48,8.33,8.48,3485101.0
2023-01-17,8.48,8.52,8.39,8.49,2869669.0
2023-01-18,8.51,8.58,8.47,8.53,2531197.0
2023-01-19,8.53,8.62,8.48,8.62,3510700.0
2023-01-20,8.66,8.82,8.63,8.73,4406200.0
2023-01-30,8.76,8.94,8.75,8.9,7378901.0
2023-01-31,8.9,9.06,8.85,9.06,6935601.0
2023-02-01,9.03,9.21,8.93,9.16,8658596.0
2023-02-02,9.1,9.22,9.08,9.17,7215022.0
2023-02-03,9.14,9.42,9.07,9.19,15956002.0
