date,open,high,low,close,volume
2022-06-13,8.06,8.08,7.96,8.08,4799762.0
2022-06-14,8.05,8.13,7.79,8.12,6269502.0
2022-06-15,8.06,8.12,8.01,8.02,6235700.0
2022-06-16,8.02,8.12,7.97,8.09,5145500.0
2022-06-17,8.07,8.08,7.86,7.97,5400302.0
2022-06-20,8.0,8.08,7.98,8.05,4057900.0
2022-06-21,8.08,8.11,7.89,8.0,5241800.0
2022-06-22,7.93,8.45,7.9,8.25,13322598.0
2022-06-23,8.14,8.22,7.95,8.16,12152900.0
2022-06-24,8.14,8.37,8.12,8.25,12143931.0
2022-06-27,8.39,8.49,8.24,8.3,11826791.0
2022-06-28,8.25,8.37,8.16,8.34,9142981.0
2022-06-29,8.26,8.32,8.15,8.18,7596025.0
2022-06-30,8.18,8.4,8.18,8.3,8888390.0
2022-07-01,8.36,8.4,8.27,8.29,6257911.0
2022-07-04,8.3,8.44,8.3,8.35,7249029.0
2022-07-05,8.36,8.37,8.17,8.26,6835000.0
2022-07-06,8.23,8.27,8.03,8.11,5788500.0
2022-07-07,8.11,8.16,8.04,8.06,4251627.0
2022-07-08,8.07,8.21,8.07,8.15,4030700.0
2022-07-11,8.15,8.42,8.1,8.34,11890262.0
2022-07-12,8.29,8.35,8.08,8.1,7122162.0
2022-07-13,8.1,8.14,8.03,8.09,4710500.0
2022-07-14,8.13,8.17,8.06,8.13,4458300.0
2022-07-15,8.12,8.12,7.66,7.69,8742434.0
2022-07-18,7.76,8.02,7.75,7.99,6273434.0
2022-07-19,8.02,8.08,7.88,7.97,3205200.0
2022-07-20,7.97,8.15,7.95,8.11,5808700.0
2022-07-21,8.13,8.19,8.02,8.04,3910700.0
2022-07-22,8.02,8.11,7.9,8.0,3309834.0
2022-07-25,7.99,8.08,7.91,7.98,2928500.0
2022-07-26,8.0,8.01,7.83,7.96,3640728.0
2022-07-27,7.94,8.01,7.9,7.99,3021328.0
2022-07-28,7.99,8.07,7.97,7.98,4644721.0
2022-07-29,7.96,8.01,7.87,7.89,3491000.0
2022-08-01,7.9,7.98,7.82,7.85,3542200.0
2022-08-02,7.82,7.83,7.39,7.5,8280494.0
2022-08-03,7.52,7.62,7.41,7.43,3206300.0
