date,open,high,low,close,volume
2022-06-13,4.17,4.36,4.14,4.29,25290622.0
2022-06-14,4.25,4.27,4.14,4.24,17080600.0
2022-06-15,4.27,4.32,4.22,4.25,20525596.0
2022-06-16,4.24,4.36,4.23,4.33,17438200.0
2022-06-17,4.3,4.35,4.21,4.28,13930750.0
2022-06-20,4.28,4.35,4.23,4.32,15751150.0
2022-06-21,4.33,4.43,4.3,4.36,17844700.0
2022-06-22,4.4,4.51,4.27,4.28,18560900.0
2022-06-23,4.28,4.32,4.2,4.31,14701055.0
2022-06-24,4.29,4.56,4.29,4.52,30709818.0
2022-06-27,4.53,4.72,4.52,4.58,31249900.0
2022-06-28,4.6,5.04,4.54,5.04,55462893.0
2022-06-29,5.3,5.54,4.89,5.1,107321706.0
2022-06-30,5.42,5.61,5.18,5.28,89992705.0
2022-07-01,5.04,5.11,4.75,4.75,60332324.0
2022-07-04,4.53,4.72,4.53,4.57,37795885.0
2022-07-05,4.59,4.63,4.46,4.54,30710986.0
2022-07-06,4.43,4.48,4.35,4.42,27069100.0
2022-07-07,4.45,4.49,4.38,4.45,17110162.0
2022-07-08,4.53,4.6,4.46,4.47,18999000.0
2022-07-11,4.41,4.56,4.38,4.52,17809100.0
2022-07-12,4.5,4.5,4.4,4.4,16621318.0
2022-07-13,4.41,4.47,4.39,4.44,10717518.0
2022-07-14,4.43,4.46,4.36,4.37,13448000.0
2022-07-15,4.37,4.46,4.25,4.25,21419338.0
2022-07-18,4.23,4.37,4.22,4.34,13119500.0
2022-07-19,4.47,4.5,4.37,4.45,15605896.0
2022-07-20,4.45,4.58,4.41,4.47,17103974.0
2022-07-21,4.46,4.55,4.45,4.48,14141073.0
2022-07-22,4.48,4.56,4.45,4.55,14153400.0
2022-07-25,4.54,4.54,4.41,4.45,11291100.0
2022-07-26,4.52,4.7,4.49,4.6,26014860.0
2022-07-27,4.54,4.61,4.48,4.51,15525293.0
2022-07-28,4.51,4.57,4.46,4.55,13492979.0
2022-07-29,4.55,4.55,4.41,4.43,15203200.0
2022-08-01,4.4,4.44,4.34,4.35,10626000.0
2022-08-02,4.31,4.31,4.0,4.11,20791838.0
2022-08-03,4.08,4.19,4.05,4.06,10303739.0
2022-08-04,4.08,4.19,4.07,4.18,10994540.0
2022-08-05,4.16,4.24,4.15,4.23,7423600.0
2022-08-08,4.2,4.26,4.15,4.25,7361000.0
2022-08-09,4.25,4.28,4.22,4.25,4854012.0
2022-08-10,4.23,4.24,4.17,4.19,5900100.0
2022-08-11,4.19,4.25,4.18,4.24,7717400.0
