date,open,high,low,close,volume
2022-06-13,22.33,25.74,22.33,25.74,62691029.0
2022-06-14,26.28,28.31,23.65,26.85,82839213.0
2022-06-15,26.8,29.54,26.75,29.54,52781109.0
2022-06-16,30.0,32.49,28.48,32.49,68999057.0
2022-06-17,32.5,35.32,29.5,30.18,79983651.0
2022-06-20,30.2,31.99,28.83,31.35,68236507.0
2022-06-21,30.01,30.33,28.2,28.2,60010636.0
2022-06-22,28.2,28.8,25.52,25.99,54315472.0
2022-06-23,25.3,28.59,25.17,28.59,62079867.0
2022-06-24,28.73,28.73,26.38,26.5,57047171.0
2022-06-27,25.69,27.14,25.68,26.28,35561275.0
2022-06-28,25.91,26.25,25.0,25.25,37228901.0
2022-06-29,25.46,25.59,23.74,24.1,34092652.0
2022-06-30,23.8,24.11,23.4,23.55,22607594.0
2022-07-01,23.62,24.11,23.18,23.64,23721894.0
2022-07-04,23.33,23.75,23.03,23.74,17208150.0
2022-07-05,23.76,26.11,23.4,26.11,57896521.0
2022-07-06,25.5,28.5,24.55,26.88,63538964.0
2022-07-07,26.0,29.57,25.79,29.57,67788704.0
2022-07-08,29.49,31.0,26.78,27.04,68610425.0
2022-07-11,25.88,28.0,25.88,26.1,44634638.0
2022-07-12,25.32,25.9,24.17,24.27,41275475.0
2022-07-13,23.99,24.5,23.75,24.2,24047754.0
2022-07-14,24.03,24.62,23.7,24.4,22494682.0
2022-07-15,24.11,25.2,23.61,23.67,27942567.0
2022-07-18,23.19,24.48,23.19,24.05,19448219.0
2022-07-19,23.88,26.12,23.59,25.36,38825578.0
2022-07-20,24.35,24.62,23.8,24.21,27770763.0
2022-07-21,23.95,24.18,23.18,23.45,20693503.0
2022-07-22,23.47,23.83,23.01,23.24,14389825.0
2022-07-25,23.23,23.24,22.39,22.58,14230590.0
2022-07-26,22.4,22.76,22.13,22.7,11377775.0
2022-07-27,22.71,22.82,22.28,22.48,9787889.0
2022-07-28,22.55,22.8,22.07,22.07,13303041.0
2022-07-29,21.71,22.12,21.7,21.7,12425020.0
