date,open,high,low,close,volume
2022-06-13,22.89,23.2,22.6,23.13,485428.0
2022-06-14,22.97,23.02,22.44,23.02,474503.0
2022-06-15,23.07,23.18,22.88,22.95,533011.0
2022-06-16,22.9,23.09,22.72,22.84,571426.0
2022-06-17,22.81,23.08,22.5,23.03,569308.0
2022-06-20,23.02,23.18,22.84,23.14,390803.0
2022-06-21,23.15,23.36,22.84,23.04,414000.0
2022-06-22,23.11,23.11,22.71,22.71,410560.0
2022-06-23,22.75,22.98,22.61,22.96,353327.0
2022-06-24,22.99,23.53,22.91,23.49,724199.0
2022-06-27,23.55,23.66,23.18,23.38,509354.0
2022-06-28,23.38,23.72,23.23,23.69,551047.0
2022-06-29,23.67,23.75,23.0,23.05,530385.0
2022-06-30,23.2,24.22,23.09,23.88,1552229.0
2022-07-01,23.9,23.9,23.46,23.54,601746.0
2022-07-04,23.57,23.76,23.3,23.66,458520.0
2022-07-05,23.66,23.7,23.03,23.31,615608.0
2022-07-06,23.45,23.45,22.82,23.03,532528.0
2022-07-07,22.92,23.05,22.79,22.8,390493.0
2022-07-08,22.8,22.96,22.8,22.8,362848.0
2022-07-11,22.8,22.95,22.5,22.59,366885.0
2022-07-12,22.64,22.64,22.35,22.36,359204.0
2022-07-13,22.38,22.68,22.32,22.63,228491.0
2022-07-14,22.6,22.83,22.59,22.78,275388.0
2022-07-15,22.78,22.78,22.31,22.37,306019.0
2022-07-18,22.35,22.74,22.28,22.73,304074.0
2022-07-19,22.62,23.0,22.6,22.97,406640.0
2022-07-20,22.96,23.18,22.91,23.15,345484.0
2022-07-21,23.15,23.45,23.15,23.34,594968.0
2022-07-22,23.36,23.47,23.03,23.13,355546.0
2022-07-25,23.17,23.27,23.0,23.01,306910.0
2022-07-26,23.22,23.25,22.9,23.22,291368.0
2022-07-27,23.22,23.5,23.12,23.47,484688.0
2022-07-28,23.49,23.74,23.36,23.48,431978.0
2022-07-29,23.51,23.73,23.36,23.37,341815.0
2022-08-01,23.38,23.73,23.25,23.62,424530.0
2022-08-02,23.59,23.59,22.53,22.63,654147.0
2022-08-03,22.61,23.04,22.38,22.4,441368.0
2022-08-04,22.6,22.8,22.41,22.71,276108.0
2022-08-05,22.59,23.01,22.59,22.99,347413.0
2022-08-08,23.02,23.22,22.81,23.18,383440.0
2022-08-09,23.33,24.59,23.05,23.92,2482712.0
2022-08-10,24.37,24.37,23.6,23.88,1460094.0
2022-08-11,24.0,24.14,23.72,23.85,996668.0
2022-08-12,23.85,23.95,23.63,23.68,653968.0
2022-08-15,23.8,23.8,23.3,23.47,571304.0
2022-08-16,23.5,23.63,23.4,23.48,390777.0
2022-08-17,23.58,23.7,23.34,23.69,541536.0
2022-08-18,23.64,23.65,23.29,23.29,594610.0
2022-08-19,23.29,23.45,23.0,23.01,521348.0
2022-08-22,23.0,23.05,22.8,22.96,448263.0
2022-08-23,23.04,23.3,22.84,23.27,496700.0
2022-08-24,23.29,23.29,22.3,22.44,896110.0
2022-08-25,22.37,22.66,21.88,22.1,632720.0
2022-08-26,22.29,22.33,21.92,21.94,422208.0
2022-08-29,21.87,22.26,21.65,22.2,378160.0
2022-08-30,22.26,22.78,22.12,22.5,399207.0
2022-08-31,22.59,22.59,22.0,22.13,534698.0
2022-09-01,22.1,22.28,21.89,22.03,372857.0
2022-09-02,22.15,22.2,21.86,22.07,410353.0
2022-09-05,22.07,22.14,21.87,21.93,275120.0
2022-09-06,21.93,22.28,21.9,22.16,349560.0
2022-09-07,22.0,22.19,22.0,22.19,379196.0
2022-09-08,22.24,22.35,21.97,22.24,348168.0
2022-09-09,22.24,22.29,22.12,22.2,303750.0
2022-09-13,22.2,22.36,22.16,22.19,202595.0
2022-09-14,22.1,22.12,21.75,22.01,464148.0
2022-09-15,22.18,22.18,21.5,21.54,391164.0
2022-09-16,21.54,21.68,20.85,20.86,421467.0
2022-09-19,20.87,20.99,20.51,20.52,377822.0
2022-09-20,20.55,20.88,20.55,20.8,315380.0
2022-09-21,20.8,22.27,20.54,21.48,1303682.0
2022-09-22,21.27,23.63,21.26,23.63,4381741.0
