date,open,high,low,close,volume
2022-06-13,2.88,2.92,2.86,2.91,28552890.0
2022-06-14,2.88,2.96,2.83,2.95,39382616.0
2022-06-15,2.95,3.0,2.94,2.95,46445674.0
2022-06-16,2.94,2.97,2.92,2.93,29009448.0
2022-06-17,2.91,2.93,2.88,2.93,22597567.0
2022-06-20,2.93,2.95,2.91,2.93,20969237.0
2022-06-21,2.95,2.98,2.91,2.93,29413102.0
2022-06-22,2.91,2.94,2.89,2.9,21554650.0
2022-06-23,2.9,2.95,2.87,2.92,26944300.0
2022-06-24,2.94,2.94,2.89,2.91,20969000.0
2022-06-27,2.9,2.91,2.89,2.89,20473200.0
2022-06-28,2.88,2.95,2.88,2.95,39905908.0
2022-06-29,2.96,2.96,2.88,2.89,33532582.0
2022-06-30,2.88,2.9,2.88,2.88,25525636.0
2022-07-01,2.88,2.89,2.86,2.87,17784210.0
2022-07-04,2.87,2.87,2.84,2.86,21267271.0
2022-07-05,2.86,2.88,2.85,2.87,25129632.0
2022-07-06,2.85,2.86,2.8,2.81,25309093.0
2022-07-07,2.81,2.84,2.79,2.83,16299500.0
2022-07-08,2.82,2.84,2.81,2.83,15163100.0
2022-07-11,2.82,2.83,2.79,2.8,17111083.0
2022-07-12,2.81,2.81,2.79,2.8,15533000.0
2022-07-13,2.8,2.84,2.79,2.83,16761700.0
2022-07-14,2.82,2.83,2.81,2.81,12208100.0
2022-07-15,2.8,2.81,2.74,2.75,20847631.0
2022-07-18,2.7,2.79,2.7,2.78,14247401.0
2022-07-19,2.79,2.83,2.78,2.81,15770887.0
2022-07-20,2.83,2.83,2.8,2.82,11554400.0
2022-07-21,2.82,2.84,2.81,2.82,13678066.0
2022-07-22,2.82,2.85,2.8,2.82,14988329.0
2022-07-25,2.81,2.84,2.81,2.82,14762502.0
2022-07-26,2.81,2.84,2.8,2.84,13500100.0
2022-07-27,2.84,2.84,2.82,2.83,11003437.0
2022-07-28,2.83,3.02,2.83,2.92,53812144.0
2022-07-29,2.89,2.9,2.85,2.85,35775869.0
2022-08-01,2.86,2.86,2.82,2.83,18955500.0
2022-08-02,2.81,2.82,2.71,2.78,31538935.0
2022-08-03,2.76,2.82,2.73,2.74,21313231.0
2022-08-04,2.76,2.77,2.71,2.75,16159700.0
2022-08-05,2.75,2.78,2.73,2.77,14003407.0
2022-08-08,2.76,2.79,2.76,2.78,11486100.0
2022-08-09,2.78,2.79,2.76,2.78,9303948.0
2022-08-10,2.77,2.78,2.75,2.76,10219300.0
2022-08-11,2.77,2.81,2.76,2.81,16707725.0
2022-08-12,2.81,2.84,2.8,2.82,14873028.0
2022-08-15,2.82,2.83,2.8,2.82,12041456.0
2022-08-16,2.82,2.84,2.81,2.84,11701048.0
2022-08-17,2.85,2.85,2.82,2.83,11776953.0
2022-08-18,2.84,2.84,2.81,2.83,16866231.0
2022-08-19,2.82,2.84,2.81,2.81,10994526.0
2022-08-22,2.81,2.84,2.8,2.83,15274671.0
2022-08-23,2.83,2.83,2.8,2.82,11125510.0
2022-08-24,2.82,2.83,2.76,2.76,18417801.0
2022-08-25,2.78,2.8,2.75,2.8,15019794.0
2022-08-26,2.79,2.8,2.77,2.79,10735237.0
2022-08-29,2.76,2.8,2.75,2.8,11937737.0
2022-08-30,2.8,2.83,2.79,2.82,15175737.0
2022-08-31,2.81,2.82,2.78,2.78,14162333.0
2022-09-01,2.79,2.8,2.76,2.77,12594400.0
2022-09-02,2.78,2.8,2.76,2.79,8049812.0
2022-09-05,2.78,2.83,2.76,2.82,16347813.0
2022-09-06,2.82,2.84,2.81,2.84,16652801.0
2022-09-07,2.83,2.85,2.82,2.85,17769500.0
