date,open,high,low,close,volume
2022-08-19,21.32,25.59,21.32,25.59,680835.0
2022-08-22,28.15,28.15,28.15,28.15,134029.0
2022-08-23,30.97,30.97,30.97,30.97,142050.0
2022-08-24,34.07,34.07,28.06,32.97,16829799.0
2022-08-25,29.75,31.3,29.67,29.67,9269042.0
2022-08-26,27.05,31.0,26.7,28.77,11182329.0
2022-08-29,27.09,27.66,26.3,26.34,6933496.0
2022-08-30,25.7,26.86,25.6,25.75,5881427.0
2022-08-31,25.63,25.65,24.01,24.03,5992442.0
2022-09-01,23.86,24.76,23.82,24.16,4245069.0
2022-09-02,24.2,26.58,24.2,26.58,7094107.0
2022-09-05,27.0,27.23,25.7,25.9,9577523.0
2022-09-06,25.6,27.17,25.55,26.68,7752674.0
2022-09-07,26.26,27.08,25.66,25.85,5219275.0
2022-09-08,25.57,25.57,24.6,24.65,4163719.0
2022-09-09,24.84,24.84,24.17,24.52,2791918.0
2022-09-13,24.56,25.45,24.41,25.19,3967852.0
2022-09-14,24.77,27.71,24.71,26.71,9431090.0
2022-09-15,26.25,26.88,25.18,25.44,6948745.0
2022-09-16,24.7,25.43,24.48,24.69,3631358.0
2022-09-19,24.25,24.4,22.58,23.01,5179206.0
2022-09-20,23.02,24.3,23.02,23.92,4175683.0
2022-09-21,23.4,26.1,23.4,25.24,6456111.0
2022-09-22,24.81,27.76,24.8,26.59,8195788.0
2022-09-23,26.62,27.02,25.35,25.65,5129363.0
2022-09-26,25.39,26.11,24.49,25.0,3297621.0
2022-09-27,24.77,25.4,23.98,24.7,4519654.0
2022-09-28,24.45,24.97,23.6,23.78,3563052.0
2022-09-29,24.0,24.91,23.63,24.65,3987029.0
2022-09-30,24.49,24.49,22.52,22.62,4861700.0
2022-10-10,22.68,23.18,21.91,22.2,2931705.0
2022-10-11,22.24,22.75,21.6,22.71,2632568.0
2022-10-12,22.6,22.94,22.26,22.85,2236811.0
2022-10-13,22.7,23.67,22.6,23.22,2910931.0
2022-10-14,23.26,25.54,23.21,25.54,4740233.0
2022-10-17,25.54,27.57,25.54,25.96,9767509.0
2022-10-18,25.7,26.4,25.21,25.71,5967361.0
2022-10-19,25.62,25.62,24.56,24.99,3564133.0
2022-10-20,24.94,27.49,24.66,27.49,7857898.0
2022-10-21,27.0,30.24,26.35,28.9,16229993.0
2022-10-24,27.98,27.99,26.01,26.01,7710433.0
2022-10-25,24.41,28.61,23.41,28.61,13890636.0
2022-10-26,28.72,30.3,26.5,27.35,15896494.0
2022-10-27,26.0,26.55,25.0,25.6,10140833.0
2022-10-28,25.01,25.53,24.25,24.32,6959246.0
2022-10-31,24.6,25.03,23.7,25.01,6159800.0
2022-11-01,24.5,25.65,24.4,25.47,6129146.0
2022-11-02,25.22,26.58,25.17,25.78,6824915.0
2022-11-03,25.79,27.09,25.47,26.54,8962362.0
2022-11-04,26.1,26.96,25.83,26.41,7190323.0
2022-11-07,26.2,26.65,26.04,26.12,5042363.0
2022-11-08,26.18,26.21,25.47,26.17,4303863.0
2022-11-09,25.91,27.23,25.76,27.22,7783338.0
2022-11-10,27.18,27.18,26.41,26.48,5579949.0
2022-11-11,26.52,26.99,25.83,26.21,4728802.0
2022-11-14,26.0,26.15,24.61,24.94,5127177.0
2022-11-15,24.95,25.27,24.68,25.24,3186427.0
2022-11-16,25.06,25.18,24.71,24.95,2761119.0
2022-11-17,24.8,25.05,24.43,25.05,2280169.0
2022-11-18,25.04,25.04,24.07,24.07,3326874.0
2022-11-21,24.02,24.45,23.68,24.32,1939673.0
2022-11-22,24.13,24.47,23.68,23.74,2112110.0
2022-11-23,23.71,23.96,23.51,23.83,1504157.0
2022-11-24,23.83,24.41,23.83,24.35,2257008.0
2022-11-25,24.25,24.3,23.55,23.55,2374215.0
2022-11-28,23.2,23.49,23.12,23.37,1266931.0
2022-11-29,23.37,23.72,23.37,23.66,1229107.0
2022-11-30,23.67,24.25,23.56,24.03,2027754.0
2022-12-01,24.04,24.25,23.88,24.07,1689102.0
2022-12-02,24.1,24.27,24.02,24.27,1662706.0
2022-12-05,24.26,26.0,24.13,24.89,4234271.0
2022-12-06,24.65,26.69,24.65,25.62,5843898.0
2022-12-07,25.15,25.38,24.72,24.92,3934119.0
2022-12-08,24.73,25.07,24.37,24.75,2516205.0
2022-12-09,24.64,24.8,24.16,24.29,2456304.0
2022-12-12,24.05,24.49,23.88,24.11,1399177.0
2022-12-13,24.11,24.3,23.9,23.98,1484893.0
2022-12-14,23.9,23.98,23.52,23.62,1716790.0
2022-12-15,23.61,24.58,23.4,24.19,2189319.0
2022-12-16,24.02,24.02,23.63,23.69,1508042.0
2022-12-19,23.56,23.77,22.88,23.05,1588761.0
2022-12-20,23.08,23.36,23.05,23.27,766224.0
2022-12-21,23.34,23.39,22.68,22.79,1069723.0
2022-12-22,22.86,23.02,22.24,22.28,1213836.0
2022-12-23,22.21,22.47,22.02,22.3,958143.0
2022-12-26,22.47,23.12,22.47,22.84,976304.0
2022-12-27,22.71,23.54,22.6,23.42,1841883.0
2022-12-28,23.2,23.33,22.7,22.86,1349623.0
2022-12-29,22.6,23.58,22.6,22.9,1315982.0
2022-12-30,22.9,22.95,22.51,22.64,1068348.0
2023-01-03,22.49,23.13,22.41,23.06,1170133.0
2023-01-04,23.11,23.18,22.83,22.96,960476.0
2023-01-05,23.11,23.23,22.86,23.14,887493.0
2023-01-06,23.14,23.33,23.01,23.17,1069809.0
2023-01-09,23.3,23.4,23.07,23.28,835700.0
2023-01-10,23.28,23.3,22.88,22.97,740955.0
2023-01-11,22.91,23.04,22.46,22.56,1178543.0
2023-01-12,22.48,22.65,22.3,22.38,723955.0
2023-01-13,22.55,22.64,22.39,22.57,547531.0
2023-01-16,22.62,22.87,22.62,22.85,888192.0
2023-01-17,22.75,22.96,22.75,22.83,733128.0
2023-01-18,22.83,23.14,22.75,22.92,676400.0
2023-01-19,22.92,23.15,22.86,23.11,912307.0
2023-01-20,23.25,23.36,23.12,23.3,1253538.0
2023-01-30,23.4,23.6,23.37,23.55,1568971.0
2023-01-31,23.43,23.69,23.4,23.64,1305055.0
2023-02-01,23.65,23.94,23.55,23.93,1596420.0
2023-02-02,23.92,23.98,23.67,23.8,1388437.0
2023-02-03,23.83,24.34,23.7,24.16,2750974.0
2023-02-06,24.0,24.05,23.6,23.82,1717911.0
2023-02-07,24.29,24.86,24.03,24.07,2982641.0
2023-02-08,24.0,24.32,23.83,23.83,1857827.0
2023-02-09,24.03,24.34,23.83,24.28,2204368.0
2023-02-10,24.6,25.49,24.24,24.82,4895874.0
