date,open,high,low,close,volume
2022-06-13,23.1,23.45,22.66,22.98,21057549.0
2022-06-14,22.7,24.3,22.68,24.3,42738065.0
2022-06-15,24.3,24.58,23.93,23.94,39242496.0
2022-06-16,24.22,25.55,24.22,24.7,43294499.0
2022-06-17,24.39,26.98,24.3,26.17,51688597.0
2022-06-20,26.25,27.84,25.9,27.49,49736439.0
2022-06-21,27.2,27.58,26.57,26.95,34723139.0
2022-06-22,26.63,26.89,25.68,25.73,32921428.0
2022-06-23,25.69,26.1,25.2,25.93,24902916.0
2022-06-24,25.9,26.4,25.65,26.1,25316747.0
2022-06-27,26.09,27.08,26.01,26.53,28846271.0
2022-06-28,26.4,26.8,26.06,26.36,22644471.0
2022-06-29,26.3,26.34,25.4,25.4,24789317.0
2022-06-30,25.41,26.82,25.4,26.82,31556468.0
2022-07-01,26.83,27.7,26.43,27.45,30163090.0
2022-07-04,27.46,28.62,27.04,28.06,35623144.0
2022-07-05,27.6,27.8,26.42,26.75,33577190.0
2022-07-06,26.57,26.69,25.83,26.19,18134680.0
2022-07-07,26.11,26.89,26.0,26.54,15830213.0
2022-07-08,26.56,26.66,26.06,26.1,15243443.0
2022-07-11,25.79,25.84,25.14,25.2,18261444.0
2022-07-12,25.22,25.66,24.56,24.61,16578894.0
2022-07-13,24.71,25.07,24.61,24.76,10852469.0
2022-07-14,24.66,24.99,24.3,24.54,12969175.0
2022-07-15,23.76,23.76,22.38,23.29,28553513.0
2022-07-18,23.26,24.29,23.11,24.17,18070153.0
2022-07-19,24.17,24.68,24.08,24.5,10954119.0
2022-07-20,24.53,24.73,24.17,24.36,10656415.0
2022-07-21,24.31,24.49,23.98,24.02,8381562.0
2022-07-22,24.05,24.46,23.66,23.92,9373856.0
2022-07-25,23.88,24.16,23.65,23.92,8117943.0
2022-07-26,23.93,24.35,23.83,23.96,8056104.0
2022-07-27,23.8,23.95,23.44,23.51,8961799.0
2022-07-28,23.66,24.45,23.6,24.17,16134078.0
2022-07-29,24.0,24.06,23.39,23.46,14030299.0
2022-08-01,23.24,23.57,23.15,23.34,7245441.0
2022-08-02,23.02,23.02,21.98,22.28,14234709.0
2022-08-03,22.26,22.75,21.86,21.92,10477939.0
2022-08-04,21.9,22.3,21.87,22.3,9937319.0
2022-08-05,22.28,22.61,22.22,22.59,7883570.0
2022-08-08,22.58,23.02,22.4,22.98,8712744.0
2022-08-09,22.8,23.13,22.77,23.1,6563765.0
2022-08-10,23.06,23.55,22.99,23.34,8692996.0
2022-08-11,23.35,23.87,23.31,23.86,9641009.0
2022-08-12,23.83,24.4,23.7,23.97,9521458.0
2022-08-15,23.82,24.06,23.67,23.92,6847253.0
2022-08-16,24.0,24.0,23.7,23.83,5985508.0
2022-08-17,23.84,24.46,23.63,24.44,12495664.0
2022-08-18,24.3,24.4,23.71,23.78,9192823.0
2022-08-19,23.68,24.09,23.61,23.72,6749593.0
2022-08-22,23.63,24.03,23.23,24.01,9763085.0
2022-08-23,23.85,24.23,23.83,23.9,8860827.0
2022-08-24,23.9,24.08,23.4,23.49,10055534.0
2022-08-25,23.78,24.33,23.59,24.3,16404371.0
2022-08-26,24.35,24.42,23.76,24.0,16164056.0
2022-08-29,23.66,24.2,23.6,24.06,10748330.0
2022-08-30,24.09,24.4,23.43,23.75,15256645.0
2022-08-31,23.67,23.97,23.1,23.9,18630180.0
2022-09-01,23.73,23.85,22.68,22.78,18614671.0
2022-09-02,22.69,22.78,22.36,22.7,7672937.0
2022-09-05,22.67,22.72,21.67,21.93,13708530.0
2022-09-06,21.9,22.04,21.74,21.96,9468995.0
2022-09-07,21.8,22.43,21.62,22.19,10130479.0
2022-09-08,22.18,22.47,21.8,21.83,9061435.0
2022-09-09,21.84,21.98,21.71,21.91,7304793.0
2022-09-13,21.89,22.13,21.87,22.01,6820062.0
2022-09-14,21.71,21.73,21.37,21.52,7342872.0
2022-09-15,21.53,21.78,20.9,21.14,9533380.0
2022-09-16,21.0,21.13,20.25,20.37,8477750.0
2022-09-19,20.25,20.63,19.99,20.44,5855266.0
2022-09-20,20.37,20.86,20.37,20.83,6684498.0
2022-09-21,20.82,21.27,20.61,21.1,7074174.0
