date,open,high,low,close,volume
2022-06-13,6.63,6.79,6.32,6.41,37826421.0
2022-06-14,6.53,6.54,6.18,6.3,25322255.0
2022-06-15,6.31,6.37,6.15,6.16,22443135.0
2022-06-16,6.15,6.25,6.11,6.19,15093201.0
2022-06-17,6.11,6.19,6.08,6.16,10625310.0
2022-06-20,6.2,6.28,6.16,6.24,13309799.0
2022-06-21,6.19,6.25,6.07,6.11,13057500.0
2022-06-22,6.08,6.17,5.93,6.13,11952900.0
2022-06-23,6.09,6.16,6.04,6.14,8737592.0
2022-06-24,6.12,6.21,6.09,6.13,8033524.0
2022-06-27,6.13,6.19,6.11,6.14,7282292.0
2022-06-28,6.13,6.28,6.11,6.2,14179000.0
2022-06-29,6.18,6.2,6.09,6.09,10178200.0
2022-06-30,6.09,6.14,6.05,6.08,8164000.0
2022-07-01,6.06,6.13,6.03,6.05,6759102.0
2022-07-04,5.99,6.08,5.96,6.07,6101100.0
2022-07-05,6.05,6.1,5.93,6.02,6875970.0
2022-07-06,6.02,6.02,5.87,5.95,7247400.0
2022-07-07,5.92,5.96,5.88,5.89,5096410.0
2022-07-08,5.91,5.98,5.88,5.96,4791800.0
2022-07-11,5.93,6.0,5.87,5.9,5101400.0
2022-07-12,5.88,6.49,5.86,6.49,31138200.0
2022-07-13,6.44,7.14,6.36,7.14,55942746.0
2022-07-14,7.22,7.6,6.6,7.09,65655857.0
2022-07-15,7.0,7.08,6.71,6.87,38179485.0
2022-07-18,6.77,7.56,6.73,7.56,68945261.0
2022-07-19,7.75,8.32,7.4,8.32,44994169.0
2022-07-20,8.32,9.15,7.84,9.15,61217681.0
2022-07-21,9.85,10.07,9.85,10.07,39104443.0
2022-07-22,9.06,10.05,9.06,9.62,80779343.0
2022-07-25,9.62,9.88,8.66,8.7,58504127.0
2022-07-26,8.3,8.5,7.95,8.35,52270147.0
2022-07-27,8.11,8.25,7.95,8.22,37448077.0
2022-07-28,8.18,8.49,8.11,8.35,42657851.0
2022-07-29,8.26,8.28,7.77,8.08,29978640.0
2022-08-01,8.08,8.19,7.84,7.91,17470000.0
2022-08-02,7.8,7.84,7.33,7.33,23359144.0
2022-08-03,7.51,7.55,7.09,7.11,14550647.0
2022-08-04,7.19,7.47,7.16,7.46,17539001.0
2022-08-05,7.56,7.57,7.37,7.55,11739007.0
2022-08-08,7.59,7.65,7.44,7.6,7904600.0
2022-08-09,7.6,7.9,7.56,7.7,16981040.0
2022-08-10,7.65,7.82,7.46,7.62,13144216.0
2022-08-11,7.59,7.86,7.55,7.7,14150212.0
