date,open,high,low,close,volume
2022-06-13,6.04,6.37,6.01,6.29,81026046.0
2022-06-14,6.25,6.65,6.06,6.54,70861730.0
2022-06-15,6.54,6.99,6.5,6.65,111886825.0
2022-06-16,6.65,6.68,6.41,6.43,62084405.0
2022-06-17,6.35,6.51,6.3,6.4,36721647.0
2022-06-20,6.38,6.42,6.29,6.31,31876142.0
2022-06-21,6.31,6.39,6.23,6.3,26812988.0
2022-06-22,6.3,6.32,6.17,6.17,25816336.0
2022-06-23,6.18,6.37,6.16,6.29,40135721.0
2022-06-24,6.31,6.33,6.25,6.28,25513547.0
2022-06-27,6.32,6.36,6.22,6.24,32786350.0
2022-06-28,6.23,6.36,6.19,6.32,29738158.0
2022-06-29,6.3,6.4,6.23,6.25,32241985.0
2022-06-30,6.27,6.32,6.2,6.22,44494683.0
2022-07-01,6.21,6.23,6.1,6.11,29682760.0
2022-07-04,6.1,6.16,6.05,6.13,21962888.0
2022-07-05,6.14,6.19,6.05,6.09,20694024.0
2022-07-06,6.08,6.08,5.98,6.03,24795424.0
2022-07-07,6.02,6.08,6.01,6.03,17862131.0
2022-07-08,6.06,6.08,6.0,6.0,14134504.0
2022-07-11,5.99,6.03,5.97,5.99,14298312.0
2022-07-12,6.2,6.59,6.18,6.44,149603061.0
2022-07-13,6.35,6.57,6.29,6.35,110550533.0
2022-07-14,6.36,6.85,6.24,6.54,104422544.0
2022-07-15,6.45,6.58,6.34,6.37,59219044.0
2022-07-18,6.38,6.53,6.37,6.44,48044948.0
2022-07-19,6.41,6.46,6.33,6.43,39662379.0
2022-07-20,6.52,6.82,6.5,6.6,63857334.0
2022-07-21,6.5,6.57,6.43,6.45,39483204.0
2022-07-22,6.49,6.57,6.33,6.43,32593796.0
2022-07-25,6.42,6.42,6.31,6.35,22533608.0
2022-07-26,6.35,6.41,6.32,6.38,21309504.0
2022-07-27,6.35,6.38,6.32,6.34,17584987.0
2022-07-28,6.37,6.46,6.36,6.37,26635748.0
2022-07-29,6.39,6.58,6.37,6.46,44502830.0
2022-08-01,6.43,6.46,6.34,6.37,29403464.0
2022-08-02,6.31,6.32,6.08,6.2,37063422.0
2022-08-03,6.14,6.32,6.14,6.17,23822359.0
2022-08-04,6.25,6.31,6.17,6.25,18332607.0
2022-08-05,6.24,6.48,6.21,6.44,27810538.0
2022-08-08,6.41,6.44,6.37,6.42,18703475.0
2022-08-09,6.4,6.46,6.37,6.4,17995420.0
2022-08-10,6.39,6.48,6.36,6.41,18783276.0
2022-08-11,6.5,7.05,6.47,7.05,103407155.0
