date,open,high,low,close,volume
2022-06-10,10.72,11.0,10.62,10.84,9632000.0
2022-06-13,10.6,10.65,10.27,10.4,11452970.0
2022-06-14,10.19,10.44,10.08,10.31,7407700.0
2022-06-15,10.36,10.5,10.2,10.2,7879000.0
2022-06-16,10.2,10.37,10.12,10.17,5998090.0
2022-06-17,10.17,10.32,9.98,10.14,5744102.0
2022-06-20,10.13,10.25,10.03,10.07,4942800.0
2022-06-21,10.06,10.06,9.69,9.8,6812300.0
2022-06-22,9.85,9.85,9.61,9.62,4598001.0
2022-06-23,9.63,9.69,9.38,9.67,6176700.0
2022-06-24,9.68,9.8,9.52,9.71,6948701.0
2022-06-27,9.8,9.93,9.74,9.89,7669001.0
2022-06-28,9.85,9.87,9.76,9.85,5381124.0
2022-06-29,9.86,9.86,9.55,9.55,5577702.0
2022-06-30,9.55,9.66,9.5,9.54,4520115.0
2022-07-01,9.55,9.66,9.48,9.52,4377331.0
2022-07-04,9.49,9.58,9.42,9.53,4807000.0
2022-07-05,9.51,9.52,9.19,9.32,6947235.0
2022-07-06,9.27,9.3,9.04,9.1,4766991.0
2022-07-07,9.12,9.22,9.1,9.11,3065010.0
2022-07-08,9.24,9.35,9.19,9.3,4444603.0
2022-07-11,9.35,9.35,9.14,9.24,3213302.0
2022-07-12,9.21,9.22,9.05,9.07,3162201.0
2022-07-13,9.08,9.23,8.95,9.21,3127802.0
2022-07-14,9.28,9.28,9.14,9.21,2693400.0
2022-07-15,9.0,9.03,8.61,8.84,6312513.0
2022-07-18,8.86,9.13,8.86,9.13,3032702.0
2022-07-19,9.15,9.28,9.1,9.18,3405300.0
2022-07-20,9.14,9.23,9.1,9.19,3756710.0
2022-07-21,9.18,9.18,9.01,9.05,3609600.0
2022-07-22,9.06,9.08,8.85,9.03,3295812.0
2022-07-25,9.0,9.0,8.86,8.87,2840400.0
2022-07-26,8.9,8.93,8.76,8.91,2870771.0
2022-07-27,8.9,8.98,8.85,8.88,2043700.0
2022-07-28,8.91,9.03,8.91,9.0,3033100.0
2022-07-29,9.0,9.03,8.86,8.9,2556000.0
2022-08-01,8.87,8.99,8.8,8.91,2551001.0
2022-08-02,8.9,8.92,8.33,8.35,8567772.0
2022-08-03,8.41,8.62,8.27,8.28,4929200.0
2022-08-04,8.42,8.58,8.29,8.55,3956490.0
2022-08-05,8.49,8.64,8.45,8.61,2722200.0
2022-08-08,8.61,8.69,8.53,8.64,2471000.0
2022-08-09,8.63,8.64,8.53,8.57,2093780.0
2022-08-10,8.59,8.6,8.52,8.55,1753500.0
2022-08-11,8.57,8.81,8.57,8.76,3624736.0
2022-08-12,8.75,8.95,8.7,8.93,3732301.0
2022-08-15,8.93,8.96,8.81,8.9,2788700.0
2022-08-16,8.92,8.96,8.83,8.95,2749701.0
2022-08-17,8.99,9.15,8.91,9.11,4809600.0
2022-08-18,9.11,9.13,8.9,8.91,3903240.0
2022-08-19,8.96,8.97,8.9,8.9,2159428.0
2022-08-22,9.0,9.09,8.89,9.07,3207699.0
2022-08-23,8.98,9.07,8.93,9.02,2793977.0
