date,open,high,low,close,volume
2022-06-13,12.12,12.61,12.11,12.37,16145217.0
2022-06-14,12.19,12.61,11.9,12.58,20359341.0
2022-06-15,12.57,13.3,12.52,12.8,33182348.0
2022-06-16,12.8,13.12,12.4,12.42,19034702.0
2022-06-17,12.23,12.67,12.18,12.5,12110605.0
2022-06-20,12.54,12.79,12.48,12.74,11973878.0
2022-06-21,12.62,13.0,12.38,12.87,17110932.0
2022-06-22,12.87,13.44,12.75,12.93,30223171.0
2022-06-23,12.91,13.52,12.9,13.5,36456639.0
2022-06-24,13.4,13.45,13.08,13.37,26001949.0
2022-06-27,13.46,13.65,13.24,13.28,21262886.0
2022-06-28,13.4,14.13,13.3,13.99,37535087.0
2022-06-29,13.97,13.97,12.82,12.84,36023013.0
2022-06-30,12.72,13.1,12.66,12.99,18676874.0
2022-07-01,12.91,14.29,12.81,14.29,68419020.0
2022-07-04,14.29,14.39,13.57,13.83,67300370.0
2022-07-05,13.84,14.09,13.65,13.73,31808805.0
2022-07-06,13.49,13.7,13.27,13.46,17391398.0
2022-07-07,13.46,14.02,13.37,13.95,27802182.0
2022-07-08,13.95,15.04,13.78,14.33,40228713.0
2022-07-11,14.36,14.47,13.39,13.57,28930261.0
2022-07-12,13.49,13.7,13.07,13.15,16480383.0
2022-07-13,13.13,13.92,12.92,13.74,21980088.0
2022-07-14,13.58,13.74,13.43,13.51,11588368.0
2022-07-15,13.23,13.76,12.89,12.91,19865766.0
2022-07-18,12.91,13.88,12.91,13.81,27894360.0
2022-07-19,13.81,14.32,13.67,13.9,21804863.0
2022-07-20,13.9,13.96,13.7,13.83,10703650.0
2022-07-21,13.7,14.13,13.42,13.83,19189122.0
2022-07-22,13.83,14.35,13.74,13.98,23973561.0
2022-07-25,13.83,13.95,13.41,13.57,14803000.0
2022-07-26,13.57,13.75,13.44,13.5,9027156.0
2022-07-27,13.48,13.55,13.27,13.46,8650630.0
2022-07-28,13.46,13.74,13.35,13.37,10305175.0
2022-07-29,13.33,13.5,12.95,13.07,18453883.0
2022-08-01,13.0,13.02,12.22,12.69,30314019.0
2022-08-02,12.46,12.49,11.78,11.98,22742617.0
2022-08-03,11.81,12.32,11.49,11.56,23338616.0
2022-08-04,11.64,11.68,11.31,11.52,12557190.0
2022-08-05,11.58,11.72,11.46,11.72,11241348.0
2022-08-08,11.7,11.91,11.58,11.9,10680079.0
2022-08-09,12.0,12.0,11.75,11.76,8818129.0
2022-08-10,11.74,11.92,11.61,11.65,8351609.0
2022-08-11,11.77,11.9,11.65,11.88,10593268.0
2022-08-12,11.89,11.9,11.68,11.71,10050388.0
2022-08-15,11.7,11.77,11.5,11.65,9600024.0
2022-08-16,11.62,11.8,11.57,11.7,8617833.0
2022-08-17,11.7,12.02,11.61,11.97,14442665.0
2022-08-18,11.97,12.0,11.74,11.8,9039255.0
2022-08-19,11.81,11.88,11.66,11.67,9188354.0
2022-08-22,11.67,11.85,11.59,11.84,7118146.0
2022-08-23,11.83,11.83,11.48,11.51,13912058.0
2022-08-24,11.51,11.57,11.28,11.28,9597686.0
2022-08-25,11.32,11.45,10.97,11.09,16227436.0
2022-08-26,11.12,11.25,10.95,11.0,15482998.0
2022-08-29,10.85,11.07,10.69,10.93,22712853.0
2022-08-30,10.92,11.12,10.73,10.77,15256988.0
2022-08-31,10.78,10.81,10.48,10.65,14712279.0
2022-09-01,10.7,10.79,10.5,10.56,11224554.0
2022-09-02,10.64,11.04,10.6,10.81,17025457.0
2022-09-05,10.8,10.8,10.58,10.71,8901824.0
2022-09-06,10.7,11.01,10.68,10.97,13997729.0
2022-09-07,10.91,11.04,10.82,10.93,10067876.0
2022-09-08,10.93,11.35,10.92,11.14,17190793.0
2022-09-09,11.16,11.26,11.03,11.19,10872458.0
2022-09-13,11.2,11.39,11.19,11.21,9342470.0
2022-09-14,11.05,11.35,10.96,11.32,11211941.0
2022-09-15,11.38,11.55,11.26,11.43,17361687.0
2022-09-16,11.34,11.38,10.88,10.91,13148735.0
2022-09-19,10.85,11.17,10.76,10.94,8238582.0
2022-09-20,11.05,11.15,10.74,10.79,11195645.0
2022-09-21,10.7,11.37,10.5,11.26,18893102.0
2022-09-22,11.16,11.25,11.06,11.11,12878249.0
2022-09-23,11.13,11.24,10.71,10.78,11447446.0
2022-09-26,10.7,10.86,10.42,10.49,9526432.0
2022-09-27,10.52,10.71,10.49,10.69,8225440.0
2022-09-28,10.63,10.76,10.42,10.43,7727255.0
2022-09-29,10.53,10.59,10.07,10.18,9047136.0
2022-09-30,10.18,10.26,10.05,10.16,6348737.0
2022-10-10,10.14,10.2,9.88,9.89,6396894.0
2022-10-11,9.95,10.12,9.81,10.1,5208554.0
2022-10-12,10.07,10.35,9.89,10.34,8180303.0
2022-10-13,10.27,10.69,10.22,10.53,9787474.0
2022-10-14,10.58,10.89,10.55,10.84,9631589.0
2022-10-17,10.77,11.4,10.71,11.36,13636406.0
2022-10-18,11.27,11.9,11.27,11.51,22156546.0
2022-10-19,11.53,11.84,11.17,11.23,14221487.0
2022-10-20,11.14,11.23,10.95,11.17,11273440.0
2022-10-21,11.17,11.65,11.12,11.51,12815215.0
2022-10-24,11.54,11.83,11.34,11.4,10942630.0
2022-10-25,11.41,11.8,11.25,11.69,17097375.0
2022-10-26,11.66,11.93,11.6,11.77,14703587.0
2022-10-27,11.84,12.15,11.69,12.01,16718833.0
2022-10-28,11.95,12.13,11.48,11.53,12718797.0
2022-10-31,11.35,11.65,11.22,11.32,13616383.0
2022-11-01,11.43,12.45,11.36,12.45,26708765.0
2022-11-02,12.47,13.44,12.13,12.83,53860315.0
2022-11-03,12.85,13.77,12.7,13.19,37742765.0
2022-11-04,13.13,13.48,13.13,13.26,23178122.0
2022-11-07,13.2,13.24,12.86,12.94,15686153.0
2022-11-08,12.99,12.99,12.55,12.73,15575611.0
2022-11-09,12.7,13.5,12.56,13.4,28587325.0
2022-11-10,13.47,13.6,13.0,13.05,21568212.0
2022-11-11,13.32,13.77,13.03,13.43,22567188.0
2022-11-14,13.55,14.2,13.43,13.94,34516672.0
2022-11-15,13.75,14.13,13.64,14.0,17705028.0
2022-11-16,13.85,13.93,13.35,13.46,17851854.0
2022-11-17,13.37,13.64,13.34,13.59,7808999.0
2022-11-18,13.58,13.86,13.27,13.35,12942565.0
