date,open,high,low,close,volume
2022-06-23,46.72,56.06,46.72,56.06,1803648.0
2022-06-24,61.67,61.67,51.0,51.03,20898461.0
2022-06-27,47.0,51.0,47.0,48.18,12845022.0
2022-06-28,47.35,47.77,45.5,45.59,10982880.0
2022-06-29,44.54,49.9,44.52,48.3,13126178.0
2022-06-30,47.32,49.99,46.84,49.06,7486461.0
2022-07-01,48.8,49.75,47.7,47.7,4554756.0
2022-07-04,47.68,48.0,46.23,46.3,4140962.0
2022-07-05,46.31,47.1,45.71,45.84,3242549.0
2022-07-06,45.84,45.84,44.53,45.2,2852157.0
2022-07-07,45.21,47.8,44.58,46.71,3671323.0
2022-07-08,46.0,46.78,45.89,46.05,2182433.0
2022-07-11,45.8,45.83,44.8,45.05,1518453.0
2022-07-12,44.86,45.3,43.26,43.33,2404418.0
2022-07-13,43.35,44.18,42.5,43.96,2074762.0
2022-07-14,43.79,43.79,42.9,42.92,1795321.0
2022-07-15,42.66,43.77,42.16,42.9,2293355.0
2022-07-18,42.85,43.39,42.45,43.13,1226953.0
2022-07-19,43.2,43.85,42.6,43.56,1418525.0
2022-07-20,43.51,43.7,43.37,43.49,983249.0
2022-07-21,43.52,43.52,42.89,42.9,1258017.0
2022-07-22,42.89,43.27,41.9,42.04,1518493.0
2022-07-25,42.09,44.94,41.76,43.77,3296568.0
2022-07-26,43.68,44.41,42.8,43.7,1958053.0
2022-07-27,43.71,44.44,43.5,43.64,1635398.0
2022-07-28,44.0,44.18,42.8,42.87,1517466.0
2022-07-29,43.28,43.29,42.21,42.21,1032399.0
2022-08-01,42.21,42.73,41.65,41.78,1209381.0
2022-08-02,41.11,41.4,39.05,39.07,1991475.0
2022-08-03,38.6,39.6,38.6,38.68,1334181.0
2022-08-04,38.74,39.0,38.47,38.7,888752.0
2022-08-05,38.75,38.92,38.5,38.78,976914.0
2022-08-08,38.88,39.25,38.73,39.17,941840.0
2022-08-09,39.5,40.4,39.3,39.41,1188273.0
2022-08-10,39.15,39.2,38.32,38.58,1110107.0
2022-08-11,38.7,39.48,38.6,39.19,1195467.0
2022-08-12,39.39,41.0,39.01,40.38,2446267.0
2022-08-15,39.9,40.09,39.5,39.62,1373277.0
2022-08-16,39.51,39.97,39.46,39.51,890702.0
2022-08-17,39.39,39.6,38.9,39.22,931770.0
2022-08-18,39.0,39.48,38.85,38.93,820200.0
2022-08-19,38.8,39.24,38.5,38.56,1016074.0
2022-08-22,38.78,39.38,38.53,39.19,1426940.0
2022-08-23,39.08,39.22,38.7,38.8,1064530.0
2022-08-24,38.81,39.09,38.33,38.36,1050683.0
2022-08-25,38.36,40.38,38.32,39.45,2283092.0
2022-08-26,39.47,39.59,38.84,38.84,1208812.0
2022-08-29,38.4,39.22,38.18,39.03,758974.0
2022-08-30,38.85,39.27,38.75,39.18,920741.0
2022-08-31,39.1,43.1,39.02,41.95,6035259.0
2022-09-01,41.43,41.6,40.41,41.33,2829657.0
2022-09-02,41.5,42.79,41.16,41.77,2452720.0
2022-09-05,41.01,41.59,40.41,40.43,1452961.0
2022-09-06,40.55,40.86,39.06,39.78,2072294.0
2022-09-07,39.38,39.63,39.09,39.52,1067404.0
2022-09-08,39.74,39.91,39.3,39.49,1105091.0
2022-09-09,39.37,40.97,39.28,40.56,2177605.0
2022-09-13,40.58,41.37,40.57,40.63,1579902.0
2022-09-14,40.08,41.38,39.87,41.19,1421348.0
