date,open,high,low,close,volume
2022-06-10,1.6,1.64,1.59,1.62,84682978.0
2022-06-13,1.6,1.64,1.56,1.58,66627094.0
2022-06-14,1.62,1.66,1.58,1.66,79194638.0
2022-06-15,1.64,1.73,1.63,1.65,82316926.0
2022-06-16,1.63,1.65,1.61,1.63,41257636.0
2022-06-17,1.62,1.69,1.62,1.69,47039128.0
2022-06-20,1.7,1.75,1.68,1.75,57297232.0
2022-06-21,1.74,1.75,1.67,1.69,61740320.0
2022-06-22,1.69,1.76,1.67,1.74,54713068.0
2022-06-23,1.75,1.75,1.66,1.69,79276838.0
2022-06-24,1.67,1.69,1.62,1.63,69291702.0
2022-06-27,1.6,1.62,1.56,1.56,69226845.0
2022-06-28,1.56,1.61,1.56,1.58,38369416.0
2022-06-29,1.58,1.59,1.53,1.54,48240940.0
2022-06-30,1.55,1.58,1.54,1.56,30382295.0
2022-07-01,1.56,1.63,1.55,1.61,41425591.0
2022-07-04,1.6,1.6,1.57,1.58,27838957.0
2022-07-05,1.57,1.6,1.57,1.6,24221056.0
2022-07-06,1.6,1.6,1.58,1.6,19943036.0
2022-07-07,1.59,1.63,1.58,1.62,32978755.0
2022-07-08,1.61,1.62,1.57,1.59,31819416.0
2022-07-11,1.59,1.59,1.55,1.57,33731371.0
2022-07-12,1.56,1.58,1.55,1.56,25578272.0
2022-07-13,1.56,1.59,1.55,1.58,24727581.0
2022-07-14,1.58,1.6,1.57,1.59,24375696.0
2022-07-15,1.57,1.59,1.55,1.57,34207023.0
2022-07-18,1.56,1.58,1.56,1.58,21379928.0
2022-07-19,1.57,1.6,1.57,1.59,22982857.0
2022-07-20,1.59,1.63,1.59,1.61,35782394.0
2022-07-21,1.6,1.61,1.59,1.6,26615719.0
2022-07-22,1.6,1.62,1.59,1.62,37994888.0
2022-07-25,1.61,1.65,1.6,1.63,40064288.0
2022-07-26,1.63,1.7,1.62,1.69,67470696.0
2022-07-27,1.68,1.7,1.66,1.67,50078163.0
2022-07-28,1.67,1.7,1.67,1.69,38624415.0
2022-07-29,1.69,1.72,1.68,1.7,36458803.0
2022-08-01,1.71,1.79,1.7,1.77,83992658.0
2022-08-02,1.75,1.76,1.68,1.68,80625660.0
2022-08-03,1.66,1.72,1.63,1.63,53566084.0
2022-08-04,1.65,1.7,1.65,1.69,33803113.0
2022-08-05,1.69,1.72,1.67,1.68,29648722.0
2022-08-08,1.67,1.68,1.64,1.66,41014050.0
2022-08-09,1.65,1.66,1.63,1.65,39379374.0
2022-08-10,1.64,1.67,1.63,1.65,29749514.0
2022-08-11,1.65,1.66,1.63,1.65,26369379.0
