date,open,high,low,close,volume
2022-06-13,15.0,15.6,14.91,15.38,11838901.0
2022-06-14,15.45,16.47,15.16,16.4,21500711.0
2022-06-15,16.3,16.83,15.8,15.83,21188064.0
2022-06-16,15.79,16.0,15.27,15.39,13005861.0
2022-06-17,15.44,15.62,15.21,15.45,9516138.0
2022-06-20,15.52,15.68,15.26,15.36,8284254.0
2022-06-21,15.28,15.53,14.95,15.38,9249705.0
2022-06-22,15.37,15.99,15.25,15.72,14011087.0
2022-06-23,15.82,16.94,15.8,16.81,24201423.0
2022-06-24,16.68,17.25,16.12,16.93,20015240.0
2022-06-27,16.96,17.75,16.66,17.57,24183766.0
2022-06-28,17.34,18.45,17.2,17.75,26387141.0
2022-06-29,17.5,17.89,16.24,16.32,22890312.0
2022-06-30,16.17,16.47,15.74,16.08,14430827.0
2022-07-01,16.0,16.18,15.58,16.07,11415572.0
2022-07-04,16.42,17.68,16.42,17.68,23002005.0
2022-07-05,17.33,17.68,16.72,16.99,29477520.0
2022-07-06,16.76,18.69,16.48,18.69,40898242.0
2022-07-07,19.26,20.56,18.95,20.56,32656697.0
2022-07-08,22.62,22.62,22.01,22.62,27601666.0
2022-07-11,22.74,22.74,20.36,20.36,56356265.0
2022-07-12,19.2,20.08,18.32,18.32,41104610.0
2022-07-13,18.26,18.86,17.76,18.11,31414013.0
2022-07-14,17.81,18.3,17.58,17.85,24598647.0
2022-07-15,17.5,18.75,17.46,17.72,28805856.0
2022-07-18,17.7,17.86,16.96,17.73,24411077.0
2022-07-19,17.6,18.44,17.4,17.89,22834995.0
2022-07-20,17.65,18.0,17.2,18.0,21807721.0
2022-07-21,17.96,19.8,17.58,19.8,45686119.0
2022-07-22,18.93,19.88,18.5,19.3,33405641.0
2022-07-25,19.0,19.03,17.58,17.68,24651654.0
2022-07-26,17.69,18.2,17.32,17.96,17145413.0
2022-07-27,17.97,19.49,17.89,18.57,25104380.0
2022-07-28,18.59,18.86,18.19,18.22,19435868.0
2022-07-29,18.24,18.74,18.05,18.41,18760995.0
2022-08-01,18.29,19.53,18.1,19.22,28472111.0
2022-08-02,18.6,18.6,17.7,17.95,21725986.0
2022-08-03,18.02,18.88,17.1,17.19,22670384.0
2022-08-04,17.28,17.42,16.32,16.77,15867402.0
2022-08-05,16.76,16.84,16.2,16.58,11772961.0
2022-08-08,16.58,17.06,16.33,16.94,9897724.0
2022-08-09,16.91,17.19,16.65,16.68,9849692.0
2022-08-10,16.64,17.2,16.47,16.87,11723103.0
2022-08-11,17.1,17.15,16.42,16.73,11232762.0
2022-08-12,16.57,16.72,16.44,16.48,7585931.0
2022-08-15,16.46,16.56,16.29,16.31,5910375.0
2022-08-16,16.32,16.82,16.32,16.81,12872655.0
2022-08-17,16.69,16.76,16.41,16.72,9209772.0
2022-08-18,16.7,16.84,16.37,16.41,8086363.0
2022-08-19,16.4,16.4,15.77,15.78,10378922.0
2022-08-22,15.86,16.39,15.63,16.23,8866249.0
2022-08-23,16.13,16.29,15.95,16.06,5705048.0
2022-08-24,16.05,16.25,15.36,15.37,7169994.0
2022-08-25,15.36,15.5,15.1,15.33,4992099.0
2022-08-26,15.33,15.69,15.3,15.35,5048174.0
2022-08-29,15.13,15.23,14.91,15.19,4634680.0
2022-08-30,15.2,15.48,15.19,15.27,4031255.0
2022-08-31,15.25,15.27,14.74,14.78,5368048.0
2022-09-01,14.78,15.02,14.66,14.71,3402761.0
2022-09-02,14.77,14.9,14.7,14.8,2948094.0
2022-09-05,14.8,14.82,14.42,14.78,3441938.0
2022-09-06,14.85,15.34,14.84,15.27,6633224.0
2022-09-07,15.23,15.41,15.09,15.31,4587584.0
2022-09-08,15.31,15.75,15.21,15.53,6588787.0
2022-09-09,15.65,15.69,15.23,15.5,4598617.0
2022-09-13,15.47,15.81,15.36,15.69,5722689.0
2022-09-14,15.33,15.86,15.2,15.65,5309374.0
2022-09-15,15.72,15.81,15.02,15.25,5446665.0
2022-09-16,15.13,15.29,14.8,14.84,3734387.0
2022-09-19,14.71,15.43,14.64,15.03,4736272.0
2022-09-20,15.33,15.58,15.23,15.39,5485570.0
2022-09-21,15.52,15.65,15.03,15.55,5500427.0
2022-09-22,15.36,15.46,15.23,15.23,3775604.0
2022-09-23,15.22,15.38,14.7,14.89,4183700.0
2022-09-26,14.91,14.95,14.48,14.48,3530850.0
2022-09-27,14.63,15.8,14.62,15.6,12057722.0
2022-09-28,15.47,15.83,15.15,15.62,11049623.0
2022-09-29,15.63,15.74,14.9,14.91,11424549.0
2022-09-30,15.01,15.15,14.12,14.55,9230411.0
2022-10-10,14.28,14.48,13.52,13.68,7201464.0
2022-10-11,13.68,14.13,13.43,14.08,4497549.0
2022-10-12,13.94,14.67,13.81,14.63,6075414.0
2022-10-13,14.5,14.68,14.38,14.41,4433068.0
2022-10-14,14.6,14.76,14.48,14.68,3821712.0
2022-10-17,14.55,14.93,14.48,14.77,3928860.0
2022-10-18,14.97,15.18,14.63,14.64,5057960.0
2022-10-19,14.52,14.85,14.33,14.36,3920787.0
2022-10-20,14.25,14.44,13.97,14.19,3644665.0
2022-10-21,14.28,14.39,14.0,14.03,2643108.0
2022-10-24,14.14,14.26,13.61,13.72,3307658.0
2022-10-25,13.63,14.21,13.51,14.17,4439213.0
2022-10-26,14.18,14.65,14.18,14.43,5947581.0
2022-10-27,14.56,14.86,14.5,14.52,6578508.0
2022-10-28,14.66,14.66,13.83,13.91,6166835.0
2022-10-31,13.8,14.35,13.72,14.15,5125018.0
2022-11-01,14.01,14.5,14.01,14.48,4328391.0
2022-11-02,14.43,15.16,14.4,15.02,7955470.0
2022-11-03,14.86,15.36,14.8,15.15,7538797.0
2022-11-04,15.2,15.56,15.13,15.47,7598839.0
2022-11-07,15.21,15.47,15.2,15.32,4915960.0
2022-11-08,15.4,15.46,15.02,15.17,4012428.0
2022-11-09,15.29,15.29,15.0,15.04,2773795.0
2022-11-10,15.0,15.05,14.78,14.85,3203534.0
2022-11-11,15.15,15.33,14.82,14.86,5144345.0
2022-11-14,14.82,15.01,14.67,14.74,3325090.0
2022-11-15,14.74,15.04,14.59,15.01,3616412.0
2022-11-16,14.91,15.21,14.91,15.07,3954187.0
2022-11-17,15.07,15.07,14.71,14.87,2996343.0
2022-11-18,14.8,14.92,14.59,14.6,3704941.0
2022-11-21,14.48,14.99,14.28,14.83,4282293.0
2022-11-22,14.82,14.85,14.42,14.51,4329700.0
2022-11-23,14.55,14.66,14.37,14.51,3284031.0
2022-11-24,14.58,14.66,14.42,14.5,2872492.0
2022-11-25,14.48,14.48,14.27,14.4,3472711.0
2022-11-28,14.22,14.35,13.91,14.15,4430373.0
2022-11-29,14.24,14.52,14.18,14.4,3596097.0
2022-11-30,14.41,15.67,14.36,15.4,22822355.0
2022-12-01,15.7,15.76,14.91,14.99,18957222.0
2022-12-02,15.0,15.04,14.68,14.73,7220017.0
2022-12-05,14.74,15.09,14.69,15.0,8376530.0
2022-12-06,14.89,15.18,14.81,14.92,7678027.0
2022-12-07,14.89,15.15,14.71,14.82,7778201.0
2022-12-08,14.72,14.93,14.5,14.58,8964829.0
2022-12-09,14.58,14.77,14.51,14.77,7643544.0
2022-12-12,14.67,14.67,14.26,14.39,7191367.0
2022-12-13,14.38,14.58,14.34,14.39,4543259.0
2022-12-14,14.3,14.46,14.07,14.11,5036724.0
2022-12-15,14.1,14.54,14.08,14.48,5746696.0
2022-12-16,14.4,14.57,14.34,14.4,4046477.0
2022-12-19,14.41,14.66,14.12,14.16,5314962.0
2022-12-20,14.12,14.31,14.03,14.24,3533023.0
2022-12-21,14.2,14.25,13.9,14.02,4150214.0
2022-12-22,14.09,14.26,13.82,13.84,4563944.0
2022-12-23,13.71,13.78,13.27,13.48,6416400.0
2022-12-26,13.48,13.64,13.37,13.64,3480574.0
2022-12-27,13.75,13.91,13.55,13.89,3898000.0
2022-12-28,13.72,13.73,13.33,13.4,4219074.0
2022-12-29,13.38,13.48,13.17,13.19,4408740.0
2022-12-30,13.35,13.54,13.26,13.43,4177800.0
2023-01-03,13.33,14.07,13.28,13.99,7256628.0
2023-01-04,13.98,14.12,13.89,14.0,3474312.0
2023-01-05,14.06,14.35,14.04,14.11,4234254.0
2023-01-06,14.12,14.38,14.06,14.11,3574888.0
2023-01-09,14.28,14.35,14.16,14.24,3950337.0
2023-01-10,14.26,14.56,14.11,14.45,6650960.0
2023-01-11,14.34,14.56,14.3,14.4,4614653.0
2023-01-12,14.41,14.6,14.38,14.41,3196800.0
2023-01-13,14.5,14.54,14.35,14.43,2407807.0
2023-01-16,14.4,14.5,14.3,14.39,3560040.0
2023-01-17,14.49,14.52,14.31,14.36,2602800.0
2023-01-18,14.33,14.51,14.29,14.37,2664630.0
2023-01-19,14.37,14.4,14.2,14.29,2905863.0
2023-01-20,14.3,14.54,14.3,14.5,3876909.0
2023-01-30,14.8,15.1,14.79,14.8,8635812.0
2023-01-31,14.81,15.12,14.81,15.04,7082464.0
2023-02-01,15.02,15.35,14.96,15.31,6864587.0
2023-02-02,15.32,15.59,15.23,15.34,8118849.0
2023-02-03,15.24,15.38,15.0,15.12,5188940.0
2023-02-06,15.12,15.3,14.98,15.04,4313212.0
2023-02-07,15.05,15.23,14.88,15.22,4683047.0
