date,open,high,low,close,volume
2023-04-10,10.0,17.7,10.0,14.2,448382497.0
2023-04-11,13.1,13.78,11.77,12.3,233021390.0
2023-04-12,12.1,12.1,11.3,11.47,193938027.0
2023-04-13,11.53,11.77,11.25,11.53,127233661.0
2023-04-14,11.44,11.44,10.86,10.9,141488896.0
2023-04-17,10.7,10.85,10.42,10.46,104447688.0
2023-04-18,10.5,10.64,10.31,10.38,72142348.0
2023-04-19,10.33,10.78,10.33,10.75,94256761.0
2023-04-20,10.7,10.7,10.4,10.43,67407168.0
2023-04-21,10.5,10.74,10.42,10.47,71531673.0
2023-04-24,10.38,10.38,10.01,10.07,65240700.0
2023-04-25,10.03,10.17,9.63,9.75,69049944.0
2023-04-26,9.86,10.34,9.75,10.23,76510906.0
2023-04-27,10.12,10.34,10.0,10.16,64325915.0
2023-04-28,10.18,10.24,10.08,10.17,41492049.0
2023-05-04,10.17,10.25,10.12,10.18,39992295.0
2023-05-05,10.2,10.24,10.0,10.04,43944768.0
2023-05-08,10.15,10.8,10.11,10.6,102778809.0
2023-05-09,10.59,11.31,10.55,11.11,158834105.0
2023-05-10,11.0,11.15,10.7,10.9,88293210.0
2023-05-11,10.89,10.89,10.64,10.68,60389208.0
2023-05-12,10.6,10.96,10.6,10.77,58930453.0
2023-05-15,10.98,11.25,10.86,10.94,93831543.0
2023-05-16,10.8,11.05,10.7,10.84,62881215.0
2023-05-17,10.82,10.99,10.7,10.91,54096528.0
2023-05-18,10.96,10.96,10.64,10.69,58368882.0
2023-05-19,10.6,10.6,10.39,10.48,51756491.0
2023-05-22,10.4,11.28,10.4,11.12,113877947.0
2023-05-23,11.11,11.18,10.86,10.88,75227823.0
2023-05-24,10.88,11.12,10.73,10.77,59781974.0
2023-05-25,10.7,11.08,10.65,11.03,90317832.0
2023-05-26,11.13,11.13,10.71,10.81,73079064.0
2023-05-29,10.75,11.3,10.66,11.28,120566170.0
2023-05-30,11.24,11.46,11.0,11.2,105721256.0
2023-05-31,11.05,11.13,10.83,10.92,75063031.0
2023-06-01,10.87,10.99,10.83,10.87,45744002.0
2023-06-02,10.9,11.04,10.86,10.92,46143737.0
2023-06-05,10.97,10.99,10.75,10.82,42105246.0
2023-06-06,10.79,10.79,10.32,10.4,68393361.0
2023-06-07,10.4,10.47,10.23,10.28,38529802.0
2023-06-08,10.27,10.35,10.19,10.32,30437627.0
2023-06-09,10.35,10.47,10.24,10.43,29972756.0
2023-06-12,10.43,10.55,10.37,10.48,26462789.0
2023-06-13,10.47,10.7,10.44,10.67,36740164.0
2023-06-14,10.61,10.66,10.52,10.6,29251559.0
2023-06-15,10.64,10.74,10.54,10.72,37853961.0
2023-06-16,10.39,10.39,10.3,10.33,37406541.0
2023-06-19,10.33,10.36,10.24,10.27,27409303.0
2023-06-20,10.25,10.27,10.06,10.07,36125830.0
2023-06-21,10.03,10.23,10.01,10.06,29456363.0
2023-06-26,10.03,10.43,10.01,10.37,73917965.0
2023-06-27,10.44,10.47,10.15,10.3,44140760.0
2023-06-28,10.22,10.69,10.2,10.68,107057281.0
2023-06-29,10.55,10.61,10.46,10.56,61434626.0
2023-06-30,10.52,10.6,10.41,10.5,45052704.0
2023-07-03,10.49,10.61,10.42,10.52,43923316.0
2023-07-04,10.51,10.51,10.38,10.43,37347101.0
2023-07-05,10.41,10.56,10.36,10.38,32595440.0
2023-07-06,10.39,10.45,10.31,10.39,28420745.0
2023-07-07,10.35,10.52,10.33,10.44,33986177.0
2023-07-10,10.59,10.66,10.46,10.55,51440897.0
2023-07-11,10.49,10.51,10.36,10.47,35618519.0
2023-07-12,10.43,10.55,10.37,10.46,38222212.0
2023-07-13,10.44,10.48,10.39,10.43,28749146.0
2023-07-14,10.41,10.42,10.34,10.35,31757646.0
2023-07-17,10.33,10.35,10.17,10.2,28084330.0
2023-07-18,10.18,10.22,10.12,10.18,21960914.0
2023-07-19,10.18,10.22,10.12,10.15,17157752.0
2023-07-20,10.16,10.18,10.08,10.1,20006530.0
2023-07-21,10.1,10.14,10.07,10.08,14876052.0
2023-07-24,10.07,10.1,10.03,10.07,14317897.0
2023-07-25,10.08,10.19,10.08,10.17,22287597.0
2023-07-26,10.17,10.17,10.1,10.11,17099551.0
2023-07-27,10.11,10.16,10.06,10.07,17566322.0
2023-07-28,10.06,10.12,9.98,10.1,26182675.0
2023-07-31,10.09,10.16,10.05,10.16,23615534.0
2023-08-01,10.15,10.23,10.12,10.2,24298758.0
2023-08-02,10.17,10.17,10.08,10.1,19394121.0
2023-08-03,10.08,10.12,10.05,10.1,16584240.0
2023-08-04,10.1,10.15,10.07,10.08,21323311.0
2023-08-07,10.08,10.08,10.0,10.02,18394013.0
2023-08-08,10.02,10.08,9.98,10.05,15925317.0
2023-08-09,10.04,10.05,9.98,9.98,13180150.0
2023-08-10,10.0,10.05,9.97,10.02,10542038.0
2023-08-11,10.02,10.02,9.87,9.88,22873895.0
2023-08-14,9.86,9.86,9.75,9.84,14087842.0
2023-08-15,9.83,9.86,9.76,9.8,11248466.0
2023-08-16,9.79,9.8,9.71,9.71,13872237.0
2023-08-17,9.69,9.81,9.57,9.8,17112942.0
2023-08-18,9.74,9.84,9.72,9.73,13963207.0
2023-08-21,9.73,9.73,9.66,9.67,11591478.0
2023-08-22,9.68,9.72,9.43,9.63,22371223.0
2023-08-23,9.61,9.78,9.54,9.63,14885543.0
2023-08-24,9.58,9.59,9.41,9.45,17794420.0
2023-08-25,9.4,9.42,9.27,9.3,17627413.0
2023-08-28,9.66,9.72,9.34,9.36,22995400.0
2023-08-29,9.32,9.53,9.3,9.51,18692568.0
2023-08-30,9.5,9.54,9.41,9.45,16921393.0
2023-08-31,9.45,9.48,9.36,9.4,13031588.0
2023-09-01,9.39,9.5,9.37,9.46,13269437.0
2023-09-04,9.47,9.64,9.46,9.64,23791719.0
2023-09-05,9.61,9.73,9.58,9.68,20733761.0
2023-09-06,9.65,9.65,9.53,9.59,13631807.0
2023-09-07,9.57,9.57,9.42,9.42,13524872.0
2023-09-08,9.41,9.54,9.39,9.47,9161632.0
2023-09-11,9.44,9.5,9.43,9.47,8939855.0
2023-09-12,9.47,9.51,9.43,9.44,9871481.0
2023-09-13,9.43,9.46,9.33,9.37,9884250.0
2023-09-14,9.39,9.51,9.36,9.46,15336000.0
2023-09-15,9.44,9.46,9.35,9.38,12802443.0
2023-09-18,9.38,9.38,9.28,9.34,8738755.0
2023-09-19,9.32,9.33,9.28,9.3,8296522.0
2023-09-20,9.3,9.3,9.18,9.19,14076162.0
2023-09-21,9.18,9.22,9.06,9.06,11823208.0
2023-09-22,9.02,9.14,8.96,9.13,13322303.0
2023-09-25,9.12,9.12,8.98,9.0,10789655.0
2023-09-26,8.97,9.01,8.89,8.91,10570466.0
2023-09-27,8.89,8.97,8.88,8.91,8004825.0
2023-09-28,8.92,8.98,8.92,8.96,8148147.0
2023-10-09,8.96,8.97,8.88,8.9,9264773.0
2023-10-10,8.92,8.97,8.89,8.91,7242154.0
2023-10-11,8.91,8.94,8.9,8.92,6878281.0
2023-10-12,8.92,8.96,8.91,8.96,8719433.0
2023-10-13,8.92,8.94,8.79,8.81,17751565.0
2023-10-16,8.73,8.76,8.55,8.58,25016723.0
2023-10-17,8.59,8.68,8.57,8.62,12624584.0
2023-10-18,8.58,8.59,8.35,8.36,18258525.0
2023-10-19,8.33,8.37,8.22,8.23,14887251.0
2023-10-20,8.21,8.29,8.17,8.23,11270013.0
2023-10-23,8.23,8.24,7.89,7.95,18646974.0
2023-10-24,7.94,8.1,7.93,8.09,13735934.0
2023-10-25,8.15,8.24,8.11,8.17,12799613.0
2023-10-26,8.1,8.26,8.05,8.22,13646619.0
2023-10-27,8.26,8.44,8.23,8.41,20679478.0
2023-10-30,8.34,8.44,8.32,8.44,11470487.0
2023-10-31,8.43,8.44,8.35,8.4,9135960.0
2023-11-01,8.4,8.43,8.36,8.4,8676175.0
2023-11-02,8.41,8.42,8.33,8.33,8353483.0
2023-11-03,8.39,8.49,8.39,8.45,11807177.0
2023-11-06,8.49,8.52,8.45,8.52,12313798.0
2023-11-07,8.47,8.57,8.47,8.55,11668119.0
2023-11-08,8.54,8.55,8.48,8.5,9552791.0
2023-11-09,8.5,8.62,8.47,8.53,11221517.0
2023-11-10,8.51,8.62,8.41,8.59,13605213.0
2023-11-13,8.62,8.66,8.56,8.61,11849592.0
2023-11-14,8.6,8.64,8.58,8.61,7929580.0
2023-11-15,8.63,8.67,8.6,8.65,11993888.0
2023-11-16,8.64,8.64,8.56,8.6,9557404.0
2023-11-17,8.58,8.59,8.54,8.56,7322488.0
2023-11-20,8.55,8.62,8.54,8.61,9289875.0
2023-11-21,8.61,8.64,8.56,8.57,9700217.0
2023-11-22,8.54,8.57,8.47,8.48,11505718.0
2023-11-23,8.46,8.64,8.45,8.62,15241400.0
2023-11-24,8.61,8.62,8.55,8.55,9255699.0
