date,open,high,low,close,volume
2022-06-13,7.37,7.38,7.07,7.16,82677041.0
2022-06-14,7.05,7.2,6.9,7.2,74799102.0
2022-06-15,7.3,7.44,7.14,7.23,86763677.0
2022-06-16,7.23,7.27,7.08,7.11,57012876.0
2022-06-17,7.05,7.23,7.0,7.12,53674554.0
2022-06-20,7.11,7.44,7.07,7.33,105408275.0
2022-06-21,7.52,7.61,7.15,7.23,95902467.0
2022-06-22,7.2,7.2,6.96,6.98,72288189.0
2022-06-23,6.92,7.04,6.82,7.03,57477331.0
2022-06-24,7.05,7.37,7.0,7.2,82476017.0
2022-06-27,7.25,7.28,7.04,7.08,70323676.0
2022-06-28,7.13,7.22,7.08,7.16,56927047.0
2022-06-29,7.23,7.23,6.95,6.96,57755297.0
2022-06-30,6.98,7.09,6.88,6.95,48440985.0
2022-07-01,7.2,7.45,7.2,7.24,154452237.0
2022-07-04,7.22,7.46,7.16,7.31,109895754.0
2022-07-05,7.31,7.5,7.31,7.42,127555452.0
2022-07-06,7.42,7.55,7.21,7.28,85159912.0
2022-07-07,7.33,7.55,7.3,7.46,110741704.0
2022-07-08,7.55,7.59,7.3,7.41,88598874.0
2022-07-11,7.41,7.52,7.27,7.33,83218387.0
2022-07-12,7.32,7.48,7.24,7.28,74556527.0
2022-07-13,7.29,7.5,7.2,7.47,104066839.0
2022-07-14,7.43,7.45,7.22,7.24,97017281.0
2022-07-15,7.21,7.96,7.11,7.79,259884683.0
2022-07-18,7.94,8.09,7.71,7.75,185493317.0
2022-07-19,7.76,7.8,7.55,7.62,99377106.0
2022-07-20,7.63,7.74,7.54,7.65,80174064.0
2022-07-21,7.61,7.63,7.38,7.38,84276946.0
2022-07-22,7.4,7.49,7.31,7.36,57483555.0
2022-07-25,7.41,7.45,7.18,7.21,49461680.0
2022-07-26,7.22,7.27,7.18,7.24,30730003.0
2022-07-27,7.22,7.29,7.16,7.22,39849821.0
2022-07-28,7.27,7.36,7.22,7.29,48190551.0
2022-07-29,7.28,7.44,7.27,7.3,55834956.0
2022-08-01,7.29,7.3,7.11,7.22,48581417.0
2022-08-02,7.11,7.12,6.6,6.61,102379360.0
2022-08-03,6.61,6.75,6.45,6.47,61544322.0
2022-08-04,6.55,6.65,6.47,6.64,43496795.0
2022-08-05,6.67,6.7,6.57,6.67,29190922.0
2022-08-08,6.61,6.75,6.58,6.73,29122068.0
2022-08-09,6.71,6.74,6.62,6.67,31857886.0
2022-08-10,6.65,6.67,6.54,6.62,28560821.0
2022-08-11,6.63,6.71,6.61,6.69,31123506.0
2022-08-12,6.71,6.82,6.68,6.75,36716822.0
2022-08-15,6.74,6.84,6.66,6.82,45660633.0
2022-08-16,6.82,6.94,6.81,6.9,49135651.0
2022-08-17,6.92,7.2,6.92,7.06,74293368.0
2022-08-18,7.08,7.15,6.96,6.97,59623652.0
2022-08-19,7.0,7.46,6.84,7.31,154465361.0
2022-08-22,7.3,7.59,7.29,7.54,169281090.0
2022-08-23,7.5,7.7,7.48,7.56,116567333.0
2022-08-24,7.57,7.65,7.27,7.28,90179578.0
2022-08-25,7.39,7.44,7.19,7.33,59582723.0
2022-08-26,7.38,7.52,7.24,7.35,71227066.0
2022-08-29,7.39,7.43,7.14,7.22,76025678.0
2022-08-30,7.26,7.32,6.85,6.92,85395726.0
2022-08-31,6.91,6.93,6.54,6.56,87266464.0
2022-09-01,6.54,6.61,6.32,6.35,76147198.0
2022-09-02,6.34,6.54,6.34,6.45,47127569.0
2022-09-05,6.43,6.56,6.38,6.53,41680689.0
2022-09-06,6.53,6.83,6.46,6.81,62814794.0
2022-09-07,6.81,7.49,6.73,7.46,182720604.0
2022-09-08,7.47,7.69,7.31,7.38,141707076.0
2022-09-09,7.38,7.4,7.15,7.22,66807927.0
2022-09-13,7.21,7.23,6.87,6.93,79724064.0
2022-09-14,6.83,6.87,6.61,6.62,83902519.0
2022-09-15,6.69,6.71,6.36,6.44,88398002.0
2022-09-16,6.44,6.49,6.29,6.32,78618088.0
2022-09-19,6.31,6.33,6.11,6.33,48510720.0
2022-09-20,6.37,6.45,6.35,6.43,44167519.0
2022-09-21,6.39,6.54,6.26,6.47,50886039.0
2022-09-22,6.4,6.48,6.36,6.38,33218291.0
2022-09-23,6.33,6.41,6.18,6.22,34205294.0
2022-09-26,6.21,6.3,6.13,6.17,26266644.0
2022-09-27,6.17,6.27,6.15,6.26,21340977.0
2022-09-28,6.22,6.27,6.02,6.04,29837711.0
2022-09-29,6.09,6.12,5.97,6.02,24061418.0
2022-09-30,5.97,6.06,5.97,5.99,19852597.0
2022-10-10,6.0,6.03,5.81,5.84,28518162.0
2022-10-11,5.8,6.03,5.79,5.99,26240869.0
2022-10-12,5.98,6.14,5.85,6.12,26567301.0
2022-10-13,6.08,6.28,6.05,6.18,34213520.0
2022-10-14,6.21,6.27,6.16,6.23,26647544.0
2022-10-17,6.21,6.22,6.08,6.19,24293896.0
2022-10-18,6.2,6.28,6.15,6.17,28278244.0
2022-10-19,6.13,6.22,6.08,6.08,24358321.0
2022-10-20,6.01,6.13,5.99,6.05,25650107.0
2022-10-21,6.03,6.24,6.03,6.11,28989734.0
2022-10-24,6.11,6.18,5.9,5.96,32952124.0
2022-10-25,6.0,6.07,5.94,6.06,23289377.0
2022-10-26,6.07,6.22,6.04,6.17,28918461.0
2022-10-27,6.19,6.21,6.08,6.1,22402734.0
2022-10-28,6.11,6.11,5.86,5.93,30126677.0
2022-10-31,5.93,5.97,5.84,5.92,16400169.0
2022-11-01,5.95,6.06,5.92,6.05,21507662.0
2022-11-02,6.05,6.08,5.98,6.05,21937419.0
2022-11-03,6.05,6.11,6.01,6.06,16747908.0
2022-11-04,6.06,6.2,6.05,6.18,35149872.0
2022-11-07,6.15,6.37,6.12,6.3,40189095.0
2022-11-08,6.3,6.32,6.21,6.29,22145558.0
2022-11-09,6.3,6.35,6.25,6.29,23453519.0
2022-11-10,6.29,6.3,6.2,6.21,22811020.0
2022-11-11,6.32,6.35,6.23,6.25,25812226.0
2022-11-14,6.25,6.29,6.13,6.16,25424338.0
2022-11-15,6.18,6.23,6.14,6.23,20331812.0
2022-11-16,6.25,6.38,6.25,6.27,38181374.0
2022-11-17,6.25,6.27,6.16,6.22,20834521.0
2022-11-18,6.22,6.26,6.16,6.17,21710689.0
2022-11-21,6.15,6.2,6.07,6.16,17738658.0
2022-11-22,6.17,6.18,6.08,6.1,30363512.0
2022-11-23,6.12,6.26,6.1,6.24,37588830.0
2022-11-24,6.24,6.27,6.18,6.19,22513085.0
2022-11-25,6.2,6.23,6.13,6.18,16946320.0
2022-11-28,6.12,6.27,6.04,6.25,38946008.0
2022-11-29,6.26,6.29,6.21,6.27,30694500.0
2022-11-30,6.26,6.39,6.26,6.32,39219288.0
2022-12-01,6.34,6.37,6.26,6.28,27061755.0
2022-12-02,6.28,6.3,6.23,6.28,19838237.0
2022-12-05,6.28,6.38,6.28,6.36,35754557.0
2022-12-06,6.39,6.39,6.27,6.28,25051864.0
2022-12-07,6.29,6.29,6.19,6.21,21900070.0
