date,open,high,low,close,volume
2022-06-13,5.27,5.34,5.24,5.33,9411697.0
2022-06-14,5.28,5.56,5.26,5.43,17134168.0
2022-06-15,5.36,5.68,5.36,5.49,20362037.0
2022-06-16,5.46,5.64,5.43,5.48,15176500.0
2022-06-17,5.47,5.75,5.41,5.6,24459372.0
2022-06-20,5.56,5.73,5.49,5.5,19442802.0
2022-06-21,5.48,5.54,5.31,5.36,13801855.0
2022-06-22,5.36,5.47,5.31,5.37,7852647.0
2022-06-23,5.38,5.42,5.28,5.4,8359656.0
2022-06-24,5.4,5.45,5.36,5.43,7249767.0
2022-06-27,5.46,5.53,5.4,5.47,8854100.0
2022-06-28,5.47,5.53,5.44,5.53,8477296.0
2022-06-29,5.51,5.7,5.45,5.45,14049948.0
2022-06-30,5.49,5.51,5.37,5.41,7948406.0
2022-07-01,5.36,5.42,5.33,5.34,5892142.0
2022-07-04,5.31,5.36,5.27,5.35,4808706.0
2022-07-05,5.37,5.43,5.25,5.31,6204502.0
2022-07-06,5.3,5.35,5.21,5.33,6448268.0
2022-07-07,5.33,5.33,5.28,5.32,4628553.0
2022-07-08,5.3,5.4,5.29,5.33,4272722.0
2022-07-11,5.35,5.35,5.21,5.24,4128167.0
2022-07-12,5.24,5.26,5.13,5.14,4197780.0
2022-07-13,5.09,5.18,5.08,5.17,2748848.0
2022-07-14,5.17,5.2,5.12,5.13,4246835.0
2022-07-15,5.13,5.15,4.95,4.96,6637798.0
2022-07-18,4.96,5.13,4.96,5.11,4534171.0
2022-07-19,5.09,5.18,5.09,5.17,3323611.0
2022-07-20,5.18,5.27,5.18,5.26,3788030.0
2022-07-21,5.24,5.31,5.21,5.26,4571271.0
2022-07-22,5.23,5.34,5.19,5.25,3615992.0
2022-07-25,5.25,5.27,5.17,5.2,2317000.0
2022-07-26,5.18,5.26,5.14,5.24,3159585.0
2022-07-27,5.24,5.26,5.21,5.24,2693619.0
2022-07-28,5.28,5.31,5.25,5.28,3870872.0
2022-07-29,5.31,5.32,5.26,5.29,3603292.0
2022-08-01,5.28,5.45,5.27,5.37,7004185.0
2022-08-02,5.3,5.38,5.09,5.19,8269363.0
2022-08-03,5.16,5.33,5.15,5.16,5956900.0
2022-08-04,5.19,5.68,5.17,5.68,13203668.0
2022-08-05,5.98,6.25,5.91,6.25,43377034.0
2022-08-08,6.88,6.88,6.26,6.38,158577862.0
2022-08-09,5.91,6.29,5.83,6.19,114670947.0
2022-08-10,6.0,6.8,5.93,6.42,110720129.0
2022-08-11,6.26,7.06,6.26,7.06,99552867.0
2022-08-12,7.06,7.41,6.7,6.78,145753881.0
2022-08-15,6.78,7.04,6.6,6.85,78453389.0
2022-08-16,6.7,6.74,6.45,6.6,78999964.0
2022-08-17,6.53,6.6,6.36,6.36,56996641.0
2022-08-18,6.3,6.38,6.14,6.2,54023134.0
2022-08-19,6.21,6.31,6.06,6.07,40242290.0
2022-08-22,6.09,6.14,6.02,6.13,24539322.0
2022-08-23,6.08,6.12,6.02,6.06,22392258.0
2022-08-24,6.1,6.11,5.76,5.8,32204090.0
2022-08-25,5.78,5.9,5.71,5.86,21040411.0
2022-08-26,5.85,5.9,5.75,5.77,15176499.0
2022-08-29,5.67,5.82,5.61,5.79,10075095.0
2022-08-30,5.76,5.92,5.76,5.84,11019445.0
2022-08-31,5.81,5.83,5.64,5.65,13678087.0
2022-09-01,5.62,5.75,5.61,5.68,10184624.0
2022-09-02,5.71,5.85,5.68,5.84,14538750.0
2022-09-05,5.8,5.94,5.79,5.84,13856320.0
2022-09-06,5.85,5.88,5.78,5.87,11689297.0
2022-09-07,5.86,5.98,5.81,5.93,18098084.0
2022-09-08,5.94,5.94,5.75,5.79,15968910.0
2022-09-09,5.78,5.84,5.72,5.78,10050509.0
2022-09-13,5.79,5.88,5.73,5.76,8521825.0
2022-09-14,5.65,5.72,5.62,5.69,6940607.0
2022-09-15,5.7,5.72,5.4,5.5,16519492.0
2022-09-16,5.51,5.51,5.35,5.36,10075100.0
2022-09-19,5.34,5.36,5.24,5.3,7054500.0
2022-09-20,5.35,5.45,5.33,5.43,7285410.0
2022-09-21,5.45,5.49,5.34,5.48,5939155.0
2022-09-22,5.46,5.51,5.44,5.45,5690200.0
2022-09-23,5.45,5.49,5.31,5.39,6335459.0
2022-09-26,5.32,5.37,5.18,5.19,7607500.0
2022-09-27,5.19,5.3,5.17,5.29,5336725.0
2022-09-28,5.28,5.28,5.09,5.09,7080288.0
2022-09-29,5.15,5.17,4.99,5.02,6886800.0
2022-09-30,4.99,5.05,4.95,4.95,5748400.0
2022-10-10,4.97,4.99,4.83,4.84,5789310.0
2022-10-11,4.89,4.94,4.81,4.93,4947063.0
2022-10-12,4.93,5.1,4.9,5.1,7170700.0
2022-10-13,5.11,5.19,5.06,5.14,5523900.0
2022-10-14,5.19,5.27,5.19,5.22,6741351.0
2022-10-17,5.23,5.27,5.18,5.26,4410851.0
2022-10-18,5.32,5.32,5.22,5.24,5261010.0
2022-10-19,5.21,5.26,5.2,5.22,4626911.0
2022-10-20,5.22,5.38,5.16,5.26,8874843.0
2022-10-21,5.23,5.29,5.2,5.21,4552004.0
2022-10-24,5.23,5.32,5.16,5.19,6368751.0
2022-10-25,5.15,5.26,5.06,5.22,9724479.0
2022-10-26,5.26,5.34,5.24,5.29,7147689.0
2022-10-27,5.32,5.36,5.28,5.28,6195200.0
2022-10-28,5.29,5.29,5.13,5.21,9830800.0
2022-10-31,5.2,5.54,5.17,5.35,18174282.0
2022-11-01,5.33,5.38,5.25,5.38,13242629.0
2022-11-02,5.34,5.51,5.34,5.46,14426521.0
2022-11-03,5.4,5.57,5.38,5.44,13987080.0
2022-11-04,5.45,5.49,5.43,5.45,11652834.0
2022-11-07,5.45,5.52,5.43,5.49,8967600.0
2022-11-08,5.52,5.53,5.44,5.48,6855500.0
2022-11-09,5.5,5.5,5.44,5.46,6799109.0
2022-11-10,5.42,5.53,5.34,5.48,9666800.0
2022-11-11,5.58,5.58,5.45,5.46,10211187.0
2022-11-14,5.48,5.49,5.39,5.4,8064653.0
2022-11-15,5.41,5.62,5.38,5.56,13745762.0
2022-11-16,5.69,5.7,5.55,5.56,14321572.0
2022-11-17,5.57,5.6,5.51,5.6,7518461.0
2022-11-18,5.65,5.67,5.5,5.5,7834143.0
2022-11-21,5.52,5.53,5.43,5.53,6661410.0
2022-11-22,5.55,5.56,5.46,5.47,6242619.0
2022-11-23,5.45,5.46,5.32,5.39,6784324.0
2022-11-24,5.4,5.43,5.36,5.38,6441071.0
2022-11-25,5.39,5.39,5.31,5.33,5606531.0
2022-11-28,5.26,5.33,5.21,5.3,6816301.0
2022-11-29,5.32,5.5,5.31,5.43,9989836.0
2022-11-30,5.43,5.6,5.4,5.54,12803044.0
2022-12-01,5.6,5.6,5.48,5.52,8709256.0
