date,open,high,low,close,volume
2022-06-13,8.76,8.88,8.7,8.75,18194079.0
2022-06-14,8.7,8.83,8.56,8.8,17514272.0
2022-06-15,8.85,9.08,8.78,8.93,27222657.0
2022-06-16,8.93,9.14,8.9,8.99,19341115.0
2022-06-17,8.94,9.03,8.81,9.02,15838273.0
2022-06-20,9.05,9.13,9.0,9.05,14844813.0
2022-06-21,9.06,9.14,8.9,8.97,14330286.0
2022-06-22,8.96,9.0,8.8,8.83,12868310.0
2022-06-23,8.79,8.85,8.7,8.83,15945587.0
2022-06-24,8.88,9.2,8.85,9.17,31747658.0
2022-06-27,9.17,9.42,9.14,9.27,26690472.0
2022-06-28,9.35,9.38,9.23,9.32,16661659.0
2022-06-29,9.31,9.53,9.24,9.24,22384299.0
2022-06-30,9.28,9.8,9.27,9.68,33576386.0
2022-07-01,9.69,9.73,9.46,9.64,24674714.0
2022-07-04,9.65,9.71,9.56,9.67,15855772.0
2022-07-05,9.66,9.67,9.31,9.49,20573333.0
2022-07-06,9.43,9.49,9.16,9.24,14590493.0
2022-07-07,9.24,9.24,9.05,9.13,13926966.0
2022-07-08,9.2,9.31,9.03,9.08,13347102.0
2022-07-11,9.03,9.05,8.87,9.0,16994272.0
2022-07-12,9.0,9.0,8.79,8.79,14059162.0
2022-07-13,8.8,8.96,8.7,8.77,19194986.0
2022-07-14,8.78,8.85,8.7,8.73,13098403.0
2022-07-15,8.77,8.81,8.56,8.58,15252223.0
2022-07-18,8.6,8.71,8.57,8.71,11982943.0
2022-07-19,8.69,8.79,8.65,8.74,10294438.0
2022-07-20,8.73,8.83,8.73,8.82,12360995.0
2022-07-21,8.82,8.82,8.65,8.66,12308015.0
2022-07-22,8.63,8.71,8.47,8.55,11968180.0
2022-07-25,8.51,8.6,8.4,8.46,9981461.0
2022-07-26,8.51,8.61,8.46,8.6,9654053.0
2022-07-27,8.58,8.61,8.47,8.48,9956265.0
2022-07-28,8.53,8.56,8.47,8.47,10373980.0
2022-07-29,8.47,8.49,8.25,8.3,17866706.0
2022-08-01,8.3,8.4,8.2,8.37,11465262.0
2022-08-02,8.3,8.3,7.93,8.07,14915978.0
2022-08-03,8.06,8.15,7.89,7.92,14503511.0
2022-08-04,7.99,8.07,7.91,8.06,9336334.0
2022-08-05,8.13,8.2,8.04,8.2,8865511.0
2022-08-08,8.17,8.24,8.13,8.18,7156126.0
2022-08-09,8.18,8.19,8.08,8.12,8873949.0
2022-08-10,8.11,8.15,8.04,8.1,7281490.0
2022-08-11,8.12,8.37,8.09,8.31,16009471.0
2022-08-12,8.32,8.33,8.22,8.31,7761405.0
2022-08-15,8.32,8.34,8.25,8.34,8999363.0
