date,open,high,low,close,volume
2022-06-13,9.64,9.98,9.55,9.89,10287127.0
2022-06-14,9.78,9.93,9.47,9.93,10220247.0
2022-06-15,9.94,10.0,9.79,9.79,10385011.0
2022-06-16,9.78,9.87,9.68,9.71,5637771.0
2022-06-17,9.6,9.87,9.55,9.84,7136498.0
2022-06-20,9.85,10.72,9.83,10.45,20240024.0
2022-06-21,10.53,10.61,10.09,10.2,12251963.0
2022-06-22,10.21,10.39,10.13,10.16,10294512.0
2022-06-23,10.15,10.42,10.11,10.42,11402147.0
2022-06-24,10.42,10.59,10.26,10.33,12817362.0
2022-06-27,10.5,10.75,10.42,10.71,14152734.0
2022-06-28,10.7,11.06,10.54,11.02,20461845.0
2022-06-29,10.82,10.84,10.4,10.46,17766462.0
2022-06-30,10.43,10.57,10.35,10.43,8419405.0
2022-07-01,10.42,10.53,10.29,10.3,6558731.0
2022-07-04,10.32,10.47,10.16,10.38,6722343.0
2022-07-05,10.38,10.39,10.01,10.18,9864324.0
2022-07-06,10.18,10.26,9.94,10.04,6314680.0
2022-07-07,10.08,10.28,9.94,10.26,6730765.0
2022-07-08,10.23,10.32,10.02,10.03,6026788.0
2022-07-11,10.03,10.06,9.8,9.97,6595092.0
2022-07-12,9.94,10.07,9.72,9.76,5619600.0
2022-07-13,9.73,10.09,9.72,10.05,10869358.0
2022-07-14,10.07,10.42,10.02,10.28,10492748.0
2022-07-15,10.33,10.53,10.1,10.1,8797487.0
2022-07-18,10.17,10.42,10.17,10.39,7557882.0
2022-07-19,10.32,10.53,10.25,10.49,9300492.0
2022-07-20,10.49,10.53,10.36,10.49,9876674.0
2022-07-21,10.49,10.5,10.26,10.27,10422201.0
2022-07-22,10.25,10.38,10.03,10.2,8404708.0
2022-07-25,10.18,10.23,9.83,9.93,8502802.0
2022-07-26,10.0,10.13,9.71,10.1,8538540.0
2022-07-27,10.05,10.45,10.0,10.39,10839203.0
2022-07-28,10.44,10.55,10.32,10.46,11074819.0
2022-07-29,10.44,10.75,10.36,10.62,13931304.0
2022-08-01,10.7,11.21,10.6,11.07,28038562.0
2022-08-02,10.96,10.99,10.33,10.52,20099924.0
2022-08-03,10.58,10.8,10.14,10.18,13697174.0
2022-08-04,10.25,10.46,10.12,10.31,12012992.0
2022-08-05,10.26,10.57,10.23,10.49,11469638.0
2022-08-08,10.45,10.63,10.2,10.61,9842358.0
2022-08-09,10.55,11.13,10.5,10.93,15810600.0
2022-08-10,10.85,11.27,10.77,11.23,16719334.0
2022-08-11,11.28,11.44,11.12,11.36,16166563.0
2022-08-12,11.2,11.43,11.07,11.09,13864987.0
2022-08-15,11.21,11.47,11.03,11.42,14615625.0
2022-08-16,11.45,11.82,11.33,11.76,23185826.0
2022-08-17,11.76,11.85,11.6,11.7,12254820.0
2022-08-18,11.73,12.68,11.71,12.22,27003593.0
2022-08-19,12.19,12.36,11.98,12.04,15626075.0
2022-08-22,11.97,12.06,11.74,11.95,11773783.0
2022-08-23,11.93,12.42,11.9,12.24,12939393.0
2022-08-24,12.27,12.28,11.6,11.67,14425283.0
2022-08-25,11.67,11.84,11.09,11.32,13003053.0
2022-08-26,11.42,11.74,11.28,11.47,10877730.0
2022-08-29,12.0,12.62,11.79,12.62,25395878.0
2022-08-30,13.0,13.8,12.9,13.05,82179609.0
2022-08-31,12.99,13.45,12.45,12.75,45317861.0
2022-09-01,12.6,12.75,12.14,12.14,31891888.0
2022-09-02,12.2,12.56,11.8,12.43,27544334.0
2022-09-05,12.42,13.3,12.3,13.09,37517902.0
2022-09-06,12.95,12.95,12.64,12.85,26592537.0
2022-09-07,12.66,13.19,12.53,12.99,28073037.0
2022-09-08,12.83,13.41,12.78,12.96,26954505.0
2022-09-09,12.91,13.03,12.51,12.61,18788959.0
2022-09-13,12.55,12.64,12.23,12.36,15701607.0
2022-09-14,12.09,12.56,11.82,12.38,21490547.0
2022-09-15,12.4,12.4,11.5,11.51,19996646.0
2022-09-16,11.6,11.86,11.28,11.34,13641347.0
2022-09-19,11.33,11.5,11.01,11.1,11853694.0
2022-09-20,11.23,11.53,11.16,11.3,12351334.0
2022-09-21,11.24,11.65,11.15,11.51,9717914.0
2022-09-22,11.37,11.79,11.25,11.62,9703542.0
2022-09-23,11.62,11.83,11.2,11.29,10396700.0
2022-09-26,11.39,11.95,11.22,11.78,19649715.0
2022-09-27,11.68,11.73,11.2,11.54,17477689.0
2022-09-28,11.5,11.6,10.8,10.84,16439805.0
2022-09-29,10.97,11.0,10.62,10.71,12463911.0
2022-09-30,10.66,11.07,10.62,10.88,12635670.0
2022-10-10,10.9,11.12,10.4,10.43,10533167.0
2022-10-11,10.45,10.77,10.39,10.64,7241782.0
2022-10-12,10.68,10.87,10.15,10.87,11100059.0
