date,open,high,low,close,volume
2022-06-13,6.47,6.47,6.36,6.4,9281901.0
2022-06-14,6.36,6.46,6.3,6.46,8989765.0
2022-06-15,6.5,6.59,6.45,6.53,14054963.0
2022-06-16,6.51,6.57,6.47,6.54,8839965.0
2022-06-17,6.51,6.58,6.47,6.57,8596283.0
2022-06-20,6.57,6.65,6.55,6.65,13294665.0
2022-06-21,6.64,6.71,6.57,6.66,10764110.0
2022-06-22,6.66,6.66,6.51,6.54,7354343.0
2022-06-23,6.57,6.59,6.5,6.58,9758145.0
2022-06-24,6.57,6.67,6.52,6.67,14340998.0
2022-06-27,6.66,6.96,6.64,6.82,29134749.0
2022-06-28,6.82,7.2,6.79,7.15,40849315.0
2022-06-29,7.16,7.31,7.08,7.11,41917198.0
2022-06-30,7.27,7.82,7.26,7.72,90713067.0
2022-07-01,7.68,7.74,7.35,7.5,41949500.0
2022-07-04,7.48,7.49,7.22,7.26,24348930.0
2022-07-05,7.31,7.43,7.14,7.21,14602136.0
2022-07-06,7.21,7.21,7.0,7.02,16210600.0
2022-07-07,7.05,7.07,6.9,6.93,20382108.0
2022-07-08,7.04,7.08,6.88,6.92,13814400.0
2022-07-11,6.87,6.89,6.77,6.82,11931851.0
2022-07-12,6.86,6.87,6.75,6.76,10194000.0
2022-07-13,6.81,6.96,6.8,6.94,16789561.0
2022-07-14,6.88,7.08,6.82,6.9,13256728.0
2022-07-15,6.88,6.92,6.75,6.76,12517725.0
2022-07-18,6.76,6.87,6.72,6.8,7886500.0
2022-07-19,6.85,6.88,6.67,6.73,12561583.0
2022-07-20,6.76,6.85,6.74,6.78,9500020.0
2022-07-21,6.79,6.81,6.73,6.75,6247782.0
2022-07-22,6.78,6.98,6.76,6.88,16001631.0
2022-07-25,6.85,6.93,6.73,6.77,8522193.0
2022-07-26,6.86,7.06,6.84,6.91,11437928.0
2022-07-27,6.89,6.94,6.86,6.92,6783885.0
2022-07-28,6.96,7.03,6.91,6.96,9018986.0
2022-07-29,6.96,6.97,6.82,6.86,14299957.0
2022-08-01,6.89,7.05,6.83,6.98,15918646.0
2022-08-02,6.94,6.94,6.66,6.75,21141894.0
