date,open,high,low,close,volume
2022-06-13,5.94,5.96,5.85,5.88,42830613.0
2022-06-14,5.81,6.15,5.77,6.13,64560036.0
2022-06-15,6.13,6.52,6.1,6.24,127762698.0
2022-06-16,6.28,6.28,6.07,6.08,60146027.0
2022-06-17,6.02,6.13,5.92,6.08,39930887.0
2022-06-20,6.03,6.09,6.0,6.01,24921540.0
2022-06-21,5.99,6.05,5.95,5.99,24055117.0
2022-06-22,5.99,6.01,5.88,5.88,23453276.0
2022-06-23,5.88,6.05,5.87,5.98,37171226.0
2022-06-24,5.98,6.02,5.94,5.98,25470144.0
2022-06-27,6.02,6.04,5.92,5.93,31651260.0
2022-06-28,5.92,6.02,5.88,6.0,24252120.0
2022-06-29,5.99,6.04,5.93,5.93,28122002.0
2022-06-30,5.97,6.06,5.91,5.93,54732820.0
2022-07-01,5.92,5.96,5.86,5.86,25312852.0
2022-07-04,5.87,5.92,5.83,5.91,17719530.0
2022-07-05,5.92,5.95,5.85,5.89,17530946.0
2022-07-06,5.88,5.93,5.83,5.87,21830199.0
2022-07-07,5.58,5.62,5.56,5.57,21598620.0
2022-07-08,5.6,5.62,5.58,5.6,14624940.0
2022-07-11,5.6,5.61,5.51,5.52,15946972.0
2022-07-12,5.53,5.6,5.52,5.54,15044100.0
2022-07-13,5.55,5.59,5.52,5.53,11775000.0
2022-07-14,5.54,5.56,5.5,5.52,12007020.0
2022-07-15,5.52,5.53,5.4,5.4,15204224.0
2022-07-18,5.39,5.51,5.39,5.48,12205590.0
2022-07-19,5.49,5.53,5.44,5.51,12023402.0
2022-07-20,5.52,5.54,5.51,5.52,10662661.0
2022-07-21,5.52,5.53,5.48,5.48,9350834.0
2022-07-22,5.48,5.52,5.41,5.47,13649074.0
2022-07-25,5.47,5.47,5.39,5.4,9002911.0
2022-07-26,5.4,5.47,5.38,5.44,8701482.0
2022-07-27,5.43,5.46,5.41,5.44,6692832.0
2022-07-28,5.46,5.52,5.45,5.47,16332399.0
2022-07-29,5.47,5.5,5.42,5.43,10893790.0
2022-08-01,5.44,5.45,5.39,5.43,9666672.0
2022-08-02,5.4,5.41,5.18,5.24,26288087.0
2022-08-03,5.19,5.32,5.16,5.17,15849360.0
2022-08-04,5.21,5.23,5.13,5.18,12081583.0
2022-08-05,5.21,5.3,5.16,5.29,16739085.0
2022-08-08,5.27,5.32,5.27,5.28,10261745.0
2022-08-09,5.29,5.32,5.27,5.27,7990496.0
2022-08-10,5.27,5.31,5.22,5.24,8884402.0
2022-08-11,5.26,5.49,5.26,5.45,32913911.0
2022-08-12,5.43,5.52,5.41,5.49,23013035.0
2022-08-15,5.47,5.51,5.43,5.47,15320707.0
2022-08-16,5.51,5.53,5.47,5.5,12945447.0
2022-08-17,5.5,5.6,5.47,5.58,21939569.0
2022-08-18,5.56,5.59,5.52,5.56,13723240.0
2022-08-19,5.55,5.6,5.52,5.54,17532676.0
2022-08-22,5.53,5.56,5.5,5.53,13309968.0
2022-08-23,5.53,5.6,5.48,5.56,19640355.0
2022-08-24,5.56,5.64,5.49,5.49,24776717.0
2022-08-25,5.5,5.6,5.49,5.59,22756315.0
2022-08-26,5.58,5.62,5.54,5.59,20665310.0
2022-08-29,5.53,5.67,5.52,5.67,34890488.0
2022-08-30,5.65,5.73,5.61,5.69,25094374.0
2022-08-31,5.69,5.75,5.61,5.69,25189846.0
2022-09-01,5.66,5.72,5.62,5.68,21358693.0
2022-09-02,5.65,5.71,5.63,5.67,17646953.0
2022-09-05,5.66,5.77,5.63,5.76,25708256.0
2022-09-06,5.78,5.79,5.71,5.76,20058414.0
2022-09-07,5.75,5.76,5.67,5.71,15601129.0
2022-09-08,5.72,5.74,5.67,5.7,12342688.0
2022-09-09,5.7,5.78,5.67,5.76,22908872.0
2022-09-13,5.76,5.79,5.71,5.72,15815028.0
2022-09-14,5.66,5.7,5.63,5.66,15782092.0
2022-09-15,5.69,5.7,5.57,5.62,18670408.0
2022-09-16,5.65,5.65,5.33,5.33,35405113.0
2022-09-19,5.37,5.37,5.27,5.33,17698201.0
2022-09-20,5.36,5.4,5.3,5.32,12131369.0
2022-09-21,5.31,5.39,5.25,5.36,12360751.0
2022-09-22,5.34,5.4,5.33,5.38,12296240.0
2022-09-23,5.36,5.48,5.35,5.43,21267675.0
2022-09-26,5.37,5.42,5.3,5.3,18991348.0
2022-09-27,5.34,5.37,5.28,5.36,10064406.0
2022-09-28,5.37,5.37,5.27,5.29,11396521.0
2022-09-29,5.31,5.36,5.2,5.23,13073448.0
2022-09-30,5.23,5.3,5.21,5.21,10404970.0
2022-10-10,5.21,5.32,5.17,5.19,16488577.0
2022-10-11,5.23,5.32,5.2,5.25,14774268.0
2022-10-12,5.25,5.41,5.21,5.4,16411257.0
2022-10-13,5.37,5.41,5.33,5.35,11912788.0
2022-10-14,5.4,5.45,5.39,5.41,12197525.0
2022-10-17,5.4,5.45,5.37,5.41,10512807.0
2022-10-18,5.5,5.94,5.49,5.62,68115406.0
2022-10-19,5.52,5.54,5.38,5.4,50839672.0
2022-10-20,5.37,5.49,5.35,5.4,39614070.0
2022-10-21,5.51,5.56,5.4,5.43,39518710.0
2022-10-24,5.45,5.62,5.35,5.4,40198452.0
2022-10-25,5.36,5.42,5.22,5.32,25118298.0
2022-10-26,5.32,5.42,5.32,5.36,18977131.0
2022-10-27,5.38,5.45,5.37,5.39,21599359.0
2022-10-28,5.38,5.44,5.26,5.26,22429252.0
2022-10-31,5.2,5.32,5.18,5.21,25023439.0
2022-11-01,5.23,5.33,5.22,5.32,24662830.0
2022-11-02,5.3,5.36,5.27,5.34,17882001.0
2022-11-03,5.31,5.34,5.28,5.33,12136425.0
2022-11-04,5.33,5.45,5.3,5.42,24706812.0
2022-11-07,5.41,5.45,5.38,5.42,18365772.0
2022-11-08,5.41,5.43,5.37,5.4,12906208.0
2022-11-09,5.41,5.43,5.36,5.38,14350356.0
2022-11-10,5.35,5.44,5.34,5.42,18321715.0
2022-11-11,5.51,5.57,5.44,5.49,41956646.0
2022-11-14,5.53,5.61,5.48,5.51,34927036.0
2022-11-15,5.5,5.72,5.49,5.67,50923146.0
2022-11-16,5.66,5.67,5.57,5.59,24401750.0
2022-11-17,5.59,5.65,5.57,5.65,22615251.0
2022-11-18,5.64,5.66,5.57,5.62,23437660.0
2022-11-21,5.6,5.6,5.51,5.54,16216896.0
2022-11-22,5.53,5.58,5.5,5.53,15775508.0
2022-11-23,5.53,5.57,5.5,5.54,12091996.0
2022-11-24,5.56,5.59,5.48,5.5,12247547.0
2022-11-25,5.5,5.57,5.49,5.55,15871004.0
2022-11-28,5.5,5.51,5.41,5.49,18815802.0
2022-11-29,5.49,5.68,5.49,5.64,34435323.0
2022-11-30,5.64,5.69,5.62,5.62,20431466.0
2022-12-01,5.69,5.74,5.61,5.61,26092791.0
2022-12-02,5.59,5.64,5.56,5.58,12413856.0
2022-12-05,5.62,5.71,5.61,5.69,32592003.0
2022-12-06,5.67,5.72,5.64,5.66,18438154.0
2022-12-07,5.64,5.68,5.58,5.61,19432635.0
