date,open,high,low,close,volume
2022-06-13,9.24,9.38,9.1,9.18,7572151.0
2022-06-14,9.23,9.52,9.12,9.35,7513417.0
2022-06-15,9.37,9.46,9.21,9.21,4748500.0
2022-06-16,9.34,9.42,9.23,9.28,3912237.0
2022-06-17,9.27,9.36,9.15,9.31,3929800.0
2022-06-20,9.23,9.31,9.15,9.3,4828666.0
2022-06-21,7.78,7.99,7.45,7.49,9765492.0
2022-06-22,7.5,7.58,7.3,7.3,6929017.0
2022-06-23,7.38,7.45,7.18,7.44,6491017.0
2022-06-24,7.44,7.53,7.26,7.3,6622773.0
2022-06-27,7.45,7.49,7.26,7.39,5835677.0
2022-06-28,7.35,7.85,7.32,7.64,18022635.0
2022-06-29,7.67,7.75,7.5,7.59,7575417.0
2022-06-30,7.59,7.68,7.35,7.36,7795800.0
2022-07-01,7.48,7.58,7.31,7.44,6281687.0
2022-07-04,7.44,7.51,7.37,7.44,6507343.0
2022-07-05,7.45,7.76,7.42,7.59,9338663.0
2022-07-06,7.7,8.35,7.7,7.85,48090340.0
2022-07-07,7.66,7.85,7.54,7.61,37796802.0
2022-07-08,7.63,7.64,7.31,7.41,17034217.0
2022-07-11,7.42,7.49,7.2,7.25,13287740.0
2022-07-12,7.85,7.98,7.5,7.61,49170122.0
2022-07-13,7.57,7.57,7.2,7.46,34169415.0
2022-07-14,7.48,7.8,7.28,7.44,20033974.0
2022-07-15,7.3,7.38,6.98,7.03,20228159.0
2022-07-18,7.06,7.73,7.0,7.73,42595752.0
2022-07-19,8.07,8.18,7.29,7.49,47773104.0
2022-07-20,7.38,8.24,7.38,7.79,35199202.0
2022-07-21,7.81,8.18,7.73,7.83,24530631.0
2022-07-22,7.76,8.29,7.74,8.09,29883883.0
2022-07-25,8.08,8.17,7.8,7.84,18298056.0
2022-07-26,7.8,7.93,7.68,7.85,11778543.0
2022-07-27,7.82,8.07,7.78,7.84,13487642.0
2022-07-28,7.87,7.95,7.73,7.82,10527674.0
2022-07-29,7.82,8.6,7.75,8.6,46278689.0
2022-08-01,8.99,9.46,8.5,9.46,91509123.0
2022-08-02,8.8,8.96,8.51,8.51,77807534.0
2022-08-03,8.15,8.43,7.86,7.98,49895805.0
2022-08-04,7.98,8.24,7.92,8.23,28246980.0
2022-08-05,8.21,8.21,7.82,7.93,24089058.0
2022-08-08,7.8,8.07,7.65,7.96,16246153.0
2022-08-09,7.92,8.14,7.85,8.0,13019848.0
2022-08-10,7.95,8.05,7.83,7.98,13815445.0
2022-08-11,8.0,8.07,7.91,8.03,12399559.0
2022-08-12,8.02,8.14,7.94,7.99,14555199.0
2022-08-15,7.99,8.05,7.84,8.03,13543656.0
2022-08-16,8.1,8.31,8.02,8.27,25160430.0
2022-08-17,8.25,8.33,8.16,8.3,17167597.0
2022-08-18,8.27,8.5,8.21,8.35,22309348.0
2022-08-19,8.3,8.66,8.21,8.5,23894098.0
2022-08-22,8.57,8.73,8.2,8.32,22669526.0
2022-08-23,8.21,8.37,8.07,8.33,14624009.0
2022-08-24,8.26,8.29,7.78,7.78,22358520.0
2022-08-25,7.88,8.04,7.7,7.88,13738912.0
2022-08-26,7.85,8.29,7.82,8.02,17785816.0
2022-08-29,7.87,8.13,7.87,8.12,10305501.0
2022-08-30,8.03,8.23,7.81,7.92,12255056.0
2022-08-31,8.0,8.06,7.56,7.57,16506266.0
2022-09-01,7.59,7.66,7.41,7.52,7916871.0
2022-09-02,7.5,7.73,7.5,7.59,7109547.0
2022-09-05,7.59,7.83,7.53,7.78,7434281.0
2022-09-06,7.8,8.03,7.7,7.95,8720671.0
2022-09-07,8.0,8.06,7.89,8.05,10225116.0
2022-09-08,8.06,8.2,7.99,8.05,12273571.0
2022-09-09,8.07,8.12,7.87,7.93,7082260.0
2022-09-13,7.99,8.0,7.7,7.87,8974840.0
2022-09-14,7.75,7.81,7.62,7.69,6916031.0
2022-09-15,7.77,7.77,7.41,7.52,8440160.0
2022-09-16,7.53,7.53,7.12,7.12,7779648.0
2022-09-19,7.15,7.16,6.94,6.98,6884878.0
2022-09-20,7.02,7.22,7.01,7.17,4940412.0
2022-09-21,7.2,7.64,7.03,7.43,9459695.0
2022-09-22,7.26,7.39,7.17,7.19,9454044.0
2022-09-23,7.27,7.27,7.02,7.08,4737270.0
2022-09-26,7.01,7.08,6.9,6.9,5077360.0
2022-09-27,6.98,7.03,6.83,6.95,4566502.0
2022-09-28,6.94,7.0,6.69,6.72,5975157.0
2022-09-29,6.8,6.85,6.64,6.67,4746500.0
2022-09-30,6.67,6.84,6.67,6.74,4616433.0
2022-10-10,6.74,6.87,6.59,6.67,5974119.0
2022-10-11,6.65,6.78,6.54,6.76,4936372.0
2022-10-12,6.79,6.89,6.64,6.88,4528122.0
2022-10-13,6.83,7.07,6.81,7.0,6151457.0
2022-10-14,7.02,7.09,6.98,7.0,4452236.0
2022-10-17,7.06,7.12,6.92,7.08,4655120.0
2022-10-18,7.05,7.15,7.03,7.05,3427742.0
2022-10-19,7.07,7.08,6.96,6.99,3313360.0
2022-10-20,6.93,7.04,6.85,6.96,4605566.0
2022-10-21,7.01,7.11,6.88,7.03,5185073.0
2022-10-24,7.0,7.05,6.8,6.85,5697074.0
2022-10-25,6.78,6.89,6.61,6.8,6034962.0
2022-10-26,6.83,7.48,6.83,7.31,38833320.0
2022-10-27,7.08,7.38,7.06,7.08,29563413.0
2022-10-28,7.09,7.09,6.64,6.69,14902601.0
2022-10-31,6.56,6.59,6.13,6.23,15562292.0
2022-11-01,6.3,6.38,6.14,6.36,8208255.0
2022-11-02,6.34,6.38,6.27,6.37,6475660.0
2022-11-03,6.38,6.41,6.29,6.32,5097995.0
2022-11-04,6.33,6.47,6.3,6.43,6639040.0
2022-11-07,6.42,6.64,6.39,6.56,6922748.0
2022-11-08,6.54,6.6,6.47,6.5,5426067.0
2022-11-09,6.5,6.51,6.41,6.48,4347240.0
2022-11-10,6.43,6.5,6.38,6.45,3801566.0
2022-11-11,6.55,6.61,6.47,6.5,4886101.0
2022-11-14,6.52,6.54,6.48,6.5,4123720.0
2022-11-15,6.53,6.57,6.44,6.57,4740092.0
2022-11-16,6.69,6.85,6.52,6.56,9609921.0
2022-11-17,6.45,6.55,6.45,6.52,4328640.0
2022-11-18,6.53,6.53,6.43,6.44,4170540.0
2022-11-21,6.43,6.44,6.34,6.39,2944732.0
2022-11-22,6.37,6.45,6.34,6.36,3737662.0
2022-11-23,6.35,6.52,6.33,6.51,5608600.0
2022-11-24,6.49,6.62,6.48,6.55,5653808.0
2022-11-25,6.56,6.56,6.47,6.49,3254993.0
2022-11-28,6.45,6.57,6.34,6.57,4875891.0
2022-11-29,6.6,6.65,6.54,6.65,5279319.0
2022-11-30,6.63,6.71,6.61,6.65,3949150.0
2022-12-01,6.69,6.71,6.61,6.64,3480504.0
2022-12-02,6.65,6.65,6.59,6.63,2979369.0
2022-12-05,6.65,6.74,6.62,6.73,3967861.0
2022-12-06,6.73,6.73,6.63,6.66,3711800.0
2022-12-07,6.66,6.69,6.6,6.62,3279720.0
2022-12-08,6.62,6.65,6.56,6.56,2635368.0
2022-12-09,6.55,6.62,6.46,6.49,3779137.0
2022-12-12,6.52,6.52,6.37,6.37,3461780.0
2022-12-13,6.37,6.42,6.35,6.38,2377047.0
2022-12-14,6.4,6.42,6.3,6.31,2727700.0
2022-12-15,6.31,6.34,6.26,6.31,2488262.0
2022-12-16,6.31,6.34,6.25,6.26,2648342.0
2022-12-19,6.26,6.27,6.06,6.1,3914460.0
2022-12-20,6.11,6.19,6.04,6.15,2235420.0
2022-12-21,6.17,6.18,6.07,6.09,2029880.0
2022-12-22,6.18,6.18,5.93,5.96,3329460.0
2022-12-23,5.91,6.01,5.89,5.93,2349940.0
2022-12-26,5.96,6.08,5.93,6.06,2077900.0
2022-12-27,6.06,6.11,6.0,6.05,1671429.0
2022-12-28,6.06,6.31,5.99,6.13,4071810.0
2022-12-29,6.1,6.16,6.07,6.12,2042357.0
2022-12-30,6.12,6.24,6.11,6.18,2181782.0
