date,open,high,low,close,volume
2022-08-08,26.05,31.26,26.05,31.26,680389.0
2022-08-09,34.39,34.39,34.39,34.39,143105.0
2022-08-10,37.83,37.83,37.83,37.83,102226.0
2022-08-11,41.61,41.61,41.61,41.61,370099.0
2022-08-12,45.77,45.77,39.57,45.77,16841756.0
2022-08-15,42.1,43.59,41.19,41.19,11799285.0
2022-08-16,37.45,39.12,37.07,37.73,11194348.0
2022-08-17,37.8,38.69,36.56,38.02,7896169.0
2022-08-18,38.06,38.06,35.9,36.22,7714711.0
2022-08-19,35.85,35.89,33.98,34.08,6339232.0
2022-08-22,33.35,34.45,33.11,34.02,3101167.0
2022-08-23,33.7,35.18,33.7,34.53,2945976.0
2022-08-24,34.49,34.49,32.91,32.94,3179674.0
2022-08-25,32.58,32.94,31.56,31.99,2788312.0
2022-08-26,31.8,32.39,31.6,31.67,1610315.0
2022-08-29,32.0,34.5,31.67,33.48,4172914.0
2022-08-30,33.02,34.7,32.95,33.6,4671280.0
2022-08-31,33.59,34.4,32.35,33.69,4358597.0
2022-09-01,33.08,33.28,30.92,31.11,4262883.0
2022-09-02,30.55,33.3,30.55,32.13,3334550.0
2022-09-05,31.81,32.15,31.3,31.9,2313483.0
2022-09-06,31.71,32.5,31.71,32.49,2327597.0
2022-09-07,32.31,32.54,31.41,31.57,2408029.0
2022-09-08,31.57,31.85,31.18,31.42,1709128.0
2022-09-09,31.42,31.54,31.02,31.23,1205683.0
2022-09-13,31.23,31.88,31.19,31.59,1222736.0
2022-09-14,31.0,32.5,31.0,32.34,3136859.0
2022-09-15,32.36,32.5,30.6,30.94,2620113.0
2022-09-16,30.68,30.98,30.25,30.32,1391519.0
2022-09-19,30.32,30.32,28.83,28.86,1692458.0
2022-09-20,28.93,30.19,28.9,29.85,1703597.0
2022-09-21,29.8,32.84,29.51,32.84,2646950.0
2022-09-22,32.92,33.49,32.2,32.94,5768338.0
2022-09-23,32.71,33.14,31.78,31.94,3659162.0
2022-09-26,31.52,32.14,30.79,31.0,2495424.0
2022-09-27,31.06,31.34,30.18,31.08,1998302.0
2022-09-28,31.0,32.39,30.56,31.22,3908490.0
2022-09-29,30.88,30.98,28.83,29.0,3397573.0
2022-09-30,28.9,29.19,27.3,27.3,2324724.0
2022-10-10,27.29,27.58,26.13,26.35,1304308.0
2022-10-11,26.44,26.75,26.22,26.73,992317.0
2022-10-12,26.66,27.4,26.11,27.3,1684940.0
2022-10-13,27.3,28.17,27.01,27.71,1947774.0
2022-10-14,27.67,28.38,27.6,27.99,1767274.0
2022-10-17,27.8,29.65,27.8,29.18,2432364.0
2022-10-18,29.16,29.88,28.76,29.34,2272970.0
2022-10-19,29.0,30.35,28.9,29.56,2442978.0
2022-10-20,29.5,31.78,29.5,30.29,3686576.0
2022-10-21,29.7,31.27,29.52,30.04,3031799.0
2022-10-24,30.5,30.98,30.03,30.44,2704825.0
2022-10-25,30.06,30.38,29.25,29.25,2185852.0
