date,open,high,low,close,volume
2022-06-13,7.4,7.43,7.25,7.36,6419300.0
2022-06-14,7.39,7.39,7.11,7.36,5811500.0
2022-06-15,7.36,7.42,7.33,7.35,6187301.0
2022-06-16,7.34,7.73,7.33,7.54,11111100.0
2022-06-17,7.58,7.6,7.43,7.53,6426700.0
2022-06-20,7.51,7.63,7.47,7.61,5446100.0
2022-06-21,7.6,7.66,7.47,7.6,5461400.0
2022-06-22,7.57,7.63,7.49,7.49,4205500.0
2022-06-23,7.48,7.54,7.42,7.53,3530823.0
2022-06-24,7.53,7.57,7.48,7.5,3644500.0
2022-06-27,7.55,7.7,7.54,7.57,6362296.0
2022-06-28,7.54,7.62,7.5,7.6,4865800.0
2022-06-29,7.61,7.62,7.4,7.4,5068020.0
2022-06-30,7.43,7.63,7.4,7.57,6137300.0
2022-07-01,7.6,7.63,7.48,7.57,3778800.0
2022-07-04,7.55,7.72,7.52,7.7,5778701.0
2022-07-05,7.71,7.72,7.43,7.55,5774600.0
2022-07-06,7.51,7.57,7.27,7.34,5390000.0
2022-07-07,7.36,7.43,7.33,7.35,3783304.0
2022-07-08,7.35,7.48,7.34,7.48,4015451.0
2022-07-11,7.48,8.08,7.48,7.77,12385430.0
2022-07-12,7.71,7.85,7.51,7.52,6800902.0
2022-07-13,7.6,7.63,7.39,7.57,5656190.0
2022-07-14,7.59,7.68,7.52,7.64,5355105.0
2022-07-15,7.56,7.59,7.19,7.22,7949303.0
2022-07-18,7.22,7.49,7.22,7.46,6018600.0
2022-07-19,7.45,7.57,7.42,7.56,4249512.0
2022-07-20,7.59,7.78,7.56,7.77,7278809.0
2022-07-21,7.83,7.87,7.62,7.67,6099010.0
2022-07-22,7.59,7.74,7.56,7.61,4617300.0
2022-07-25,7.63,7.74,7.61,7.7,4803001.0
2022-07-26,7.7,7.78,7.59,7.78,3984264.0
2022-07-27,7.76,7.85,7.7,7.8,4603524.0
2022-07-28,7.82,7.82,7.71,7.73,3882500.0
2022-07-29,7.73,7.75,7.58,7.6,3656164.0
2022-08-01,7.56,7.6,7.45,7.52,3857600.0
2022-08-02,7.5,7.5,7.06,7.08,8182914.0
2022-08-03,7.11,7.2,6.94,7.0,5804300.0
2022-08-04,7.02,7.14,7.02,7.11,3185910.0
2022-08-05,7.14,7.23,7.09,7.22,3851600.0
2022-08-08,7.24,7.29,7.17,7.25,3653112.0
2022-08-09,7.25,7.29,7.22,7.26,2781800.0
2022-08-10,7.24,7.26,7.14,7.21,3721500.0
2022-08-11,7.12,7.28,7.11,7.28,4518555.0
2022-08-12,7.26,7.48,7.25,7.47,4993600.0
2022-08-15,7.45,7.58,7.36,7.5,4075815.0
2022-08-16,7.5,7.58,7.41,7.55,2949312.0
2022-08-17,7.56,7.61,7.5,7.58,3498190.0
2022-08-18,7.59,7.59,7.45,7.54,2939300.0
2022-08-19,7.54,7.58,7.41,7.45,3369501.0
2022-08-22,7.41,7.53,7.38,7.51,3218701.0
2022-08-23,7.45,7.58,7.29,7.52,7024400.0
2022-08-24,7.56,7.6,7.37,7.44,5575700.0
2022-08-25,7.39,7.45,7.25,7.34,3500588.0
2022-08-26,7.3,7.38,7.24,7.29,2860300.0
2022-08-29,7.2,7.37,7.14,7.37,2719488.0
2022-08-30,7.38,7.51,7.33,7.41,3605900.0
2022-08-31,7.41,7.52,7.27,7.28,3805200.0
2022-09-01,7.31,7.53,7.3,7.43,5974190.0
2022-09-02,7.48,7.51,7.4,7.46,3910451.0
2022-09-05,7.47,7.62,7.39,7.62,5735300.0
2022-09-06,7.65,7.67,7.54,7.64,4802000.0
2022-09-07,7.66,7.66,7.52,7.58,3421800.0
2022-09-08,7.58,7.65,7.52,7.56,2706400.0
2022-09-09,7.59,7.73,7.54,7.6,3651130.0
2022-09-13,7.63,7.66,7.54,7.59,3837534.0
2022-09-14,7.52,7.53,7.4,7.51,3356300.0
2022-09-15,7.52,7.57,7.27,7.37,3780000.0
2022-09-16,7.32,7.35,6.95,6.98,7102000.0
2022-09-19,7.02,7.03,6.72,6.87,4365500.0
2022-09-20,6.88,7.02,6.85,6.88,2471300.0
2022-09-21,6.87,6.95,6.76,6.92,2490834.0
2022-09-22,6.92,6.92,6.77,6.78,3117734.0
2022-09-23,6.78,6.81,6.66,6.66,2955101.0
2022-09-26,6.64,6.64,6.42,6.44,3653985.0
2022-09-27,6.47,6.7,6.4,6.69,3361401.0
2022-09-28,6.66,6.77,6.57,6.58,1995661.0
2022-09-29,6.6,6.74,6.52,6.59,2260717.0
2022-09-30,6.58,6.8,6.57,6.73,3524476.0
2022-10-10,6.76,6.85,6.62,6.65,3730713.0
2022-10-11,6.65,6.75,6.47,6.56,3122200.0
2022-10-12,6.53,6.7,6.46,6.7,3037900.0
2022-10-13,6.65,6.86,6.62,6.83,3040400.0
2022-10-14,6.88,7.07,6.81,7.05,4733900.0
2022-10-17,7.05,7.25,7.05,7.22,4791100.0
2022-10-18,7.22,7.6,7.22,7.51,10859200.0
2022-10-19,7.45,7.5,7.25,7.28,6600800.0
2022-10-20,7.32,7.5,7.21,7.3,5368291.0
2022-10-21,7.27,7.4,7.25,7.36,3267201.0
2022-10-24,7.35,7.43,7.08,7.12,4451050.0
2022-10-25,7.17,7.22,6.9,7.01,4080700.0
2022-10-26,7.09,7.41,7.05,7.3,5763202.0
2022-10-27,7.35,7.65,7.26,7.54,7534800.0
2022-10-28,7.48,7.59,7.36,7.4,6041400.0
2022-10-31,7.32,8.14,7.32,8.14,21708527.0
2022-11-01,8.7,8.95,7.81,8.2,60380657.0
2022-11-02,7.73,8.22,7.67,8.03,45137836.0
2022-11-03,7.9,8.29,7.82,7.91,20015145.0
2022-11-04,7.86,8.02,7.77,7.81,18044173.0
2022-11-07,7.82,7.9,7.75,7.78,16389463.0
2022-11-08,7.75,7.97,7.56,7.91,19967116.0
2022-11-09,7.86,8.06,7.78,7.95,18219335.0
2022-11-10,7.95,8.3,7.91,8.3,29269120.0
2022-11-11,8.23,8.46,7.87,7.88,34725489.0
2022-11-14,7.91,8.67,7.88,8.67,45281129.0
2022-11-15,8.74,8.98,8.47,8.52,56583607.0
2022-11-16,8.57,8.65,8.28,8.37,34363406.0
2022-11-17,8.3,8.55,8.28,8.38,23997127.0
2022-11-18,8.51,9.22,8.51,9.22,39956423.0
2022-11-21,9.75,10.14,9.71,10.14,46664667.0
2022-11-22,10.41,11.15,10.14,11.15,61232881.0
2022-11-23,11.31,11.95,10.04,10.77,102084605.0
2022-11-24,11.3,11.85,11.1,11.85,103250395.0
2022-11-25,11.65,12.0,10.67,10.67,104026921.0
2022-11-28,9.99,10.59,9.75,9.8,79845217.0
2022-11-29,9.55,10.21,9.55,10.02,71483152.0
2022-11-30,9.79,9.98,9.35,9.58,56224500.0
2022-12-01,9.71,9.78,9.06,9.28,47462721.0
2022-12-02,9.27,9.47,9.25,9.37,34418583.0
2022-12-05,9.38,9.55,9.16,9.36,39137900.0
2022-12-06,9.32,9.48,8.96,9.02,36074989.0
2022-12-07,9.04,9.25,8.73,9.24,34475892.0
2022-12-08,9.18,9.43,9.06,9.27,39617370.0
2022-12-09,9.13,9.45,9.08,9.31,36689628.0
2022-12-12,9.41,9.88,9.33,9.84,61881340.0
2022-12-13,9.84,10.27,9.33,10.18,67326425.0
2022-12-14,10.0,11.15,9.78,10.42,86121461.0
2022-12-15,10.04,10.23,9.44,9.55,54574054.0
2022-12-16,9.55,9.76,9.36,9.46,38364500.0
2022-12-19,9.3,9.43,8.51,8.55,44226005.0
2022-12-20,8.52,8.92,8.51,8.79,32151856.0
2022-12-21,8.77,8.85,8.47,8.51,20948802.0
2022-12-22,8.63,8.65,8.21,8.23,16901100.0
2022-12-23,8.21,8.38,8.1,8.18,12564200.0
2022-12-26,8.19,8.27,8.03,8.1,13294514.0
2022-12-27,8.08,8.11,7.78,7.91,16182905.0
2022-12-28,7.93,7.95,7.75,7.78,10623300.0
2022-12-29,7.77,7.91,7.68,7.83,11328908.0
2022-12-30,7.89,7.9,7.71,7.77,9390070.0
2023-01-03,7.82,8.05,7.82,8.04,13770817.0
2023-01-04,8.02,8.06,7.9,7.97,12334217.0
2023-01-05,7.95,8.02,7.9,7.98,10471900.0
2023-01-06,7.95,8.0,7.84,7.86,10654801.0
2023-01-09,7.88,7.94,7.8,7.91,7198664.0
2023-01-10,7.88,7.91,7.79,7.8,7332308.0
