date,open,high,low,close,volume
2022-06-13,5.02,5.06,4.97,5.03,3553330.0
2022-06-14,5.01,5.08,4.97,5.08,2917517.0
2022-06-15,5.08,5.12,5.05,5.1,2727376.0
2022-06-16,5.09,5.12,5.07,5.08,2131681.0
2022-06-17,5.05,5.18,5.03,5.12,5263553.0
2022-06-20,5.12,5.16,5.1,5.15,3350027.0
2022-06-21,5.08,5.11,5.04,5.06,3367128.0
2022-06-22,5.13,5.13,5.06,5.06,2097478.0
2022-06-23,5.05,5.14,5.01,5.13,3437252.0
2022-06-24,5.13,5.15,5.1,5.13,1826236.0
2022-06-27,5.13,5.17,5.1,5.15,2905162.0
2022-06-28,5.15,5.46,5.12,5.27,9259346.0
2022-06-29,5.21,5.26,5.11,5.11,6223471.0
2022-06-30,5.11,5.21,5.11,5.13,2793849.0
2022-07-01,5.14,5.21,5.14,5.16,2656293.0
2022-07-04,5.13,5.21,5.11,5.19,2637600.0
2022-07-05,5.23,5.24,5.1,5.16,2609691.0
2022-07-06,5.12,5.18,5.09,5.13,2006376.0
2022-07-07,5.12,5.15,5.09,5.12,3390669.0
2022-07-08,5.1,5.15,5.1,5.14,1918402.0
2022-07-11,5.14,5.16,5.08,5.14,3302287.0
2022-07-12,5.14,5.28,5.13,5.22,7179658.0
2022-07-13,5.16,5.26,5.16,5.23,3524531.0
2022-07-14,5.27,5.31,5.23,5.3,4375523.0
2022-07-15,5.3,5.3,5.17,5.18,3305075.0
2022-07-18,5.16,5.3,5.15,5.29,4288193.0
2022-07-19,5.27,5.34,5.27,5.3,3788688.0
2022-07-20,5.3,5.83,5.26,5.83,33199425.0
2022-07-21,6.1,6.41,5.97,6.06,80894134.0
2022-07-22,5.81,5.98,5.61,5.87,51720061.0
2022-07-25,5.8,6.22,5.76,6.06,43395019.0
2022-07-26,5.98,5.99,5.73,5.93,27223766.0
2022-07-27,5.86,6.02,5.8,5.99,23043352.0
2022-07-28,5.98,6.59,5.94,6.59,78310234.0
2022-07-29,6.36,6.45,6.13,6.2,61329593.0
2022-08-01,6.14,6.3,6.05,6.29,32813175.0
2022-08-02,6.18,6.36,6.01,6.01,34700192.0
2022-08-03,6.0,6.39,5.99,6.13,36142492.0
2022-08-04,6.18,6.58,6.11,6.4,35100721.0
2022-08-05,6.45,6.65,6.3,6.55,35164838.0
2022-08-08,6.53,6.63,6.4,6.57,19217133.0
2022-08-09,6.51,7.01,6.51,7.01,42011824.0
2022-08-10,6.83,7.2,6.83,6.91,31971438.0
2022-08-11,7.0,7.5,6.99,7.4,38164588.0
2022-08-12,7.3,7.39,7.05,7.1,30436696.0
2022-08-15,7.02,7.81,7.01,7.61,57167716.0
2022-08-16,7.7,8.14,7.62,7.79,52851797.0
2022-08-17,7.72,8.03,7.62,7.94,30339132.0
2022-08-18,7.94,8.03,7.79,7.82,21416789.0
2022-08-19,7.86,7.89,7.5,7.5,24721757.0
2022-08-22,7.49,7.56,7.16,7.35,24624853.0
2022-08-23,7.36,7.6,7.26,7.42,18715094.0
2022-08-24,7.45,7.46,6.98,6.99,24442009.0
2022-08-25,7.13,7.15,6.69,6.78,28645437.0
2022-08-26,6.83,6.96,6.79,6.86,16526414.0
2022-08-29,6.77,7.27,6.69,7.18,21708204.0
2022-08-30,7.18,7.34,7.1,7.22,16230600.0
2022-08-31,7.27,7.37,6.78,6.86,23226864.0
2022-09-01,6.9,6.9,6.65,6.78,16752780.0
2022-09-02,6.85,7.08,6.77,6.94,10946818.0
2022-09-05,6.94,7.0,6.41,6.6,31671415.0
2022-09-06,6.69,6.74,6.55,6.63,17043833.0
2022-09-07,6.61,6.76,6.57,6.7,11452753.0
2022-09-08,6.64,6.69,6.55,6.57,9080924.0
2022-09-09,6.59,6.61,6.33,6.43,13393177.0
2022-09-13,6.46,6.66,6.44,6.59,17931976.0
2022-09-14,6.5,6.75,6.45,6.53,14630912.0
2022-09-15,6.47,6.56,6.08,6.26,24640341.0
2022-09-16,6.3,6.31,5.98,6.12,20814097.0
2022-09-19,6.24,6.3,6.0,6.24,16440552.0
2022-09-20,6.25,6.35,6.18,6.23,9529270.0
2022-09-21,6.29,6.4,6.13,6.34,8191966.0
2022-09-22,6.3,6.45,6.28,6.32,7376285.0
2022-09-23,6.32,6.34,6.03,6.1,8717004.0
2022-09-26,6.09,6.18,6.01,6.04,6042171.0
2022-09-27,6.14,6.2,6.04,6.17,6066963.0
2022-09-28,6.15,6.16,5.92,5.93,9194029.0
2022-09-29,5.97,6.07,5.81,5.87,9875130.0
2022-09-30,5.94,5.95,5.69,5.75,9680441.0
2022-10-10,5.75,5.86,5.64,5.69,13269107.0
2022-10-11,5.65,5.79,5.59,5.68,10300352.0
2022-10-12,5.72,5.87,5.58,5.86,9292494.0
2022-10-13,5.9,6.05,5.84,5.94,9082574.0
2022-10-14,5.97,6.07,5.94,5.97,7699210.0
2022-10-17,5.95,6.08,5.93,6.05,7466808.0
2022-10-18,6.06,6.27,6.01,6.16,10825401.0
2022-10-19,6.1,6.17,5.99,6.02,6337224.0
2022-10-20,5.97,6.08,5.87,5.96,8396008.0
2022-10-21,5.99,6.03,5.91,5.94,4952820.0
2022-10-24,6.02,6.09,5.89,5.95,8145187.0
2022-10-25,5.82,6.0,5.78,5.93,6890324.0
2022-10-26,5.92,6.15,5.91,6.08,8204964.0
2022-10-27,6.06,6.19,6.03,6.13,7643050.0
2022-10-28,6.07,6.08,5.52,5.52,18054509.0
2022-10-31,5.4,5.51,4.97,5.05,33174165.0
2022-11-01,5.09,5.2,5.03,5.2,17529179.0
2022-11-02,5.2,5.42,5.19,5.24,17946915.0
2022-11-03,5.2,5.25,5.12,5.17,13954401.0
2022-11-04,5.2,5.29,5.17,5.25,14966040.0
2022-11-07,5.25,5.34,5.2,5.31,14507341.0
2022-11-08,5.34,5.34,5.19,5.22,11866802.0
2022-11-09,5.25,5.27,5.2,5.22,8521444.0
2022-11-10,5.18,5.21,5.13,5.19,10126933.0
2022-11-11,5.3,5.32,5.17,5.19,21558818.0
2022-11-14,5.19,5.24,5.13,5.17,16646373.0
2022-11-15,5.16,5.31,5.14,5.3,20511476.0
2022-11-16,5.3,5.32,5.23,5.27,10302910.0
2022-11-17,5.24,5.31,5.21,5.31,11617237.0
2022-11-18,5.31,5.35,5.25,5.26,14545792.0
2022-11-21,5.24,5.26,5.17,5.22,10634610.0
2022-11-22,5.21,5.23,5.13,5.16,11930458.0
2022-11-23,5.14,5.17,5.08,5.16,8560451.0
2022-11-24,5.18,5.22,5.15,5.17,9413122.0
2022-11-25,5.18,5.18,5.13,5.15,6785874.0
2022-11-28,5.12,5.13,5.04,5.09,10596410.0
2022-11-29,5.1,5.21,5.09,5.2,14209698.0
2022-11-30,5.24,5.25,5.15,5.18,10358196.0
2022-12-01,5.21,5.28,5.21,5.24,10801160.0
2022-12-02,5.25,5.26,5.21,5.26,9728208.0
2022-12-05,5.29,5.34,5.26,5.34,11955249.0
2022-12-06,5.34,5.39,5.3,5.33,9580613.0
2022-12-07,5.34,5.34,5.29,5.31,7101254.0
2022-12-08,5.31,5.34,5.28,5.31,6294245.0
2022-12-09,5.3,5.34,5.29,5.33,7804932.0
2022-12-12,5.33,5.34,5.26,5.27,8485493.0
2022-12-13,5.25,5.29,5.22,5.24,6528940.0
2022-12-14,5.26,5.42,5.23,5.29,14506569.0
2022-12-15,5.32,5.4,5.27,5.36,14306637.0
2022-12-16,5.35,5.38,5.25,5.27,9733358.0
2022-12-19,5.31,5.34,5.11,5.13,12319358.0
2022-12-20,5.1,5.18,5.06,5.1,6330253.0
2022-12-21,5.14,5.14,4.99,5.02,9151385.0
2022-12-22,5.03,5.09,4.97,4.99,8708319.0
2022-12-23,4.95,4.97,4.82,4.87,10801445.0
2022-12-26,4.9,5.0,4.9,4.98,6679492.0
