date,open,high,low,close,volume
2022-06-13,44.0,44.48,43.75,44.14,3024702.0
2022-06-14,43.69,43.96,41.04,42.39,4286157.0
2022-06-15,42.36,43.16,42.18,42.22,2949433.0
2022-06-16,41.92,42.87,41.92,42.68,2283800.0
2022-06-17,42.28,43.67,42.15,43.56,2942573.0
2022-06-20,43.56,43.69,42.87,43.04,2406930.0
2022-06-21,43.0,43.86,42.86,43.44,2610603.0
2022-06-22,43.82,47.78,43.5,47.78,9606348.0
2022-06-23,49.5,52.5,48.18,49.82,12557211.0
2022-06-24,50.05,52.99,50.05,51.97,9191492.0
2022-06-27,51.19,53.77,50.5,51.64,6243182.0
2022-06-28,50.98,51.29,49.0,49.48,5124371.0
2022-06-29,49.45,50.65,49.0,49.95,4175284.0
2022-06-30,49.8,54.15,49.5,54.15,5699715.0
2022-07-01,54.99,55.5,52.4,53.0,4208675.0
2022-07-04,54.08,56.29,52.8,53.88,3188586.0
2022-07-05,53.88,55.2,52.75,53.51,2687972.0
2022-07-06,53.01,53.4,51.51,52.23,1987352.0
2022-07-07,52.87,52.87,51.08,52.85,1739346.0
2022-07-08,52.8,53.71,49.6,50.33,2401028.0
2022-07-11,50.34,51.34,49.78,51.2,1362318.0
2022-07-12,51.5,51.5,49.6,49.92,1454980.0
2022-07-13,50.0,50.88,49.77,50.7,1230550.0
2022-07-14,55.77,55.77,53.9,55.77,2407881.0
2022-07-15,55.68,59.79,54.16,58.0,7062480.0
2022-07-18,57.68,60.9,56.7,57.21,3574928.0
2022-07-19,57.04,58.99,56.7,58.37,2254502.0
2022-07-20,58.52,59.69,57.5,57.8,2010456.0
2022-07-21,57.91,59.2,56.86,58.91,2069882.0
2022-07-22,58.33,58.53,56.16,56.9,2025740.0
2022-07-25,56.52,57.46,56.01,56.76,1138300.0
2022-07-26,57.1,57.1,54.24,55.63,2103616.0
2022-07-27,55.6,61.19,55.3,61.19,3439539.0
2022-07-28,61.2,63.45,60.0,62.35,3303334.0
2022-07-29,61.74,64.35,61.6,61.93,2619231.0
2022-08-01,62.12,64.45,61.5,61.91,2226298.0
2022-08-02,61.77,64.0,60.25,60.57,2159185.0
2022-08-03,60.57,63.26,59.61,60.22,2306053.0
2022-08-04,61.01,61.02,58.78,59.45,1479857.0
2022-08-05,59.76,61.4,58.85,61.22,1441711.0
2022-08-08,60.45,63.31,59.48,62.56,1780813.0
2022-08-09,62.26,63.98,61.73,62.72,1428580.0
2022-08-10,62.23,63.5,61.15,61.96,1288990.0
2022-08-11,62.1,68.16,62.1,68.16,2518418.0
2022-08-12,68.84,70.0,66.32,67.0,2370461.0
2022-08-15,67.37,68.1,66.09,67.0,1154690.0
2022-08-16,67.0,68.36,66.36,67.29,1269076.0
2022-08-17,67.3,67.8,65.01,65.5,1497938.0
2022-08-18,65.15,67.6,64.69,66.99,1225030.0
2022-08-19,67.0,68.8,65.8,66.76,1938015.0
2022-08-22,66.79,69.16,66.07,68.47,2132933.0
2022-08-23,69.2,69.49,62.0,62.61,3661416.0
2022-08-24,63.0,64.37,59.48,60.09,3005733.0
2022-08-25,60.11,63.86,59.5,61.73,2817140.0
2022-08-26,62.0,65.95,61.73,64.56,2691728.0
2022-08-29,64.06,68.8,63.35,67.89,2636652.0
2022-08-30,68.8,68.99,66.4,68.35,1680747.0
2022-08-31,68.0,68.88,64.81,66.65,2042608.0
2022-09-01,66.98,67.2,64.46,64.8,1278356.0
2022-09-02,65.0,65.9,62.51,64.01,1669835.0
2022-09-05,64.0,65.59,61.63,62.17,1938475.0
2022-09-06,62.68,66.51,60.2,65.5,2940989.0
2022-09-07,66.54,71.55,66.06,70.68,4823090.0
2022-09-08,69.99,70.53,66.99,67.45,1984956.0
2022-09-09,68.22,68.22,64.07,64.28,1615247.0
2022-09-13,64.26,66.96,63.25,64.31,1707186.0
2022-09-14,63.56,65.45,62.8,63.22,1527704.0
2022-09-15,63.01,63.96,59.87,61.12,2156957.0
2022-09-16,60.18,62.9,57.01,58.42,2364028.0
2022-09-19,58.4,59.32,55.0,56.24,2788562.0
2022-09-20,56.13,57.36,53.2,53.98,2874331.0
2022-09-21,53.33,54.78,52.79,53.49,2110051.0
2022-09-22,53.0,54.01,52.41,52.98,1721043.0
2022-09-23,54.07,54.51,50.49,50.9,3088504.0
2022-09-26,50.34,52.2,50.05,50.64,2051354.0
2022-09-27,51.0,51.9,50.2,51.35,2025866.0
2022-09-28,50.98,51.5,47.36,48.84,3266383.0
2022-09-29,48.88,50.4,47.96,50.3,2234464.0
2022-09-30,49.81,50.0,47.33,47.62,1667147.0
2022-10-10,47.64,48.3,45.05,45.49,1404193.0
2022-10-11,46.01,46.18,45.04,45.66,1436664.0
2022-10-12,45.85,47.87,45.2,47.85,1729102.0
2022-10-13,47.85,49.29,47.37,47.89,1720137.0
2022-10-14,48.98,49.61,47.89,49.31,1816183.0
2022-10-17,49.46,50.22,48.38,49.61,1641996.0
2022-10-18,49.63,50.64,48.24,49.8,2259054.0
2022-10-19,48.8,50.36,48.46,49.35,1803714.0
2022-10-20,49.65,49.77,48.03,48.57,1356630.0
2022-10-21,48.79,48.91,47.53,47.76,1431714.0
2022-10-24,47.79,48.82,47.2,47.65,1341314.0
2022-10-25,47.67,48.1,46.0,47.58,1747742.0
2022-10-26,47.65,52.34,47.42,52.34,3602918.0
2022-10-27,57.57,57.57,55.54,57.57,7665641.0
2022-10-28,58.0,59.99,56.5,56.87,4136543.0
2022-10-31,57.41,58.65,55.74,57.96,2592747.0
2022-11-01,57.6,57.94,55.8,57.36,1777511.0
2022-11-02,57.36,57.85,55.01,55.9,1683894.0
2022-11-03,55.19,56.78,55.0,56.5,1490811.0
2022-11-04,56.56,59.34,55.68,57.91,2724627.0
2022-11-07,57.86,58.42,55.69,57.5,2704204.0
2022-11-08,57.27,57.36,55.03,56.2,1895730.0
2022-11-09,56.34,57.57,55.62,57.03,1346143.0
2022-11-10,56.24,56.8,55.15,55.28,1156150.0
2022-11-11,56.88,57.0,54.61,54.8,1245900.0
2022-11-14,54.5,54.98,53.0,53.37,1306264.0
2022-11-15,53.33,54.42,53.0,54.16,1046718.0
2022-11-16,54.03,54.65,53.22,53.56,933700.0
2022-11-17,53.5,53.79,51.7,53.75,1230747.0
2022-11-18,53.98,55.54,52.55,53.1,1930895.0
2022-11-21,53.5,53.77,51.54,52.95,1094373.0
2022-11-22,52.71,54.2,52.19,52.23,1316047.0
2022-11-23,52.0,52.76,51.1,52.65,1096779.0
2022-11-24,52.7,54.35,52.27,54.35,1696278.0
2022-11-25,54.7,54.77,51.79,52.19,1613689.0
2022-11-28,51.45,51.8,50.04,50.91,1027423.0
2022-11-29,50.75,51.5,48.72,49.3,1964892.0
2022-11-30,49.2,49.47,48.25,48.69,1660639.0
2022-12-01,49.2,51.77,49.1,50.85,1848673.0
2022-12-02,50.59,50.85,49.6,50.15,1183539.0
2022-12-05,50.31,51.87,49.98,51.81,1675985.0
2022-12-06,51.02,54.36,50.58,53.54,2818633.0
2022-12-07,53.0,53.21,51.46,52.5,2479726.0
