date,open,high,low,close,volume
2022-06-13,47.0,49.81,46.68,48.79,40544801.0
2022-06-14,48.09,49.8,46.3,49.3,41380394.0
2022-06-15,52.0,54.1,49.08,52.47,64634833.0
2022-06-16,51.55,52.4,49.6,49.81,43796315.0
2022-06-17,49.1,54.79,49.09,54.79,58906853.0
2022-06-20,55.7,57.16,54.5,54.8,56516180.0
2022-06-21,54.2,55.5,51.66,53.12,42982357.0
2022-06-22,51.71,54.4,51.33,52.91,39542015.0
2022-06-23,52.8,56.29,52.0,56.01,41843053.0
2022-06-24,55.7,55.8,53.3,53.89,38972044.0
2022-06-27,54.56,58.5,53.7,57.18,52222683.0
2022-06-28,57.18,57.77,55.77,57.13,32632898.0
2022-06-29,56.8,57.0,54.4,54.55,31793702.0
2022-06-30,54.55,57.79,54.55,55.93,30757281.0
2022-07-01,55.25,61.2,55.2,60.1,45411174.0
2022-07-04,61.0,63.88,59.85,62.37,39007735.0
2022-07-05,62.4,64.45,62.0,63.09,25738785.0
2022-07-06,62.0,63.49,61.02,61.77,22971136.0
2022-07-07,61.8,62.39,59.9,61.33,22889633.0
2022-07-08,62.3,64.33,61.2,61.59,23633576.0
2022-07-11,62.5,63.7,57.34,60.85,47020111.0
2022-07-12,59.8,61.8,56.5,58.65,39699076.0
2022-07-13,58.0,59.5,56.58,58.64,27869119.0
2022-07-14,58.0,59.2,55.5,57.23,35011535.0
2022-07-15,56.69,62.16,56.69,58.95,40846127.0
2022-07-18,58.96,59.19,55.94,57.53,31747003.0
2022-07-19,57.56,59.15,56.17,57.7,22093106.0
2022-07-20,59.0,61.1,58.08,58.48,29824718.0
2022-07-21,58.48,58.48,54.5,54.52,39727251.0
2022-07-22,54.51,55.66,54.0,54.78,21904584.0
2022-07-25,54.11,56.2,53.26,54.16,20688913.0
2022-07-26,54.22,57.55,54.02,55.44,35738577.0
2022-07-27,55.4,56.16,53.52,55.35,20514377.0
2022-07-28,55.9,55.99,53.61,53.83,21524280.0
2022-07-29,53.7,54.15,52.29,52.75,22432797.0
2022-08-01,52.67,54.15,51.52,54.05,23185741.0
2022-08-02,53.29,53.65,51.06,51.55,23438830.0
2022-08-03,52.0,53.6,50.6,50.95,20275489.0
2022-08-04,51.29,53.17,50.82,52.29,20725304.0
2022-08-05,52.47,54.5,51.5,53.99,27064406.0
2022-08-08,54.0,56.61,53.3,55.37,30939783.0
2022-08-09,55.4,56.1,54.4,55.28,20680969.0
2022-08-10,55.47,57.03,54.78,56.24,28843989.0
2022-08-11,56.24,56.3,52.88,54.4,31027192.0
2022-08-12,53.85,55.7,53.69,53.76,18478928.0
2022-08-15,53.47,56.66,53.47,56.19,31951023.0
2022-08-16,57.0,57.5,54.43,54.9,27438717.0
2022-08-17,54.7,54.89,52.9,53.8,23728715.0
2022-08-18,53.51,54.21,53.16,53.32,14869081.0
2022-08-19,53.16,53.58,51.8,51.82,15608656.0
2022-08-22,51.51,54.5,49.5,54.46,31962490.0
2022-08-23,54.45,56.28,54.0,55.48,29179318.0
2022-08-24,55.75,56.7,51.85,52.37,28059353.0
2022-08-25,53.0,54.86,50.9,52.4,31097089.0
2022-08-26,52.1,54.5,51.66,53.14,28242259.0
2022-08-29,51.99,52.6,50.6,51.79,19778888.0
2022-08-30,52.09,52.35,50.6,51.19,17425921.0
2022-08-31,50.7,52.16,49.1,49.4,19794789.0
2022-09-01,49.28,49.65,48.0,48.28,14901585.0
2022-09-02,48.32,48.9,46.9,47.34,17056644.0
2022-09-05,47.34,47.74,46.73,47.47,12869561.0
2022-09-06,47.98,49.33,47.7,49.04,20845826.0
2022-09-07,48.51,49.18,48.15,48.66,12614675.0
2022-09-08,48.69,48.89,47.35,47.54,13176871.0
2022-09-09,47.97,49.5,47.5,48.73,18562587.0
2022-09-13,49.09,53.6,48.66,53.6,36001363.0
2022-09-14,53.6,55.1,52.5,54.37,46338413.0
2022-09-15,54.89,55.45,51.35,52.0,33877063.0
2022-09-16,51.2,51.6,48.3,49.37,23901215.0
2022-09-19,49.82,50.0,47.97,48.23,20077011.0
2022-09-20,49.23,50.58,48.32,49.4,33333408.0
2022-09-21,48.98,50.5,48.65,49.7,23010059.0
2022-09-22,49.2,50.14,47.52,48.76,21008381.0
2022-09-23,48.5,48.95,45.35,46.24,28616350.0
2022-09-26,45.89,46.43,44.81,45.25,19693992.0
2022-09-27,45.26,45.88,43.88,45.08,20334293.0
2022-09-28,44.92,44.99,42.3,42.43,21576447.0
2022-09-29,43.08,43.73,42.55,42.73,15497260.0
2022-09-30,42.38,43.3,41.68,41.73,13329350.0
2022-10-10,41.73,42.15,39.8,40.12,17295504.0
