date,open,high,low,close,volume
2022-06-13,2.54,2.55,2.48,2.5,28041363.0
2022-06-14,2.49,2.54,2.46,2.54,25317541.0
2022-06-15,2.54,2.59,2.53,2.55,37608840.0
2022-06-16,2.55,2.58,2.53,2.54,23842351.0
2022-06-17,2.53,2.54,2.47,2.5,23443947.0
2022-06-20,2.52,2.55,2.49,2.53,18074907.0
2022-06-21,2.53,2.61,2.52,2.56,39487453.0
2022-06-22,2.54,2.55,2.49,2.5,23813272.0
2022-06-23,2.5,2.53,2.49,2.52,16341981.0
2022-06-24,2.54,2.54,2.5,2.51,16278800.0
2022-06-27,2.52,2.53,2.5,2.51,20672474.0
2022-06-28,2.5,2.52,2.5,2.52,16977967.0
2022-06-29,2.52,2.57,2.51,2.54,36479650.0
2022-06-30,2.56,2.57,2.52,2.53,27366301.0
2022-07-01,2.54,2.55,2.51,2.52,15496442.0
2022-07-04,2.52,2.53,2.49,2.5,15616210.0
2022-07-05,2.51,2.52,2.48,2.49,17933384.0
2022-07-06,2.48,2.5,2.39,2.41,26689900.0
2022-07-07,2.42,2.44,2.41,2.44,12342352.0
2022-07-08,2.43,2.45,2.42,2.44,13108774.0
2022-07-11,2.44,2.44,2.4,2.42,9258079.0
2022-07-12,2.41,2.43,2.4,2.41,11760401.0
2022-07-13,2.41,2.47,2.4,2.44,20183440.0
2022-07-14,2.43,2.44,2.4,2.41,15536856.0
2022-07-15,2.4,2.42,2.31,2.32,24919754.0
2022-07-18,2.31,2.44,2.3,2.4,29346347.0
2022-07-19,2.39,2.41,2.36,2.38,18560401.0
2022-07-20,2.39,2.4,2.36,2.37,11199300.0
2022-07-21,2.36,2.38,2.34,2.35,12454500.0
2022-07-22,2.35,2.37,2.32,2.34,10147300.0
2022-07-25,2.35,2.41,2.34,2.37,16791857.0
2022-07-26,2.37,2.48,2.36,2.47,40536322.0
2022-07-27,2.47,2.48,2.42,2.43,22170101.0
2022-07-28,2.42,2.47,2.41,2.44,21260580.0
2022-07-29,2.45,2.46,2.39,2.4,17523880.0
2022-08-01,2.39,2.4,2.36,2.38,12167841.0
2022-08-02,2.37,2.37,2.24,2.28,25899141.0
2022-08-03,2.27,2.32,2.22,2.24,14800300.0
2022-08-04,2.25,2.26,2.23,2.26,9305804.0
2022-08-05,2.26,2.3,2.23,2.29,9772607.0
2022-08-08,2.3,2.39,2.29,2.33,17040443.0
2022-08-09,2.32,2.34,2.29,2.32,11680002.0
2022-08-10,2.31,2.33,2.3,2.31,6819882.0
2022-08-11,2.32,2.35,2.31,2.34,11605154.0
2022-08-12,2.34,2.37,2.33,2.35,13916540.0
2022-08-15,2.34,2.37,2.33,2.34,11271065.0
2022-08-16,2.33,2.39,2.33,2.37,19284284.0
2022-08-17,2.38,2.41,2.36,2.4,18150441.0
2022-08-18,2.39,2.4,2.35,2.36,16037513.0
2022-08-19,2.37,2.43,2.37,2.39,20685560.0
2022-08-22,2.39,2.43,2.37,2.4,16531000.0
2022-08-23,2.41,2.42,2.37,2.4,9713096.0
2022-08-24,2.39,2.41,2.35,2.35,12117060.0
2022-08-25,2.39,2.4,2.33,2.39,19488299.0
2022-08-26,2.38,2.39,2.35,2.35,10565666.0
2022-08-29,2.33,2.38,2.31,2.37,9873677.0
2022-08-30,2.38,2.4,2.36,2.37,7838640.0
2022-08-31,2.37,2.39,2.34,2.34,11856990.0
2022-09-01,2.35,2.42,2.34,2.38,30027439.0
2022-09-02,2.39,2.41,2.36,2.4,17994051.0
2022-09-05,2.41,2.48,2.39,2.48,35910802.0
2022-09-06,2.47,2.55,2.47,2.53,38713971.0
2022-09-07,2.53,2.55,2.49,2.53,31071960.0
2022-09-08,2.54,2.56,2.49,2.51,20325601.0
2022-09-09,2.54,2.56,2.51,2.55,24748675.0
2022-09-13,2.54,2.55,2.46,2.48,23776000.0
2022-09-14,2.45,2.5,2.44,2.45,15267152.0
2022-09-15,2.47,2.52,2.42,2.5,29090900.0
2022-09-16,2.49,2.52,2.4,2.41,27347802.0
