date,open,high,low,close,volume
2022-06-13,9.22,9.32,9.08,9.28,18697584.0
2022-06-14,9.19,9.2,8.9,9.18,17565489.0
2022-06-15,9.17,9.33,9.0,9.0,18630533.0
2022-06-16,9.05,9.14,8.95,9.1,12462654.0
2022-06-17,9.04,9.12,8.9,9.1,15157818.0
2022-06-20,9.15,9.16,9.01,9.04,12233525.0
2022-06-21,9.04,9.09,8.77,8.85,13061610.0
2022-06-22,8.89,8.91,8.71,8.72,9879289.0
2022-06-23,8.72,9.18,8.71,9.16,21821659.0
2022-06-24,9.17,9.48,9.13,9.3,22593744.0
2022-06-27,9.41,9.45,9.19,9.26,13375933.0
2022-06-28,9.25,9.49,9.23,9.38,19869063.0
2022-06-29,9.4,9.55,9.05,9.07,17391750.0
2022-06-30,9.15,9.24,9.05,9.09,11867450.0
2022-07-01,9.09,9.23,8.99,9.07,9599587.0
2022-07-04,9.2,9.5,9.04,9.33,19009988.0
2022-07-05,9.28,9.3,9.0,9.1,15820298.0
2022-07-06,9.08,9.11,8.88,8.95,10761168.0
2022-07-07,8.97,9.48,8.93,9.38,25061333.0
2022-07-08,9.41,9.42,9.17,9.2,12658604.0
2022-07-11,9.15,9.16,8.8,8.96,18470569.0
2022-07-12,9.02,9.02,8.76,8.78,11849377.0
2022-07-13,8.8,8.88,8.74,8.87,7718969.0
2022-07-14,8.87,9.03,8.82,8.89,9155770.0
2022-07-15,8.89,8.89,8.66,8.66,9993047.0
2022-07-18,8.66,8.85,8.65,8.84,10715419.0
2022-07-19,8.87,9.51,8.84,9.21,30781108.0
2022-07-20,9.2,9.61,9.16,9.58,34383848.0
2022-07-21,9.57,9.62,9.41,9.5,22800340.0
2022-07-22,9.56,9.68,9.39,9.52,14301150.0
2022-07-25,9.57,9.67,9.32,9.36,12883350.0
2022-07-26,9.43,9.51,9.3,9.49,10903162.0
2022-07-27,9.4,9.64,9.37,9.51,12042508.0
2022-07-28,9.54,9.79,9.5,9.77,27017298.0
2022-07-29,9.7,9.74,9.54,9.59,16794686.0
2022-08-01,9.61,9.71,9.48,9.59,14052049.0
2022-08-02,9.76,9.78,9.15,9.36,24134138.0
2022-08-03,9.35,10.09,9.33,9.8,46214839.0
2022-08-04,9.68,9.75,9.34,9.47,29731385.0
2022-08-05,9.5,9.68,9.3,9.47,22580101.0
2022-08-08,9.4,9.65,9.28,9.56,19115383.0
2022-08-09,9.55,9.62,9.35,9.53,17729502.0
2022-08-10,9.54,9.72,9.46,9.61,20357889.0
2022-08-11,9.64,9.67,9.52,9.66,15784822.0
2022-08-12,9.67,9.67,9.41,9.42,20626904.0
2022-08-15,9.39,9.4,9.18,9.23,18510739.0
2022-08-16,9.25,9.4,9.19,9.36,15662294.0
2022-08-17,9.36,9.41,9.22,9.28,12509519.0
2022-08-18,9.25,9.3,9.08,9.13,14872073.0
2022-08-19,9.15,9.2,8.95,8.98,15681213.0
2022-08-22,8.98,9.03,8.84,9.03,9088708.0
2022-08-23,8.99,8.99,8.9,8.93,8779045.0
2022-08-24,8.91,8.95,8.56,8.59,17213225.0
2022-08-25,8.59,8.65,8.47,8.62,10896301.0
2022-08-26,8.62,8.65,8.47,8.52,8912798.0
2022-08-29,8.45,8.62,8.32,8.62,7741182.0
2022-08-30,8.59,8.69,8.54,8.64,6806120.0
2022-08-31,8.63,8.64,8.41,8.45,8130548.0
2022-09-01,8.42,8.5,8.38,8.4,6290300.0
2022-09-02,8.41,8.76,8.39,8.68,12403419.0
2022-09-05,8.64,9.1,8.58,8.84,17183084.0
2022-09-06,8.72,8.87,8.7,8.81,11841786.0
2022-09-07,8.76,9.02,8.71,8.83,9809269.0
2022-09-08,8.78,8.93,8.73,8.82,10372104.0
2022-09-09,8.84,8.93,8.73,8.85,7962435.0
2022-09-13,8.88,8.96,8.84,8.94,10550498.0
2022-09-14,8.82,9.05,8.77,8.99,15252149.0
2022-09-15,8.99,9.03,8.68,8.8,12154541.0
2022-09-16,8.8,8.9,8.52,8.52,10519126.0
2022-09-19,8.65,8.73,8.45,8.51,10238081.0
2022-09-20,8.51,8.65,8.48,8.56,7196024.0
2022-09-21,8.55,8.59,8.17,8.44,10214366.0
2022-09-22,8.38,8.63,8.35,8.51,8542694.0
2022-09-23,8.54,8.79,8.3,8.3,11050958.0
2022-09-26,8.26,8.27,7.93,7.95,12288103.0
2022-09-27,7.95,8.13,7.95,8.12,7180997.0
2022-09-28,8.08,8.2,7.89,7.89,7860133.0
2022-09-29,7.98,8.03,7.81,7.83,6086092.0
2022-09-30,7.85,7.89,7.72,7.76,6414737.0
2022-10-10,7.76,7.86,7.67,7.7,5577292.0
2022-10-11,7.7,7.77,7.52,7.71,5675664.0
2022-10-12,7.68,7.91,7.62,7.9,6529441.0
2022-10-13,7.86,8.04,7.81,7.95,7311108.0
2022-10-14,7.98,8.15,7.97,8.12,8071423.0
2022-10-17,8.11,8.39,8.09,8.34,10268848.0
2022-10-18,8.3,8.4,8.27,8.34,7192526.0
2022-10-19,8.36,8.42,8.28,8.31,6139872.0
2022-10-20,8.25,8.42,8.18,8.35,8861360.0
2022-10-21,8.41,8.46,8.31,8.37,5793667.0
2022-10-24,8.46,8.62,8.33,8.39,12470821.0
2022-10-25,8.39,8.49,8.27,8.48,8963444.0
2022-10-26,8.5,8.65,8.43,8.64,9329268.0
2022-10-27,8.65,8.67,8.55,8.6,8271965.0
2022-10-28,8.55,8.62,8.26,8.3,9628506.0
2022-10-31,8.3,8.65,8.27,8.55,9624857.0
2022-11-01,8.6,8.67,8.5,8.64,10563628.0
2022-11-02,8.6,8.7,8.57,8.67,8253413.0
2022-11-03,8.64,8.7,8.56,8.65,8304399.0
2022-11-04,8.65,8.75,8.62,8.72,9478737.0
2022-11-07,8.74,8.77,8.65,8.71,9272067.0
2022-11-08,8.72,8.86,8.6,8.74,13040072.0
2022-11-09,8.7,8.82,8.64,8.68,9329121.0
2022-11-10,8.64,8.64,8.51,8.56,7996278.0
2022-11-11,8.77,8.78,8.58,8.64,12300856.0
2022-11-14,8.67,8.77,8.56,8.58,8467244.0
2022-11-15,8.58,8.72,8.53,8.7,7743746.0
2022-11-16,8.71,8.85,8.69,8.73,11772974.0
2022-11-17,8.69,8.81,8.6,8.79,8451966.0
2022-11-18,8.8,8.89,8.71,8.73,10359692.0
2022-11-21,8.71,8.77,8.61,8.68,7708959.0
2022-11-22,8.71,8.88,8.65,8.68,11219544.0
2022-11-23,8.69,8.84,8.66,8.83,13999291.0
2022-11-24,8.82,8.83,8.51,8.55,16757351.0
2022-11-25,8.52,8.53,8.36,8.38,9864997.0
2022-11-28,8.3,8.52,8.21,8.5,9656725.0
2022-11-29,8.47,8.61,8.44,8.59,8239643.0
2022-11-30,8.61,8.72,8.56,8.65,9232548.0
2022-12-01,8.7,8.75,8.64,8.69,9811869.0
2022-12-02,8.66,8.78,8.64,8.7,7864690.0
2022-12-05,8.71,8.9,8.71,8.86,12434035.0
2022-12-06,8.82,9.48,8.79,9.09,28707036.0
2022-12-07,8.9,8.98,8.82,8.87,20776966.0
2022-12-08,8.84,8.85,8.64,8.66,12887467.0
2022-12-09,8.67,8.69,8.54,8.58,9514878.0
2022-12-12,8.59,8.61,8.47,8.53,7377010.0
2022-12-13,8.53,8.58,8.44,8.45,6571266.0
2022-12-14,8.44,8.57,8.39,8.42,6997559.0
2022-12-15,8.42,8.49,8.41,8.47,5214648.0
