date,open,high,low,close,volume
2022-06-13,3.96,4.07,3.94,3.97,19468939.0
2022-06-14,3.94,4.1,3.87,4.09,33725199.0
2022-06-15,4.07,4.11,4.03,4.08,23506733.0
2022-06-16,4.08,4.11,4.05,4.07,15017880.0
2022-06-17,4.04,4.13,4.0,4.09,16130773.0
2022-06-20,4.1,4.24,4.09,4.18,24563503.0
2022-06-21,4.21,4.22,4.07,4.14,19226350.0
2022-06-22,4.12,4.18,4.08,4.09,15591912.0
2022-06-23,4.1,4.5,4.07,4.42,57035819.0
2022-06-24,4.4,4.42,4.25,4.26,51723085.0
2022-06-27,4.29,4.69,4.26,4.69,58002472.0
2022-06-28,5.04,5.16,4.9,5.16,68937611.0
2022-06-29,5.5,5.68,4.8,4.87,175194508.0
2022-06-30,4.75,4.87,4.53,4.56,103737101.0
2022-07-01,4.51,4.61,4.42,4.53,55000362.0
2022-07-04,4.55,4.58,4.36,4.39,46052921.0
2022-07-05,4.35,4.49,4.34,4.42,41040880.0
2022-07-06,4.35,4.41,4.27,4.36,31232448.0
2022-07-07,4.35,4.59,4.29,4.5,42802769.0
2022-07-08,4.48,4.49,4.37,4.4,28876162.0
2022-07-11,4.4,4.56,4.3,4.49,38434561.0
2022-07-12,4.43,4.67,4.41,4.63,49508431.0
2022-07-13,4.64,5.09,4.56,4.95,107768158.0
2022-07-14,4.79,4.9,4.66,4.77,73885811.0
2022-07-15,4.71,4.79,4.62,4.7,44134759.0
2022-07-18,4.74,4.9,4.74,4.8,44373593.0
2022-07-19,4.75,4.9,4.68,4.79,36921856.0
2022-07-20,4.8,4.93,4.74,4.9,46698111.0
2022-07-21,4.87,5.08,4.84,4.94,55769455.0
2022-07-22,4.9,5.18,4.88,5.05,51531572.0
2022-07-25,5.03,5.05,4.81,4.81,39937317.0
2022-07-26,4.77,5.23,4.73,5.14,60936030.0
2022-07-27,5.11,5.3,5.05,5.2,57873300.0
2022-07-28,5.19,5.25,5.1,5.14,33176800.0
2022-07-29,5.1,5.2,5.05,5.07,24793050.0
2022-08-01,5.07,5.15,5.02,5.08,23979640.0
2022-08-02,5.01,5.02,4.7,4.76,39074700.0
2022-08-03,4.79,5.09,4.78,4.88,48576595.0
2022-08-04,5.33,5.37,5.16,5.37,40656482.0
2022-08-05,5.6,5.76,4.97,5.01,115989861.0
2022-08-08,4.83,5.15,4.72,5.08,59726007.0
2022-08-09,5.04,5.13,4.91,4.95,41447996.0
2022-08-10,4.96,5.45,4.86,5.45,50258617.0
2022-08-11,5.55,6.0,5.38,6.0,129943374.0
2022-08-12,6.0,6.54,5.81,5.81,170173149.0
2022-08-15,5.91,6.39,5.62,6.39,129302504.0
2022-08-16,6.39,6.85,6.25,6.5,162209359.0
2022-08-17,6.28,6.41,6.2,6.21,89222748.0
2022-08-18,6.15,6.65,6.0,6.39,103545478.0
2022-08-19,6.28,6.3,5.94,6.05,71249536.0
