date,open,high,low,close,volume
2022-06-13,6.15,6.32,6.12,6.28,34110905.0
2022-06-14,6.2,6.23,6.05,6.2,27022598.0
2022-06-15,6.21,6.25,6.15,6.17,33375726.0
2022-06-16,6.17,6.29,6.17,6.22,30498533.0
2022-06-17,6.16,6.21,6.1,6.19,31387460.0
2022-06-20,6.19,6.34,6.17,6.3,36672590.0
2022-06-21,6.29,6.33,6.17,6.23,24570603.0
2022-06-22,6.22,6.3,6.16,6.16,28880397.0
2022-06-23,6.16,6.22,6.11,6.21,20367079.0
2022-06-24,6.22,6.28,6.2,6.23,20881240.0
2022-06-27,6.3,6.43,6.21,6.24,38316735.0
2022-06-28,6.23,6.29,6.17,6.29,25600470.0
2022-06-29,6.29,6.34,6.25,6.26,34893352.0
2022-06-30,6.28,6.38,6.24,6.38,39062045.0
2022-07-01,6.4,6.56,6.35,6.5,48890835.0
2022-07-04,6.54,6.63,6.45,6.48,54208804.0
2022-07-05,6.45,6.51,6.33,6.39,34967335.0
2022-07-06,6.36,6.39,6.21,6.27,29238775.0
2022-07-07,6.27,6.28,6.21,6.24,21033183.0
2022-07-08,6.26,6.35,6.24,6.29,19180183.0
2022-07-11,6.28,6.38,6.27,6.33,27627892.0
2022-07-12,6.32,6.33,6.13,6.14,27027690.0
2022-07-13,6.14,6.18,6.1,6.16,13190700.0
2022-07-14,6.15,6.19,6.1,6.12,17230125.0
2022-07-15,6.14,6.14,5.92,5.94,23767668.0
2022-07-18,5.95,6.07,5.94,6.06,14727106.0
2022-07-19,6.07,6.11,6.03,6.1,11595095.0
2022-07-20,6.13,6.18,6.1,6.16,15711300.0
2022-07-21,6.15,6.2,6.11,6.16,17460401.0
2022-07-22,6.16,6.2,6.06,6.13,13708677.0
2022-07-25,6.09,6.16,6.08,6.1,13083000.0
2022-07-26,6.11,6.13,6.04,6.12,10971844.0
2022-07-27,6.08,6.15,6.08,6.13,9589385.0
2022-07-28,6.16,6.16,6.09,6.1,14177513.0
2022-07-29,6.1,6.12,6.03,6.04,14660130.0
2022-08-01,6.03,6.04,5.97,5.98,14453524.0
2022-08-02,5.95,5.95,5.66,5.74,26682140.0
2022-08-03,5.73,5.88,5.72,5.77,16619205.0
2022-08-04,5.8,5.84,5.72,5.82,9519802.0
2022-08-05,5.81,5.91,5.79,5.89,10966381.0
2022-08-08,5.9,5.98,5.88,5.95,11048691.0
2022-08-09,5.94,5.94,5.86,5.89,8575353.0
2022-08-10,5.88,5.88,5.8,5.82,8090400.0
2022-08-11,5.83,6.0,5.82,5.99,18002076.0
2022-08-12,6.01,6.1,5.95,6.07,15780574.0
2022-08-15,6.08,6.08,5.97,6.04,11238643.0
2022-08-16,6.04,6.06,6.0,6.02,9144950.0
2022-08-17,6.04,6.07,6.02,6.05,11659284.0
2022-08-18,6.06,6.07,5.99,6.01,9808127.0
2022-08-19,6.0,6.03,5.96,5.97,8459685.0
2022-08-22,5.95,6.04,5.85,6.04,13550615.0
2022-08-23,6.01,6.03,5.96,5.98,9338305.0
2022-08-24,5.98,6.03,5.88,5.9,13504634.0
2022-08-25,5.9,5.91,5.8,5.85,16060612.0
2022-08-26,5.85,5.94,5.81,5.86,12385965.0
2022-08-29,5.8,5.88,5.7,5.87,11342112.0
2022-08-30,5.87,5.94,5.85,5.9,10808753.0
2022-08-31,5.92,5.92,5.83,5.87,9604437.0
2022-09-01,5.87,5.92,5.84,5.86,9770400.0
2022-09-02,5.87,5.94,5.83,5.89,11936002.0
2022-09-05,5.9,5.92,5.78,5.82,14805250.0
