date,open,high,low,close,volume
2022-06-13,10.45,10.5,10.36,10.47,10387548.0
2022-06-14,10.38,10.61,10.34,10.59,11495273.0
2022-06-15,10.65,10.84,10.57,10.68,14454297.0
2022-06-16,10.67,10.77,10.61,10.62,10176644.0
2022-06-17,10.52,10.65,10.41,10.6,10196408.0
2022-06-20,10.6,10.71,10.54,10.6,8738965.0
2022-06-21,10.61,10.64,10.51,10.61,9395033.0
2022-06-22,10.61,10.62,10.39,10.39,7158916.0
2022-06-23,10.33,10.59,10.33,10.59,7929159.0
2022-06-24,10.7,10.74,10.63,10.68,11196153.0
2022-06-27,10.71,10.76,10.53,10.55,7661980.0
2022-06-28,10.54,10.56,10.45,10.53,7271812.0
2022-06-29,10.5,10.66,10.48,10.48,8221096.0
2022-06-30,10.49,10.69,10.49,10.52,9207313.0
2022-07-01,10.53,10.84,10.49,10.55,11841178.0
2022-07-04,10.6,10.6,10.43,10.46,9171483.0
2022-07-05,10.51,10.53,10.28,10.36,10014204.0
2022-07-06,10.33,10.33,10.09,10.16,8927360.0
2022-07-07,10.14,10.19,10.0,10.05,11944790.0
2022-07-08,10.09,10.11,10.02,10.03,7097704.0
2022-07-11,10.0,10.03,9.88,10.02,6806701.0
2022-07-12,10.04,10.15,9.97,10.05,10561071.0
2022-07-13,10.05,10.22,10.03,10.07,10135659.0
2022-07-14,10.07,10.1,9.61,9.67,26066150.0
2022-07-15,9.66,9.76,9.55,9.55,9868529.0
2022-07-18,9.54,9.95,9.54,9.91,14212089.0
2022-07-19,9.9,9.93,9.76,9.82,7518853.0
2022-07-20,9.85,9.89,9.7,9.73,8208046.0
2022-07-21,9.73,9.75,9.65,9.66,5148896.0
2022-07-22,9.66,9.7,9.58,9.63,7597354.0
2022-07-25,9.67,9.74,9.54,9.61,5967964.0
2022-07-26,9.63,9.69,9.56,9.65,5208140.0
2022-07-27,9.64,9.68,9.61,9.65,4206730.0
2022-07-28,9.65,9.73,9.65,9.68,7697284.0
2022-07-29,9.71,9.76,9.62,9.65,6378833.0
2022-08-01,9.65,9.65,9.54,9.59,6502604.0
2022-08-02,9.58,9.58,9.17,9.23,12507266.0
2022-08-03,9.22,9.37,9.05,9.08,7745345.0
2022-08-04,9.15,9.2,8.88,8.91,18907672.0
2022-08-05,8.93,9.16,8.89,9.13,13711120.0
2022-08-08,9.13,9.24,9.07,9.23,7759479.0
2022-08-09,9.2,9.25,9.13,9.15,6516270.0
2022-08-10,9.15,9.21,9.0,9.14,7927144.0
2022-08-11,9.19,9.26,9.16,9.26,7010336.0
2022-08-12,9.28,9.35,9.23,9.33,5847365.0
2022-08-15,9.34,9.42,9.3,9.36,8760082.0
2022-08-16,9.39,9.44,9.27,9.28,8950840.0
2022-08-17,9.3,9.35,9.24,9.34,7045425.0
2022-08-18,9.34,9.34,9.23,9.25,7056551.0
2022-08-19,9.26,9.35,9.23,9.3,8024837.0
2022-08-22,9.29,9.45,9.2,9.43,8646395.0
2022-08-23,9.42,9.44,9.27,9.32,6803171.0
2022-08-24,9.3,9.36,9.02,9.05,12047980.0
2022-08-25,9.14,9.36,9.11,9.29,18148600.0
2022-08-26,9.25,9.32,9.06,9.09,16756893.0
