date,open,high,low,close,volume
2022-06-13,11.79,12.0,11.4,11.69,61972626.0
2022-06-14,11.54,11.6,11.11,11.51,47828451.0
2022-06-15,11.58,12.05,11.46,11.58,78809976.0
2022-06-16,11.58,11.83,11.45,11.54,39500610.0
2022-06-17,11.41,11.68,11.24,11.61,40783883.0
2022-06-20,11.63,12.24,11.49,12.21,92895837.0
2022-06-21,12.21,12.21,11.73,11.87,56917762.0
2022-06-22,11.88,11.88,11.2,11.25,58861100.0
2022-06-23,11.16,12.1,11.16,11.96,87928606.0
2022-06-24,12.0,12.3,11.89,12.02,70886466.0
2022-06-27,12.06,12.11,11.75,11.78,54055656.0
2022-06-28,11.78,12.3,11.74,12.3,82888717.0
2022-06-29,12.41,12.42,11.78,11.81,64758121.0
2022-06-30,11.81,12.02,11.61,11.94,45513981.0
2022-07-01,11.9,12.16,11.72,11.75,40376103.0
2022-07-04,11.75,12.93,11.64,12.55,106315222.0
2022-07-05,12.6,12.65,12.13,12.35,66061232.0
2022-07-06,12.25,12.49,12.07,12.41,55466157.0
2022-07-07,12.26,12.36,11.65,12.0,79320753.0
2022-07-08,11.82,12.0,11.7,11.7,40218486.0
2022-07-11,11.68,11.68,11.16,11.26,42238489.0
2022-07-12,11.26,11.47,10.97,10.99,37037755.0
2022-07-13,10.97,11.08,10.89,11.01,27869425.0
2022-07-14,10.99,11.31,10.95,11.07,34890899.0
2022-07-15,11.08,11.15,10.65,10.65,44845558.0
2022-07-18,10.61,11.06,10.6,11.02,40728936.0
2022-07-19,11.03,11.24,10.96,11.09,30619197.0
2022-07-20,11.11,11.58,11.11,11.51,55592065.0
2022-07-21,11.52,11.53,11.26,11.32,33920188.0
2022-07-22,11.32,11.48,11.07,11.25,25458940.0
2022-07-25,11.3,11.38,10.98,11.03,22294600.0
2022-07-26,11.05,11.17,10.95,11.09,15513257.0
2022-07-27,11.05,11.28,11.0,11.1,23819507.0
2022-07-28,11.17,11.66,11.13,11.65,59425063.0
2022-07-29,11.58,11.58,11.25,11.42,42335259.0
2022-08-01,11.53,12.56,11.53,12.56,124528465.0
2022-08-02,13.31,13.82,13.02,13.82,329434297.0
2022-08-03,13.9,15.2,13.29,14.62,367718283.0
2022-08-04,14.31,14.43,13.33,13.5,241380676.0
2022-08-05,13.68,13.87,12.76,13.3,197903250.0
2022-08-08,13.19,13.33,12.86,13.01,143448019.0
2022-08-09,12.98,13.5,12.87,13.5,168925423.0
2022-08-10,13.38,13.65,13.1,13.2,117600048.0
2022-08-11,13.1,13.38,13.03,13.03,103374156.0
2022-08-12,12.9,13.07,12.7,12.79,90649467.0
2022-08-15,12.79,12.9,12.66,12.9,70507351.0
2022-08-16,12.85,12.94,12.6,12.72,78119214.0
2022-08-17,12.7,12.82,12.58,12.79,61004107.0
2022-08-18,12.78,13.27,12.71,13.24,127773052.0
2022-08-19,13.15,13.2,12.71,12.71,77629638.0
2022-08-22,12.56,12.57,12.11,12.24,68958167.0
2022-08-23,12.15,12.39,12.12,12.16,43508271.0
2022-08-24,11.75,11.78,11.16,11.21,107990364.0
2022-08-25,11.19,11.27,10.92,11.11,46634047.0
2022-08-26,11.16,11.18,10.76,10.83,51543911.0
2022-08-29,10.67,10.93,10.62,10.85,35286690.0
2022-08-30,10.8,10.95,10.73,10.77,28426943.0
2022-08-31,10.77,10.83,10.52,10.58,32062995.0
2022-09-01,10.56,10.89,10.56,10.76,29272874.0
2022-09-02,10.76,11.3,10.75,11.13,51680717.0
2022-09-05,11.16,11.17,10.92,11.04,28490115.0
2022-09-06,11.1,11.42,11.03,11.3,43176017.0
2022-09-07,11.25,11.44,11.16,11.29,33107369.0
2022-09-08,11.25,11.53,11.22,11.32,35772795.0
2022-09-09,11.32,11.38,11.06,11.25,26164212.0
2022-09-13,11.2,11.43,11.19,11.39,25016312.0
2022-09-14,11.18,11.47,11.08,11.3,27487103.0
2022-09-15,11.5,11.54,10.93,11.13,41228925.0
2022-09-16,11.09,11.37,10.98,11.02,37951376.0
2022-09-19,11.1,11.13,10.58,10.84,36979212.0
2022-09-20,10.84,10.97,10.74,10.89,21677214.0
2022-09-21,10.89,10.95,10.5,10.88,24059882.0
2022-09-22,10.88,11.13,10.81,10.98,24013861.0
2022-09-23,11.08,11.36,10.71,10.73,32043694.0
2022-09-26,10.58,10.62,10.28,10.29,25789506.0
2022-09-27,10.36,10.63,10.3,10.58,22367703.0
2022-09-28,10.55,10.64,10.0,10.08,26170182.0
2022-09-29,10.17,10.42,10.05,10.1,21299329.0
2022-09-30,10.1,10.15,9.92,9.95,17366750.0
2022-10-10,9.99,9.99,9.51,9.6,19839312.0
2022-10-11,9.59,9.65,9.43,9.55,16203984.0
2022-10-12,9.56,9.97,9.47,9.95,21074927.0
2022-10-13,9.9,10.17,9.87,10.0,21627238.0
2022-10-14,10.06,10.22,10.03,10.19,20091551.0
2022-10-17,10.22,10.47,10.15,10.4,26518754.0
2022-10-18,10.45,10.45,10.22,10.26,22726261.0
2022-10-19,10.21,10.34,10.12,10.13,17853792.0
2022-10-20,10.11,10.41,9.94,10.2,29579358.0
2022-10-21,10.23,10.3,10.07,10.2,17562710.0
