date,open,high,low,close,volume
2022-05-31,17.7,17.7,17.7,17.7,37978165.0
2022-06-01,18.36,19.47,17.93,19.47,92965608.0
2022-06-02,17.52,20.0,17.52,17.95,97486549.0
2022-06-06,18.78,19.46,17.81,19.08,97963154.0
2022-06-07,18.53,20.99,18.53,20.99,97896446.0
2022-06-08,20.99,21.83,18.89,20.7,92498088.0
2022-06-09,20.57,22.5,19.08,21.46,86411398.0
2022-06-10,22.0,22.49,19.31,19.31,84674078.0
2022-06-13,17.97,18.18,17.38,17.38,65554789.0
2022-06-14,16.4,16.5,15.66,15.72,71533307.0
2022-06-15,15.51,16.2,15.28,16.0,63896817.0
2022-06-16,15.7,16.06,15.0,15.45,48127712.0
2022-06-17,15.3,16.15,15.09,15.66,55365114.0
2022-06-20,15.62,16.28,15.42,15.91,43666886.0
2022-06-21,15.91,15.91,14.68,15.08,49216316.0
2022-06-22,15.3,15.88,14.21,14.51,53729304.0
2022-06-23,14.51,14.6,14.07,14.5,32307075.0
2022-06-24,14.5,14.57,14.19,14.28,20883628.0
2022-06-27,14.31,14.46,14.16,14.24,22480078.0
2022-06-28,14.3,15.28,14.0,14.61,67757384.0
2022-06-29,14.19,15.68,13.81,14.18,67553782.0
2022-06-30,13.88,13.9,12.93,13.03,53711960.0
2022-07-01,13.25,13.27,12.84,12.91,26452433.0
2022-07-04,12.95,13.12,12.83,13.01,18427170.0
2022-07-05,13.0,13.15,12.77,12.98,24296630.0
2022-07-06,12.82,13.25,12.62,13.1,27164219.0
2022-07-07,13.0,13.23,12.75,13.13,25890283.0
2022-07-08,13.0,13.41,12.92,13.14,27790210.0
2022-07-11,13.15,13.74,12.96,13.14,31301999.0
2022-07-12,12.96,13.68,12.85,13.62,37417719.0
2022-07-13,13.51,13.51,13.03,13.47,32669971.0
2022-07-14,13.4,14.09,13.22,13.28,31868210.0
2022-07-15,13.03,13.07,12.23,12.3,32156885.0
2022-07-18,12.4,13.32,12.32,12.91,34880720.0
2022-07-19,13.0,13.09,12.69,13.02,21709173.0
2022-07-20,13.05,13.23,12.92,13.18,16104765.0
2022-07-21,13.15,13.47,12.93,13.1,20806249.0
2022-07-22,13.1,13.33,12.83,12.93,15637023.0
2022-07-25,12.81,13.1,12.7,12.98,11638591.0
2022-07-26,12.98,13.34,12.81,13.34,18999867.0
2022-07-27,13.3,13.5,13.07,13.2,15509434.0
2022-07-28,13.2,13.32,12.73,12.8,20195443.0
2022-07-29,12.81,13.15,12.64,12.67,20712836.0
2022-08-01,12.54,12.83,12.32,12.81,12199192.0
2022-08-02,12.74,12.76,11.56,11.87,19523991.0
2022-08-03,11.8,12.34,11.75,11.8,16015833.0
2022-08-04,11.86,12.3,11.81,12.29,14229002.0
2022-08-05,12.4,12.4,12.0,12.25,9369564.0
2022-08-08,12.19,12.42,12.11,12.38,8297605.0
2022-08-09,12.46,12.46,12.23,12.26,6964301.0
2022-08-10,12.3,12.5,12.17,12.32,9803124.0
2022-08-11,12.41,12.55,12.2,12.42,11360100.0
2022-08-12,12.4,13.08,12.16,12.18,27335819.0
2022-08-15,11.85,12.2,11.72,12.16,12682526.0
2022-08-16,12.13,12.35,12.13,12.32,10978584.0
2022-08-17,12.55,12.59,12.08,12.28,12961535.0
2022-08-18,12.28,12.43,11.96,12.01,12392480.0
2022-08-19,11.98,12.18,11.8,11.85,9565703.0
2022-08-22,11.86,12.3,11.74,12.26,14628708.0
2022-08-23,12.35,12.39,12.11,12.35,10498358.0
2022-08-24,12.46,12.47,11.85,11.86,14740836.0
2022-08-25,11.95,12.25,11.5,12.1,13756454.0
2022-08-26,12.13,12.4,11.89,11.92,13189067.0
2022-08-29,11.8,12.39,11.72,12.26,13546389.0
2022-08-30,12.28,13.49,12.11,13.49,46028999.0
2022-08-31,13.57,13.76,12.9,13.0,52273000.0
2022-09-01,12.94,13.13,12.38,13.09,32822737.0
2022-09-02,13.16,13.6,12.53,13.44,44175185.0
2022-09-05,13.23,14.54,12.91,13.92,49464434.0
2022-09-06,13.73,14.32,13.5,13.81,39211156.0
2022-09-07,13.62,14.27,13.26,13.73,36337296.0
2022-09-08,13.56,15.1,13.49,15.1,59618123.0
2022-09-09,15.24,16.61,14.32,14.32,87764317.0
2022-09-13,13.81,15.09,13.81,14.17,50643809.0
2022-09-14,13.75,13.75,12.75,12.8,47636746.0
2022-09-15,13.0,13.1,11.72,11.79,39609781.0
2022-09-16,11.79,11.84,10.75,10.75,32765667.0
2022-09-19,10.75,10.99,10.46,10.93,21598419.0
2022-09-20,10.93,11.07,10.77,10.83,19273180.0
2022-09-21,10.83,10.89,10.55,10.78,15052596.0
2022-09-22,10.8,10.84,10.52,10.54,14706835.0
2022-09-23,10.47,10.65,10.14,10.18,16723138.0
2022-09-26,10.05,10.22,9.92,10.01,11911188.0
2022-09-27,10.03,10.34,9.97,10.32,14033746.0
2022-09-28,10.22,10.33,9.88,9.88,14794900.0
2022-09-29,10.04,10.15,9.67,9.78,10809232.0
2022-09-30,9.7,10.17,9.5,9.75,17399900.0
2022-10-10,9.79,9.99,9.65,9.85,14269409.0
2022-10-11,9.88,10.05,9.43,10.05,16999184.0
2022-10-12,9.94,10.26,9.9,10.26,16300874.0
2022-10-13,10.18,10.38,10.12,10.22,12997286.0
2022-10-14,10.21,10.54,10.21,10.47,15014063.0
2022-10-17,10.39,10.76,10.35,10.72,13048112.0
2022-10-18,10.81,10.98,10.63,10.65,19887590.0
2022-10-19,10.72,10.8,10.52,10.56,11378370.0
2022-10-20,10.43,10.65,10.39,10.49,10344266.0
2022-10-21,10.47,10.97,10.46,10.52,18427730.0
2022-10-24,10.53,10.74,10.12,10.17,15137072.0
2022-10-25,10.18,10.37,9.97,10.34,11528314.0
2022-10-26,10.36,10.56,10.35,10.53,8442230.0
2022-10-27,10.54,10.7,10.3,10.32,9737729.0
2022-10-28,10.2,10.23,9.82,9.93,12954099.0
2022-10-31,9.73,10.12,9.73,10.01,6965899.0
2022-11-01,10.08,10.29,10.07,10.29,7326541.0
2022-11-02,10.29,10.53,10.26,10.49,9089477.0
2022-11-03,10.6,11.54,10.4,10.97,50810156.0
2022-11-04,10.64,11.07,10.55,11.01,36518860.0
