date,open,high,low,close,volume
2022-06-13,5.59,5.67,5.57,5.64,4704192.0
2022-06-14,5.61,5.66,5.49,5.65,4689331.0
2022-06-15,5.65,5.7,5.55,5.56,5684170.0
2022-06-16,5.6,5.63,5.53,5.55,4231091.0
2022-06-17,5.52,5.55,5.44,5.54,4664126.0
2022-06-20,5.55,5.58,5.51,5.55,3596099.0
2022-06-21,5.54,5.58,5.44,5.51,4203870.0
2022-06-22,5.49,5.53,5.38,5.39,3938084.0
2022-06-23,5.37,5.47,5.33,5.45,4483590.0
2022-06-24,5.45,5.49,5.42,5.47,3508382.0
2022-06-27,5.47,5.55,5.45,5.48,3724235.0
2022-06-28,5.46,5.67,5.45,5.62,7021582.0
2022-06-29,5.63,5.66,5.5,5.51,5585801.0
2022-06-30,5.51,5.57,5.42,5.43,5950630.0
2022-07-01,5.45,5.47,5.36,5.39,3824683.0
2022-07-04,5.39,5.44,5.31,5.33,3693967.0
2022-07-05,5.33,5.43,5.26,5.33,4832070.0
2022-07-06,5.3,5.33,5.18,5.24,5314157.0
2022-07-07,5.25,5.31,5.22,5.27,3201013.0
2022-07-08,5.26,5.36,5.25,5.34,3102070.0
2022-07-11,5.3,5.45,5.25,5.43,5485128.0
2022-07-12,5.39,5.44,5.29,5.29,4621232.0
2022-07-13,5.26,5.46,5.25,5.42,5092499.0
2022-07-14,5.44,5.48,5.37,5.39,3993346.0
2022-07-15,5.39,5.42,5.26,5.27,4024236.0
2022-07-18,5.28,5.45,5.28,5.43,4163754.0
2022-07-19,5.46,5.65,5.46,5.6,7290749.0
2022-07-20,5.6,5.85,5.59,5.81,9567665.0
2022-07-21,5.8,5.91,5.77,5.78,6083288.0
2022-07-22,5.79,5.89,5.66,5.7,5681018.0
2022-07-25,5.8,5.81,5.61,5.65,3769989.0
2022-07-26,5.66,5.71,5.62,5.7,3080297.0
2022-07-27,5.68,5.8,5.67,5.79,3878110.0
2022-07-28,5.84,6.37,5.8,6.37,17423948.0
2022-07-29,6.52,7.01,6.33,6.81,60952314.0
2022-08-01,6.45,6.66,6.37,6.41,35467564.0
2022-08-02,6.41,6.41,6.03,6.15,21038297.0
2022-08-03,6.15,6.39,6.08,6.18,17941812.0
2022-08-04,6.25,6.46,6.2,6.4,17240118.0
2022-08-05,6.31,6.55,6.24,6.3,14635263.0
2022-08-08,6.25,6.52,6.16,6.5,16885632.0
2022-08-09,6.48,6.49,6.38,6.47,10171566.0
2022-08-10,6.43,6.51,6.33,6.37,10976501.0
2022-08-11,6.35,6.41,6.3,6.32,9977545.0
2022-08-12,6.28,6.45,6.26,6.29,6617551.0
2022-08-15,6.29,6.6,6.14,6.49,15954593.0
2022-08-16,6.54,6.79,6.48,6.77,22268398.0
2022-08-17,6.77,6.79,6.61,6.63,15550504.0
2022-08-18,6.69,6.71,6.55,6.6,9436214.0
2022-08-19,6.58,6.72,6.5,6.53,8858960.0
2022-08-22,6.53,6.82,6.53,6.68,12313186.0
2022-08-23,6.65,6.72,6.52,6.65,9539810.0
2022-08-24,6.66,6.74,6.46,6.48,8028147.0
2022-08-25,6.5,6.59,6.29,6.43,10126944.0
2022-08-26,6.49,6.88,6.43,6.66,15998446.0
2022-08-29,6.5,6.99,6.44,6.94,19870353.0
2022-08-30,6.9,7.14,6.85,6.92,15823366.0
2022-08-31,6.96,7.06,6.64,6.68,13339817.0
2022-09-01,6.67,6.76,6.49,6.51,9239818.0
2022-09-02,6.52,7.16,6.5,7.16,25299308.0
2022-09-05,7.39,7.88,7.33,7.88,87123042.0
2022-09-06,8.33,8.67,8.33,8.67,28929532.0
2022-09-07,8.6,9.28,7.92,8.21,124209658.0
2022-09-08,7.99,8.32,7.48,7.55,81252139.0
2022-09-09,7.39,7.55,7.03,7.04,54385739.0
2022-09-13,7.03,7.1,6.81,6.9,35763381.0
2022-09-14,6.78,6.79,6.56,6.65,27590176.0
2022-09-15,6.65,6.69,6.35,6.46,23258418.0
2022-09-16,6.48,6.54,6.37,6.52,18184230.0
2022-09-19,6.52,6.54,6.29,6.45,16552970.0
2022-09-20,6.57,6.74,6.48,6.72,24559811.0
2022-09-21,6.6,6.72,6.46,6.61,16199986.0
2022-09-22,6.51,6.65,6.5,6.52,11952789.0
2022-09-23,6.49,6.49,6.21,6.21,16732552.0
2022-09-26,6.21,6.29,6.05,6.07,10550634.0
2022-09-27,6.08,6.22,6.05,6.19,8341404.0
2022-09-28,6.2,6.22,5.96,5.97,9357300.0
2022-09-29,6.02,6.08,5.89,5.91,6938634.0
2022-09-30,5.91,5.98,5.86,5.91,6077537.0
2022-10-10,5.95,5.97,5.67,5.72,7988418.0
2022-10-11,5.77,5.88,5.63,5.83,7707121.0
2022-10-12,5.83,6.08,5.81,6.08,10127402.0
2022-10-13,6.07,6.23,6.01,6.2,10222651.0
2022-10-14,6.24,6.42,6.17,6.27,12453805.0
2022-10-17,6.3,6.9,6.3,6.9,13389450.0
2022-10-18,6.94,7.4,6.85,6.85,51886086.0
2022-10-19,6.78,7.05,6.68,6.83,27691492.0
2022-10-20,6.82,6.95,6.67,6.8,18414463.0
2022-10-21,6.85,6.9,6.71,6.73,11599004.0
2022-10-24,6.75,6.83,6.56,6.67,13967067.0
2022-10-25,6.7,6.7,6.41,6.47,13753784.0
2022-10-26,6.59,6.94,6.52,6.8,24592551.0
2022-10-27,6.78,6.92,6.71,6.75,18316805.0
2022-10-28,6.7,6.72,6.45,6.47,13334744.0
2022-10-31,6.36,6.7,6.36,6.63,11975090.0
2022-11-01,6.69,6.86,6.69,6.82,15418326.0
2022-11-02,6.94,6.96,6.76,6.77,14052767.0
2022-11-03,6.8,6.94,6.66,6.83,15181423.0
2022-11-04,6.86,7.08,6.81,7.0,22166349.0
2022-11-07,6.91,7.04,6.86,6.89,16407170.0
2022-11-08,6.91,7.05,6.81,7.03,19906747.0
2022-11-09,7.0,7.0,6.86,6.89,11055890.0
2022-11-10,6.83,6.95,6.82,6.86,8968509.0
2022-11-11,7.0,7.13,6.89,7.04,20598842.0
2022-11-14,7.12,7.74,6.98,7.52,42558030.0
2022-11-15,7.4,7.52,7.31,7.37,27346858.0
2022-11-16,7.39,7.45,7.22,7.28,15579724.0
2022-11-17,7.28,7.4,7.15,7.36,13526248.0
2022-11-18,7.33,7.36,7.03,7.07,16026337.0
2022-11-21,7.0,7.17,6.98,7.15,8503315.0
2022-11-22,7.12,7.14,6.98,6.98,8311457.0
2022-11-23,6.97,7.01,6.73,6.85,9569601.0
2022-11-24,6.85,6.92,6.79,6.87,6062890.0
2022-11-25,6.86,6.88,6.61,6.62,15344785.0
2022-11-28,6.66,6.72,6.61,6.65,6123222.0
2022-11-29,6.65,6.72,6.63,6.71,6188515.0
2022-11-30,6.72,6.86,6.65,6.82,8599233.0
2022-12-01,6.86,6.92,6.78,6.81,6606022.0
2022-12-02,6.79,6.92,6.78,6.87,6566013.0
2022-12-05,6.89,7.05,6.88,6.99,7561690.0
2022-12-06,7.01,7.03,6.9,6.93,5311384.0
2022-12-07,6.94,6.94,6.84,6.88,5151716.0
2022-12-08,6.85,6.87,6.78,6.79,5391372.0
2022-12-09,6.79,6.82,6.71,6.71,4678041.0
2022-12-12,6.71,6.8,6.63,6.74,4611635.0
2022-12-13,6.73,6.79,6.67,6.68,3183781.0
2022-12-14,6.67,6.72,6.57,6.59,5092905.0
2022-12-15,6.54,6.66,6.53,6.61,2692783.0
