date,open,high,low,close,volume
2022-06-22,29.59,35.51,29.59,35.51,631096.0
2022-06-23,39.06,39.06,39.06,39.06,112382.0
2022-06-24,42.97,42.97,42.97,42.97,418342.0
2022-06-27,47.27,47.27,47.27,47.27,134814.0
2022-06-28,52.0,52.0,52.0,52.0,136231.0
2022-06-29,57.2,57.2,48.0,52.18,13504316.0
2022-06-30,47.01,48.5,46.96,46.96,2180128.0
2022-07-01,42.26,48.84,42.26,43.82,8327429.0
2022-07-04,42.2,42.28,39.8,39.83,6799212.0
2022-07-05,39.41,39.77,38.28,38.5,5029012.0
2022-07-06,38.48,38.8,37.35,37.42,3582453.0
2022-07-07,37.42,39.54,36.88,38.2,4344166.0
2022-07-08,37.6,38.66,37.43,37.72,2846119.0
2022-07-11,37.47,37.5,36.01,36.05,2785964.0
2022-07-12,36.05,36.99,36.0,36.86,2479745.0
2022-07-13,36.86,40.55,36.38,40.55,6516034.0
2022-07-14,39.8,39.96,37.95,38.1,6431407.0
2022-07-15,37.5,39.25,36.7,38.02,4843504.0
2022-07-18,37.5,39.24,37.4,38.71,3614185.0
2022-07-19,38.12,39.19,37.95,38.53,2650064.0
2022-07-20,38.5,42.3,38.01,39.91,5491733.0
2022-07-21,39.1,41.0,39.01,40.14,4269537.0
2022-07-22,39.67,39.99,37.66,38.25,3933350.0
2022-07-25,38.3,38.5,37.02,37.09,2234303.0
2022-07-26,37.01,37.75,36.7,37.71,1786655.0
2022-07-27,37.3,38.01,37.21,37.68,1330487.0
2022-07-28,37.7,37.99,37.24,37.31,1703832.0
2022-07-29,37.11,37.69,36.82,37.35,1691948.0
2022-08-01,37.12,38.13,36.81,37.76,1700494.0
2022-08-02,37.54,37.54,34.31,34.5,2941823.0
2022-08-03,34.47,35.5,33.65,34.0,1975085.0
2022-08-04,34.22,34.85,34.0,34.51,1245385.0
2022-08-05,34.6,34.6,33.67,34.19,1459569.0
2022-08-08,34.14,34.49,33.79,34.35,928978.0
2022-08-09,34.45,35.36,34.45,34.7,1329920.0
2022-08-10,34.43,35.12,34.1,34.76,1046268.0
2022-08-11,34.61,36.55,34.5,35.61,2338650.0
2022-08-12,35.28,35.59,34.91,34.91,1733586.0
2022-08-15,34.78,35.36,34.54,35.16,1025800.0
2022-08-16,35.16,35.6,35.0,35.13,1068700.0
2022-08-17,35.02,35.32,34.63,34.67,1120361.0
2022-08-18,34.71,34.73,34.15,34.19,921800.0
2022-08-19,34.31,34.48,33.11,33.16,1443983.0
2022-08-22,32.8,33.33,32.7,33.2,748274.0
2022-08-23,33.17,34.17,32.66,33.6,1451731.0
2022-08-24,33.5,33.59,32.24,32.35,1173000.0
2022-08-25,32.58,33.1,32.33,32.44,729245.0
2022-08-26,32.44,32.85,32.11,32.16,601389.0
2022-08-29,31.7,32.18,31.5,31.84,582852.0
2022-08-30,31.78,32.75,31.78,32.38,743607.0
2022-08-31,32.36,32.69,31.56,32.6,1064887.0
2022-09-01,32.55,32.69,32.09,32.39,818307.0
2022-09-02,32.4,33.44,32.31,33.15,1150000.0
2022-09-05,33.3,33.5,32.65,32.7,913600.0
2022-09-06,32.99,33.61,32.62,33.18,1099400.0
2022-09-07,33.19,33.42,32.67,32.76,620500.0
2022-09-08,32.98,32.99,32.31,32.34,529900.0
2022-09-09,32.36,33.82,32.2,33.3,1798607.0
2022-09-13,33.11,33.96,33.09,33.65,1604098.0
2022-09-14,32.88,36.0,32.61,35.18,4026962.0
2022-09-15,34.97,35.0,33.61,34.01,2307206.0
2022-09-16,33.66,34.96,33.53,33.55,1852207.0
2022-09-19,32.97,33.48,30.9,30.92,1977000.0
2022-09-20,31.24,34.01,30.76,34.01,2133800.0
2022-09-21,34.62,36.79,34.4,35.16,5335006.0
2022-09-22,34.71,35.85,34.38,35.32,3983922.0
2022-09-23,35.31,37.49,34.7,35.87,4822682.0
2022-09-26,35.57,36.68,34.21,34.51,3159168.0
2022-09-27,34.31,35.39,33.36,34.32,2701235.0
2022-09-28,34.32,36.0,33.68,34.63,2959040.0
2022-09-29,35.0,35.0,33.35,34.26,2475933.0
2022-09-30,33.5,34.24,31.02,33.1,1853833.0
2022-10-10,33.1,34.44,32.58,33.77,1464752.0
2022-10-11,34.07,37.15,33.44,36.17,6047067.0
2022-10-12,35.17,36.27,34.5,36.27,4526647.0
2022-10-13,35.85,39.0,35.3,37.29,6288221.0
2022-10-14,36.75,37.33,36.21,36.88,4265127.0
2022-10-17,36.59,36.59,35.5,36.33,2666789.0
2022-10-18,35.96,36.35,35.31,36.05,2732189.0
2022-10-19,36.05,36.08,34.46,34.6,2534900.0
2022-10-20,34.0,37.69,33.8,35.65,3456607.0
2022-10-21,35.06,35.59,34.55,35.08,2091430.0
2022-10-24,35.02,35.93,34.77,35.29,2046907.0
2022-10-25,34.81,35.28,32.01,35.1,1962300.0
2022-10-26,34.5,35.64,34.31,35.57,2226015.0
2022-10-27,34.87,35.17,33.23,33.23,2644515.0
2022-10-28,33.19,33.48,31.01,31.12,1936041.0
2022-10-31,30.8,31.45,30.6,31.03,1118082.0
2022-11-01,31.03,31.64,30.84,31.58,1022400.0
