date,open,high,low,close,volume
2022-06-13,3.52,3.52,3.44,3.47,7470484.0
2022-06-14,3.44,3.5,3.42,3.5,7129989.0
2022-06-15,3.49,3.61,3.49,3.51,11947799.0
2022-06-16,3.51,3.56,3.48,3.55,8389580.0
2022-06-17,3.55,3.58,3.5,3.57,8252748.0
2022-06-20,3.63,3.63,3.51,3.53,7028688.0
2022-06-21,3.52,3.64,3.52,3.56,9716828.0
2022-06-22,3.54,3.63,3.53,3.57,9617696.0
2022-06-23,3.55,3.62,3.52,3.59,10830860.0
2022-06-24,3.59,3.62,3.57,3.59,5344908.0
2022-06-27,3.6,3.62,3.54,3.55,8536434.0
2022-06-28,3.58,3.62,3.57,3.58,8257768.0
2022-06-29,3.57,3.62,3.56,3.57,7248766.0
2022-06-30,3.6,3.88,3.58,3.76,21045384.0
2022-07-01,3.75,3.78,3.67,3.7,11174883.0
2022-07-04,3.7,3.71,3.61,3.63,9762506.0
2022-07-05,3.64,3.67,3.56,3.61,7285978.0
2022-07-06,3.6,3.61,3.47,3.51,9475036.0
2022-07-07,3.52,3.59,3.51,3.52,7308980.0
2022-07-08,3.52,3.66,3.51,3.64,8143764.0
2022-07-11,3.64,3.7,3.53,3.55,11425391.0
2022-07-12,3.56,3.86,3.52,3.76,25206890.0
2022-07-13,3.72,4.14,3.65,4.14,47505829.0
2022-07-14,4.27,4.55,3.96,4.55,80310797.0
2022-07-15,4.9,5.01,4.57,5.01,87472943.0
2022-07-18,5.18,5.51,5.01,5.51,51173593.0
2022-07-19,5.94,6.06,4.96,5.11,206079783.0
2022-07-20,4.95,5.62,4.68,5.62,160863033.0
2022-07-21,5.78,5.98,5.4,5.45,198447924.0
2022-07-22,5.35,6.0,5.16,6.0,159071329.0
2022-07-25,6.1,6.48,5.7,6.22,191763773.0
2022-07-26,6.0,6.25,5.6,5.68,163994257.0
2022-07-27,5.6,5.73,5.18,5.61,160284425.0
2022-07-28,5.44,5.64,5.29,5.46,114489319.0
2022-07-29,5.38,5.4,4.96,5.09,119194205.0
2022-08-01,5.05,5.07,4.81,4.89,73609289.0
2022-08-02,4.8,4.8,4.5,4.52,72691986.0
2022-08-03,4.57,4.6,4.33,4.39,60359618.0
2022-08-04,4.35,4.48,4.34,4.44,43316062.0
2022-08-05,4.48,4.49,4.33,4.38,37432523.0
2022-08-08,4.45,4.55,4.39,4.45,38816547.0
2022-08-09,4.41,4.57,4.41,4.45,43765105.0
2022-08-10,4.41,4.46,4.33,4.34,32802916.0
2022-08-11,4.39,4.42,4.33,4.35,21150461.0
2022-08-12,4.34,4.42,4.25,4.34,21849756.0
2022-08-15,4.35,4.36,4.29,4.32,17204405.0
2022-08-16,4.34,4.45,4.32,4.43,33896712.0
2022-08-17,4.42,4.5,4.37,4.46,36322631.0
2022-08-18,4.5,4.53,4.37,4.4,30373376.0
2022-08-19,4.4,4.47,4.32,4.32,23527405.0
2022-08-22,4.35,4.41,4.3,4.35,22763340.0
2022-08-23,4.35,4.36,4.28,4.33,18425600.0
2022-08-24,4.31,4.33,4.16,4.17,28232830.0
2022-08-25,4.22,4.24,4.13,4.2,20093162.0
2022-08-26,4.19,4.29,4.19,4.21,19146200.0
2022-08-29,4.14,4.25,4.1,4.24,17508700.0
2022-08-30,4.25,4.3,4.19,4.2,13545472.0
2022-08-31,4.19,4.23,4.08,4.09,17639479.0
2022-09-01,4.09,4.28,4.09,4.18,23346405.0
2022-09-02,4.18,4.23,4.14,4.2,11346378.0
2022-09-05,4.23,4.35,4.21,4.31,19303079.0
2022-09-06,4.35,4.4,4.28,4.39,20904691.0
2022-09-07,4.35,4.36,4.29,4.33,15844228.0
2022-09-08,4.38,4.44,4.36,4.41,24204641.0
2022-09-09,4.43,4.45,4.33,4.39,18886760.0
2022-09-13,4.43,4.43,4.3,4.33,15318937.0
2022-09-14,4.28,4.41,4.25,4.33,15801094.0
2022-09-15,4.35,4.41,4.28,4.38,19136685.0
2022-09-16,4.38,4.49,4.23,4.23,33397808.0
2022-09-19,4.19,4.25,4.1,4.19,17888220.0
2022-09-20,4.27,4.37,4.25,4.31,21211106.0
2022-09-21,4.32,4.32,4.15,4.28,15443580.0
2022-09-22,4.24,4.3,4.18,4.2,11103176.0
2022-09-23,4.23,4.24,4.07,4.09,11509765.0
2022-09-26,4.09,4.12,4.02,4.02,11728331.0
2022-09-27,4.06,4.08,3.96,4.02,14600195.0
2022-09-28,3.99,4.01,3.91,3.91,10299820.0
2022-09-29,3.93,3.94,3.8,3.85,11527499.0
2022-09-30,3.87,3.9,3.79,3.81,12471188.0
2022-10-10,3.83,3.92,3.77,3.8,12923854.0
2022-10-11,3.8,3.82,3.71,3.78,11292467.0
2022-10-12,3.82,3.84,3.69,3.84,10470552.0
2022-10-13,3.81,3.89,3.77,3.84,10166489.0
2022-10-14,3.88,3.9,3.84,3.87,12313800.0
2022-10-17,3.84,3.94,3.8,3.91,11955139.0
2022-10-18,3.9,3.98,3.86,3.87,11484139.0
2022-10-19,3.87,3.89,3.8,3.8,9092832.0
2022-10-20,3.8,3.83,3.75,3.76,10657120.0
2022-10-21,3.84,4.14,3.81,4.14,15112886.0
2022-10-24,4.37,4.43,4.07,4.1,89820006.0
2022-10-25,3.97,4.07,3.85,3.92,48842314.0
2022-10-26,3.89,3.98,3.82,3.94,39819855.0
2022-10-27,3.94,3.95,3.75,3.77,33124643.0
2022-10-28,3.7,3.7,3.44,3.45,37371514.0
2022-10-31,3.43,3.45,3.34,3.36,21979306.0
2022-11-01,3.38,3.42,3.35,3.42,14809329.0
2022-11-02,3.42,3.49,3.4,3.45,14766453.0
2022-11-03,3.43,3.47,3.4,3.43,11173049.0
2022-11-04,3.42,3.5,3.41,3.48,13367631.0
2022-11-07,3.47,3.57,3.46,3.54,15974720.0
2022-11-08,3.57,3.62,3.53,3.58,17967846.0
2022-11-09,3.59,3.69,3.59,3.63,14973273.0
2022-11-10,3.58,3.68,3.54,3.64,14251386.0
2022-11-11,3.7,3.84,3.69,3.76,32356765.0
2022-11-14,3.84,3.89,3.73,3.79,31890402.0
2022-11-15,3.79,3.86,3.73,3.8,25855245.0
2022-11-16,3.79,3.82,3.73,3.75,15368690.0
2022-11-17,3.75,3.79,3.68,3.72,15927058.0
2022-11-18,3.75,3.75,3.67,3.67,13433015.0
2022-11-21,3.65,3.67,3.56,3.63,13501183.0
2022-11-22,3.68,3.78,3.62,3.75,24032944.0
2022-11-23,3.87,3.91,3.61,3.66,25917978.0
2022-11-24,3.71,3.96,3.66,3.73,34320258.0
2022-11-25,3.71,3.81,3.67,3.78,29964829.0
2022-11-28,3.71,3.8,3.65,3.78,19781789.0
2022-11-29,3.9,3.98,3.79,3.95,49570710.0
2022-11-30,3.98,4.01,3.84,3.87,41902843.0
2022-12-01,3.89,3.92,3.81,3.83,25920278.0
2022-12-02,3.83,3.9,3.77,3.89,22044672.0
2022-12-05,3.91,3.96,3.84,3.87,19556874.0
2022-12-06,3.85,3.87,3.8,3.82,15596960.0
2022-12-07,3.8,3.85,3.77,3.83,12504812.0
2022-12-08,3.82,3.91,3.78,3.87,17097478.0
2022-12-09,3.87,3.9,3.79,3.81,17904838.0
2022-12-12,3.78,3.78,3.64,3.65,17020843.0
2022-12-13,3.64,3.77,3.63,3.74,16808367.0
2022-12-14,3.72,3.75,3.68,3.7,11161335.0
2022-12-15,3.71,3.73,3.67,3.72,7622713.0
2022-12-16,3.71,3.78,3.69,3.7,8980517.0
2022-12-19,3.69,3.76,3.64,3.67,13467900.0
2022-12-20,3.68,3.69,3.56,3.62,11430280.0
2022-12-21,3.62,3.65,3.59,3.6,6434648.0
2022-12-22,3.61,3.96,3.59,3.67,51636367.0
2022-12-23,3.57,3.6,3.3,3.6,40118740.0
2022-12-26,3.66,3.68,3.47,3.49,22351096.0
2022-12-27,3.49,3.51,3.39,3.41,21411300.0
2022-12-28,3.45,3.48,3.39,3.41,14170700.0
2022-12-29,3.41,3.43,3.33,3.34,12916600.0
2022-12-30,3.36,3.52,3.34,3.42,16181677.0
2023-01-03,3.49,3.57,3.43,3.54,22088530.0
2023-01-04,3.54,3.59,3.52,3.56,14714836.0
2023-01-05,3.54,3.62,3.54,3.55,13337600.0
2023-01-06,3.55,3.59,3.48,3.5,9589900.0
2023-01-09,3.5,3.72,3.49,3.61,21015848.0
2023-01-10,3.61,3.62,3.5,3.52,10964510.0
2023-01-11,3.54,3.6,3.48,3.49,18371218.0
2023-01-12,3.48,3.52,3.45,3.47,10584600.0
2023-01-13,3.47,3.49,3.43,3.48,10004723.0
2023-01-16,3.46,3.48,3.43,3.46,11586576.0
2023-01-17,3.46,3.48,3.43,3.44,8425900.0
2023-01-18,3.44,3.48,3.43,3.46,7268400.0
2023-01-19,3.46,3.49,3.44,3.48,6028200.0
2023-01-20,3.48,3.55,3.47,3.55,9219432.0
2023-01-30,3.61,3.65,3.59,3.63,14438600.0
2023-01-31,3.63,3.68,3.59,3.68,10321718.0
2023-02-01,3.7,3.7,3.66,3.69,9813918.0
2023-02-02,3.69,3.7,3.64,3.67,7647496.0
2023-02-03,3.66,3.67,3.62,3.64,8602500.0
2023-02-06,3.62,3.66,3.6,3.64,7468700.0
2023-02-07,3.65,3.73,3.64,3.72,13576940.0
2023-02-08,3.73,3.92,3.71,3.81,26231343.0
2023-02-09,3.85,3.86,3.79,3.83,13660676.0
2023-02-10,3.85,3.86,3.78,3.83,9065148.0
2023-02-13,3.83,3.85,3.75,3.77,12755309.0
2023-02-14,3.78,3.82,3.76,3.78,10700041.0
2023-02-15,3.78,3.79,3.71,3.73,11859948.0
2023-02-16,3.76,3.79,3.66,3.68,11321167.0
2023-02-17,3.69,3.73,3.67,3.68,6282763.0
2023-02-20,3.68,3.72,3.64,3.71,9206151.0
2023-02-21,3.76,3.77,3.7,3.73,11271966.0
2023-02-22,3.72,3.73,3.67,3.71,7274797.0
2023-02-23,3.73,3.76,3.68,3.7,8862950.0
2023-02-24,3.7,3.76,3.64,3.71,11810221.0
2023-02-27,3.71,3.72,3.64,3.64,10275215.0
2023-02-28,3.66,3.69,3.64,3.69,5669293.0
2023-03-01,3.69,3.71,3.67,3.69,6732892.0
2023-03-02,3.69,3.71,3.67,3.68,4686733.0
2023-03-03,3.69,3.73,3.67,3.71,6703360.0
2023-03-06,3.71,3.73,3.66,3.67,7669176.0
2023-03-07,3.66,3.68,3.59,3.6,9012046.0
2023-03-08,3.61,3.62,3.58,3.61,5235172.0
2023-03-09,3.62,3.62,3.57,3.59,4648523.0
2023-03-10,3.57,3.59,3.51,3.52,8893798.0
2023-03-13,3.52,3.55,3.46,3.5,11437093.0
2023-03-14,3.49,3.51,3.42,3.46,6815897.0
2023-03-15,3.47,3.54,3.46,3.54,7595690.0
2023-03-16,3.52,3.54,3.47,3.47,6211087.0
2023-03-17,3.49,3.52,3.47,3.47,8222624.0
2023-03-20,3.48,3.53,3.46,3.47,7098948.0
2023-03-21,3.49,3.53,3.46,3.53,7268178.0
2023-03-22,3.53,3.63,3.52,3.61,9152627.0
2023-03-23,3.62,3.63,3.55,3.58,6183000.0
2023-03-24,3.58,3.58,3.51,3.52,9244800.0
2023-03-27,3.52,3.52,3.47,3.49,7996391.0
2023-03-28,3.48,3.51,3.42,3.43,6874900.0
2023-03-29,3.43,3.45,3.39,3.4,6672804.0
2023-03-30,3.4,3.41,3.36,3.38,7134266.0
2023-03-31,3.4,3.48,3.39,3.43,10523174.0
2023-04-03,3.43,3.52,3.4,3.51,12083908.0
2023-04-04,3.51,3.53,3.46,3.48,8010425.0
2023-04-06,3.48,3.48,3.38,3.4,9518857.0
2023-04-07,3.41,3.48,3.39,3.47,7397224.0
2023-04-10,3.46,3.47,3.4,3.41,7670878.0
2023-04-11,3.42,3.46,3.38,3.46,7093147.0
