date,open,high,low,close,volume
2022-06-13,31.57,33.54,31.5,33.22,13387775.0
2022-06-14,32.87,33.15,32.08,32.97,8659219.0
2022-06-15,32.9,33.96,32.8,33.53,9584005.0
2022-06-16,33.54,35.98,33.53,34.78,13946147.0
2022-06-17,34.5,35.5,34.29,35.37,8284412.0
2022-06-20,35.42,36.93,35.2,36.76,12164094.0
2022-06-21,36.76,38.23,36.5,37.2,13984453.0
2022-06-22,36.94,37.5,36.41,36.5,7449442.0
2022-06-23,36.49,36.88,35.63,36.08,7550662.0
2022-06-24,36.09,36.68,35.82,36.1,5006876.0
2022-06-27,36.6,38.17,36.5,37.0,9725579.0
2022-06-28,36.76,36.92,36.23,36.61,4210776.0
2022-06-29,36.57,37.16,36.39,36.58,5610894.0
2022-06-30,36.57,37.52,36.38,36.95,6726230.0
2022-07-01,36.94,37.1,36.0,36.35,4091177.0
2022-07-04,36.18,36.7,35.85,36.56,7175003.0
2022-07-05,36.62,37.0,35.69,36.12,4903810.0
2022-07-06,36.3,36.39,35.09,35.38,7415385.0
2022-07-07,35.1,35.71,34.65,35.59,5370799.0
2022-07-08,35.59,38.61,35.51,37.99,15357617.0
2022-07-11,38.0,38.01,36.84,37.8,9220924.0
2022-07-12,37.76,38.55,37.11,38.12,8136390.0
2022-07-13,37.9,38.03,36.5,37.54,7977798.0
2022-07-14,37.39,37.68,37.0,37.36,4198400.0
2022-07-15,37.6,39.98,37.5,39.28,19898981.0
2022-07-18,39.44,39.6,37.97,38.26,11942417.0
2022-07-19,38.03,38.43,37.3,37.88,7212490.0
2022-07-20,37.91,38.55,37.65,38.39,6994416.0
2022-07-21,38.09,38.2,36.68,36.92,10763656.0
2022-07-22,36.92,37.7,36.51,36.92,5760244.0
2022-07-25,36.7,37.09,36.27,36.69,4955933.0
2022-07-26,36.69,37.34,36.69,36.85,4470694.0
2022-07-27,36.68,37.05,36.5,36.51,4885142.0
2022-07-28,36.74,37.36,36.26,37.33,5341210.0
2022-07-29,37.16,37.3,35.74,35.8,7651737.0
2022-08-01,35.8,35.83,34.83,35.69,6656284.0
2022-08-02,35.35,35.55,34.4,35.22,6489545.0
2022-08-03,35.12,36.13,35.12,35.49,6319790.0
2022-08-04,35.83,36.83,35.65,36.79,7639100.0
2022-08-05,36.81,37.16,36.43,36.74,5356483.0
2022-08-08,36.73,37.1,36.33,36.68,4561931.0
2022-08-09,36.55,36.75,35.68,35.89,5395915.0
2022-08-10,35.89,36.27,35.71,35.82,2723785.0
2022-08-11,35.9,36.88,35.8,36.88,4207761.0
2022-08-12,37.0,37.76,37.0,37.21,5125610.0
2022-08-15,37.1,37.52,36.9,37.21,3543704.0
2022-08-16,37.21,37.72,36.82,37.56,4779403.0
2022-08-17,37.58,37.88,37.11,37.3,3690611.0
2022-08-18,37.29,37.3,35.98,36.0,7212412.0
2022-08-19,35.98,36.64,35.85,36.5,4000700.0
2022-08-22,35.98,36.55,34.85,36.24,8554714.0
2022-08-23,35.97,36.22,35.02,35.19,6023160.0
2022-08-24,35.1,35.38,34.12,34.17,5778717.0
2022-08-25,34.15,34.98,34.12,34.89,3217578.0
2022-08-26,34.94,35.47,34.31,34.4,4870692.0
2022-08-29,34.06,34.65,33.96,34.62,3054644.0
2022-08-30,34.42,34.73,34.31,34.56,2221577.0
2022-08-31,34.56,34.85,34.05,34.26,3464066.0
2022-09-01,34.28,34.84,34.1,34.18,2898203.0
2022-09-02,34.21,34.57,33.46,33.69,4328569.0
2022-09-05,33.7,34.08,33.19,33.6,4645360.0
2022-09-06,33.7,34.14,33.6,34.12,2796954.0
2022-09-07,34.0,34.09,33.52,33.58,3054614.0
2022-09-08,33.6,34.36,33.38,34.07,4475014.0
2022-09-09,34.1,34.53,33.9,34.37,3116702.0
2022-09-13,34.39,34.92,34.37,34.87,4001366.0
2022-09-14,34.41,34.83,34.1,34.27,3877394.0
2022-09-15,34.29,34.8,33.9,34.0,3787998.0
