date,open,high,low,close,volume
2022-06-13,11.92,11.93,11.66,11.76,16870571.0
2022-06-14,11.62,11.76,11.48,11.76,13307749.0
2022-06-15,11.85,12.26,11.72,12.08,27885362.0
2022-06-16,12.1,12.24,11.9,11.94,14985018.0
2022-06-17,11.88,12.03,11.81,12.03,12283554.0
2022-06-20,12.03,12.59,12.02,12.52,28889901.0
2022-06-21,12.51,12.52,12.28,12.41,15248549.0
2022-06-22,12.4,12.42,12.12,12.13,11354099.0
2022-06-23,12.13,12.23,12.07,12.2,9272051.0
2022-06-24,12.25,12.27,12.07,12.18,10625976.0
2022-06-27,12.17,12.3,12.13,12.19,11050842.0
2022-06-28,12.18,12.3,12.1,12.25,9426948.0
2022-06-29,12.21,12.45,12.18,12.23,13588401.0
2022-06-30,12.26,12.41,12.21,12.3,11270554.0
2022-07-01,12.33,12.69,12.25,12.56,19714028.0
2022-07-04,12.56,12.63,12.4,12.59,12843361.0
2022-07-05,12.55,12.69,12.36,12.64,14650262.0
2022-07-06,12.54,12.63,12.23,12.4,11879385.0
2022-07-07,12.36,12.38,12.22,12.23,8198876.0
2022-07-08,12.25,12.34,12.22,12.24,5257828.0
2022-07-11,12.21,12.27,11.93,12.04,9984998.0
2022-07-12,11.96,12.18,11.96,12.11,8635370.0
2022-07-13,12.21,12.35,12.13,12.29,9599520.0
2022-07-14,12.3,12.3,12.01,12.05,8698164.0
2022-07-15,12.06,12.07,11.75,11.77,9289200.0
2022-07-18,11.72,11.98,11.7,11.94,7006196.0
2022-07-19,11.98,12.0,11.85,11.95,6468610.0
2022-07-20,11.95,11.98,11.8,11.87,9130156.0
2022-07-21,11.87,11.88,11.75,11.75,5243538.0
2022-07-22,11.76,11.85,11.61,11.68,7367144.0
2022-07-25,11.69,11.79,11.51,11.52,7654263.0
2022-07-26,11.54,11.65,11.46,11.65,5664043.0
2022-07-27,11.6,11.64,11.52,11.55,4677505.0
2022-07-28,11.58,11.61,11.5,11.51,7367370.0
2022-07-29,11.52,11.56,11.33,11.41,8441196.0
2022-08-01,11.41,11.43,11.15,11.23,13951606.0
2022-08-02,11.15,11.17,10.59,10.72,14888467.0
2022-08-03,10.6,10.86,10.6,10.62,7585039.0
2022-08-04,10.85,10.92,10.68,10.82,5785828.0
2022-08-05,10.86,10.96,10.73,10.96,6840822.0
2022-08-08,10.86,11.13,10.86,11.06,7311720.0
2022-08-09,11.06,11.06,10.89,10.93,6349956.0
2022-08-10,10.86,10.97,10.83,10.87,4336670.0
2022-08-11,10.98,11.05,10.89,11.03,6127782.0
2022-08-12,11.05,11.17,10.98,11.09,6896436.0
2022-08-15,11.1,11.21,10.96,11.03,7730037.0
2022-08-16,11.08,11.18,11.05,11.13,7414395.0
2022-08-17,11.12,11.14,10.95,11.09,5114902.0
2022-08-18,11.07,11.07,10.86,10.88,6773910.0
2022-08-19,10.88,10.95,10.85,10.87,5051952.0
