date,open,high,low,close,volume
2022-06-13,1.81,1.82,1.79,1.82,31417800.0
2022-06-14,1.81,1.82,1.77,1.81,33841689.0
2022-06-15,1.81,1.85,1.81,1.83,39698800.0
2022-06-16,1.82,1.84,1.81,1.82,29714600.0
2022-06-17,1.81,1.83,1.79,1.8,31106215.0
2022-06-20,1.79,1.83,1.79,1.82,26990501.0
2022-06-21,1.82,1.83,1.81,1.82,23950406.0
2022-06-22,1.82,1.83,1.8,1.81,24000901.0
2022-06-23,1.81,1.88,1.8,1.87,57613574.0
2022-06-24,1.87,1.89,1.85,1.88,39360592.0
2022-06-27,1.88,1.92,1.86,1.92,46261380.0
2022-06-28,1.92,1.95,1.9,1.95,39692558.0
2022-06-29,1.94,2.04,1.93,1.96,62809569.0
2022-06-30,1.96,2.07,1.95,2.02,79964880.0
2022-07-01,2.01,2.03,1.97,1.98,51609500.0
2022-07-04,1.97,1.99,1.94,1.95,34157900.0
2022-07-05,1.96,1.97,1.92,1.95,34351311.0
2022-07-06,1.94,1.95,1.89,1.91,32035520.0
2022-07-07,1.91,1.97,1.9,1.93,31708304.0
2022-07-08,1.94,1.98,1.91,1.96,36560951.0
2022-07-11,1.96,1.97,1.93,1.95,22587773.0
2022-07-12,1.94,2.0,1.93,1.98,32686200.0
2022-07-13,1.98,2.0,1.96,1.97,24391216.0
2022-07-14,1.97,1.97,1.94,1.94,20896536.0
2022-07-15,1.92,1.93,1.8,1.81,62400700.0
2022-07-18,1.8,1.94,1.8,1.89,49590068.0
2022-07-19,1.89,1.91,1.87,1.9,29494100.0
2022-07-20,1.91,1.93,1.9,1.91,17335801.0
2022-07-21,1.92,1.93,1.89,1.9,19634504.0
2022-07-22,1.9,1.93,1.89,1.9,20815301.0
2022-07-25,1.9,1.93,1.89,1.91,18687800.0
2022-07-26,1.91,1.94,1.89,1.93,22493656.0
2022-07-27,1.94,2.01,1.92,1.93,36067460.0
2022-07-28,1.94,1.95,1.91,1.91,22759384.0
2022-07-29,1.92,1.93,1.88,1.89,21517801.0
2022-08-01,1.89,1.89,1.85,1.86,20641600.0
2022-08-02,1.85,1.85,1.76,1.79,39536901.0
2022-08-03,1.8,1.83,1.76,1.78,22318684.0
2022-08-04,1.79,1.8,1.77,1.8,21536800.0
2022-08-05,1.8,1.82,1.78,1.81,18413301.0
2022-08-08,1.8,1.83,1.8,1.82,15690522.0
2022-08-09,1.82,1.83,1.79,1.8,15066181.0
2022-08-10,1.8,1.8,1.78,1.78,12742819.0
2022-08-11,1.79,1.83,1.78,1.81,23440108.0
2022-08-12,1.81,1.84,1.81,1.82,15449141.0
2022-08-15,1.83,1.83,1.81,1.82,14371633.0
2022-08-16,1.82,1.85,1.81,1.83,18053964.0
2022-08-17,1.84,1.85,1.83,1.85,15118816.0
2022-08-18,1.85,1.85,1.81,1.82,18171080.0
2022-08-19,1.82,1.85,1.82,1.83,19560520.0
2022-08-22,1.83,1.86,1.82,1.84,19850500.0
2022-08-23,1.84,1.85,1.82,1.84,17225600.0
2022-08-24,1.85,1.86,1.82,1.82,23287400.0
2022-08-25,1.81,1.83,1.8,1.82,21660264.0
