date,open,high,low,close,volume
2022-06-06,2.65,2.68,2.6,2.63,102384006.0
2022-06-07,2.63,2.64,2.56,2.6,70083762.0
2022-06-08,2.59,2.6,2.51,2.56,62799297.0
2022-06-09,2.55,2.57,2.48,2.5,45522708.0
2022-06-10,2.5,2.55,2.48,2.53,41086477.0
2022-06-13,2.51,2.53,2.47,2.51,33582534.0
2022-06-14,2.48,2.52,2.43,2.52,36904706.0
2022-06-15,2.51,2.58,2.5,2.52,52739389.0
2022-06-16,2.52,2.55,2.49,2.54,36045870.0
2022-06-17,2.52,2.52,2.48,2.5,29156400.0
2022-06-20,2.5,2.54,2.48,2.52,21935189.0
2022-06-21,2.53,2.53,2.46,2.48,22542296.0
2022-06-22,2.49,2.5,2.45,2.45,19652078.0
2022-06-23,2.45,2.52,2.44,2.51,30522132.0
2022-06-24,2.5,2.51,2.48,2.49,22137247.0
2022-06-27,2.49,2.53,2.48,2.49,17233606.0
2022-06-28,2.5,2.58,2.48,2.56,42842025.0
2022-06-29,2.54,2.56,2.5,2.5,31858036.0
2022-06-30,2.51,2.52,2.48,2.5,22815719.0
2022-07-01,2.47,2.5,2.47,2.48,20030494.0
2022-07-04,2.48,2.49,2.46,2.47,15701277.0
2022-07-05,2.47,2.49,2.43,2.46,22704719.0
2022-07-06,2.45,2.46,2.4,2.41,23637613.0
2022-07-07,2.4,2.44,2.4,2.43,11314303.0
2022-07-08,2.45,2.49,2.42,2.46,25118978.0
2022-07-11,2.45,2.46,2.42,2.46,15810808.0
2022-07-12,2.46,2.5,2.45,2.47,21403673.0
2022-07-13,2.47,2.55,2.45,2.54,40056165.0
2022-07-14,2.55,2.55,2.48,2.49,26812600.0
2022-07-15,2.48,2.48,2.38,2.38,33574300.0
2022-07-18,2.38,2.47,2.37,2.45,23341800.0
2022-07-19,2.47,2.48,2.44,2.47,16781570.0
2022-07-20,2.47,2.52,2.46,2.51,19215602.0
2022-07-21,2.51,2.54,2.49,2.49,17929816.0
2022-07-22,2.48,2.52,2.47,2.51,20488626.0
2022-07-25,2.51,2.54,2.48,2.49,17592816.0
2022-07-26,2.49,2.67,2.49,2.56,57470608.0
2022-07-27,2.52,2.58,2.51,2.53,31469907.0
2022-07-28,2.55,2.62,2.54,2.55,31676500.0
2022-07-29,2.56,2.57,2.51,2.52,22473033.0
2022-08-01,2.51,2.57,2.5,2.51,24630741.0
2022-08-02,2.49,2.5,2.38,2.4,39884359.0
2022-08-03,2.4,2.44,2.33,2.34,28243200.0
2022-08-04,2.35,2.42,2.35,2.41,21483680.0
2022-08-05,2.41,2.43,2.37,2.42,16338663.0
2022-08-08,2.42,2.43,2.39,2.41,12237369.0
2022-08-09,2.42,2.42,2.38,2.38,14347113.0
2022-08-10,2.38,2.41,2.37,2.4,12630300.0
2022-08-11,2.4,2.43,2.39,2.42,19297916.0
2022-08-12,2.42,2.44,2.41,2.44,14705903.0
2022-08-15,2.43,2.46,2.41,2.45,18223763.0
2022-08-16,2.45,2.46,2.43,2.45,13408294.0
2022-08-17,2.46,2.5,2.45,2.5,26485667.0
2022-08-18,2.49,2.51,2.46,2.47,17561273.0
2022-08-19,2.46,2.5,2.46,2.48,16340669.0
2022-08-22,2.47,2.5,2.45,2.48,14990142.0
2022-08-23,2.47,2.5,2.47,2.49,13340788.0
2022-08-24,2.49,2.5,2.42,2.43,25212768.0
2022-08-25,2.43,2.45,2.41,2.45,18727174.0
2022-08-26,2.46,2.47,2.41,2.41,17667551.0
2022-08-29,2.39,2.43,2.38,2.42,11316274.0
2022-08-30,2.44,2.5,2.43,2.44,19508900.0
2022-08-31,2.43,2.45,2.4,2.41,20246800.0
2022-09-01,2.4,2.43,2.38,2.38,17150169.0
2022-09-02,2.39,2.42,2.38,2.4,10272954.0
2022-09-05,2.41,2.48,2.4,2.46,27531575.0
2022-09-06,2.46,2.5,2.44,2.48,19634900.0
2022-09-07,2.48,2.48,2.45,2.47,16620028.0
2022-09-08,2.48,2.5,2.46,2.48,22176611.0
2022-09-09,2.49,2.5,2.47,2.49,16185600.0
2022-09-13,2.49,2.5,2.45,2.46,15745688.0
2022-09-14,2.44,2.47,2.41,2.43,19948018.0
2022-09-15,2.44,2.45,2.37,2.4,22246516.0
2022-09-16,2.41,2.41,2.33,2.33,23968678.0
2022-09-19,2.34,2.35,2.27,2.28,18223100.0
2022-09-20,2.3,2.33,2.29,2.33,13720684.0
2022-09-21,2.31,2.35,2.28,2.34,18341407.0
2022-09-22,2.34,2.34,2.3,2.3,12099000.0
2022-09-23,2.3,2.32,2.26,2.28,13057000.0
2022-09-26,2.27,2.28,2.22,2.22,18835600.0
2022-09-27,2.24,2.31,2.24,2.28,15811930.0
2022-09-28,2.28,2.29,2.24,2.24,14756374.0
2022-09-29,2.25,2.26,2.17,2.19,16964000.0
2022-09-30,2.19,2.21,2.16,2.2,11469903.0
2022-10-10,2.2,2.22,2.16,2.17,12142825.0
2022-10-11,2.18,2.19,2.13,2.18,10231603.0
2022-10-12,2.18,2.22,2.17,2.22,10158072.0
2022-10-13,2.21,2.25,2.2,2.24,11737676.0
2022-10-14,2.25,2.27,2.24,2.27,13169200.0
2022-10-17,2.27,2.29,2.25,2.29,12028316.0
2022-10-18,2.29,2.52,2.27,2.4,64705386.0
2022-10-19,2.37,2.4,2.32,2.33,39784810.0
2022-10-20,2.34,2.37,2.3,2.32,20645654.0
2022-10-21,2.34,2.46,2.31,2.4,54345125.0
2022-10-24,2.39,2.46,2.36,2.37,35585512.0
2022-10-25,2.37,2.49,2.34,2.45,57511256.0
2022-10-26,2.45,2.51,2.41,2.48,59221422.0
2022-10-27,2.48,2.48,2.38,2.39,45835203.0
2022-10-28,2.37,2.37,2.26,2.27,40203420.0
2022-10-31,2.25,2.28,2.22,2.25,22881700.0
2022-11-01,2.25,2.29,2.24,2.29,18736028.0
2022-11-02,2.29,2.35,2.27,2.32,22300268.0
2022-11-03,2.31,2.41,2.3,2.38,41546183.0
2022-11-04,2.36,2.38,2.34,2.37,33853283.0
2022-11-07,2.36,2.44,2.36,2.42,43387279.0
2022-11-08,2.44,2.52,2.41,2.43,64992041.0
2022-11-09,2.43,2.49,2.42,2.43,38009111.0
2022-11-10,2.45,2.5,2.42,2.5,55598648.0
2022-11-11,2.53,2.55,2.46,2.49,62410569.0
2022-11-14,2.5,2.62,2.46,2.53,85781241.0
2022-11-15,2.5,2.52,2.46,2.5,57725948.0
2022-11-16,2.49,2.49,2.42,2.44,45553906.0
2022-11-17,2.44,2.45,2.41,2.43,24183953.0
2022-11-18,2.45,2.45,2.4,2.4,23188274.0
2022-11-21,2.39,2.4,2.37,2.4,16859195.0
2022-11-22,2.39,2.46,2.38,2.4,30448073.0
2022-11-23,2.45,2.5,2.42,2.44,45744764.0
2022-11-24,2.43,2.46,2.4,2.42,23529796.0
2022-11-25,2.41,2.44,2.39,2.43,17672424.0
2022-11-28,2.4,2.41,2.36,2.39,22409062.0
2022-11-29,2.4,2.44,2.39,2.44,23756015.0
2022-11-30,2.45,2.45,2.41,2.43,16947974.0
2022-12-01,2.44,2.45,2.42,2.43,19386002.0
2022-12-02,2.42,2.45,2.42,2.44,20759759.0
2022-12-05,2.45,2.56,2.45,2.56,78821214.0
2022-12-06,2.56,2.62,2.52,2.54,42277562.0
2022-12-07,2.53,2.55,2.5,2.53,26154900.0
2022-12-08,2.56,2.59,2.51,2.52,27466600.0
2022-12-09,2.51,2.54,2.48,2.5,24242092.0
2022-12-12,2.5,2.5,2.44,2.46,21978892.0
2022-12-13,2.45,2.48,2.45,2.47,15303800.0
2022-12-14,2.48,2.48,2.41,2.42,22238500.0
2022-12-15,2.43,2.45,2.4,2.44,17139900.0
2022-12-16,2.42,2.45,2.4,2.42,14521462.0
2022-12-19,2.42,2.43,2.33,2.35,22249200.0
2022-12-20,2.35,2.37,2.33,2.36,8773500.0
2022-12-21,2.35,2.37,2.3,2.33,13146800.0
2022-12-22,2.35,2.36,2.3,2.31,12504500.0
2022-12-23,2.31,2.32,2.28,2.3,10337200.0
2022-12-26,2.3,2.32,2.29,2.32,10065240.0
2022-12-27,2.32,2.35,2.32,2.34,10683400.0
2022-12-28,2.34,2.34,2.3,2.31,10239641.0
2022-12-29,2.31,2.31,2.28,2.29,10002500.0
2022-12-30,2.3,2.31,2.29,2.3,8241800.0
2023-01-03,2.31,2.39,2.3,2.36,18526330.0
2023-01-04,2.38,2.49,2.36,2.44,40580744.0
2023-01-05,2.44,2.45,2.41,2.43,15015000.0
2023-01-06,2.43,2.44,2.39,2.41,20004900.0
2023-01-09,2.42,2.47,2.39,2.4,24155100.0
2023-01-10,2.41,2.41,2.36,2.38,16118404.0
2023-01-11,2.38,2.39,2.35,2.36,12578900.0
2023-01-12,2.36,2.37,2.33,2.34,10381600.0
2023-01-13,2.36,2.39,2.34,2.38,11516900.0
2023-01-16,2.38,2.39,2.35,2.37,15397087.0
2023-01-17,2.39,2.39,2.36,2.37,9623299.0
2023-01-18,2.38,2.39,2.36,2.38,8802900.0
2023-01-19,2.4,2.4,2.38,2.4,10639400.0
2023-01-20,2.4,2.42,2.39,2.41,15411903.0
2023-01-30,2.43,2.45,2.42,2.44,23351009.0
2023-01-31,2.44,2.44,2.41,2.44,20287600.0
2023-02-01,2.45,2.49,2.43,2.46,29118903.0
2023-02-02,2.48,2.48,2.45,2.46,20139077.0
2023-02-03,2.46,2.47,2.41,2.44,20137169.0
2023-02-06,2.44,2.49,2.42,2.45,26379610.0
2023-02-07,2.47,2.48,2.45,2.48,23371720.0
2023-02-08,2.49,2.49,2.44,2.45,14198500.0
2023-02-09,2.44,2.46,2.44,2.46,12913400.0
2023-02-10,2.46,2.5,2.46,2.48,29426704.0
2023-02-13,2.5,2.54,2.49,2.53,33039684.0
2023-02-14,2.54,2.61,2.51,2.53,47902221.0
2023-02-15,2.55,2.56,2.49,2.5,25682996.0
2023-02-16,2.51,2.53,2.44,2.46,33490174.0
2023-02-17,2.45,2.48,2.43,2.44,22180300.0
2023-02-20,2.45,2.48,2.44,2.47,18522450.0
2023-02-21,2.47,2.49,2.46,2.48,15593100.0
2023-02-22,2.47,2.48,2.45,2.46,14426383.0
2023-02-23,2.48,2.56,2.47,2.54,59196128.0
2023-02-24,2.55,2.57,2.53,2.54,41694540.0
2023-02-27,2.55,2.58,2.51,2.53,37705347.0
2023-02-28,2.53,2.55,2.5,2.53,20564953.0
2023-03-01,2.55,2.58,2.54,2.57,33542450.0
2023-03-02,2.56,2.62,2.56,2.6,41622216.0
2023-03-03,2.61,2.61,2.57,2.59,33215970.0
2023-03-06,2.6,2.62,2.57,2.59,29272735.0
2023-03-07,2.59,2.62,2.53,2.53,37464686.0
2023-03-08,2.54,2.56,2.53,2.56,18150184.0
2023-03-09,2.56,2.56,2.51,2.52,18337353.0
2023-03-10,2.51,2.54,2.49,2.49,20211600.0
2023-03-13,2.5,2.52,2.46,2.5,20804366.0
2023-03-14,2.49,2.5,2.4,2.44,30644983.0
2023-03-15,2.44,2.51,2.44,2.46,57853794.0
2023-03-16,2.45,2.5,2.42,2.42,37080503.0
2023-03-17,2.44,2.46,2.42,2.45,33848600.0
2023-03-20,2.45,2.47,2.41,2.41,28396900.0
2023-03-21,2.42,2.43,2.4,2.43,17659037.0
2023-03-22,2.42,2.46,2.42,2.44,19447317.0
