date,open,high,low,close,volume
2022-06-13,1.96,2.0,1.96,1.98,13121893.0
2022-06-14,1.98,1.98,1.91,1.97,11690160.0
2022-06-15,1.98,2.03,1.97,1.99,16312035.0
2022-06-16,1.99,2.01,1.97,1.99,10512820.0
2022-06-17,1.98,2.0,1.96,1.98,9152900.0
2022-06-20,2.09,2.18,2.09,2.18,25172320.0
2022-06-21,2.32,2.32,2.1,2.14,87763280.0
2022-06-22,2.11,2.22,2.1,2.13,44955720.0
2022-06-23,2.12,2.21,2.06,2.13,42871820.0
2022-06-24,2.14,2.15,2.1,2.1,30634138.0
2022-06-27,2.13,2.14,2.1,2.1,25650598.0
2022-06-28,2.1,2.14,2.1,2.12,27732527.0
2022-06-29,2.14,2.25,2.11,2.17,44691120.0
2022-06-30,2.13,2.18,2.12,2.15,26834420.0
2022-07-01,2.15,2.17,2.12,2.14,17588564.0
2022-07-04,2.14,2.14,2.09,2.12,18298801.0
2022-07-05,2.12,2.15,2.1,2.12,17988797.0
2022-07-06,2.1,2.13,2.09,2.11,15799540.0
2022-07-07,2.1,2.11,2.08,2.11,12925420.0
2022-07-08,2.11,2.16,2.1,2.13,18517571.0
2022-07-11,2.15,2.15,2.1,2.1,11653460.0
2022-07-12,2.1,2.11,2.05,2.05,15228413.0
2022-07-13,2.05,2.1,2.04,2.1,13862870.0
2022-07-14,2.09,2.1,2.05,2.05,12467200.0
2022-07-15,2.01,2.02,1.95,1.95,21361688.0
2022-07-18,1.95,2.06,1.94,2.05,22248674.0
2022-07-19,2.07,2.11,2.06,2.11,18901800.0
2022-07-20,2.11,2.13,2.08,2.09,9906400.0
2022-07-21,2.1,2.11,2.08,2.08,8912240.0
2022-07-22,2.09,2.12,2.08,2.1,14441453.0
2022-07-25,2.1,2.12,2.07,2.08,11521240.0
2022-07-26,2.08,2.09,2.04,2.09,9926800.0
2022-07-27,2.08,2.11,2.07,2.08,9482720.0
2022-07-28,2.09,2.18,2.08,2.15,27363898.0
2022-07-29,2.16,2.16,2.08,2.09,17309382.0
2022-08-01,2.1,2.15,2.08,2.12,18802300.0
2022-08-02,2.12,2.12,2.01,2.04,22311500.0
2022-08-03,2.06,2.1,2.01,2.02,12702125.0
2022-08-04,2.05,2.06,2.02,2.04,8537745.0
2022-08-05,2.07,2.1,2.04,2.09,12139023.0
2022-08-08,2.08,2.13,2.08,2.12,14138923.0
2022-08-09,2.13,2.14,2.1,2.13,10737080.0
2022-08-10,2.13,2.16,2.11,2.15,20686180.0
2022-08-11,2.15,2.25,2.15,2.19,30256680.0
2022-08-12,2.21,2.41,2.21,2.41,99551220.0
2022-08-15,2.65,2.65,2.65,2.65,35656135.0
2022-08-16,2.65,2.8,2.5,2.6,316185247.0
2022-08-17,2.51,2.57,2.43,2.48,185520934.0
2022-08-18,2.42,2.48,2.38,2.45,134744553.0
2022-08-19,2.41,2.54,2.37,2.39,107392869.0
2022-08-22,2.33,2.37,2.3,2.32,68995392.0
2022-08-23,2.32,2.41,2.29,2.35,76713270.0
2022-08-24,2.35,2.36,2.26,2.28,56810569.0
2022-08-25,2.29,2.29,2.18,2.23,51678095.0
2022-08-26,2.24,2.25,2.16,2.17,37160812.0
2022-08-29,2.13,2.21,2.11,2.19,28823548.0
2022-08-30,2.18,2.24,2.18,2.22,31746812.0
2022-08-31,2.2,2.21,2.13,2.16,36299980.0
2022-09-01,2.15,2.17,2.1,2.1,29200620.0
2022-09-02,2.12,2.2,2.11,2.17,35980810.0
2022-09-05,2.18,2.2,2.16,2.19,20475888.0
2022-09-06,2.18,2.21,2.17,2.21,23490092.0
2022-09-07,2.2,2.23,2.19,2.21,21371658.0
2022-09-08,2.21,2.21,2.16,2.16,21648220.0
2022-09-09,2.16,2.18,2.14,2.17,14919167.0
2022-09-13,2.18,2.21,2.15,2.16,15881600.0
2022-09-14,2.14,2.15,2.12,2.14,17541300.0
2022-09-15,2.15,2.16,2.07,2.1,23268100.0
2022-09-16,2.1,2.1,2.02,2.02,20998900.0
2022-09-19,2.02,2.05,2.0,2.01,13476600.0
2022-09-20,2.03,2.04,2.01,2.03,8788280.0
2022-09-21,2.02,2.07,1.98,2.06,15355700.0
2022-09-22,2.04,2.07,2.02,2.02,10631709.0
2022-09-23,2.02,2.04,2.0,2.0,10177900.0
2022-09-26,1.99,1.99,1.92,1.93,17617800.0
2022-09-27,1.92,1.96,1.91,1.96,13034598.0
2022-09-28,1.95,1.96,1.9,1.9,12791300.0
2022-09-29,1.92,1.93,1.84,1.86,14194620.0
2022-09-30,1.86,1.9,1.85,1.87,11865548.0
2022-10-10,1.89,1.89,1.82,1.82,10303560.0
2022-10-11,1.82,1.86,1.8,1.84,11028142.0
2022-10-12,1.84,1.98,1.84,1.93,28568160.0
2022-10-13,1.93,1.95,1.9,1.92,18776300.0
2022-10-14,1.93,1.99,1.92,1.97,17259922.0
2022-10-17,1.95,2.04,1.94,2.02,20670117.0
2022-10-18,2.03,2.04,2.01,2.02,13337438.0
2022-10-19,2.01,2.02,1.98,1.98,11670440.0
2022-10-20,1.98,2.05,1.96,2.01,22280480.0
2022-10-21,2.01,2.05,2.0,2.03,18868852.0
2022-10-24,2.03,2.05,1.98,1.99,16677900.0
2022-10-25,1.99,2.03,1.95,2.0,16366200.0
2022-10-26,2.02,2.04,2.0,2.03,14147980.0
2022-10-27,2.04,2.1,2.03,2.06,21153111.0
2022-10-28,2.06,2.08,1.98,2.0,20598840.0
2022-10-31,1.93,2.01,1.93,1.97,14565307.0
2022-11-01,1.98,2.0,1.96,2.0,11757160.0
2022-11-02,2.0,2.17,1.99,2.07,41472240.0
2022-11-03,2.06,2.14,2.02,2.08,40847662.0
2022-11-04,2.08,2.1,2.05,2.08,21343542.0
2022-11-07,2.09,2.18,2.06,2.13,41908956.0
2022-11-08,2.13,2.13,2.07,2.1,22591542.0
2022-11-09,2.1,2.15,2.08,2.11,18518901.0
2022-11-10,2.1,2.11,2.08,2.08,14314600.0
2022-11-11,2.11,2.12,2.06,2.07,25411420.0
2022-11-14,2.06,2.09,2.06,2.07,13772568.0
2022-11-15,2.08,2.1,2.08,2.1,17809000.0
2022-11-16,2.1,2.12,2.05,2.11,28393760.0
2022-11-17,2.12,2.15,2.1,2.14,24236166.0
2022-11-18,2.14,2.15,2.07,2.07,21688561.0
2022-11-21,2.07,2.09,2.05,2.07,15538180.0
2022-11-22,2.08,2.09,2.06,2.06,15769552.0
2022-11-23,2.07,2.08,2.01,2.04,20787505.0
2022-11-24,2.04,2.06,1.99,2.0,22060836.0
2022-11-25,2.01,2.01,1.98,2.0,13522300.0
2022-11-28,2.0,2.01,1.97,2.01,13553100.0
2022-11-29,2.01,2.05,2.0,2.04,18905948.0
2022-11-30,2.05,2.1,2.04,2.07,25221182.0
2022-12-01,2.08,2.1,2.06,2.07,14339522.0
2022-12-02,2.06,2.08,2.05,2.06,10655297.0
2022-12-05,2.07,2.09,2.07,2.08,13822354.0
2022-12-06,2.08,2.09,2.06,2.07,10517754.0
2022-12-07,2.06,2.07,2.05,2.06,10510980.0
2022-12-08,2.07,2.07,2.02,2.03,16080780.0
2022-12-09,2.04,2.05,2.02,2.05,10948822.0
2022-12-12,2.04,2.05,2.01,2.03,12264392.0
2022-12-13,2.04,2.05,2.02,2.03,11008500.0
2022-12-14,2.05,2.05,2.0,2.01,15076800.0
2022-12-15,2.02,2.02,1.99,2.01,10225300.0
2022-12-16,2.0,2.02,1.98,1.98,9091510.0
2022-12-19,1.98,1.98,1.92,1.93,13684400.0
2022-12-20,1.93,1.97,1.91,1.95,9150511.0
2022-12-21,1.96,1.96,1.91,1.92,8948095.0
2022-12-22,1.91,1.93,1.88,1.89,9003236.0
2022-12-23,1.88,1.92,1.86,1.89,8911215.0
2022-12-26,1.89,1.89,1.87,1.89,7584806.0
2022-12-27,1.89,1.91,1.88,1.91,7415600.0
2022-12-28,1.91,1.91,1.87,1.88,7678860.0
2022-12-29,1.87,1.88,1.86,1.86,7103980.0
2022-12-30,1.87,1.89,1.85,1.88,5904200.0
2023-01-03,1.87,1.92,1.87,1.91,8825424.0
2023-01-04,1.91,1.94,1.9,1.92,10632212.0
2023-01-05,1.93,1.93,1.91,1.92,6348020.0
2023-01-06,1.93,1.93,1.9,1.9,10179900.0
2023-01-09,1.91,1.92,1.89,1.9,7446480.0
2023-01-10,1.91,1.91,1.88,1.88,6708780.0
2023-01-11,1.9,1.9,1.87,1.88,8109803.0
2023-01-12,1.87,2.02,1.86,1.96,49892246.0
2023-01-13,1.93,1.96,1.92,1.94,30335246.0
2023-01-16,1.96,1.98,1.93,1.93,19714115.0
2023-01-17,1.93,1.96,1.93,1.94,18171000.0
2023-01-18,1.95,1.97,1.93,1.95,11019815.0
2023-01-19,1.96,1.96,1.95,1.96,10597900.0
2023-01-20,1.97,1.98,1.96,1.96,13782200.0
2023-01-30,1.98,2.0,1.97,1.99,19273542.0
2023-01-31,1.98,1.99,1.96,1.97,14905360.0
2023-02-01,1.97,2.02,1.97,2.02,20845316.0
2023-02-02,2.05,2.05,2.0,2.0,12656444.0
2023-02-03,2.01,2.01,1.97,1.99,14652469.0
2023-02-06,1.99,2.02,1.98,2.0,15736447.0
2023-02-07,2.0,2.01,1.99,2.01,11156320.0
2023-02-08,2.02,2.02,1.99,1.99,12561840.0
2023-02-09,1.98,2.01,1.98,2.0,9736462.0
2023-02-10,2.02,2.2,2.01,2.2,73080124.0
2023-02-13,2.28,2.35,2.17,2.23,192931461.0
2023-02-14,2.2,2.21,2.14,2.15,98466463.0
2023-02-15,2.17,2.37,2.16,2.37,123440985.0
2023-02-16,2.34,2.48,2.25,2.29,222910441.0
2023-02-17,2.29,2.4,2.23,2.33,128482089.0
2023-02-20,2.28,2.29,2.21,2.27,79706944.0
2023-02-21,2.26,2.31,2.23,2.28,69834577.0
2023-02-22,2.25,2.26,2.21,2.23,51093480.0
2023-02-23,2.22,2.3,2.18,2.28,80267867.0
2023-02-24,2.25,2.26,2.19,2.21,45008500.0
2023-02-27,2.21,2.22,2.16,2.17,33607540.0
2023-02-28,2.18,2.2,2.15,2.18,28821927.0
2023-03-01,2.18,2.21,2.17,2.2,36237220.0
2023-03-02,2.22,2.41,2.21,2.29,102474985.0
2023-03-03,2.26,2.32,2.23,2.25,58672389.0
2023-03-06,2.25,2.27,2.21,2.24,34871702.0
2023-03-07,2.24,2.32,2.18,2.19,48069180.0
2023-03-08,2.16,2.21,2.16,2.2,31809260.0
2023-03-09,2.2,2.22,2.18,2.19,24347582.0
2023-03-10,2.18,2.19,2.16,2.17,17616127.0
2023-03-13,2.16,2.17,2.12,2.15,24756340.0
2023-03-14,2.15,2.17,2.1,2.15,26734803.0
2023-03-15,2.17,2.27,2.15,2.2,50556904.0
2023-03-16,2.18,2.18,2.12,2.13,32958938.0
2023-03-17,2.14,2.15,2.13,2.14,23953500.0
2023-03-20,2.14,2.15,2.1,2.11,23815160.0
2023-03-21,2.12,2.14,2.1,2.13,21121520.0
2023-03-22,2.13,2.19,2.12,2.18,38748364.0
2023-03-23,2.19,2.22,2.17,2.2,31409440.0
2023-03-24,2.22,2.23,2.18,2.23,33669262.0
2023-03-27,2.24,2.25,2.18,2.21,28160160.0
2023-03-28,2.2,2.21,2.15,2.16,22801027.0
2023-03-29,2.17,2.19,2.15,2.17,20611872.0
2023-03-30,2.17,2.17,2.13,2.14,16945360.0
2023-03-31,2.15,2.2,2.14,2.19,23516279.0
2023-04-03,2.19,2.23,2.18,2.21,26263900.0
2023-04-04,2.21,2.22,2.18,2.21,22147440.0
2023-04-06,2.2,2.26,2.17,2.19,48142452.0
2023-04-07,2.2,2.21,2.16,2.19,30118490.0
2023-04-10,2.19,2.2,2.13,2.14,21843827.0
2023-04-11,2.14,2.17,2.13,2.15,18933140.0
2023-04-12,2.16,2.23,2.14,2.22,40829520.0
2023-04-13,2.21,2.21,2.17,2.18,20793701.0
2023-04-14,2.18,2.19,2.11,2.13,40286253.0
2023-04-17,2.13,2.13,2.1,2.11,20622327.0
2023-04-18,2.09,2.1,2.04,2.06,25848385.0
2023-04-19,2.06,2.07,2.01,2.03,22354700.0
2023-04-20,2.02,2.03,1.99,2.02,18267440.0
2023-04-21,2.03,2.03,1.93,1.94,32849047.0
2023-04-24,1.93,1.96,1.91,1.93,18888004.0
2023-04-25,1.94,1.95,1.88,1.91,18375992.0
2023-04-26,1.9,1.94,1.9,1.92,15509435.0
2023-04-27,1.92,1.93,1.89,1.9,18167640.0
2023-04-28,1.9,1.96,1.88,1.95,23628507.0
2023-05-04,1.95,1.98,1.93,1.97,18066456.0
2023-05-05,1.97,1.99,1.94,1.96,13437327.0
2023-05-08,1.96,1.96,1.93,1.95,13883146.0
2023-05-09,1.95,1.97,1.92,1.93,24903600.0
2023-05-10,1.93,1.94,1.91,1.92,13938332.0
2023-05-11,1.92,1.96,1.91,1.94,14008031.0
2023-05-12,1.93,1.94,1.91,1.92,9222700.0
2023-05-15,1.92,1.93,1.89,1.91,14345240.0
2023-05-16,1.92,1.92,1.89,1.89,11233496.0
2023-05-17,1.9,1.92,1.88,1.92,9510620.0
2023-05-18,1.91,1.94,1.91,1.94,12481780.0
2023-05-19,1.94,1.95,1.92,1.95,11945595.0
2023-05-22,1.95,1.95,1.8,1.91,22133340.0
2023-05-23,1.9,1.92,1.88,1.88,13589356.0
2023-05-24,1.87,1.9,1.86,1.88,11114865.0
2023-05-25,1.88,1.89,1.83,1.86,15758900.0
2023-05-26,1.86,1.88,1.83,1.87,9353800.0
2023-05-29,1.88,1.9,1.85,1.86,13521619.0
2023-05-30,1.86,1.88,1.85,1.88,9902400.0
2023-05-31,1.87,1.89,1.86,1.87,7105175.0
2023-06-01,1.86,1.88,1.85,1.87,13185435.0
2023-06-02,1.87,1.88,1.85,1.86,11105838.0
2023-06-05,1.86,1.87,1.85,1.86,12061600.0
2023-06-06,1.86,1.87,1.81,1.81,17869975.0
2023-06-07,1.82,1.83,1.8,1.8,12655960.0
2023-06-08,1.81,1.82,1.77,1.8,17344776.0
2023-06-09,1.8,1.81,1.77,1.79,12050720.0
2023-06-12,1.79,1.84,1.77,1.81,20286218.0
2023-06-13,1.81,1.83,1.8,1.82,7870842.0
2023-06-14,1.84,1.84,1.81,1.81,10951740.0
2023-06-15,1.81,1.81,1.78,1.8,14595740.0
2023-06-16,1.81,1.85,1.8,1.84,14745567.0
2023-06-19,1.83,1.84,1.81,1.82,5912200.0
2023-06-20,1.82,1.82,1.79,1.8,10341307.0
2023-06-21,1.8,1.81,1.77,1.77,10524700.0
2023-06-26,1.78,1.78,1.73,1.73,13483022.0
2023-06-27,1.73,1.77,1.73,1.76,9601740.0
2023-06-28,1.77,1.77,1.73,1.75,8447673.0
2023-06-29,1.75,1.79,1.75,1.76,12429913.0
2023-06-30,1.76,1.81,1.75,1.81,22433435.0
2023-07-03,1.8,1.84,1.8,1.83,14201360.0
2023-07-04,1.85,1.85,1.82,1.83,12449994.0
2023-07-05,1.83,1.84,1.81,1.82,8805026.0
2023-07-06,1.82,1.91,1.81,1.85,31964612.0
2023-07-07,1.85,1.88,1.84,1.84,15757720.0
2023-07-10,1.84,1.86,1.82,1.82,9402460.0
2023-07-11,1.82,1.84,1.82,1.83,9394505.0
2023-07-12,1.84,1.85,1.81,1.81,10251261.0
2023-07-13,1.81,1.85,1.81,1.85,13373646.0
2023-07-14,1.85,1.93,1.83,1.9,41222268.0
2023-07-17,1.87,1.96,1.84,1.9,35657000.0
2023-07-18,1.92,1.93,1.88,1.92,23114816.0
2023-07-19,1.91,1.92,1.89,1.89,11344072.0
2023-07-20,1.9,1.91,1.87,1.87,18321552.0
2023-07-21,1.87,2.0,1.86,1.93,54344145.0
2023-07-24,1.9,1.91,1.87,1.88,33452005.0
2023-07-25,1.88,1.92,1.88,1.9,26084736.0
2023-07-26,1.9,1.96,1.89,1.95,38041313.0
2023-07-27,1.95,1.97,1.92,1.93,29973470.0
2023-07-28,1.93,1.95,1.9,1.94,25156600.0
2023-07-31,1.95,2.02,1.94,1.99,40487860.0
2023-08-01,1.98,2.05,1.97,2.03,62449103.0
2023-08-02,2.03,2.03,1.98,2.0,34151540.0
2023-08-03,2.0,2.0,1.96,1.99,21076784.0
2023-08-04,1.99,2.0,1.96,1.97,26198563.0
2023-08-07,1.97,1.98,1.95,1.96,19373200.0
2023-08-08,1.96,1.98,1.94,1.95,18375560.0
2023-08-09,1.94,1.96,1.92,1.93,13661500.0
2023-08-10,1.93,1.93,1.91,1.93,10260700.0
2023-08-11,1.93,1.93,1.88,1.88,15779459.0
2023-08-14,1.87,1.9,1.85,1.9,16448777.0
2023-08-15,1.89,1.9,1.86,1.87,10133831.0
2023-08-16,1.87,1.91,1.85,1.87,17268686.0
2023-08-17,1.88,1.89,1.85,1.88,12673100.0
2023-08-18,1.88,1.9,1.85,1.85,19374340.0
2023-08-21,1.85,1.87,1.83,1.84,11617780.0
2023-08-22,1.84,1.86,1.81,1.84,15533100.0
2023-08-23,1.84,1.84,1.8,1.81,14224280.0
2023-08-24,1.82,1.82,1.78,1.8,13528000.0
2023-08-25,1.79,1.82,1.77,1.78,18138000.0
2023-08-28,1.86,1.87,1.81,1.82,32876200.0
