date,open,high,low,close,volume
2022-06-13,10.05,10.15,9.86,10.06,6523586.0
2022-06-14,9.98,10.02,9.76,10.01,4673800.0
2022-06-15,10.05,10.46,10.03,10.37,10653885.0
2022-06-16,10.36,10.37,10.2,10.26,5081686.0
2022-06-17,10.18,10.34,10.11,10.23,4440395.0
2022-06-20,10.16,10.27,10.1,10.23,3623436.0
2022-06-21,10.25,10.42,10.09,10.15,4147857.0
2022-06-22,10.1,10.15,9.92,9.96,3685697.0
2022-06-23,9.97,10.3,9.93,10.29,5745979.0
2022-06-24,10.25,10.27,10.1,10.17,5190100.0
2022-06-27,10.19,10.32,10.12,10.18,3912600.0
2022-06-28,10.1,10.32,10.04,10.32,6106192.0
2022-06-29,10.28,10.46,10.18,10.29,6464293.0
2022-06-30,10.32,10.78,10.22,10.69,9291937.0
2022-07-01,10.68,10.68,10.32,10.35,5224310.0
2022-07-04,10.32,10.39,10.15,10.28,3739060.0
2022-07-05,10.28,10.32,10.05,10.14,3311701.0
2022-07-06,10.07,10.17,9.89,9.98,3943300.0
2022-07-07,10.01,10.13,9.98,10.09,2392000.0
2022-07-08,10.05,10.12,10.01,10.01,1760400.0
2022-07-11,9.99,10.07,9.82,9.98,1698700.0
2022-07-12,9.97,10.07,9.87,9.88,1974260.0
2022-07-13,9.9,9.99,9.81,9.93,1458700.0
2022-07-14,9.91,10.03,9.88,9.99,2057100.0
2022-07-15,9.97,9.99,9.36,9.41,5649900.0
2022-07-18,9.4,9.85,9.39,9.81,3796300.0
2022-07-19,9.78,9.88,9.75,9.85,2152400.0
2022-07-20,9.85,9.89,9.77,9.87,2492607.0
2022-07-21,9.92,9.92,9.73,9.74,1953600.0
2022-07-22,9.72,9.78,9.55,9.65,1919460.0
2022-07-25,9.67,9.72,9.56,9.57,1841300.0
2022-07-26,9.57,9.63,9.42,9.63,1540400.0
2022-07-27,9.61,9.61,9.5,9.59,1931001.0
2022-07-28,9.59,9.73,9.58,9.67,1944100.0
