date,open,high,low,close,volume
2022-06-13,41.45,43.19,40.76,42.3,9863621.0
2022-06-14,41.88,42.18,40.78,41.65,5373679.0
2022-06-15,41.58,42.48,41.38,41.38,5316092.0
2022-06-16,41.4,43.4,40.5,41.77,8587644.0
2022-06-17,41.75,41.75,40.05,41.21,8629960.0
2022-06-20,40.99,42.0,40.15,40.45,9767886.0
2022-06-21,40.45,42.88,40.15,41.68,11509702.0
2022-06-22,42.75,45.5,42.2,44.49,15869361.0
2022-06-23,44.24,44.8,42.7,44.4,10467046.0
2022-06-24,44.0,46.46,43.4,45.71,8705020.0
2022-06-27,47.2,48.05,43.88,44.09,11579012.0
2022-06-28,43.57,44.0,42.88,43.44,8229144.0
2022-06-29,43.13,44.47,42.9,43.58,8654650.0
2022-06-30,43.61,45.68,43.61,45.0,8006156.0
2022-07-01,45.02,46.23,43.95,45.36,6578720.0
2022-07-04,45.48,49.0,45.31,48.59,14099456.0
2022-07-05,48.65,49.0,45.09,45.86,14931320.0
2022-07-06,45.77,45.82,42.0,42.87,21326163.0
2022-07-07,42.87,44.44,42.01,43.74,12020260.0
2022-07-08,43.53,44.16,42.7,43.25,7139823.0
2022-07-11,43.4,44.86,43.25,43.85,11540371.0
2022-07-12,43.8,44.2,42.17,42.4,8837977.0
2022-07-13,41.5,41.77,40.37,40.5,13963381.0
2022-07-14,40.59,42.15,40.58,41.09,9421657.0
2022-07-15,40.88,41.6,39.81,39.89,11761901.0
2022-07-18,39.9,40.1,37.9,39.18,12040365.0
2022-07-19,39.09,39.45,37.5,38.0,12072464.0
2022-07-20,38.15,39.25,38.0,38.92,9442545.0
2022-07-21,38.8,39.58,38.4,39.28,6817305.0
2022-07-22,39.14,39.24,37.5,37.98,11016055.0
2022-07-25,37.96,39.06,37.39,38.36,10133232.0
2022-07-26,38.3,38.7,37.9,38.26,5671006.0
2022-07-27,38.24,38.5,37.52,38.33,6686958.0
2022-07-28,38.28,38.4,37.23,37.58,7248624.0
2022-07-29,37.35,37.57,35.98,36.22,9833128.0
2022-08-01,36.23,37.03,35.38,36.91,8011582.0
2022-08-02,36.58,36.99,35.55,35.99,8297171.0
2022-08-03,36.03,37.91,35.83,36.9,11397052.0
2022-08-04,37.14,38.1,36.86,37.55,9090965.0
2022-08-05,37.14,37.68,36.5,37.53,7616564.0
2022-08-08,37.53,38.6,37.4,37.5,9495332.0
2022-08-09,37.21,37.31,36.54,36.76,7061642.0
2022-08-10,36.37,36.82,35.94,36.36,4611574.0
2022-08-11,36.57,39.28,36.36,38.8,15108689.0
2022-08-12,37.8,38.07,37.0,37.62,5960680.0
2022-08-15,37.44,37.78,37.03,37.4,5915075.0
2022-08-16,37.33,37.49,36.88,37.41,5537747.0
2022-08-17,37.25,38.58,37.07,38.35,7306443.0
2022-08-18,38.3,40.85,38.07,39.2,9645965.0
2022-08-19,39.18,40.8,38.7,40.35,8586444.0
2022-08-22,40.09,40.64,38.9,39.66,7191340.0
2022-08-23,39.51,41.45,38.96,41.41,8801685.0
2022-08-24,40.29,42.56,39.6,41.62,12458855.0
2022-08-25,41.41,42.13,40.29,41.04,6062733.0
2022-08-26,40.88,41.7,40.5,41.0,5170073.0
2022-08-29,40.43,41.14,39.83,40.8,4775600.0
2022-08-30,40.65,41.66,40.39,40.71,3323258.0
2022-08-31,40.69,40.88,39.1,39.49,6851823.0
2022-09-01,39.12,39.88,38.88,39.18,6296267.0
2022-09-02,39.2,40.34,39.04,39.48,4399519.0
2022-09-05,39.55,39.85,37.9,38.3,4713580.0
2022-09-06,38.31,39.13,38.0,39.04,3886997.0
2022-09-07,39.05,39.48,37.5,37.65,6530071.0
2022-09-08,37.66,38.0,36.9,37.75,5882447.0
2022-09-09,37.69,38.37,37.4,37.8,4415800.0
2022-09-13,37.8,38.0,37.3,37.5,5196964.0
2022-09-14,36.92,37.12,36.0,36.52,8075048.0
2022-09-15,36.88,37.25,35.92,36.3,8287538.0
2022-09-16,36.3,36.37,34.68,34.75,7391420.0
2022-09-19,34.73,35.59,34.5,35.19,5212354.0
2022-09-20,35.2,36.89,34.9,36.37,7141894.0
2022-09-21,36.3,36.48,35.47,35.51,4145002.0
2022-09-22,35.31,35.55,34.8,34.88,2821703.0
2022-09-23,34.87,35.39,33.98,35.02,5858763.0
2022-09-26,34.8,36.99,34.56,36.1,7876333.0
2022-09-27,36.11,37.45,35.77,37.35,6940907.0
2022-09-28,37.36,37.76,36.79,37.11,6337479.0
2022-09-29,37.27,38.28,36.51,36.71,5815914.0
2022-09-30,36.75,38.9,36.68,38.41,8488760.0
