date,open,high,low,close,volume
2023-05-22,22.7,27.16,22.69,23.65,20598707.0
2023-05-23,21.65,22.9,21.0,21.93,13716377.0
2023-05-24,21.4,22.66,21.08,22.22,11356656.0
2023-05-25,21.73,26.98,21.5,24.45,18607114.0
2023-05-26,22.99,23.14,21.66,21.72,12610482.0
2023-05-29,21.4,21.4,20.71,20.9,8127863.0
2023-05-30,20.78,21.65,20.71,21.35,7336272.0
2023-05-31,21.01,22.33,20.92,22.01,8516210.0
2023-06-01,21.75,22.19,21.42,21.81,7002971.0
2023-06-02,21.8,21.8,21.15,21.42,4582237.0
2023-06-05,21.45,22.2,21.32,22.2,6299558.0
2023-06-06,22.0,22.82,21.91,22.35,8244169.0
2023-06-07,22.23,23.57,22.1,23.44,9041151.0
2023-06-08,24.6,25.25,22.39,22.85,11184183.0
2023-06-09,22.37,23.28,22.05,23.28,5715766.0
2023-06-12,23.1,23.22,22.54,22.89,5376841.0
2023-06-13,22.58,23.04,22.31,22.6,4613486.0
2023-06-14,22.15,22.44,21.58,22.05,4233505.0
2023-06-15,21.88,23.16,21.88,22.95,5315509.0
2023-06-16,24.2,24.2,22.3,22.52,8675658.0
2023-06-19,22.53,23.28,22.51,22.76,7784455.0
2023-06-20,22.81,22.81,22.0,22.15,4475042.0
2023-06-21,22.0,22.0,21.01,21.06,5111080.0
2023-06-26,21.06,21.43,20.64,20.78,3142738.0
2023-06-27,20.88,21.18,20.68,21.15,2420553.0
2023-06-28,21.08,21.08,20.2,20.58,2919751.0
2023-06-29,20.57,21.05,20.5,20.88,2514115.0
2023-06-30,20.79,21.3,20.69,21.17,2217504.0
2023-07-03,21.17,21.35,20.99,21.08,2327962.0
2023-07-04,21.08,21.26,21.0,21.14,1824460.0
2023-07-05,21.19,21.37,21.12,21.22,2199829.0
2023-07-06,21.25,21.29,20.74,20.9,1802426.0
2023-07-07,20.78,21.05,20.65,20.67,1642898.0
2023-07-10,20.62,21.25,20.62,21.0,2212308.0
2023-07-11,20.89,21.28,20.7,21.25,2398518.0
2023-07-12,21.24,21.33,20.77,20.81,1865217.0
2023-07-13,20.86,21.1,20.86,21.1,1386962.0
2023-07-14,21.1,22.19,20.91,22.03,6111338.0
2023-07-17,21.71,22.03,21.5,21.77,3107318.0
2023-07-18,21.7,22.5,21.41,22.0,3581354.0
2023-07-19,21.85,22.8,21.52,22.36,5874053.0
2023-07-20,22.19,22.44,21.71,21.8,4036077.0
2023-07-21,21.6,21.77,21.25,21.41,2805821.0
2023-07-24,21.47,21.47,21.03,21.14,1748098.0
2023-07-25,21.21,21.73,21.17,21.61,2570969.0
2023-07-26,21.5,21.88,21.49,21.74,2371190.0
2023-07-27,21.55,21.73,21.19,21.2,2404300.0
2023-07-28,21.11,21.58,21.08,21.38,2011132.0
2023-07-31,21.24,21.41,21.2,21.31,1705396.0
2023-08-01,21.18,21.3,20.72,21.0,2071903.0
2023-08-02,20.95,21.05,20.7,20.85,1584478.0
2023-08-03,20.93,21.05,20.78,20.9,1201681.0
2023-08-04,20.83,20.96,20.72,20.76,1703551.0
2023-08-07,20.76,21.49,20.72,21.32,3087083.0
2023-08-08,21.15,21.3,20.78,21.2,2224782.0
2023-08-09,21.1,21.18,20.85,21.15,1609602.0
2023-08-10,21.45,23.0,21.3,22.0,9573091.0
2023-08-11,22.04,22.4,21.54,21.7,6140173.0
2023-08-14,22.32,23.87,22.18,23.87,8527724.0
2023-08-15,26.26,26.26,26.26,26.26,2028201.0
2023-08-16,28.0,28.89,27.76,28.89,11542394.0
2023-08-17,29.99,31.78,27.76,31.78,20957803.0
2023-08-18,34.96,34.96,33.91,34.96,16180693.0
2023-08-21,34.96,38.46,32.16,38.46,25125086.0
2023-08-22,38.65,41.87,36.9,37.0,27315777.0
2023-08-23,36.14,38.09,33.91,34.49,22950792.0
2023-08-24,33.5,34.01,31.04,31.04,19702468.0
2023-08-25,29.5,31.23,28.49,29.19,18050331.0
2023-08-28,30.11,30.65,29.04,29.55,14805531.0
2023-08-29,28.62,31.0,28.57,30.7,15940867.0
2023-08-30,30.4,31.47,29.46,30.49,13464549.0
2023-08-31,30.11,32.21,30.03,31.95,18521719.0
2023-09-01,30.92,31.23,29.01,29.84,12904149.0
2023-09-04,29.88,30.91,29.41,30.91,11041002.0
2023-09-05,30.95,32.96,30.55,31.31,16323756.0
2023-09-06,30.55,30.55,28.93,29.06,12039686.0
2023-09-07,28.5,28.75,26.82,26.95,12418042.0
2023-09-08,26.99,27.36,26.4,27.2,7576734.0
2023-09-11,27.05,27.66,26.26,27.34,6811870.0
2023-09-12,27.3,28.28,26.77,27.8,7559972.0
2023-09-13,27.65,28.0,27.37,27.95,5822188.0
2023-09-14,27.63,29.4,27.55,28.1,11145623.0
2023-09-15,27.4,27.74,26.55,26.9,7167739.0
2023-09-18,27.0,29.59,26.99,29.59,16612559.0
2023-09-19,28.74,30.18,28.04,28.9,16896068.0
2023-09-20,28.93,31.2,28.58,30.15,17672997.0
2023-09-21,29.4,30.0,28.84,28.92,10961753.0
2023-09-22,29.11,29.2,26.75,27.78,10141269.0
2023-09-25,27.7,30.56,27.52,30.56,7368805.0
2023-09-26,31.31,33.1,30.61,31.75,22168065.0
2023-09-27,30.76,31.48,29.6,30.47,12809503.0
2023-09-28,30.47,30.84,29.88,30.15,8331390.0
2023-10-09,30.0,30.37,29.38,30.37,7726982.0
2023-10-10,30.38,30.42,28.5,29.87,8775647.0
2023-10-11,29.5,29.5,28.88,28.91,5337411.0
2023-10-12,28.8,29.38,27.88,29.04,5555807.0
2023-10-13,28.8,28.8,27.52,27.73,5775839.0
2023-10-16,27.98,30.5,27.73,30.5,6843845.0
2023-10-17,30.69,31.46,29.52,29.83,13957256.0
2023-10-18,29.69,30.69,29.54,30.06,9432215.0
2023-10-19,29.8,29.8,27.6,28.8,7203080.0
2023-10-20,28.18,29.98,27.6,28.97,6827654.0
2023-10-23,27.6,28.2,26.07,26.07,7417990.0
2023-10-24,25.59,26.68,24.61,26.31,6036219.0
2023-10-25,26.4,27.15,26.3,26.86,4534059.0
2023-10-26,26.51,27.14,26.3,26.61,3103127.0
2023-10-27,27.0,27.06,26.31,26.83,3619784.0
2023-10-30,26.8,26.8,25.73,26.56,3277696.0
2023-10-31,26.75,26.78,25.65,25.9,4429367.0
2023-11-01,26.21,26.37,25.55,25.65,3086958.0
2023-11-02,25.55,25.97,25.21,25.21,2635108.0
