date,open,high,low,close,volume
2022-06-13,5.74,5.75,5.59,5.64,25233604.0
2022-06-14,5.6,5.72,5.55,5.71,20754976.0
2022-06-15,5.71,5.91,5.7,5.84,39534230.0
2022-06-16,5.84,5.93,5.76,5.77,24024651.0
2022-06-17,5.73,5.75,5.62,5.7,29070886.0
2022-06-20,5.7,5.84,5.68,5.79,23289582.0
2022-06-21,5.8,5.88,5.73,5.77,19286930.0
2022-06-22,5.77,5.82,5.71,5.72,17687774.0
2022-06-23,5.73,5.76,5.66,5.76,16284024.0
2022-06-24,5.77,5.82,5.75,5.77,16734720.0
2022-06-27,5.78,5.85,5.76,5.77,23078474.0
2022-06-28,5.77,5.84,5.75,5.78,22237968.0
2022-06-29,5.78,5.95,5.77,5.89,44878623.0
2022-06-30,5.91,6.04,5.85,5.95,43235681.0
2022-07-01,5.95,6.08,5.94,5.96,27003345.0
2022-07-04,5.95,5.98,5.86,5.92,19632041.0
2022-07-05,5.93,5.94,5.87,5.94,18914303.0
2022-07-06,5.92,5.94,5.73,5.76,20014063.0
2022-07-07,5.75,5.79,5.65,5.67,23585242.0
2022-07-08,5.66,5.69,5.63,5.65,12334820.0
2022-07-11,5.65,5.68,5.56,5.58,17814871.0
2022-07-12,5.59,5.6,5.51,5.53,28520428.0
2022-07-13,5.54,5.62,5.52,5.61,19861075.0
2022-07-14,5.6,5.6,5.47,5.5,20514224.0
2022-07-15,5.55,5.56,5.3,5.32,30311598.0
2022-07-18,5.35,5.53,5.28,5.52,24020534.0
2022-07-19,5.54,5.64,5.5,5.61,23224689.0
2022-07-20,5.65,5.68,5.56,5.57,13544898.0
2022-07-21,5.57,5.68,5.56,5.61,18783534.0
2022-07-22,5.6,5.68,5.57,5.62,12969804.0
2022-07-25,5.62,5.75,5.6,5.66,16839286.0
2022-07-26,5.66,5.82,5.64,5.81,24442919.0
2022-07-27,5.81,5.83,5.74,5.8,16464129.0
2022-07-28,5.81,5.85,5.75,5.77,17970946.0
2022-07-29,5.8,5.81,5.71,5.73,21129785.0
2022-08-01,5.77,5.77,5.58,5.62,17598352.0
2022-08-02,5.57,5.58,5.36,5.42,18355741.0
2022-08-03,5.45,5.51,5.32,5.34,14307501.0
2022-08-04,5.37,5.43,5.34,5.42,13771511.0
2022-08-05,5.43,5.53,5.39,5.51,10974720.0
2022-08-08,5.55,5.6,5.5,5.58,13803839.0
2022-08-09,5.55,5.59,5.49,5.51,10774647.0
2022-08-10,5.52,5.53,5.45,5.46,7385818.0
2022-08-11,5.5,5.6,5.48,5.59,13151274.0
2022-08-12,5.56,5.62,5.54,5.59,11311043.0
2022-08-15,5.58,5.63,5.55,5.56,11233002.0
2022-08-16,5.6,5.69,5.58,5.66,13130371.0
2022-08-17,5.65,5.73,5.62,5.7,11898652.0
2022-08-18,5.69,5.69,5.61,5.65,10911498.0
2022-08-19,5.63,5.73,5.61,5.68,20188804.0
2022-08-22,5.65,5.65,5.51,5.55,36858890.0
2022-08-23,5.51,5.54,5.4,5.42,31027724.0
2022-08-24,5.45,5.47,5.32,5.32,25635314.0
2022-08-25,5.34,5.37,5.31,5.36,17098270.0
2022-08-26,5.38,5.41,5.34,5.36,14455773.0
2022-08-29,5.33,5.38,5.27,5.37,15933531.0
2022-08-30,5.36,5.46,5.34,5.45,18845017.0
2022-08-31,5.44,5.47,5.39,5.42,14930007.0
2022-09-01,5.41,5.56,5.38,5.49,22893918.0
2022-09-02,5.47,5.49,5.36,5.39,20412857.0
2022-09-05,5.38,5.53,5.37,5.52,28877405.0
2022-09-06,5.52,5.62,5.5,5.6,25620123.0
2022-09-07,5.6,5.62,5.52,5.59,18669226.0
2022-09-08,5.61,5.64,5.52,5.61,14768029.0
2022-09-09,5.62,5.77,5.58,5.75,29652632.0
2022-09-13,5.73,5.74,5.6,5.62,23685727.0
2022-09-14,5.56,5.66,5.55,5.59,16560735.0
2022-09-15,5.65,5.77,5.55,5.68,27899607.0
2022-09-16,5.63,5.72,5.45,5.45,26532213.0
2022-09-19,5.45,5.49,5.33,5.45,17581389.0
2022-09-20,5.49,5.6,5.38,5.4,20470336.0
2022-09-21,5.37,5.57,5.28,5.52,21663329.0
2022-09-22,5.5,5.54,5.35,5.37,21354485.0
2022-09-23,5.38,5.57,5.36,5.38,33814784.0
2022-09-26,5.38,5.41,5.22,5.23,32528156.0
2022-09-27,5.25,5.3,5.11,5.23,25435637.0
2022-09-28,5.21,5.22,5.09,5.11,23903567.0
2022-09-29,5.15,5.18,5.01,5.03,21793807.0
2022-09-30,5.06,5.15,5.0,5.08,19835792.0
2022-10-10,5.11,5.21,5.02,5.03,27548885.0
2022-10-11,5.04,5.05,4.96,5.04,13804663.0
2022-10-12,5.02,5.12,4.99,5.11,14254192.0
2022-10-13,5.1,5.11,5.02,5.04,13574914.0
2022-10-14,5.07,5.13,5.06,5.12,17560326.0
2022-10-17,5.09,5.17,5.04,5.15,17920634.0
2022-10-18,5.17,5.18,5.09,5.1,13271084.0
2022-10-19,5.1,5.13,5.04,5.05,14558002.0
2022-10-20,5.04,5.06,4.98,5.0,14643107.0
2022-10-21,5.03,5.05,4.96,4.98,12523973.0
2022-10-24,4.99,5.02,4.83,4.89,18116580.0
2022-10-25,4.86,4.88,4.77,4.8,11995781.0
2022-10-26,4.81,4.88,4.81,4.82,8783206.0
2022-10-27,4.84,4.92,4.81,4.89,12911275.0
2022-10-28,4.86,4.9,4.67,4.7,22757112.0
2022-10-31,4.69,4.7,4.56,4.63,22431473.0
2022-11-01,4.64,4.72,4.63,4.72,15695997.0
2022-11-02,4.72,4.82,4.68,4.8,16110450.0
2022-11-03,4.77,4.81,4.75,4.78,9352753.0
2022-11-04,4.78,4.85,4.78,4.83,12352521.0
2022-11-07,4.84,4.89,4.81,4.87,14623109.0
2022-11-08,4.87,4.91,4.84,4.86,9274746.0
2022-11-09,4.88,5.01,4.87,4.96,18677060.0
2022-11-10,4.95,5.0,4.88,4.97,12584851.0
2022-11-11,5.02,5.25,5.02,5.19,41008286.0
2022-11-14,5.35,5.36,5.21,5.24,42636636.0
2022-11-15,5.21,5.33,5.19,5.26,26169659.0
2022-11-16,5.24,5.28,5.16,5.18,18276283.0
2022-11-17,5.16,5.24,5.16,5.2,11975124.0
2022-11-18,5.2,5.22,5.14,5.16,11572801.0
2022-11-21,5.15,5.16,5.02,5.08,13338204.0
2022-11-22,5.09,5.2,5.05,5.11,15452074.0
