date,open,high,low,close,volume
2022-06-13,12.09,13.0,12.05,12.65,148657197.0
2022-06-14,12.53,12.85,12.27,12.84,91620736.0
2022-06-15,12.85,13.06,12.7,12.75,101087973.0
2022-06-16,12.78,12.91,12.47,12.53,67119870.0
2022-06-17,12.41,12.71,12.37,12.64,46526985.0
2022-06-20,12.7,12.77,12.55,12.58,47213839.0
2022-06-21,12.6,12.62,12.33,12.52,48328549.0
2022-06-22,12.52,12.6,12.1,12.15,63139016.0
2022-06-23,12.14,12.68,12.14,12.61,84877976.0
2022-06-24,12.6,12.65,12.45,12.59,54523462.0
2022-06-27,12.65,12.77,12.54,12.66,64263615.0
2022-06-28,12.66,12.99,12.6,12.91,80198431.0
2022-06-29,12.89,12.9,12.48,12.51,68423509.0
2022-06-30,12.5,12.58,12.4,12.47,49696012.0
2022-07-01,12.49,12.98,12.4,12.86,91207316.0
2022-07-04,12.71,12.78,12.62,12.69,55501147.0
2022-07-05,12.75,12.77,12.26,12.43,71628576.0
2022-07-06,12.42,12.42,12.04,12.14,51359350.0
2022-07-07,12.18,12.8,12.1,12.61,81624235.0
2022-07-08,12.62,13.28,12.62,12.92,146187571.0
2022-07-11,12.96,12.96,12.35,12.45,83515439.0
2022-07-12,12.44,12.5,12.21,12.21,41910379.0
2022-07-13,12.22,12.31,12.13,12.24,38396328.0
2022-07-14,12.25,12.5,12.1,12.36,52555917.0
2022-07-15,12.06,12.13,11.86,11.86,80875563.0
2022-07-18,11.82,12.21,11.81,12.19,42927373.0
2022-07-19,12.19,12.58,12.16,12.32,47514822.0
2022-07-20,12.39,12.46,12.22,12.29,29504974.0
2022-07-21,12.26,12.35,12.15,12.2,32339330.0
2022-07-22,12.27,12.42,12.05,12.17,34891997.0
2022-07-25,12.17,12.17,11.95,12.0,37484046.0
2022-07-26,12.0,12.06,11.87,12.03,26577530.0
2022-07-27,12.04,12.08,11.95,11.97,24141163.0
2022-07-28,12.03,12.21,12.02,12.1,32939431.0
2022-07-29,12.15,12.26,11.96,11.97,33912632.0
2022-08-01,11.91,12.23,11.8,12.13,43627241.0
2022-08-02,12.0,12.0,11.46,11.57,60811199.0
2022-08-03,11.52,11.91,11.48,11.51,46456843.0
2022-08-04,11.61,11.69,11.45,11.59,29680959.0
2022-08-05,11.59,11.86,11.58,11.81,36636085.0
2022-08-08,11.8,11.92,11.73,11.89,23647195.0
2022-08-09,11.9,12.09,11.89,11.9,28088856.0
2022-08-10,11.84,11.94,11.73,11.77,28286880.0
2022-08-11,11.85,12.02,11.77,12.0,37963889.0
2022-08-12,11.98,12.05,11.94,11.96,22017036.0
2022-08-15,11.96,12.04,11.87,11.95,26943888.0
2022-08-16,11.9,11.97,11.84,11.87,27616655.0
2022-08-17,11.84,11.99,11.71,11.99,39171603.0
2022-08-18,11.94,11.95,11.73,11.77,32884132.0
2022-08-19,11.79,11.79,11.63,11.64,28918584.0
2022-08-22,11.63,11.72,11.5,11.7,26907188.0
2022-08-23,11.63,11.66,11.58,11.59,22954085.0
2022-08-24,11.59,11.64,11.3,11.34,40622065.0
2022-08-25,11.34,11.44,11.2,11.38,23515429.0
2022-08-26,11.28,11.65,11.25,11.42,44190352.0
2022-08-29,11.32,11.71,11.29,11.62,46074125.0
2022-08-30,11.52,11.6,11.45,11.47,25300605.0
2022-08-31,11.44,11.75,11.25,11.63,46145645.0
2022-09-01,11.63,11.7,11.49,11.5,26376434.0
2022-09-02,11.53,11.63,11.39,11.47,21595720.0
2022-09-05,11.46,11.57,11.39,11.51,20430460.0
2022-09-06,11.58,11.64,11.54,11.6,22677003.0
2022-09-07,11.6,11.6,11.47,11.49,21014811.0
2022-09-08,11.49,11.72,11.47,11.51,29224183.0
2022-09-09,11.57,11.58,11.42,11.56,24544428.0
2022-09-13,11.56,11.65,11.54,11.58,20663915.0
2022-09-14,11.45,11.46,11.3,11.3,30575721.0
2022-09-15,11.39,11.39,11.08,11.19,36024168.0
2022-09-16,11.05,11.15,10.73,10.73,40464349.0
2022-09-19,10.73,10.81,10.51,10.6,21654984.0
2022-09-20,10.69,10.72,10.59,10.61,13278452.0
2022-09-21,10.58,10.75,10.41,10.67,19758634.0
2022-09-22,10.61,10.66,10.49,10.5,18145166.0
2022-09-23,10.51,10.56,10.25,10.34,23080982.0
2022-09-26,10.25,10.33,10.07,10.09,24314148.0
2022-09-27,10.06,10.2,9.98,10.18,28348214.0
2022-09-28,10.15,10.15,9.76,9.76,47216260.0
2022-09-29,9.84,9.89,9.59,9.6,43031847.0
2022-09-30,9.59,9.73,9.58,9.62,28145779.0
2022-10-10,9.6,9.67,9.26,9.3,33639379.0
2022-10-11,9.3,9.4,9.28,9.3,24066201.0
2022-10-12,9.31,9.53,9.1,9.53,43189077.0
2022-10-13,9.49,9.49,9.33,9.35,47158709.0
2022-10-14,9.42,9.71,9.41,9.64,54212678.0
2022-10-17,9.6,9.82,9.57,9.78,32644508.0
2022-10-18,9.81,9.89,9.74,9.76,31635728.0
2022-10-19,9.77,9.9,9.7,9.7,28525856.0
2022-10-20,9.66,9.77,9.55,9.64,30562283.0
2022-10-21,9.6,9.64,9.47,9.51,22055249.0
2022-10-24,9.53,9.62,9.2,9.23,37298947.0
2022-10-25,9.23,9.44,9.12,9.38,32208148.0
2022-10-26,9.39,9.54,9.38,9.45,30215476.0
2022-10-27,9.5,9.7,9.45,9.59,38005339.0
2022-10-28,9.6,9.6,9.18,9.2,40233425.0
2022-10-31,9.11,9.29,9.01,9.08,35419776.0
2022-11-01,9.11,9.69,9.1,9.68,61679438.0
2022-11-02,9.67,9.85,9.63,9.75,43123578.0
2022-11-03,9.68,9.89,9.63,9.79,35658705.0
2022-11-04,9.86,10.23,9.82,10.06,63185913.0
2022-11-07,10.03,10.09,9.94,10.01,31934693.0
2022-11-08,10.05,10.05,9.84,9.95,26126523.0
2022-11-09,9.96,10.02,9.92,9.94,18644919.0
2022-11-10,9.85,9.96,9.8,9.92,18248318.0
2022-11-11,10.15,10.26,10.01,10.21,55758319.0
