date,open,high,low,close,volume
2022-06-09,19.88,20.24,19.4,19.49,3753341.0
2022-06-10,19.5,19.73,19.12,19.61,3971237.0
2022-06-13,19.6,19.98,19.31,19.75,2871859.0
2022-06-14,19.62,19.86,19.28,19.56,2842894.0
2022-06-15,19.66,20.55,19.57,19.99,6200932.0
2022-06-16,19.99,20.25,19.77,19.87,4726940.0
2022-06-17,19.7,19.83,18.65,19.16,9839171.0
2022-06-20,19.16,19.43,18.7,19.02,10424952.0
2022-06-21,19.1,20.92,18.5,20.92,17871023.0
2022-06-22,20.57,20.76,18.83,19.1,32398104.0
2022-06-23,18.72,18.75,17.24,18.33,30757243.0
2022-06-24,18.16,20.16,18.06,20.16,25221950.0
2022-06-27,20.81,21.17,20.08,20.6,26786040.0
2022-06-28,20.55,21.7,20.25,21.41,18808041.0
2022-06-29,21.2,23.07,21.14,21.93,19409976.0
2022-06-30,21.93,22.44,21.6,21.96,14238006.0
2022-07-01,22.15,22.18,21.5,21.83,8372943.0
2022-07-04,22.28,23.3,21.82,23.22,14099042.0
2022-07-05,23.0,23.28,22.45,22.69,10006056.0
2022-07-06,22.67,22.83,21.58,21.8,9224960.0
2022-07-07,21.76,22.0,21.15,21.59,6407289.0
2022-07-08,21.79,22.74,21.72,22.12,7296915.0
2022-07-11,22.36,22.77,21.8,21.93,6438020.0
2022-07-12,22.0,22.07,21.29,21.34,5893524.0
2022-07-13,21.43,21.69,21.12,21.69,4883691.0
2022-07-14,21.69,22.37,21.25,21.6,10195335.0
2022-07-15,21.36,21.51,19.95,20.67,12004097.0
2022-07-18,20.67,20.79,20.21,20.51,8014627.0
2022-07-19,20.5,21.05,20.5,20.94,5283184.0
2022-07-20,21.05,21.28,20.75,21.18,4627582.0
2022-07-21,21.01,21.4,20.88,21.02,3506035.0
2022-07-22,21.12,21.5,20.81,20.93,4493808.0
2022-07-25,21.01,21.25,20.41,20.54,4059597.0
2022-07-26,20.46,20.7,19.96,20.31,5843312.0
2022-07-27,20.26,20.8,20.13,20.41,4633031.0
2022-07-28,20.55,20.59,19.7,19.8,7412097.0
2022-07-29,19.7,19.96,19.14,19.21,5638099.0
2022-08-01,19.21,19.26,18.85,19.1,6084905.0
2022-08-02,19.01,19.11,18.38,18.61,6712314.0
2022-08-03,18.6,18.9,18.44,18.45,4521428.0
2022-08-04,18.7,18.8,18.39,18.75,4525469.0
2022-08-05,18.87,19.47,18.72,19.45,4799811.0
2022-08-08,19.3,19.69,19.25,19.32,3720824.0
2022-08-09,19.42,19.51,18.98,19.4,3524638.0
2022-08-10,19.41,19.66,19.06,19.12,3830231.0
2022-08-11,19.16,19.77,19.12,19.56,4670496.0
2022-08-12,20.72,21.43,20.61,20.63,12807736.0
2022-08-15,20.73,20.96,20.3,20.8,7381874.0
2022-08-16,20.71,22.19,20.71,21.6,10413833.0
2022-08-17,21.56,21.73,21.12,21.55,5704995.0
2022-08-18,21.21,21.58,21.06,21.16,4911761.0
2022-08-19,21.07,21.46,20.88,21.07,6126178.0
2022-08-22,21.21,22.34,20.9,21.93,9483605.0
2022-08-23,21.9,21.98,21.41,21.5,4397187.0
2022-08-24,21.49,21.79,21.22,21.35,5687384.0
2022-08-25,21.55,21.56,21.08,21.52,3998028.0
2022-08-26,21.31,21.86,21.24,21.53,4847172.0
2022-08-29,21.59,22.29,21.4,22.29,8169598.0
2022-08-30,21.83,21.84,20.61,21.36,9283487.0
2022-08-31,21.25,21.5,20.91,21.02,5769769.0
2022-09-01,21.21,21.85,21.01,21.2,5202784.0
2022-09-02,21.16,21.48,20.62,20.86,4465797.0
2022-09-05,20.79,20.99,20.11,20.3,4855123.0
2022-09-06,20.3,20.34,20.0,20.2,4205231.0
2022-09-07,20.11,20.2,19.81,19.9,3953080.0
2022-09-08,20.03,20.79,19.83,20.46,6531995.0
2022-09-09,20.64,20.69,20.22,20.27,4113053.0
2022-09-13,20.3,20.58,19.97,19.99,3975775.0
2022-09-14,19.77,19.94,19.38,19.72,4407647.0
2022-09-15,19.74,19.89,18.9,19.12,3791912.0
2022-09-16,19.21,19.21,18.31,18.38,5278026.0
2022-09-19,18.37,18.44,17.84,18.12,3872873.0
2022-09-20,18.12,18.43,18.08,18.17,2779556.0
2022-09-21,18.37,18.37,17.87,18.04,2070972.0
2022-09-22,17.95,18.32,17.91,17.98,2995882.0
2022-09-23,17.89,18.11,17.46,17.65,3043407.0
2022-09-26,17.54,17.79,17.22,17.22,3825800.0
2022-09-27,17.25,18.18,17.21,18.09,5723913.0
2022-09-28,18.09,18.37,17.71,17.8,4562932.0
2022-09-29,17.88,18.35,17.73,17.76,4275865.0
2022-09-30,17.7,18.13,17.46,17.51,3895324.0
2022-10-10,17.65,17.93,16.85,16.97,4414714.0
2022-10-11,17.1,17.14,16.6,17.03,4568784.0
2022-10-12,17.03,17.61,16.86,17.59,4735405.0
2022-10-13,17.59,18.26,17.34,18.07,3874437.0
2022-10-14,18.2,19.17,18.16,19.07,6201558.0
2022-10-17,19.06,19.44,18.91,18.92,5575800.0
2022-10-18,18.95,19.53,18.68,19.33,4815264.0
2022-10-19,19.4,19.4,18.81,18.86,4411633.0
2022-10-20,18.75,19.15,18.7,18.8,3392914.0
2022-10-21,18.76,19.0,18.43,18.86,3034474.0
2022-10-24,18.86,19.26,18.11,18.25,3829895.0
2022-10-25,18.0,18.31,17.41,17.48,7656171.0
2022-10-26,17.58,19.18,17.56,18.83,8198762.0
2022-10-27,18.84,19.21,18.4,18.95,4530877.0
2022-10-28,18.9,19.08,18.0,18.12,4539762.0
2022-10-31,18.06,18.56,17.83,18.15,3657852.0
2022-11-01,18.35,18.64,17.92,18.45,4457431.0
2022-11-02,18.5,19.35,18.32,18.88,7006845.0
2022-11-03,18.69,18.89,18.48,18.75,5102336.0
2022-11-04,18.8,19.45,18.66,19.4,11827723.0
2022-11-07,19.31,19.67,19.14,19.27,7131473.0
2022-11-08,19.27,19.34,18.71,19.15,6810364.0
2022-11-09,19.19,19.83,19.08,19.6,6677058.0
2022-11-10,19.47,19.7,19.2,19.28,4552300.0
2022-11-11,19.7,20.19,19.24,19.35,8660776.0
2022-11-14,19.4,20.01,19.11,19.56,5955033.0
2022-11-15,19.8,19.93,19.33,19.71,4826557.0
2022-11-16,19.68,19.97,19.51,19.93,5884660.0
2022-11-17,19.96,20.18,19.7,20.05,5166843.0
2022-11-18,20.12,21.28,20.0,21.05,17013634.0
2022-11-21,20.84,20.84,20.01,20.28,9836600.0
2022-11-22,20.2,20.59,19.38,19.46,7580141.0
2022-11-23,19.48,19.5,18.59,18.8,5799902.0
2022-11-24,18.92,19.05,18.5,18.84,4222797.0
2022-11-25,18.81,18.96,18.37,18.83,3614543.0
2022-11-28,18.7,19.08,18.59,18.77,2629588.0
2022-11-29,18.78,20.05,18.78,19.84,7849831.0
2022-11-30,19.94,20.05,19.41,19.48,4738726.0
2022-12-01,19.89,19.98,19.28,19.81,6148877.0
2022-12-02,19.68,19.97,19.44,19.58,3687263.0
2022-12-05,19.62,19.9,19.41,19.69,5083800.0
2022-12-06,19.69,19.78,19.07,19.2,6275055.0
2022-12-07,19.15,19.69,18.9,19.42,5431273.0
2022-12-08,19.44,19.61,19.2,19.23,3810741.0
2022-12-09,19.39,19.98,19.21,19.62,6774029.0
2022-12-12,19.68,20.83,19.68,20.46,12631267.0
2022-12-13,21.0,22.51,20.58,22.51,27054375.0
2022-12-14,22.6,23.35,21.8,22.15,35082415.0
2022-12-15,22.23,23.28,22.23,23.01,21930814.0
2022-12-16,22.7,24.25,22.6,24.0,21116333.0
2022-12-19,24.2,25.18,21.6,21.93,27095453.0
2022-12-20,22.0,22.38,21.42,22.02,12456566.0
2022-12-21,22.05,23.6,21.9,23.4,18736312.0
2022-12-22,23.01,23.23,22.18,22.22,14732427.0
2022-12-23,22.0,22.4,21.61,22.11,9422719.0
2022-12-26,22.15,22.35,21.1,21.9,10388544.0
2022-12-27,21.75,22.42,20.75,21.48,11449708.0
2022-12-28,21.48,21.99,21.37,21.54,6005746.0
2022-12-29,21.87,23.45,21.81,22.58,18699606.0
2022-12-30,22.6,23.5,22.38,22.76,13770793.0
2023-01-03,23.65,24.55,22.81,24.14,22780835.0
2023-01-04,23.81,23.89,22.89,23.34,16652176.0
2023-01-05,23.25,23.84,22.94,23.02,12250638.0
2023-01-06,23.0,23.07,22.38,22.64,9149798.0
2023-01-09,22.66,22.83,21.9,22.31,9451122.0
2023-01-10,22.32,23.45,22.16,22.91,10802842.0
2023-01-11,22.85,22.91,22.15,22.25,7176344.0
2023-01-12,22.18,22.23,21.61,21.84,6568886.0
2023-01-13,22.0,22.45,21.71,22.29,4507602.0
2023-01-16,22.4,24.25,22.36,23.5,17919733.0
2023-01-17,23.35,23.62,23.03,23.47,7162364.0
2023-01-18,23.48,23.65,22.82,22.88,5190918.0
2023-01-19,22.88,23.07,22.6,22.78,5776751.0
2023-01-20,22.7,23.04,22.56,22.58,5540170.0
2023-01-30,22.88,23.1,22.54,22.61,6945795.0
2023-01-31,24.56,24.87,23.11,23.5,21582131.0
2023-02-01,23.51,24.2,23.32,24.15,10618851.0
2023-02-02,24.03,25.13,23.96,24.79,9468686.0
2023-02-03,24.51,25.09,24.13,24.47,6363490.0
2023-02-06,24.4,24.48,23.52,24.05,10533146.0
2023-02-07,24.15,24.15,23.7,23.91,4054183.0
2023-02-08,23.88,23.9,23.36,23.52,5464139.0
2023-02-09,23.45,23.99,23.23,23.75,6621305.0
2023-02-10,23.75,23.98,23.53,23.65,5922069.0
2023-02-13,23.64,24.12,23.45,24.07,6264369.0
2023-02-14,24.07,24.1,23.52,23.8,4516536.0
2023-02-15,23.81,23.9,22.78,22.94,11025303.0
2023-02-16,23.1,23.4,22.37,22.68,7349304.0
2023-02-17,22.56,22.89,22.41,22.53,4448119.0
2023-02-20,22.76,23.64,22.72,23.45,9204883.0
2023-02-21,23.5,23.51,23.08,23.42,3975468.0
2023-02-22,23.23,23.48,22.74,22.92,5428242.0
2023-02-23,22.92,23.1,22.56,22.73,3764734.0
2023-02-24,22.79,23.24,22.69,22.79,3657274.0
2023-02-27,22.9,23.02,22.05,22.17,5447858.0
2023-02-28,22.3,22.93,22.17,22.75,4639188.0
2023-03-01,22.66,22.79,22.45,22.58,3115700.0
2023-03-02,22.59,22.63,22.06,22.2,4815447.0
2023-03-03,22.03,22.38,21.88,22.16,3255500.0
2023-03-06,22.16,22.43,21.92,22.3,3830126.0
2023-03-07,22.45,22.5,21.73,21.75,4178682.0
2023-03-08,21.57,21.93,21.34,21.41,4846535.0
2023-03-09,21.43,21.69,21.41,21.58,2374248.0
2023-03-10,21.46,21.9,21.18,21.68,3343621.0
2023-03-13,21.51,22.02,21.51,21.9,2761021.0
2023-03-14,21.75,22.34,21.58,21.68,5031697.0
2023-03-15,21.68,22.18,21.68,21.84,2976072.0
2023-03-16,21.86,22.06,21.63,21.75,2531996.0
2023-03-17,21.75,22.22,21.64,21.9,3781354.0
2023-03-20,21.52,21.8,21.05,21.52,4871006.0
2023-03-21,21.57,22.09,21.57,22.05,3466676.0
2023-03-22,24.26,24.26,23.48,24.26,32758924.0
2023-03-23,24.26,25.8,23.83,25.02,31147753.0
2023-03-24,25.23,25.3,24.04,24.21,15779429.0
2023-03-27,24.08,25.11,24.01,24.44,10964129.0
2023-03-28,24.59,24.59,23.66,23.73,6953593.0
