date,open,high,low,close,volume
2022-06-13,27.5,28.37,27.48,28.32,22475007.0
2022-06-14,28.19,28.88,27.9,28.8,20018701.0
2022-06-15,28.78,29.06,28.6,28.73,21247576.0
2022-06-16,28.73,29.97,28.71,29.64,25602961.0
2022-06-17,29.5,29.97,29.3,29.9,19517762.0
2022-06-20,29.8,30.16,29.35,29.42,20478181.0
2022-06-21,29.43,29.69,28.85,29.14,19227174.0
2022-06-22,29.14,29.5,28.81,28.99,13058196.0
2022-06-23,29.03,29.15,28.6,28.97,12011045.0
2022-06-24,28.89,29.56,28.86,29.2,15168580.0
2022-06-27,29.2,29.78,29.2,29.48,16976788.0
2022-06-28,29.33,29.48,28.78,29.14,15488975.0
2022-06-29,29.01,29.34,28.56,28.64,15696960.0
2022-06-30,28.7,29.58,28.64,29.3,18761051.0
2022-07-01,29.19,29.62,28.91,29.29,11786815.0
2022-07-04,29.6,30.36,29.45,30.36,29600576.0
2022-07-05,30.39,30.54,29.42,29.82,22088171.0
2022-07-06,29.64,29.64,28.64,28.95,16152426.0
2022-07-07,28.9,29.09,28.37,28.56,13576920.0
2022-07-08,28.6,28.89,28.3,28.4,10956162.0
2022-07-11,28.4,28.6,27.88,28.18,12948653.0
2022-07-12,28.18,28.6,28.0,28.09,10514550.0
2022-07-13,28.13,28.21,27.8,27.88,11041416.0
2022-07-14,27.88,27.92,27.26,27.32,16980713.0
2022-07-15,27.27,27.65,27.08,27.11,11537873.0
2022-07-18,27.2,27.3,26.8,27.16,14881703.0
2022-07-19,27.16,27.49,26.85,27.0,25655608.0
2022-07-20,27.14,27.33,26.9,27.21,19104976.0
2022-07-21,27.22,27.37,26.8,26.85,16691897.0
2022-07-22,26.9,26.95,26.35,26.41,16788263.0
2022-07-25,26.42,26.57,26.15,26.46,11798955.0
2022-07-26,26.46,26.68,26.31,26.45,11610328.0
2022-07-27,26.4,26.48,26.2,26.32,8286285.0
2022-07-28,26.38,26.63,26.33,26.57,11200199.0
2022-07-29,26.57,26.87,26.32,26.83,15099650.0
2022-08-01,26.84,26.89,26.4,26.51,11546946.0
2022-08-02,26.36,26.4,25.35,25.64,16652727.0
2022-08-03,25.6,25.91,25.3,25.33,11278304.0
2022-08-04,25.39,25.85,25.25,25.85,8118570.0
2022-08-05,25.85,26.76,25.71,26.7,14577893.0
2022-08-08,26.69,27.14,26.57,26.81,8958920.0
2022-08-09,26.81,26.81,26.3,26.36,7669495.0
2022-08-10,26.34,26.47,25.77,25.97,8689337.0
2022-08-11,26.11,26.67,26.02,26.53,9021501.0
2022-08-12,26.54,26.93,26.49,26.8,8981009.0
2022-08-15,26.76,26.95,26.55,26.83,8273947.0
2022-08-16,26.83,26.99,26.72,26.89,7609034.0
2022-08-17,27.31,27.36,26.64,26.66,17065747.0
2022-08-18,26.57,26.6,26.1,26.2,11658487.0
2022-08-19,26.2,26.52,26.1,26.21,9163450.0
2022-08-22,26.21,26.49,26.2,26.27,7486766.0
2022-08-23,26.26,26.26,25.95,26.0,9020920.0
2022-08-24,26.01,26.6,25.99,26.38,15872826.0
2022-08-25,26.39,26.75,26.39,26.67,10482348.0
2022-08-26,26.7,27.12,26.68,26.8,14637238.0
2022-08-29,26.62,26.87,26.27,26.45,12478206.0
2022-08-30,26.4,26.69,26.1,26.69,8936460.0
2022-08-31,26.5,26.92,26.32,26.81,11341273.0
2022-09-01,26.8,26.8,26.5,26.54,10019822.0
2022-09-02,26.43,26.73,26.18,26.38,9763533.0
2022-09-05,26.38,26.48,25.41,25.93,13911332.0
2022-09-06,25.93,26.26,25.75,26.15,10477293.0
2022-09-07,26.15,26.2,25.61,25.69,11825933.0
2022-09-08,25.78,25.85,25.55,25.58,6202121.0
2022-09-09,25.58,25.97,25.45,25.88,9545761.0
2022-09-13,25.92,26.3,25.91,26.05,10242512.0
2022-09-14,25.85,26.08,25.55,26.01,7735639.0
2022-09-15,25.55,25.58,25.2,25.41,9785044.0
2022-09-16,25.31,25.45,24.6,24.71,11123567.0
2022-09-19,24.7,25.03,24.2,24.89,7444972.0
2022-09-20,24.89,25.04,24.63,24.75,6587386.0
2022-09-21,24.74,24.74,24.14,24.24,9826018.0
2022-09-22,24.11,24.11,23.8,23.81,7958595.0
2022-09-23,23.79,23.98,23.4,23.7,9963622.0
2022-09-26,23.67,23.94,23.36,23.6,6681444.0
2022-09-27,23.61,24.46,23.61,24.4,8690782.0
2022-09-28,24.41,24.54,24.05,24.13,6673600.0
2022-09-29,24.39,24.61,24.07,24.19,7565961.0
2022-09-30,24.1,24.52,23.91,24.46,9038897.0
2022-10-10,24.46,24.91,24.2,24.39,10424404.0
2022-10-11,24.39,24.39,23.96,24.17,6331963.0
2022-10-12,24.17,24.49,23.74,24.33,6858415.0
2022-10-13,24.23,25.07,24.11,24.79,10742324.0
2022-10-14,24.83,25.28,24.8,25.19,11171973.0
