date,open,high,low,close,volume
2022-06-13,6.3,6.37,6.25,6.33,38396374.0
2022-06-14,6.3,6.34,6.07,6.32,41511359.0
2022-06-15,6.32,6.87,6.29,6.69,111571518.0
2022-06-16,6.67,6.76,6.58,6.72,78188440.0
2022-06-17,6.61,7.04,6.6,7.02,87898221.0
2022-06-20,7.09,7.25,6.9,6.96,84567329.0
2022-06-21,6.89,7.05,6.84,7.03,59272260.0
2022-06-22,7.0,7.55,6.86,7.44,87506587.0
2022-06-23,7.53,7.67,7.26,7.66,56956572.0
2022-06-24,7.46,7.83,7.39,7.6,66738323.0
2022-06-27,7.69,7.75,7.39,7.47,50544777.0
2022-06-28,7.43,7.46,7.29,7.42,36460068.0
2022-06-29,7.39,7.47,7.26,7.32,35534195.0
2022-06-30,7.36,7.59,7.29,7.42,33560953.0
2022-07-01,7.39,7.41,7.27,7.28,23550307.0
2022-07-04,7.27,7.36,7.05,7.3,24651811.0
2022-07-05,7.35,7.36,7.2,7.34,26384263.0
2022-07-06,7.29,7.29,7.06,7.18,20430170.0
2022-07-07,7.21,7.26,7.13,7.16,15992215.0
2022-07-08,7.22,7.33,7.07,7.1,24541814.0
2022-07-11,7.07,7.08,6.8,6.87,29829247.0
2022-07-12,6.83,6.92,6.77,6.78,19492118.0
2022-07-13,6.8,6.89,6.78,6.87,25560080.0
2022-07-14,6.77,6.95,6.61,6.81,26476271.0
2022-07-15,6.81,6.81,6.51,6.51,30063631.0
2022-07-18,6.52,6.83,6.5,6.74,32021923.0
2022-07-19,6.73,6.74,6.33,6.41,66311138.0
2022-07-20,6.42,6.62,6.39,6.53,45498336.0
2022-07-21,6.51,6.53,6.4,6.41,28428585.0
2022-07-22,6.38,6.44,6.2,6.31,28522550.0
2022-07-25,6.31,6.34,6.14,6.16,20360421.0
2022-07-26,6.19,6.39,6.12,6.35,27345927.0
2022-07-27,6.36,6.56,6.31,6.42,33554778.0
2022-07-28,6.42,6.48,6.33,6.4,47357630.0
2022-07-29,6.46,6.74,6.45,6.66,105055854.0
2022-08-01,6.8,6.92,6.45,6.7,123161224.0
2022-08-02,6.5,6.51,6.21,6.21,78761018.0
2022-08-03,6.21,6.83,6.21,6.68,138697440.0
2022-08-04,6.76,6.8,6.35,6.5,109269782.0
