date,open,high,low,close,volume
2022-04-29,9.87,10.5,9.82,10.5,28336018.0
2022-05-05,10.7,11.03,10.5,11.03,15802767.0
2022-05-06,10.9,11.58,10.59,11.24,41931630.0
2022-05-09,11.11,11.8,11.09,11.8,27284685.0
2022-05-10,11.58,11.85,11.21,11.21,35035892.0
2022-05-11,11.0,11.35,10.8,10.8,30911052.0
2022-05-12,10.79,11.34,10.79,11.34,17535911.0
2022-05-13,11.68,11.91,11.34,11.66,27563066.0
2022-05-16,11.74,12.18,11.43,11.44,22015194.0
2022-05-17,11.54,11.96,11.06,11.85,24367856.0
2022-05-18,11.65,11.86,11.26,11.26,23253926.0
2022-05-19,10.83,11.56,10.77,11.29,26048329.0
2022-05-20,11.42,11.72,10.75,10.8,26555403.0
2022-05-23,10.65,11.2,10.35,11.19,30016328.0
2022-05-24,11.07,11.36,10.82,10.91,19768000.0
2022-05-25,10.91,11.46,10.91,11.46,25827762.0
2022-05-26,11.41,11.57,11.08,11.35,20962710.0
2022-05-27,11.3,11.85,11.29,11.61,19327701.0
2022-05-30,11.39,11.65,11.23,11.34,17585600.0
2022-05-31,11.35,11.46,10.77,10.77,30604850.0
2022-06-01,10.67,11.2,10.45,11.06,25641478.0
2022-06-02,10.9,10.98,10.64,10.66,14571222.0
2022-06-06,10.5,10.95,10.45,10.8,22141923.0
2022-06-07,10.64,11.07,10.51,10.9,15337644.0
2022-06-08,10.92,11.45,10.88,11.23,20531205.0
2022-06-09,11.26,11.5,11.08,11.21,15352800.0
2022-06-10,11.16,11.7,11.16,11.42,14660067.0
2022-06-13,11.38,11.51,10.9,11.0,20435801.0
2022-06-14,10.86,11.19,10.78,11.06,14623323.0
2022-06-15,11.0,11.14,10.76,10.83,14959501.0
2022-06-16,10.84,11.12,10.83,11.04,10346005.0
2022-06-17,11.07,11.3,10.88,11.3,12267201.0
2022-06-20,11.37,11.87,11.35,11.87,14579864.0
2022-06-21,12.26,12.46,11.88,12.46,27731202.0
2022-06-22,12.6,12.8,12.22,12.55,21360535.0
2022-06-23,12.79,12.79,12.35,12.54,14455633.0
2022-06-24,12.38,12.55,12.12,12.46,16112201.0
2022-06-27,12.41,13.08,12.41,13.08,12335243.0
2022-06-28,13.38,13.73,13.2,13.55,21308097.0
2022-06-29,13.64,14.0,13.28,13.56,17944281.0
2022-06-30,13.65,14.13,13.51,14.13,15434544.0
2022-07-01,14.2,14.83,14.1,14.7,19764341.0
2022-07-04,14.7,14.94,14.32,14.72,14351487.0
2022-07-05,14.62,14.77,13.98,13.98,17948612.0
2022-07-06,14.5,14.52,13.28,13.47,29265192.0
2022-07-07,13.41,13.92,13.11,13.9,16739570.0
2022-07-08,13.88,14.56,13.78,14.39,13941665.0
2022-07-11,14.35,14.35,13.67,13.67,25185390.0
2022-07-12,13.33,13.85,13.31,13.67,13430709.0
2022-07-13,13.6,13.77,12.99,13.05,19080581.0
2022-07-14,12.96,13.32,12.75,13.12,13796281.0
2022-07-15,13.05,13.68,13.02,13.47,13226558.0
2022-07-18,13.2,13.4,13.01,13.19,12231451.0
2022-07-19,13.11,13.47,13.03,13.26,10366582.0
2022-07-20,13.18,13.34,12.9,12.97,14197685.0
2022-07-21,12.89,13.38,12.71,13.08,13986651.0
2022-07-22,13.07,13.73,13.0,13.73,19568815.0
2022-07-25,13.9,14.25,13.76,13.76,17774024.0
2022-07-26,13.81,14.45,13.54,14.45,18883155.0
2022-07-27,14.75,14.9,14.38,14.65,19083216.0
2022-07-28,14.65,15.38,14.51,15.38,12993581.0
2022-07-29,15.56,15.95,14.62,14.79,24898601.0
2022-08-01,14.85,15.48,14.7,15.37,17313993.0
2022-08-02,15.19,15.19,14.6,14.6,20825540.0
2022-08-03,14.52,15.03,14.21,14.35,17611082.0
2022-08-04,14.45,15.07,14.45,15.07,13180902.0
2022-08-05,15.45,15.79,15.13,15.56,15657487.0
2022-08-08,15.58,16.34,15.4,16.34,13956252.0
2022-08-09,16.47,16.47,15.79,15.99,15445210.0
2022-08-10,15.95,16.52,15.81,16.4,14314112.0
2022-08-11,16.46,16.96,16.16,16.21,15261672.0
2022-08-12,16.11,16.45,15.87,15.91,13244411.0
2022-08-15,15.91,16.71,15.91,16.67,15168800.0
2022-08-16,16.6,17.33,16.57,17.16,14363186.0
2022-08-17,17.05,17.27,16.86,17.05,10430000.0
2022-08-18,16.99,17.77,16.99,17.64,11794849.0
2022-08-19,17.65,17.87,17.32,17.61,9217200.0
2022-08-22,17.61,18.39,17.61,18.25,13405960.0
2022-08-23,18.24,18.42,17.95,18.38,10249850.0
2022-08-24,18.39,18.5,17.46,17.51,19796500.0
2022-08-25,17.61,17.88,17.19,17.72,12814105.0
2022-08-26,17.8,18.05,17.0,17.04,12054305.0
2022-08-29,16.81,17.15,16.65,16.66,12356500.0
2022-08-30,16.79,17.45,16.56,17.42,15093946.0
2022-08-31,16.99,17.72,16.78,16.95,12455686.0
2022-09-01,16.89,17.3,16.18,16.95,10735700.0
2022-09-02,16.99,17.29,16.82,17.05,7660700.0
2022-09-05,16.87,17.19,16.26,16.36,11188400.0
2022-09-06,16.26,16.45,15.6,16.05,17267455.0
2022-09-07,16.0,16.85,15.91,16.85,12069941.0
2022-09-08,16.84,17.45,16.74,17.21,13524887.0
2022-09-09,17.25,17.44,17.0,17.37,6940287.0
2022-09-13,17.3,17.39,17.0,17.09,6982300.0
2022-09-14,16.78,17.26,16.78,17.05,6179668.0
2022-09-15,16.9,17.28,16.2,16.2,13049370.0
2022-09-16,16.06,16.31,15.6,15.66,9708194.0
2022-09-19,15.66,16.43,15.41,16.35,10145145.0
2022-09-20,15.95,16.33,15.61,15.75,11141723.0
2022-09-21,15.66,15.69,14.96,14.96,14658807.0
2022-09-22,14.66,15.05,14.21,14.21,18801791.0
2022-09-23,14.28,14.56,13.55,14.39,21424147.0
2022-09-26,14.13,14.71,13.84,14.16,11949208.0
2022-09-27,14.2,14.31,13.81,14.15,10104448.0
2022-09-28,14.07,14.68,14.07,14.19,11575562.0
2022-09-29,14.4,14.7,14.15,14.62,11155955.0
2022-09-30,14.64,15.21,14.51,14.7,14811608.0
2022-10-10,14.56,14.57,13.97,13.97,7511000.0
2022-10-11,13.27,13.27,13.27,13.27,1690400.0
2022-10-12,12.61,13.28,12.61,13.19,18213366.0
2022-10-13,12.99,13.85,12.93,13.85,12056627.0
2022-10-14,13.88,14.54,13.85,14.54,11616883.0
2022-10-17,14.54,14.65,14.2,14.36,11784155.0
2022-10-18,14.53,14.81,14.27,14.5,7587837.0
2022-10-19,14.36,14.54,13.78,13.78,12544096.0
2022-10-20,13.5,13.92,13.23,13.87,9029900.0
2022-10-21,13.9,14.06,13.18,13.29,8504647.0
2022-10-24,12.9,13.38,12.63,12.63,11002051.0
2022-10-25,12.0,12.24,12.0,12.0,7322800.0
2022-10-26,11.9,12.55,11.78,11.93,22195183.0
2022-10-27,11.9,12.42,11.33,12.39,31325260.0
2022-10-28,12.1,12.53,11.97,12.14,14419759.0
2022-10-31,12.13,12.24,11.61,11.65,12165964.0
2022-11-01,11.77,12.1,11.35,11.92,14302508.0
2022-11-02,11.97,12.52,11.92,12.52,18530600.0
2022-11-03,12.5,13.14,12.46,12.82,20919900.0
2022-11-04,12.82,13.24,12.76,12.86,15902166.0
2022-11-07,12.61,12.98,12.41,12.74,13984455.0
2022-11-08,12.66,13.16,12.44,13.0,13882064.0
2022-11-09,13.65,13.65,13.0,13.28,24728879.0
2022-11-10,13.15,13.38,12.62,12.62,18418288.0
2022-11-11,12.53,12.75,12.01,12.22,20569250.0
2022-11-14,11.9,12.17,11.65,11.68,19274240.0
2022-11-15,11.75,12.26,11.62,12.26,16949246.0
2022-11-16,12.4,12.59,12.21,12.32,12841288.0
2022-11-17,12.28,12.31,11.93,12.11,10437800.0
2022-11-18,12.08,12.33,12.07,12.18,7944700.0
2022-11-21,12.16,12.16,11.91,12.0,6917865.0
2022-11-22,11.98,12.1,11.78,11.88,8110701.0
2022-11-23,11.75,12.06,11.57,11.94,7618701.0
2022-11-24,11.9,11.97,11.71,11.81,5442305.0
2022-11-25,11.72,11.87,11.22,11.22,18146232.0
2022-11-28,10.72,11.03,10.66,10.83,14805788.0
2022-11-29,11.06,11.37,11.06,11.26,16787388.0
2022-11-30,11.03,11.27,10.96,11.14,8774165.0
2022-12-01,11.2,11.54,11.02,11.41,10938944.0
2022-12-02,11.4,11.54,11.3,11.41,7201910.0
2022-12-05,11.39,11.47,10.88,11.14,9114500.0
2022-12-06,11.13,11.7,11.05,11.7,17281765.0
2022-12-07,11.72,12.2,11.6,11.64,19176065.0
2022-12-08,11.55,12.0,11.35,11.65,8956800.0
2022-12-09,11.5,11.81,11.35,11.62,8928450.0
2022-12-12,11.51,11.6,11.12,11.24,9805750.0
2022-12-13,11.25,11.33,11.06,11.07,5629701.0
2022-12-14,11.08,11.37,11.0,11.28,5990900.0
2022-12-15,11.4,11.84,11.32,11.84,13115751.0
2022-12-16,11.87,11.96,11.53,11.55,10356800.0
2022-12-19,11.42,11.78,11.34,11.38,6634900.0
2022-12-20,11.35,11.7,11.19,11.56,6532600.0
2022-12-21,11.53,11.85,11.51,11.71,7324052.0
2022-12-22,11.71,11.87,11.12,11.13,11237764.0
2022-12-23,10.98,11.22,10.82,11.1,7805291.0
2022-12-26,11.16,11.37,11.13,11.34,4542391.0
2022-12-27,11.34,11.43,11.15,11.32,4868351.0
2022-12-28,11.27,11.29,11.07,11.14,4509100.0
2022-12-29,11.09,11.32,11.09,11.15,4661700.0
2022-12-30,11.23,11.7,11.18,11.6,8272116.0
2023-01-03,11.6,12.07,11.4,12.0,11024900.0
2023-01-04,12.06,12.08,11.83,12.02,7708951.0
2023-01-05,12.02,12.59,11.95,12.55,11116100.0
2023-01-06,12.47,12.66,12.41,12.56,8775422.0
2023-01-09,12.55,12.97,12.42,12.88,9732762.0
2023-01-10,12.94,12.94,12.58,12.66,6899622.0
2023-01-11,12.73,12.85,12.07,12.11,15688784.0
2023-01-12,12.08,12.28,12.04,12.17,6751100.0
2023-01-13,12.23,12.48,12.11,12.26,7335600.0
2023-01-16,12.0,12.18,11.81,12.17,10059964.0
2023-01-17,12.18,12.22,11.9,11.96,6228500.0
2023-01-18,11.86,12.33,11.86,12.12,7921996.0
2023-01-19,12.1,12.17,11.64,11.65,12204596.0
2023-01-20,11.46,11.75,11.46,11.65,7428386.0
2023-01-30,11.7,12.17,11.7,12.17,11097733.0
2023-01-31,12.02,12.64,12.01,12.57,15781690.0
2023-02-01,12.5,12.64,12.34,12.6,8971800.0
2023-02-02,12.54,12.67,12.37,12.39,8070000.0
2023-02-03,12.44,12.45,12.14,12.2,8104700.0
2023-02-06,12.15,12.38,12.01,12.1,8429100.0
2023-02-07,12.1,12.59,12.07,12.47,9894301.0
2023-02-08,12.46,12.54,12.26,12.29,6595000.0
2023-02-09,12.22,12.26,12.03,12.17,7414332.0
2023-02-10,12.19,12.46,12.17,12.24,6819705.0
2023-02-13,12.13,12.3,12.04,12.23,6738237.0
2023-02-14,12.31,12.45,12.1,12.15,6305001.0
2023-02-15,12.1,12.18,11.9,11.95,8234601.0
2023-02-16,11.97,11.98,11.5,11.59,10109300.0
2023-02-17,11.65,11.89,11.58,11.77,6212397.0
2023-02-20,11.66,11.72,11.18,11.18,15311301.0
2023-02-21,11.13,11.34,11.0,11.26,7708365.0
2023-02-22,11.22,11.37,11.11,11.28,4739908.0
2023-02-23,11.25,11.32,11.13,11.18,4776800.0
2023-02-24,11.14,11.18,10.94,11.14,7839001.0
2023-02-27,11.08,11.22,11.07,11.18,4633900.0
2023-02-28,11.13,11.23,11.13,11.18,3273300.0
2023-03-01,11.15,11.16,10.97,11.03,6870447.0
2023-03-02,11.01,11.1,10.77,10.88,7845693.0
2023-03-03,10.89,11.39,10.89,11.25,10967522.0
2023-03-06,11.31,11.32,11.13,11.21,4274878.0
2023-03-07,11.2,11.2,10.93,10.98,6354808.0
2023-03-08,10.91,11.3,10.9,11.13,5892300.0
2023-03-09,11.12,11.34,11.1,11.24,6610900.0
2023-03-10,11.15,11.18,11.01,11.04,4459400.0
2023-03-13,10.99,11.02,10.66,10.7,8458502.0
2023-03-14,10.68,10.68,10.17,10.17,12035768.0
2023-03-15,10.13,10.36,9.72,10.18,8823200.0
2023-03-16,10.06,10.32,9.92,9.96,6454700.0
2023-03-17,10.01,10.09,9.73,9.76,8736700.0
2023-03-20,9.65,9.66,9.27,9.27,9205800.0
