date,open,high,low,close,volume
2022-06-13,31.45,32.2,31.22,31.56,143772864.0
2022-06-14,31.11,31.25,30.02,30.9,118990007.0
2022-06-15,30.95,31.56,30.51,30.71,104703656.0
2022-06-16,30.7,30.9,29.51,29.69,128038632.0
2022-06-17,29.45,30.5,29.3,30.31,116174857.0
2022-06-20,30.68,30.78,29.79,29.92,86603539.0
2022-06-21,29.8,29.89,29.2,29.4,67116342.0
2022-06-22,29.46,29.7,28.88,28.9,72452670.0
2022-06-23,28.98,29.33,28.5,29.33,75373151.0
2022-06-24,29.47,29.6,28.8,29.36,66071797.0
2022-06-27,29.24,30.73,29.1,29.98,135487548.0
2022-06-28,30.35,32.01,29.89,31.48,209234670.0
2022-06-29,31.12,31.27,29.9,29.9,141410358.0
2022-06-30,30.0,30.47,29.88,29.96,93438479.0
2022-07-01,29.72,31.3,29.59,30.8,136505686.0
2022-07-04,30.54,32.2,30.48,31.67,188361681.0
2022-07-05,31.89,32.38,31.5,32.2,163272261.0
2022-07-06,32.0,33.2,31.18,32.4,200937898.0
2022-07-07,32.23,35.13,32.02,33.82,305715658.0
2022-07-08,34.1,34.73,33.12,33.28,176205946.0
2022-07-11,33.15,33.55,30.93,31.72,173299679.0
2022-07-12,31.5,31.96,30.82,31.0,105598439.0
2022-07-13,30.98,31.96,30.72,31.62,107409208.0
2022-07-14,31.5,31.5,30.3,30.44,189642252.0
2022-07-15,30.2,31.25,30.09,30.13,118938626.0
2022-07-18,30.29,30.49,29.64,30.29,106551384.0
2022-07-19,30.27,30.77,30.02,30.27,86293316.0
2022-07-20,30.4,30.84,30.11,30.15,81601619.0
2022-07-21,30.1,30.1,29.0,29.0,142993222.0
2022-07-22,29.0,29.51,28.7,29.36,87017634.0
2022-07-25,29.14,29.48,28.92,29.21,48406339.0
2022-07-26,29.29,29.95,29.25,29.67,72784188.0
2022-07-27,29.45,29.53,29.1,29.3,49360271.0
2022-07-28,29.54,29.62,29.0,29.13,59525159.0
2022-07-29,29.13,29.23,28.9,29.04,45884806.0
2022-08-01,28.88,29.24,28.25,29.14,57170803.0
2022-08-02,28.71,28.73,27.71,27.8,85176397.0
2022-08-03,27.75,28.37,27.45,27.52,53256869.0
2022-08-04,27.8,28.24,27.62,28.09,39623571.0
2022-08-05,28.18,28.67,27.83,28.59,47939772.0
2022-08-08,28.45,28.79,28.33,28.59,39493037.0
2022-08-09,28.55,28.84,28.4,28.57,39266732.0
2022-08-10,28.66,28.99,28.57,28.75,47894249.0
2022-08-11,28.8,29.08,28.3,28.88,62189480.0
2022-08-12,28.86,29.23,28.77,28.96,46858960.0
2022-08-15,28.96,29.46,28.88,29.07,61342296.0
2022-08-16,29.13,29.17,28.47,28.52,63462177.0
2022-08-17,28.48,28.76,27.99,28.73,64072523.0
2022-08-18,28.73,28.73,28.21,28.39,42915028.0
2022-08-19,28.3,28.52,28.12,28.15,34999799.0
2022-08-22,28.02,29.06,27.78,28.9,75283433.0
2022-08-23,28.78,28.95,28.47,28.8,48424733.0
2022-08-24,28.85,29.28,28.15,28.28,65065497.0
2022-08-25,28.55,28.65,27.19,27.85,78160670.0
2022-08-26,28.0,29.04,27.96,28.5,91124852.0
2022-08-29,28.15,28.35,27.85,27.96,61825581.0
2022-08-30,27.98,28.08,27.72,27.72,38797491.0
2022-08-31,27.78,27.86,26.76,27.8,101541873.0
2022-09-01,27.21,27.59,26.93,27.05,47020051.0
2022-09-02,27.09,27.24,26.7,26.85,33613613.0
2022-09-05,26.71,26.78,26.15,26.48,43008198.0
2022-09-06,26.68,27.24,26.58,27.12,50947268.0
2022-09-07,26.86,27.3,26.71,27.07,31267801.0
2022-09-08,27.22,27.25,26.83,26.84,30873888.0
2022-09-09,26.95,27.28,26.89,27.2,36535171.0
2022-09-13,27.36,27.6,27.2,27.25,37754054.0
