date,open,high,low,close,volume
2022-05-27,3.24,3.25,3.17,3.2,158609038.0
2022-05-30,3.21,3.23,3.18,3.21,111858810.0
2022-05-31,3.2,3.23,3.17,3.23,132651641.0
2022-06-01,3.21,3.22,3.17,3.19,125214486.0
2022-06-02,3.18,3.26,3.17,3.25,197710405.0
2022-06-06,3.27,3.47,3.26,3.45,392921561.0
2022-06-07,3.44,3.5,3.4,3.45,260239842.0
2022-06-08,3.5,3.52,3.39,3.48,242484430.0
2022-06-09,3.48,3.61,3.43,3.57,360441613.0
2022-06-10,3.52,3.72,3.5,3.7,358526541.0
2022-06-13,3.65,3.72,3.5,3.58,403533253.0
2022-06-14,3.51,3.56,3.4,3.54,337181768.0
2022-06-15,3.55,3.6,3.51,3.52,252053512.0
2022-06-16,3.52,3.59,3.48,3.48,188295779.0
2022-06-17,3.44,3.53,3.41,3.5,196174982.0
2022-06-20,3.48,3.49,3.36,3.38,313572912.0
2022-06-21,3.36,3.39,3.27,3.3,262353764.0
2022-06-22,3.3,3.34,3.27,3.28,175981161.0
2022-06-23,3.27,3.32,3.23,3.32,207284675.0
2022-06-24,3.28,3.28,3.23,3.27,233353735.0
2022-06-27,3.26,3.32,3.25,3.29,201772044.0
2022-06-28,3.3,3.36,3.28,3.36,214225754.0
2022-06-29,3.35,3.36,3.22,3.25,243375116.0
2022-06-30,3.25,3.28,3.25,3.26,146272088.0
2022-07-01,3.24,3.27,3.22,3.25,138130134.0
2022-07-04,3.25,3.26,3.23,3.25,129611984.0
2022-07-05,3.25,3.34,3.24,3.31,211173558.0
2022-07-06,3.27,3.28,3.19,3.22,211546491.0
2022-07-07,3.22,3.28,3.2,3.26,135294640.0
2022-07-08,3.3,3.31,3.22,3.24,119075895.0
2022-07-11,3.21,3.22,3.16,3.18,152812232.0
2022-07-12,3.17,3.21,3.16,3.18,134846117.0
2022-07-13,3.17,3.17,3.11,3.13,201624773.0
2022-07-14,3.13,3.13,3.06,3.08,160330063.0
2022-07-15,3.05,3.06,2.96,2.97,213106275.0
2022-07-18,2.98,3.09,2.98,3.08,147814013.0
2022-07-19,3.09,3.11,3.06,3.08,106171023.0
2022-07-20,3.08,3.1,3.07,3.08,87882229.0
2022-07-21,3.07,3.1,3.05,3.07,126569035.0
2022-07-22,3.07,3.09,3.01,3.05,105090372.0
2022-07-25,3.05,3.07,3.01,3.03,85760100.0
2022-07-26,3.03,3.07,3.0,3.06,91599779.0
2022-07-27,3.05,3.07,3.03,3.05,65561026.0
2022-07-28,3.1,3.13,3.03,3.05,180210738.0
2022-07-29,3.04,3.07,3.02,3.03,130644118.0
2022-08-01,3.04,3.06,3.02,3.04,131483907.0
2022-08-02,3.02,3.02,2.88,2.93,214662375.0
2022-08-03,2.91,2.96,2.89,2.9,121832565.0
2022-08-04,2.9,2.92,2.86,2.9,98597903.0
2022-08-05,2.9,2.97,2.89,2.97,123065426.0
2022-08-08,2.95,2.99,2.94,2.99,82026218.0
2022-08-09,2.98,3.01,2.97,2.99,85442235.0
2022-08-10,3.0,3.09,2.99,3.04,150014471.0
2022-08-11,3.06,3.08,3.04,3.08,113136446.0
2022-08-12,3.07,3.13,3.05,3.12,160443589.0
2022-08-15,3.1,3.13,3.09,3.11,122026898.0
2022-08-16,3.1,3.13,3.09,3.12,126329381.0
2022-08-17,3.13,3.14,3.09,3.12,96869588.0
2022-08-18,3.11,3.12,3.06,3.07,101902808.0
2022-08-19,3.08,3.09,3.04,3.05,94370620.0
2022-08-22,3.05,3.12,3.03,3.11,121517290.0
2022-08-23,3.1,3.12,3.07,3.08,89984515.0
2022-08-24,3.1,3.11,3.02,3.02,124265125.0
2022-08-25,3.03,3.1,3.0,3.09,151359797.0
2022-08-26,3.1,3.12,3.05,3.07,98101202.0
2022-08-29,3.03,3.03,2.97,3.01,135157895.0
2022-08-30,3.0,3.01,2.94,2.97,138803018.0
2022-08-31,2.95,2.95,2.88,2.9,151152748.0
2022-09-01,2.88,2.91,2.87,2.89,82043671.0
2022-09-02,2.88,2.89,2.86,2.89,82873993.0
2022-09-05,2.88,2.92,2.86,2.92,70659977.0
2022-09-06,2.92,2.95,2.91,2.95,107411755.0
2022-09-07,2.94,3.02,2.92,3.01,189752658.0
2022-09-08,3.0,3.0,2.96,2.97,99717582.0
2022-09-09,3.01,3.04,2.99,3.02,143205026.0
2022-09-13,3.03,3.05,2.97,2.98,108166822.0
2022-09-14,2.93,2.97,2.91,2.94,87089858.0
2022-09-15,2.95,2.96,2.88,2.9,100936447.0
2022-09-16,2.89,2.89,2.77,2.78,181274700.0
2022-09-19,2.78,2.8,2.74,2.77,78019143.0
2022-09-20,2.78,2.81,2.77,2.79,56489999.0
2022-09-21,2.78,2.83,2.74,2.81,72183440.0
2022-09-22,2.78,2.82,2.76,2.78,58221042.0
2022-09-23,2.81,2.85,2.77,2.79,92036953.0
2022-09-26,2.77,2.77,2.64,2.65,144513139.0
2022-09-27,2.63,2.68,2.61,2.68,70823969.0
2022-09-28,2.66,2.66,2.6,2.61,61655698.0
2022-09-29,2.65,2.66,2.59,2.6,57985500.0
2022-09-30,2.6,2.64,2.6,2.61,58782468.0
2022-10-10,2.62,2.64,2.57,2.58,72970641.0
2022-10-11,2.59,2.61,2.56,2.6,59561484.0
2022-10-12,2.61,2.7,2.61,2.7,154098467.0
2022-10-13,2.67,2.7,2.66,2.68,81404216.0
2022-10-14,2.69,2.73,2.68,2.72,90281453.0
2022-10-17,2.7,2.72,2.68,2.7,83082850.0
2022-10-18,2.71,2.72,2.68,2.69,68309278.0
2022-10-19,2.68,2.69,2.64,2.65,67239794.0
2022-10-20,2.64,2.66,2.6,2.62,73385440.0
2022-10-21,2.64,2.66,2.63,2.64,66100219.0
2022-10-24,2.66,2.69,2.6,2.62,82473066.0
2022-10-25,2.61,2.64,2.56,2.61,65754270.0
2022-10-26,2.61,2.65,2.6,2.63,67805605.0
2022-10-27,2.65,2.69,2.65,2.67,109190778.0
2022-10-28,2.64,2.65,2.56,2.57,127362107.0
2022-10-31,2.56,2.57,2.5,2.52,86033030.0
2022-11-01,2.52,2.59,2.52,2.59,87498135.0
2022-11-02,2.59,2.63,2.58,2.63,99600791.0
2022-11-03,2.61,2.65,2.6,2.64,78672460.0
2022-11-04,2.65,2.72,2.64,2.71,119423492.0
2022-11-07,2.85,2.95,2.81,2.9,436633362.0
2022-11-08,2.86,2.88,2.83,2.87,168480025.0
2022-11-09,2.93,2.95,2.87,2.9,175684055.0
2022-11-10,2.89,2.89,2.84,2.87,102201480.0
2022-11-11,2.99,3.05,2.95,2.96,275345336.0
2022-11-14,2.99,3.0,2.93,2.94,139744052.0
2022-11-15,2.92,2.96,2.9,2.95,136532990.0
2022-11-16,2.95,2.97,2.92,2.95,102072967.0
2022-11-17,2.92,2.93,2.88,2.91,95262508.0
2022-11-18,2.9,2.91,2.86,2.88,86230783.0
2022-11-21,2.85,2.85,2.81,2.84,74760429.0
2022-11-22,2.84,2.9,2.83,2.87,72303104.0
2022-11-23,2.87,2.92,2.85,2.89,71837453.0
2022-11-24,2.9,2.91,2.87,2.88,44527440.0
2022-11-25,2.88,2.94,2.86,2.93,97860039.0
2022-11-28,2.9,2.9,2.85,2.88,88746962.0
2022-11-29,2.88,2.94,2.87,2.94,91674864.0
2022-11-30,2.93,2.96,2.91,2.93,90246388.0
2022-12-01,3.0,3.02,2.94,2.94,107714680.0
2022-12-02,2.95,2.96,2.89,2.91,70106079.0
2022-12-05,2.93,3.07,2.92,3.03,258939360.0
2022-12-06,3.02,3.06,2.99,3.06,136124213.0
2022-12-07,3.05,3.07,3.0,3.01,89206087.0
2022-12-08,3.02,3.08,3.01,3.07,134993033.0
2022-12-09,3.14,3.28,3.11,3.27,527573703.0
2022-12-26,2.94,3.19,2.94,3.09,433740846.0
2022-12-27,3.06,3.11,3.0,3.05,212193507.0
2022-12-28,3.02,3.16,3.0,3.1,226206736.0
2022-12-29,3.08,3.12,3.05,3.08,100357506.0
2022-12-30,3.09,3.14,3.08,3.12,99214205.0
2023-01-03,3.11,3.19,3.05,3.16,142209642.0
2023-01-04,3.16,3.16,3.08,3.09,104109573.0
2023-01-05,3.08,3.1,3.05,3.05,104131712.0
2023-01-06,3.05,3.08,3.02,3.04,83978800.0
2023-01-09,3.07,3.2,3.06,3.19,260906074.0
2023-01-10,3.19,3.22,3.15,3.19,126893942.0
2023-01-11,3.21,3.35,3.2,3.29,243305144.0
2023-01-12,3.34,3.38,3.27,3.32,194297854.0
2023-01-13,3.32,3.38,3.29,3.34,134576031.0
2023-01-16,3.34,3.36,3.27,3.34,162830173.0
2023-01-17,3.34,3.42,3.33,3.42,180455883.0
2023-01-18,3.47,3.58,3.46,3.5,205174570.0
2023-01-19,3.48,3.54,3.42,3.53,135486740.0
2023-01-20,3.51,3.58,3.49,3.52,158026281.0
2023-01-30,3.56,3.59,3.42,3.43,193345331.0
2023-01-31,3.42,3.5,3.38,3.49,143310438.0
2023-02-01,3.5,3.63,3.49,3.59,240769253.0
2023-02-02,3.58,3.6,3.47,3.56,184918218.0
2023-02-03,3.5,3.52,3.44,3.5,137561230.0
2023-02-06,3.44,3.45,3.39,3.42,129368383.0
2023-02-07,3.43,3.46,3.4,3.43,80448741.0
2023-02-08,3.43,3.45,3.37,3.37,110293281.0
2023-02-09,3.37,3.4,3.36,3.4,76382270.0
2023-02-10,3.39,3.39,3.32,3.34,120189805.0
2023-02-13,3.34,3.4,3.31,3.37,141568898.0
2023-02-14,3.42,3.5,3.4,3.41,189011070.0
2023-02-15,3.42,3.5,3.38,3.4,153325302.0
2023-02-16,3.36,3.39,3.24,3.28,195373904.0
2023-02-17,3.33,3.4,3.32,3.33,116433563.0
2023-02-20,3.35,3.47,3.34,3.46,196367300.0
2023-02-21,3.49,3.56,3.46,3.5,202833396.0
2023-02-22,3.51,3.52,3.44,3.46,106026802.0
2023-02-23,3.44,3.47,3.41,3.43,89918015.0
2023-02-24,3.4,3.43,3.38,3.4,89579079.0
2023-02-27,3.36,3.41,3.35,3.36,94400212.0
2023-02-28,3.36,3.4,3.35,3.38,70540844.0
2023-03-01,3.39,3.46,3.37,3.45,93395436.0
2023-03-02,3.5,3.5,3.43,3.45,107541994.0
2023-03-03,3.43,3.45,3.37,3.42,96327156.0
2023-03-06,3.41,3.41,3.33,3.35,152217791.0
2023-03-07,3.35,3.44,3.32,3.34,139179324.0
2023-03-08,3.31,3.34,3.28,3.33,95263450.0
2023-03-09,3.34,3.37,3.29,3.32,70320584.0
2023-03-10,3.29,3.33,3.25,3.28,90698152.0
2023-03-13,3.26,3.31,3.24,3.29,89305356.0
2023-03-14,3.28,3.36,3.27,3.28,113552760.0
2023-03-15,3.29,3.31,3.26,3.28,78038152.0
2023-03-16,3.24,3.24,3.13,3.13,159240981.0
2023-03-17,3.15,3.24,3.14,3.18,153961213.0
2023-03-20,3.19,3.26,3.19,3.21,94148834.0
2023-03-21,3.23,3.23,3.18,3.21,79328167.0
2023-03-22,3.21,3.23,3.18,3.19,80058447.0
2023-03-23,3.18,3.26,3.17,3.25,118907080.0
2023-03-24,3.26,3.32,3.22,3.29,118828760.0
2023-03-27,3.28,3.3,3.22,3.26,81098441.0
2023-03-28,3.26,3.3,3.21,3.23,73489700.0
2023-03-29,3.24,3.25,3.17,3.19,71467778.0
2023-03-30,3.19,3.21,3.15,3.2,60734397.0
2023-03-31,3.19,3.25,3.19,3.22,60955940.0
2023-04-03,3.21,3.22,3.18,3.2,91621309.0
2023-04-04,3.18,3.2,3.16,3.17,82391094.0
2023-04-06,3.18,3.23,3.16,3.22,116317900.0
2023-04-07,3.22,3.23,3.17,3.17,77663128.0
2023-04-10,3.17,3.2,3.15,3.16,58860149.0
2023-04-11,3.17,3.21,3.1,3.2,156124640.0
2023-04-12,3.2,3.3,3.19,3.29,207615256.0
2023-04-13,3.29,3.32,3.25,3.27,116672708.0
2023-04-14,3.33,3.36,3.32,3.36,168258122.0
2023-04-17,3.34,3.46,3.31,3.45,232509597.0
2023-04-18,3.43,3.48,3.41,3.45,126160792.0
2023-04-19,3.47,3.54,3.46,3.49,198299985.0
2023-04-20,3.48,3.49,3.42,3.48,116641631.0
2023-04-21,3.45,3.5,3.42,3.42,96531869.0
2023-04-24,3.4,3.46,3.33,3.36,140105364.0
2023-04-25,3.36,3.38,3.27,3.31,118006440.0
2023-04-26,3.26,3.35,3.25,3.3,113497245.0
2023-04-27,3.29,3.31,3.24,3.27,119914760.0
2023-04-28,3.3,3.34,3.27,3.29,109993150.0
2023-05-04,3.29,3.35,3.27,3.32,139867926.0
2023-05-05,3.32,3.32,3.2,3.22,140013022.0
2023-05-08,3.23,3.33,3.22,3.33,166541840.0
2023-05-09,3.31,3.33,3.23,3.24,166307318.0
2023-05-10,3.23,3.25,3.19,3.2,118961822.0
2023-05-11,3.19,3.2,3.13,3.14,137107400.0
2023-05-12,3.1,3.11,2.98,2.99,247779787.0
2023-05-15,3.0,3.04,2.95,3.03,119566804.0
2023-05-16,3.03,3.04,2.99,3.0,69838005.0
2023-05-17,2.97,2.99,2.95,2.97,73818399.0
2023-05-18,3.0,3.02,2.97,2.98,78766703.0
2023-05-19,2.98,3.0,2.95,2.97,76928080.0
2023-05-22,2.97,2.98,2.95,2.97,67945296.0
2023-05-23,2.97,2.97,2.92,2.92,80279707.0
2023-05-24,2.91,2.93,2.89,2.89,67723756.0
2023-05-25,2.87,2.89,2.84,2.87,72296175.0
2023-05-26,2.86,2.95,2.84,2.94,87278030.0
2023-05-29,2.94,2.96,2.92,2.94,79899945.0
2023-05-30,2.93,2.94,2.88,2.93,59445657.0
2023-05-31,2.92,2.92,2.89,2.9,60328960.0
2023-06-01,2.91,2.95,2.89,2.92,75440319.0
2023-06-02,2.9,2.95,2.89,2.94,115916769.0
2023-06-05,2.93,2.95,2.92,2.94,63643760.0
2023-06-06,2.94,2.96,2.9,2.91,67628506.0
2023-06-07,2.9,2.93,2.89,2.9,53263754.0
2023-06-08,2.9,2.92,2.88,2.91,51566662.0
2023-06-09,2.92,2.93,2.91,2.91,57571221.0
2023-06-12,2.91,2.92,2.88,2.91,69754138.0
2023-06-13,2.9,2.91,2.87,2.89,60482964.0
2023-06-14,2.91,2.93,2.89,2.9,77490541.0
2023-06-15,2.91,2.93,2.89,2.93,59337499.0
2023-06-16,2.93,2.97,2.92,2.96,98238964.0
2023-06-19,2.95,2.95,2.89,2.9,92125533.0
2023-06-20,2.9,2.91,2.86,2.88,93844611.0
2023-06-21,2.88,2.89,2.83,2.84,77910201.0
2023-06-26,2.81,2.86,2.79,2.8,77709968.0
2023-06-27,2.81,2.89,2.8,2.88,88491046.0
