date,open,high,low,close,volume
2022-06-30,23.1,27.72,23.1,27.72,615837.0
2022-07-01,30.49,30.49,30.49,30.49,159476.0
2022-07-04,33.54,33.54,33.54,33.54,91762.0
2022-07-05,36.89,36.89,36.89,36.89,108566.0
2022-07-06,40.58,40.58,40.58,40.58,591908.0
2022-07-07,44.49,44.49,36.52,37.21,17584765.0
2022-07-08,33.49,34.21,33.49,33.49,7148924.0
2022-07-11,31.0,31.68,30.14,30.14,8938785.0
2022-07-12,29.4,30.8,29.4,29.68,5893337.0
2022-07-13,29.45,30.58,28.6,30.49,7270788.0
2022-07-14,30.55,31.12,29.7,29.72,5770437.0
2022-07-15,28.93,30.59,28.8,29.7,5337923.0
2022-07-18,30.01,30.55,29.43,29.88,4104727.0
2022-07-19,30.0,30.7,29.6,30.47,5887810.0
2022-07-20,30.32,30.88,29.7,30.52,5737689.0
2022-07-21,30.2,30.4,29.68,29.68,3952020.0
2022-07-22,29.68,29.87,28.8,29.04,3334094.0
2022-07-25,29.15,29.28,27.96,27.99,3155445.0
2022-07-26,28.01,28.46,27.3,28.32,2934198.0
2022-07-27,28.0,28.35,27.91,28.16,1926889.0
2022-07-28,28.3,28.99,28.17,28.7,3173355.0
2022-07-29,28.65,29.2,28.45,28.63,3303097.0
2022-08-01,28.58,29.65,28.23,29.33,3247283.0
2022-08-02,28.93,28.93,27.15,27.3,3514205.0
2022-08-03,27.14,28.15,26.9,26.99,2461301.0
2022-08-04,26.96,27.68,26.95,27.44,2029837.0
2022-08-05,27.67,27.75,26.96,27.26,2043154.0
2022-08-08,27.27,27.61,27.01,27.58,1740807.0
2022-08-09,27.58,28.04,27.33,27.7,1920701.0
2022-08-10,27.38,27.6,27.18,27.41,1579463.0
2022-08-11,27.79,29.8,27.57,29.42,6395196.0
2022-08-12,29.25,29.67,28.38,28.67,4483548.0
2022-08-15,28.48,31.43,28.39,30.87,8462798.0
2022-08-16,30.28,30.75,30.02,30.33,5169538.0
2022-08-17,30.33,30.67,29.59,29.89,3701482.0
2022-08-18,29.88,29.89,29.2,29.4,2626086.0
2022-08-19,29.6,30.0,28.5,28.68,3160131.0
2022-08-22,28.4,28.98,28.07,28.64,2167676.0
2022-08-23,28.65,28.75,28.02,28.19,2109016.0
2022-08-24,28.25,28.33,26.98,26.98,2901082.0
2022-08-25,27.06,27.19,25.82,26.24,2424048.0
2022-08-26,26.28,26.39,26.07,26.27,1211161.0
2022-08-29,26.16,26.7,25.28,26.64,1141305.0
2022-08-30,26.66,27.36,26.45,27.04,1790043.0
2022-08-31,26.9,27.01,25.8,25.92,1747160.0
2022-09-01,25.81,26.08,25.35,25.45,1104253.0
2022-09-02,25.41,26.17,25.39,26.05,1086221.0
2022-09-05,25.85,26.05,25.58,25.78,761614.0
2022-09-06,25.8,26.13,25.8,26.11,1015565.0
2022-09-07,26.15,26.27,25.71,25.84,1208856.0
2022-09-08,25.84,25.93,25.52,25.56,873748.0
2022-09-09,25.56,26.85,25.56,26.53,1876169.0
2022-09-13,26.36,26.83,26.28,26.65,1380180.0
2022-09-14,26.05,27.98,26.03,27.68,3789906.0
2022-09-15,27.11,27.59,26.89,27.27,2407067.0
2022-09-16,27.1,27.2,25.59,25.62,1808177.0
2022-09-19,25.5,25.5,24.13,24.3,2027530.0
2022-09-20,24.31,26.73,24.31,26.73,2583632.0
2022-09-21,26.91,27.99,26.77,27.34,6000074.0
2022-09-22,27.0,30.07,26.93,29.4,9612409.0
