date,open,high,low,close,volume
2022-06-13,3.42,3.44,3.37,3.38,16733431.0
2022-06-14,3.36,3.46,3.33,3.44,15804100.0
2022-06-15,3.47,3.51,3.41,3.43,15865500.0
2022-06-16,3.41,3.47,3.4,3.44,12433901.0
2022-06-17,3.42,3.52,3.41,3.5,15289308.0
2022-06-20,3.5,3.55,3.46,3.51,11742724.0
2022-06-21,3.52,3.54,3.45,3.48,13319076.0
2022-06-22,3.48,3.5,3.42,3.44,11556751.0
2022-06-23,3.43,3.5,3.43,3.49,10098074.0
2022-06-24,3.51,3.52,3.47,3.48,7600050.0
2022-06-27,3.51,3.51,3.43,3.44,12679100.0
2022-06-28,3.44,3.47,3.43,3.47,7771801.0
2022-06-29,3.53,3.54,3.45,3.45,10634600.0
2022-06-30,3.44,3.5,3.44,3.45,8985247.0
2022-07-01,3.45,3.47,3.43,3.44,5749298.0
2022-07-04,3.46,3.5,3.43,3.45,8893300.0
2022-07-05,3.45,3.47,3.39,3.43,8098278.0
2022-07-06,3.43,3.43,3.35,3.37,9234001.0
2022-07-07,3.37,3.38,3.34,3.37,5759024.0
2022-07-08,3.35,3.41,3.35,3.39,8139700.0
2022-07-11,3.39,3.48,3.37,3.44,12227865.0
2022-07-12,3.44,3.45,3.35,3.36,9729200.0
2022-07-13,3.36,3.38,3.34,3.36,6378911.0
2022-07-14,3.36,3.38,3.33,3.35,4949350.0
2022-07-15,3.35,3.35,3.19,3.2,13120500.0
2022-07-18,3.2,3.33,3.18,3.33,10533490.0
2022-07-19,3.34,3.34,3.28,3.31,6515850.0
2022-07-20,3.29,3.36,3.29,3.36,8172031.0
2022-07-21,3.37,3.39,3.31,3.31,7232850.0
2022-07-22,3.31,3.35,3.25,3.28,6711940.0
2022-07-25,3.28,3.32,3.28,3.29,5031400.0
2022-07-26,3.31,3.32,3.24,3.28,6893403.0
2022-07-27,3.28,3.31,3.26,3.28,5865398.0
2022-07-28,3.29,3.31,3.27,3.29,6651548.0
2022-07-29,3.3,3.44,3.25,3.26,13357586.0
2022-08-01,3.24,3.28,3.23,3.24,7168900.0
2022-08-02,3.24,3.25,3.06,3.11,16079061.0
2022-08-03,3.1,3.18,3.07,3.07,10334600.0
2022-08-04,3.06,3.12,3.05,3.11,7225400.0
2022-08-05,3.1,3.15,3.09,3.13,6650000.0
