date,open,high,low,close,volume
2022-06-13,9.85,9.96,9.5,9.96,40113531.0
2022-06-14,10.2,10.96,10.1,10.96,63508649.0
2022-06-15,11.78,12.06,10.9,10.94,125768557.0
2022-06-16,10.73,11.14,10.33,10.39,71485500.0
2022-06-17,10.25,10.75,10.1,10.68,58036041.0
2022-06-20,9.9,9.94,9.6,9.73,41095628.0
2022-06-21,9.6,9.7,9.3,9.39,37985154.0
2022-06-22,9.49,9.62,9.33,9.33,30338853.0
2022-06-23,9.33,9.84,9.31,9.78,45079662.0
2022-06-24,9.7,9.71,9.46,9.5,29294001.0
2022-06-27,9.51,9.68,9.39,9.62,29029365.0
2022-06-28,9.51,10.51,9.42,10.15,64791794.0
2022-06-29,10.0,10.08,9.48,9.49,43190509.0
2022-06-30,9.41,9.57,9.32,9.34,22463265.0
2022-07-01,9.35,9.52,9.04,9.39,27016961.0
2022-07-04,9.43,9.45,9.15,9.22,17033152.0
2022-07-05,9.25,9.39,9.01,9.09,20328907.0
2022-07-06,9.06,9.17,8.93,9.02,15704010.0
2022-07-07,9.03,9.3,8.92,9.22,23083080.0
2022-07-08,9.15,9.59,9.12,9.32,33141802.0
2022-07-11,9.21,9.23,8.8,8.88,26790287.0
2022-07-12,8.94,9.12,8.88,8.89,13993790.0
2022-07-13,8.87,9.0,8.69,8.9,12662974.0
2022-07-14,8.86,8.93,8.8,8.87,11216801.0
2022-07-15,8.78,9.02,8.6,8.62,20328169.0
2022-07-18,8.6,8.88,8.6,8.85,12678488.0
2022-07-19,8.85,9.0,8.78,8.85,11921174.0
2022-07-20,8.86,8.88,8.74,8.79,11236691.0
2022-07-21,8.75,8.82,8.65,8.73,10390045.0
2022-07-22,8.74,8.88,8.67,8.76,10430801.0
2022-07-25,8.72,8.87,8.51,8.56,9924297.0
2022-07-26,8.58,8.69,8.47,8.65,9562962.0
2022-07-27,8.66,8.73,8.6,8.66,6790322.0
2022-07-28,8.68,8.83,8.68,8.71,11723780.0
2022-07-29,8.71,8.8,8.64,8.71,9234167.0
2022-08-01,8.7,8.87,8.6,8.85,13349953.0
2022-08-02,8.76,8.79,8.26,8.39,19199725.0
2022-08-03,8.31,8.72,8.24,8.28,17073334.0
2022-08-04,8.3,8.33,8.14,8.25,11072263.0
2022-08-05,8.27,8.39,8.22,8.36,8929798.0
2022-08-08,8.35,8.59,8.26,8.58,10648221.0
2022-08-09,8.58,8.72,8.48,8.5,9020659.0
2022-08-10,8.49,8.63,8.41,8.48,8911712.0
2022-08-11,8.48,8.58,8.42,8.57,8242416.0
2022-08-12,8.53,8.66,8.51,8.53,9227864.0
2022-08-15,8.51,8.58,8.47,8.53,6014019.0
2022-08-16,8.53,8.63,8.48,8.55,7049954.0
2022-08-17,8.58,9.0,8.53,8.94,24784817.0
2022-08-18,9.08,9.44,9.0,9.27,38933305.0
2022-08-19,9.1,9.1,8.77,8.82,31780728.0
2022-08-22,8.82,8.9,8.65,8.79,14415351.0
2022-08-23,8.71,8.78,8.59,8.65,12236009.0
2022-08-24,8.7,8.73,8.38,8.43,12919927.0
2022-08-25,8.39,8.46,8.27,8.39,7348883.0
2022-08-26,8.42,8.66,8.34,8.48,19470258.0
2022-08-29,8.36,8.48,8.28,8.35,9416011.0
2022-08-30,8.31,8.4,8.27,8.3,6497105.0
2022-08-31,8.28,8.31,8.09,8.16,9818429.0
