date,open,high,low,close,volume
2022-06-09,11.05,11.09,10.72,10.78,1754201.0
2022-06-10,10.76,11.25,10.63,11.12,3108723.0
2022-06-13,11.15,12.08,11.14,11.45,3496823.0
2022-06-14,11.45,11.55,10.95,11.04,2911423.0
2022-06-15,11.11,11.19,10.93,10.93,2393500.0
2022-06-16,10.93,11.06,10.79,10.97,1448500.0
2022-06-17,10.86,11.04,10.71,10.89,2031810.0
2022-06-20,10.89,11.12,10.86,11.04,2208301.0
2022-06-21,11.07,11.27,10.95,11.03,1937600.0
2022-06-22,11.09,11.25,10.84,11.09,1927900.0
2022-06-23,11.09,11.19,10.88,11.1,2225200.0
2022-06-24,11.1,11.18,11.01,11.03,1461400.0
2022-06-27,11.03,11.5,10.98,11.49,4349400.0
2022-06-28,11.4,11.85,11.23,11.76,3644441.0
2022-06-29,11.82,11.92,11.5,11.79,2776100.0
2022-06-30,11.77,11.82,11.44,11.48,2350800.0
2022-07-01,11.47,11.89,11.35,11.66,2289200.0
2022-07-04,11.59,11.77,11.39,11.44,1718338.0
2022-07-05,11.5,11.78,11.34,11.54,2202510.0
2022-07-06,11.64,11.64,11.26,11.46,1560150.0
2022-07-07,11.46,11.69,11.3,11.54,1563055.0
2022-07-08,11.54,11.73,11.49,11.57,1264230.0
2022-07-11,11.56,11.63,11.33,11.61,1555618.0
2022-07-12,11.58,11.82,11.42,11.7,2622959.0
2022-07-13,11.72,12.15,11.6,11.93,3011479.0
2022-07-14,11.87,12.15,11.75,12.07,1818300.0
2022-07-15,12.08,12.08,11.7,11.88,2636900.0
2022-07-18,11.75,12.22,11.75,12.09,2628418.0
2022-07-19,12.06,12.55,11.98,12.37,2193833.0
2022-07-20,12.35,12.47,12.16,12.37,1492000.0
2022-07-21,12.37,12.45,12.08,12.19,2183300.0
2022-07-22,12.23,12.36,12.07,12.25,1129400.0
2022-07-25,12.28,12.9,12.1,12.62,3198979.0
2022-07-26,12.67,13.56,12.63,13.3,5933576.0
2022-07-27,13.31,14.32,13.14,14.25,8175866.0
2022-07-28,14.34,14.35,13.69,13.87,5079279.0
2022-07-29,13.73,13.79,13.31,13.34,3387780.0
2022-08-01,13.39,13.39,12.96,13.07,2437481.0
