date,open,high,low,close,volume
2022-06-13,6.94,7.17,6.93,7.08,4428100.0
2022-06-14,7.02,7.05,6.8,6.94,5911600.0
2022-06-15,6.98,7.05,6.88,6.9,5147102.0
2022-06-16,7.08,7.33,7.01,7.06,9518985.0
2022-06-17,6.95,7.04,6.86,6.97,6313103.0
2022-06-20,6.94,7.16,6.94,7.08,5094303.0
2022-06-21,7.09,7.16,6.97,7.13,3894424.0
2022-06-22,7.13,7.14,6.94,6.96,3962400.0
2022-06-23,6.97,7.02,6.84,7.01,3157601.0
2022-06-24,7.02,7.05,6.96,7.02,2802611.0
2022-06-27,7.04,7.13,6.98,7.0,3279889.0
2022-06-28,6.99,7.1,6.98,7.06,4651500.0
2022-06-29,7.08,7.16,7.0,7.02,4276701.0
2022-06-30,7.01,7.06,6.89,6.91,4482300.0
2022-07-01,6.92,7.06,6.84,6.98,3322300.0
2022-07-04,6.98,7.23,6.98,7.21,6602968.0
2022-07-05,7.19,7.22,7.06,7.12,4274857.0
2022-07-06,7.11,7.11,6.9,6.95,3596300.0
2022-07-07,6.95,7.01,6.88,6.9,2646621.0
2022-07-08,6.91,7.0,6.9,6.95,2281201.0
2022-07-11,6.95,7.24,6.89,7.17,6110527.0
2022-07-12,7.14,7.22,6.96,7.02,3374400.0
2022-07-13,7.03,7.65,6.97,7.39,13375221.0
2022-07-14,7.46,7.51,7.16,7.31,7883660.0
2022-07-15,8.04,8.04,8.04,8.04,6072103.0
2022-07-18,8.74,8.84,8.42,8.84,25468920.0
2022-07-19,9.05,9.59,8.7,8.7,38650302.0
2022-07-20,8.69,9.18,8.69,8.84,21939097.0
2022-07-21,8.92,9.4,8.81,8.93,14648456.0
2022-07-22,8.69,9.23,8.69,9.05,15127443.0
2022-07-25,9.13,9.96,9.09,9.57,34891546.0
2022-07-26,9.57,9.57,9.06,9.38,20414723.0
2022-07-27,9.39,10.05,9.38,9.69,19852519.0
2022-07-28,9.62,10.1,9.61,9.97,17011796.0
2022-07-29,10.1,10.15,9.7,9.8,13558161.0
2022-08-01,9.6,9.72,9.2,9.64,20557964.0
2022-08-02,9.5,9.7,9.15,9.17,15743298.0
2022-08-03,9.2,9.4,9.01,9.09,13826029.0
2022-08-04,9.02,9.16,8.89,9.02,9638342.0
2022-08-05,9.04,9.12,8.88,9.0,7715710.0
2022-08-08,9.01,9.23,8.96,9.07,7817510.0
2022-08-09,9.22,9.39,9.11,9.17,10061028.0
2022-08-10,9.1,9.21,8.93,9.1,8677067.0
2022-08-11,9.11,9.28,9.08,9.15,6631600.0
2022-08-12,9.17,9.53,9.11,9.37,11485067.0
2022-08-15,9.39,9.49,9.14,9.36,7849667.0
2022-08-16,9.4,9.52,9.28,9.44,6750501.0
2022-08-17,9.53,9.59,9.32,9.37,6861500.0
2022-08-18,9.32,9.65,9.26,9.49,8219909.0
2022-08-19,9.52,9.78,9.41,9.42,7452800.0
2022-08-22,9.38,9.65,9.3,9.56,8690800.0
2022-08-23,9.6,9.98,9.49,9.87,7847700.0
2022-08-24,9.8,9.87,9.33,9.42,7709300.0
2022-08-25,9.5,9.71,9.36,9.56,6606141.0
2022-08-26,9.59,9.92,9.48,9.57,5909604.0
2022-08-29,9.29,9.38,9.1,9.21,8256384.0
2022-08-30,9.24,9.48,9.08,9.17,9229922.0
2022-08-31,9.26,9.42,8.98,9.03,6275732.0
2022-09-01,8.98,9.22,8.79,8.85,7215632.0
2022-09-02,8.85,9.74,8.82,9.24,20411626.0
2022-09-05,9.18,9.5,9.13,9.23,12876347.0
2022-09-06,9.36,9.49,9.1,9.4,10625401.0
2022-09-07,9.42,9.57,9.02,9.05,10496800.0
2022-09-08,9.06,9.11,8.93,8.94,5562700.0
2022-09-09,8.99,9.04,8.75,8.85,4680600.0
2022-09-13,8.9,9.09,8.78,8.79,6279790.0
2022-09-14,8.68,8.74,8.57,8.7,5289858.0
2022-09-15,8.83,8.83,8.21,8.3,6595315.0
2022-09-16,8.28,8.35,7.99,8.02,4611800.0
2022-09-19,8.01,8.12,7.83,7.93,4416011.0
