date,open,high,low,close,volume
2022-06-09,3.34,3.35,3.24,3.24,10551010.0
2022-06-10,3.25,3.35,3.21,3.27,9969230.0
2022-06-13,3.28,3.29,3.17,3.19,11919590.0
2022-06-14,3.17,3.25,3.14,3.21,8915560.0
2022-06-15,3.27,3.27,3.19,3.19,10573386.0
2022-06-16,3.17,3.22,3.16,3.17,11130800.0
2022-06-17,3.19,3.19,3.1,3.12,11089500.0
2022-06-20,3.12,3.19,3.11,3.17,9416063.0
2022-06-21,3.18,3.22,3.12,3.15,10222703.0
2022-06-22,3.17,3.17,3.06,3.07,10129907.0
2022-06-23,3.07,3.11,3.06,3.1,10042177.0
2022-06-24,3.1,3.19,3.08,3.12,12716300.0
2022-06-27,3.12,3.16,3.09,3.1,13155097.0
2022-06-28,3.1,3.19,3.06,3.16,18360856.0
2022-06-29,3.19,3.33,3.12,3.14,28333730.0
2022-06-30,3.11,3.14,3.1,3.12,14531500.0
2022-07-01,3.12,3.15,3.08,3.09,10532300.0
2022-07-04,3.07,3.4,3.05,3.4,73546992.0
2022-07-05,3.31,3.42,3.3,3.32,54338433.0
2022-07-06,3.34,3.47,3.28,3.42,40603085.0
2022-07-07,3.43,3.49,3.37,3.4,21811775.0
2022-07-08,3.4,3.74,3.38,3.62,49403922.0
2022-07-11,3.62,3.72,3.5,3.53,30378600.0
2022-07-12,3.55,3.6,3.49,3.5,22101180.0
2022-07-13,3.5,3.54,3.44,3.49,16731029.0
2022-07-14,3.5,3.53,3.44,3.46,13657300.0
2022-07-15,3.45,3.46,3.34,3.37,20149000.0
2022-07-18,3.36,3.48,3.36,3.39,15592900.0
2022-07-19,3.49,3.54,3.41,3.49,22193279.0
2022-07-20,3.47,3.52,3.42,3.49,13850782.0
2022-07-21,3.54,3.8,3.54,3.66,53432433.0
2022-07-22,3.67,3.85,3.61,3.72,33888232.0
2022-07-25,3.73,3.84,3.66,3.73,32378690.0
2022-07-26,3.74,3.94,3.72,3.93,40322532.0
2022-07-27,3.9,4.08,3.82,3.91,34460870.0
2022-07-28,3.93,3.95,3.82,3.84,29246051.0
2022-07-29,3.82,3.89,3.75,3.84,19018081.0
2022-08-01,3.8,3.88,3.74,3.84,15883965.0
2022-08-02,3.82,3.82,3.66,3.7,24902783.0
2022-08-03,3.72,3.85,3.55,3.57,19726950.0
2022-08-04,3.63,3.67,3.5,3.65,16336841.0
2022-08-05,3.64,3.88,3.61,3.81,25569382.0
2022-08-08,3.77,3.81,3.72,3.76,14934590.0
2022-08-09,3.74,3.78,3.68,3.69,10775990.0
2022-08-10,3.69,3.74,3.65,3.67,9711300.0
2022-08-11,3.68,3.76,3.65,3.74,12127880.0
2022-08-12,3.75,3.88,3.71,3.86,29050333.0
2022-08-15,3.83,3.94,3.81,3.91,17162482.0
2022-08-16,3.89,3.94,3.84,3.88,12966843.0
2022-08-17,3.87,3.88,3.79,3.8,13427454.0
2022-08-18,3.8,3.83,3.74,3.79,11576413.0
2022-08-19,3.78,3.92,3.76,3.9,19648028.0
2022-08-22,3.84,3.88,3.7,3.75,21169452.0
2022-08-23,3.74,3.86,3.68,3.81,13894038.0
2022-08-24,3.86,3.86,3.65,3.66,15989201.0
2022-08-25,3.68,3.72,3.59,3.7,11491040.0
2022-08-26,3.71,3.73,3.66,3.68,9195989.0
2022-08-29,3.67,3.82,3.66,3.72,17563656.0
2022-08-30,3.72,3.75,3.59,3.64,14810000.0
2022-08-31,3.65,3.65,3.49,3.53,14099923.0
2022-09-01,3.57,3.57,3.41,3.45,11013557.0
2022-09-02,3.45,3.57,3.42,3.53,9953965.0
2022-09-05,3.53,3.59,3.48,3.5,7553900.0
2022-09-06,3.53,3.53,3.48,3.51,6454700.0
2022-09-07,3.53,3.53,3.47,3.48,9085406.0
2022-09-08,3.48,3.55,3.38,3.43,13844350.0
2022-09-09,3.41,3.46,3.36,3.41,7475150.0
2022-09-13,3.4,3.67,3.38,3.55,27415584.0
2022-09-14,3.54,3.56,3.47,3.53,8795200.0
2022-09-15,3.54,3.57,3.38,3.47,10780940.0
2022-09-16,3.47,3.54,3.37,3.41,10699170.0
2022-09-19,3.39,3.4,3.26,3.37,12078790.0
2022-09-20,3.39,3.44,3.34,3.39,8898800.0
2022-09-21,3.4,3.4,3.32,3.38,9934000.0
2022-09-22,3.37,3.37,3.3,3.3,10352300.0
2022-09-23,3.33,3.34,3.19,3.21,9533681.0
2022-09-26,3.2,3.2,3.13,3.14,8458000.0
2022-09-27,3.14,3.34,3.14,3.28,12823527.0
2022-09-28,3.27,3.31,3.2,3.21,8307221.0
2022-09-29,3.23,3.27,3.1,3.14,10444912.0
2022-09-30,3.14,3.17,3.12,3.13,4415803.0
2022-10-10,3.12,3.16,2.98,3.03,10493017.0
