date,open,high,low,close,volume
2022-01-04,14.04,14.22,13.74,14.22,1169259
2022-01-05,14.14,14.78,14.11,14.71,1961998
2022-01-06,14.67,14.83,14.56,14.68,1107885
2022-01-07,14.66,14.84,14.62,14.76,1126631
2022-01-10,14.85,14.98,14.59,14.75,909774
2022-01-11,14.82,15.1,14.7,14.97,1581999
2022-01-12,14.97,15.01,14.46,14.56,1502164
2022-01-13,14.47,14.8,14.38,14.54,909423
2022-01-14,14.56,14.58,13.86,13.89,2103095
2022-01-17,13.91,14.04,13.68,13.78,1143689
2022-01-18,13.81,14.1,13.72,14.08,1152974
2022-01-19,14.1,14.25,13.92,14.06,988392
2022-01-20,14.03,15.02,13.98,14.89,3031194
2022-01-21,15.01,15.12,14.77,14.91,1481683
2022-01-24,14.9,14.94,14.54,14.76,874771
2022-01-25,14.64,14.64,14.37,14.41,1093284
2022-01-26,14.51,14.66,14.1,14.21,984975
2022-01-27,14.06,14.1,13.81,13.86,1024643
2022-01-28,13.95,14.01,13.38,13.39,1675564
2022-02-07,13.58,13.97,13.45,13.95,1515476
2022-02-08,13.86,14.53,13.82,14.39,1754695
2022-02-09,14.48,14.56,14.27,14.42,1051162
2022-02-10,14.33,14.59,14.23,14.55,784557
2022-02-11,14.59,14.9,14.59,14.66,1078139
2022-02-14,14.66,14.71,14.07,14.14,1150659
2022-02-15,14.06,14.23,13.66,13.84,1208264
2022-02-16,13.91,14.09,13.77,13.97,782400
2022-02-17,13.95,14.11,13.88,13.98,794502
2022-02-18,13.88,14.33,13.87,14.33,802499
2022-02-21,14.22,14.23,13.88,14.07,800995
2022-02-22,13.87,14.0,13.72,13.79,894957
2022-02-23,13.86,13.87,13.6,13.75,886742
2022-02-24,13.69,13.71,13.36,13.47,1324087
2022-02-25,13.55,13.64,13.43,13.46,726397
2022-02-28,13.46,13.48,13.18,13.31,723990
2022-03-01,13.35,13.51,13.18,13.48,935040
2022-03-02,13.35,13.43,13.22,13.24,760761
2022-03-03,13.29,13.37,13.19,13.27,578285
2022-03-04,13.18,13.19,12.84,12.89,990936
2022-03-07,12.73,12.73,12.22,12.28,1113159
2022-03-08,12.18,12.42,11.81,11.87,1003033
2022-03-09,11.96,12.01,10.78,11.4,1800760
2022-03-10,11.74,12.31,11.65,12.13,2249158
2022-03-11,11.96,12.54,11.71,12.46,1493647
2022-03-14,12.19,12.49,12.01,12.05,1118407
2022-03-15,11.96,11.96,11.16,11.24,1781409
2022-03-16,11.42,11.96,11.07,11.87,1531779
2022-03-17,12.22,12.27,11.8,12.01,1730061
2022-03-18,11.92,12.41,11.7,12.26,1528807
2022-03-21,12.06,12.38,11.95,12.15,1208868
2022-03-22,12.15,12.78,12.06,12.74,1628657
2022-03-23,12.67,12.75,12.46,12.56,1050102
2022-03-24,12.48,12.87,12.37,12.76,1002360
2022-03-25,12.71,12.81,12.38,12.54,742933
2022-03-28,12.36,12.61,12.19,12.41,727137
2022-03-29,12.44,12.51,12.16,12.24,615643
2022-03-30,12.42,12.83,12.32,12.77,1236792
2022-03-31,12.66,13.13,12.62,12.94,1163747
2022-04-01,12.93,13.35,12.76,13.31,1484879
