date,open,high,low,close,volume
2022-06-13,12.36,12.98,12.23,12.82,12646379.0
2022-06-14,12.61,13.12,12.46,13.12,9497077.0
2022-06-15,13.11,13.11,12.5,12.5,9075517.0
2022-06-16,12.58,12.91,12.46,12.5,8529165.0
2022-06-17,12.51,12.61,12.12,12.49,8399278.0
2022-06-20,12.53,12.53,12.16,12.27,6448869.0
2022-06-21,12.39,12.49,11.89,12.09,8298608.0
2022-06-22,12.05,12.3,11.86,11.92,7165009.0
2022-06-23,11.91,12.19,11.81,12.17,5502038.0
2022-06-24,12.25,12.35,12.0,12.19,5340600.0
2022-06-27,12.2,12.35,11.89,11.9,6785929.0
2022-06-28,12.0,12.51,11.9,12.47,7730625.0
2022-06-29,12.38,12.49,11.9,12.0,6676750.0
2022-06-30,12.14,12.43,11.98,12.11,7014561.0
2022-07-01,12.19,12.84,12.0,12.64,9161807.0
2022-07-04,12.7,12.79,12.2,12.54,8832109.0
2022-07-05,12.38,12.78,12.37,12.61,7001629.0
2022-07-06,12.64,12.65,11.54,11.82,14773926.0
2022-07-07,11.69,11.93,11.63,11.68,7540164.0
2022-07-08,11.74,12.05,11.72,11.86,8388348.0
2022-07-11,11.86,11.86,11.33,11.38,7182150.0
2022-07-12,11.47,11.69,11.28,11.44,8594144.0
2022-07-13,11.54,11.6,11.32,11.52,5274548.0
2022-07-14,11.46,11.61,11.21,11.47,4866631.0
2022-07-15,11.32,11.55,10.75,10.78,14942885.0
2022-07-18,10.81,11.11,10.51,10.8,14745072.0
2022-07-19,10.85,11.47,10.73,11.32,12603358.0
2022-07-20,11.43,11.7,11.18,11.27,7671525.0
2022-07-21,11.33,11.54,11.2,11.27,7474456.0
2022-07-22,11.28,11.35,10.99,11.11,4225993.0
2022-07-25,11.21,11.36,11.01,11.12,7027283.0
2022-07-26,11.12,11.4,10.98,11.28,4617487.0
2022-07-27,11.21,11.4,11.03,11.1,5949465.0
2022-07-28,11.23,11.27,10.8,11.03,5769756.0
2022-07-29,10.91,11.01,10.78,10.82,6123713.0
2022-08-01,10.86,11.08,10.6,10.98,6703470.0
2022-08-02,10.87,10.98,10.54,10.76,9321961.0
2022-08-03,10.7,11.08,10.7,10.8,6978658.0
2022-08-04,10.85,10.99,10.57,10.72,6784975.0
2022-08-05,10.72,10.95,10.66,10.92,4687810.0
2022-08-08,10.87,11.07,10.81,11.04,5742939.0
2022-08-09,11.03,11.2,10.85,11.04,4795198.0
2022-08-10,11.12,11.33,11.01,11.07,5692377.0
2022-08-11,11.07,11.19,10.95,11.14,3779204.0
2022-08-12,11.15,11.17,11.03,11.07,4119501.0
2022-08-15,11.04,11.35,10.97,11.26,5492989.0
2022-08-16,11.32,11.38,11.14,11.23,3778000.0
2022-08-17,11.24,11.28,11.06,11.11,3366995.0
2022-08-18,11.12,11.14,10.87,11.05,3948500.0
